3762	122	2938	322	1.0	[514]
3763	37	1565	322	1.0	[-1]
3764	50	2926	322	1.0	[516]
3776	186	7	322	1.0	[154]
3780	116	3247	322	1.0	[-1]
3782	198	3939	322	1.0	[-1]
3783	165	4827	322	1.0	[171]
3790	109	768	322	1.0	[-1]
3790	89	4601	322	1.0	[470]
3791	168	4843	322	1.0	[-1]
3793	186	283	322	1.0	[-1]
3797	48	392	322	1.0	[-1]
3798	142	1097	322	1.0	[-1]
3801	44	3801	322	1.0	[242]
3804	77	4760	322	1.0	[373]
3805	8	1861	322	1.0	[139]
3807	114	4702	322	1.0	[-1]
3808	91	3808	322	1.0	[81]
3810	73	4195	322	1.0	[-1]
3812	123	2455	322	1.0	[-1]
3814	198	1468	322	1.0	[-1]
3815	52	3095	322	1.0	[-1]
3824	184	3872	322	1.0	[-1]
3825	58	893	322	1.0	[-1]
3834	165	3124	322	1.0	[-1]
3839	126	3601	322	1.0	[-1]
3841	164	2923	322	1.0	[490]
3842	188	1331	322	1.0	[-1]
3843	97	2269	322	1.0	[-1]
3846	178	3846	322	1.0	[351]
3850	24	2316	322	1.0	[-1]
3851	90	1955	322	1.0	[-1]
3856	10	1602	322	1.0	[-1]
3859	18	651	322	1.0	[-1]
3864	131	3864	322	1.0	[314]
3867	117	3867	322	1.0	[451]
3873	9	631	322	1.0	[-1]
3876	181	3491	322	1.0	[496]
3876	154	4668	322	1.0	[-1]
3877	146	2741	322	1.0	[-1]
3880	154	3880	322	1.0	[184]
3881	99	4935	322	1.0	[-1]
3882	182	3882	322	1.0	[]
3885	90	3846	322	1.0	[-1]
3890	88	4460	322	1.0	[-1]
3897	147	1458	322	1.0	[-1]
3902	9	509	322	1.0	[-1]
3903	70	77	322	1.0	[-1]
3906	35	2926	322	1.0	[-1]
3910	152	3910	322	1.0	[458]
3912	111	779	322	1.0	[277]
3912	111	3912	322	1.0	[277]
3916	145	3640	322	1.0	[-1]
3917	25	2251	322	1.0	[488]
3918	14	3550	322	1.0	[-1]
3923	30	907	322	1.0	[-1]
3924	13	4080	322	1.0	[258]
3925	24	2833	322	1.0	[269]
3925	24	3925	322	1.0	[269]
3927	32	1390	322	1.0	[-1]
3928	171	4331	322	1.0	[283]
3932	8	1201	322	1.0	[-1]
3933	123	10	322	1.0	[-1]
3935	150	3650	322	1.0	[-1]
3937	148	3937	322	1.0	[7]
3942	65	1101	322	1.0	[50]
3942	183	1447	322	1.0	[-1]
3949	58	662	322	1.0	[123]
3949	99	3869	322	1.0	[-1]
3950	79	3950	322	1.0	[187]
3952	150	3248	322	1.0	[-1]
3955	78	1338	322	1.0	[-1]
3957	173	1330	322	1.0	[-1]
3969	138	776	322	1.0	[-1]
3970	115	3970	322	1.0	[241]
3971	127	3971	322	1.0	[]
3974	150	4814	322	1.0	[-1]
3979	65	2827	322	1.0	[-1]
3981	90	4036	322	1.0	[-1]
3982	199	3410	322	1.0	[-1]
3985	125	3860	322	1.0	[-1]
3986	25	111	322	2.0	[425]
3992	100	1633	322	1.0	[-1]
3997	151	190	322	2.0	[195]
3997	168	2789	322	1.0	[-1]
3999	49	1966	322	1.0	[-1]
4003	47	4053	322	1.0	[-1]
4004	97	1537	322	1.0	[271]
4004	92	4822	322	2.0	[186]
4006	13	4006	322	1.0	[279]
4008	197	1653	322	1.0	[-1]
4009	163	2796	322	1.0	[-1]
4011	117	2924	322	1.0	[-1]
4012	160	2006	322	1.0	[-1]
4019	57	21	322	1.0	[158]
4020	39	3975	322	1.0	[-1]
4022	77	3007	322	1.0	[-1]
4024	34	2808	322	1.0	[45]
4024	24	4024	322	1.0	[]
4028	57	2366	322	1.0	[324]
4036	145	4036	322	1.0	[268]
4039	22	1984	322	1.0	[-1]
4042	136	1762	322	1.0	[-1]
4043	134	2730	322	1.0	[-1]
4044	38	4044	322	1.0	[260]
4046	27	550	322	1.0	[-1]
4053	87	1381	322	1.0	[-1]
4053	155	3255	322	1.0	[317]
4054	123	2095	322	1.0	[-1]
4056	156	203	322	1.0	[-1]
4058	174	878	322	1.0	[-1]
4061	37	4625	322	1.0	[-1]
4066	21	1972	322	1.0	[-1]
4067	154	3508	322	1.0	[-1]
4069	86	166	322	1.0	[157]
4073	49	2572	322	1.0	[-1]
4074	151	1086	322	1.0	[-1]
4075	184	2226	322	1.0	[-1]
4077	144	582	322	1.0	[-1]
4078	29	4439	322	1.0	[519]
4080	13	3924	322	1.0	[258]
4082	17	134	322	1.0	[-1]
4087	47	4545	322	1.0	[-1]
4093	181	4093	322	1.0	[179]
4101	197	4101	322	1.0	[244]
4104	64	1432	322	1.0	[-1]
4108	41	4289	322	1.0	[-1]
4113	69	3487	322	1.0	[-1]
4121	4	4858	322	1.0	[-1]
4125	164	3286	322	1.0	[-1]
4131	113	419	322	2.0	[372]
4134	17	86	322	1.0	[-1]
4135	164	2162	322	1.0	[-1]
4135	57	4135	322	1.0	[266]
4137	106	1558	322	1.0	[320]
4137	106	4137	322	1.0	[320]
4138	97	1219	322	1.0	[-1]
4140	18	3215	322	1.0	[308]
4141	116	1718	322	1.0	[467]
4144	143	834	322	1.0	[-1]
4146	180	4620	322	1.0	[336]
4148	136	1092	322	1.0	[-1]
4151	46	1260	322	1.0	[-1]
4155	52	76	322	1.0	[-1]
4162	193	1517	322	1.0	[-1]
4170	11	4371	322	1.0	[-1]
4179	16	4322	322	1.0	[-1]
4181	167	4192	322	1.0	[-1]
4182	27	1666	322	1.0	[-1]
4187	35	4626	322	1.0	[-1]
4189	161	3334	322	1.0	[-1]
4190	140	1350	322	1.0	[-1]
4192	121	3567	322	1.0	[-1]
4192	53	4192	322	1.0	[133]
4198	179	4508	322	1.0	[-1]
4199	160	1409	322	1.0	[-1]
4205	139	4653	322	1.0	[-1]
4207	103	2020	322	1.0	[-1]
4207	86	3969	322	1.0	[114]
4210	5	4860	322	1.0	[-1]
4218	163	1057	322	1.0	[-1]
4218	39	4218	322	1.0	[255]
4220	18	647	322	1.0	[-1]
4226	16	2882	322	1.0	[-1]
4231	121	3067	322	1.0	[342]
4237	170	1092	322	1.0	[174]
4237	97	1435	322	1.0	[-1]
4238	155	4146	322	1.0	[-1]
4239	79	4035	322	1.0	[-1]
4240	189	3991	322	1.0	[509]
4243	141	2543	322	1.0	[-1]
4244	128	3553	322	1.0	[-1]
4252	59	1942	322	1.0	[-1]
4256	149	1359	322	1.0	[-1]
4257	188	1806	322	1.0	[-1]
4258	100	908	322	1.0	[-1]
4261	169	4632	322	1.0	[-1]
4270	44	1620	322	1.0	[-1]
4272	63	2801	322	1.0	[-1]
4272	63	4513	322	1.0	[367]
4278	164	228	322	1.0	[264]
4279	29	1259	322	1.0	[-1]
4287	5	4287	322	1.0	[221]
4289	195	3183	322	1.0	[-1]
4290	56	1255	322	1.0	[68]
4290	64	1255	322	1.0	[68]
4290	155	2292	322	1.0	[-1]
4292	104	4292	322	1.0	[395]
4296	110	1162	322	1.0	[301]
4297	167	3081	322	1.0	[-1]
4306	88	2455	322	1.0	[-1]
4307	29	2808	322	1.0	[-1]
4310	60	4310	322	1.0	[464]
4316	6	978	322	1.0	[-1]
4319	23	2482	322	1.0	[-1]
4320	95	4320	322	1.0	[366]
4321	81	729	322	1.0	[-1]
4322	104	4322	322	1.0	[199]
4323	97	425	322	1.0	[-1]
4325	12	1927	322	1.0	[311]
4326	16	2350	322	1.0	[25]
4326	162	2746	322	1.0	[-1]
4328	38	4694	322	1.0	[439]
4331	171	3928	322	1.0	[283]
4331	89	4965	322	1.0	[-1]
4335	84	61	322	1.0	[121]
4339	61	1978	322	1.0	[-1]
4343	183	4666	322	1.0	[-1]
4345	168	3917	322	1.0	[411]
4345	168	4345	322	1.0	[411]
4348	17	1217	322	1.0	[-1]
4350	171	1462	322	1.0	[-1]
4352	7	3789	322	1.0	[-1]
4353	116	3025	322	1.0	[-1]
4356	151	1019	322	1.0	[-1]
4356	116	4356	322	1.0	[]
4358	175	4959	322	1.0	[-1]
4359	50	132	322	1.0	[-1]
4360	25	4783	322	1.0	[-1]
4367	70	2781	322	1.0	[-1]
4368	56	3899	322	1.0	[-1]
4369	176	2300	322	1.0	[-1]
4374	156	2325	322	1.0	[177]
4375	50	2271	322	1.0	[-1]
4375	144	2475	322	1.0	[209]
4376	3	2245	322	1.0	[-1]
4377	34	39	322	1.0	[-1]
4383	4	3157	322	1.0	[-1]
4386	70	749	322	1.0	[-1]
4389	193	298	322	1.0	[-1]
4394	190	4394	322	1.0	[165]
4395	6	4979	322	1.0	[-1]
4398	135	4052	322	1.0	[-1]
4399	69	3385	322	1.0	[-1]
4404	96	3747	322	1.0	[-1]
4414	128	2485	322	1.0	[-1]
4416	2	4873	322	1.0	[-1]
4417	69	3068	322	1.0	[-1]
4423	41	354	322	1.0	[-1]
4425	178	2792	322	1.0	[-1]
4427	103	4171	322	1.0	[-1]
4433	64	3295	322	1.0	[-1]
4437	64	952	322	1.0	[-1]
4439	29	4078	322	1.0	[519]
4440	128	3429	322	1.0	[-1]
4441	18	2752	322	1.0	[118]
4442	73	1438	322	1.0	[-1]
4443	75	3813	322	1.0	[119]
4445	138	3282	322	1.0	[222]
4448	177	4364	322	1.0	[-1]
4452	174	4170	322	1.0	[-1]
4454	179	832	322	1.0	[-1]
4457	82	2201	322	1.0	[-1]
4459	145	2327	322	1.0	[-1]
4462	160	3128	322	2.0	[377]
4466	183	4466	322	1.0	[355]
4468	179	107	322	1.0	[-1]
4469	16	582	322	1.0	[-1]
4471	183	3716	322	1.0	[-1]
4474	137	4957	322	1.0	[-1]
4479	101	860	322	1.0	[204]
4481	150	2137	322	1.0	[-1]
4482	54	109	322	1.0	[443]
4486	117	3674	322	1.0	[203]
4486	31	4587	322	1.0	[-1]
4491	86	910	322	1.0	[-1]
4494	155	4494	322	1.0	[225]
4496	109	2639	322	1.0	[-1]
4497	155	1175	322	1.0	[-1]
4499	192	4180	322	1.0	[-1]
4500	97	3179	322	1.0	[-1]
4501	81	2587	322	1.0	[422]
4501	122	4501	322	1.0	[93]
4503	79	3778	322	1.0	[-1]
4503	57	4503	322	1.0	[104]
4505	105	3924	322	1.0	[-1]
4507	158	4507	322	1.0	[211]
4507	158	4991	322	1.0	[211]
4508	192	3991	322	1.0	[-1]
4517	158	3103	322	1.0	[-1]
4520	161	4088	322	1.0	[]
4521	199	3293	322	1.0	[-1]
4522	14	4631	322	1.0	[-1]
4523	106	4523	322	1.0	[494]
4526	15	1843	322	1.0	[-1]
4527	194	4224	322	1.0	[-1]
4531	38	1867	322	1.0	[-1]
4535	76	1895	322	1.0	[-1]
4536	42	3517	322	1.0	[-1]
4539	95	2926	322	1.0	[-1]
4542	30	3232	322	1.0	[-1]
4551	179	1474	322	1.0	[-1]
4552	108	2620	322	1.0	[-1]
4552	14	4552	322	1.0	[363]
4554	150	3381	322	1.0	[-1]
4574	101	3232	322	1.0	[-1]
4576	129	4403	322	1.0	[-1]
4577	144	550	322	1.0	[-1]
4578	174	2105	322	1.0	[-1]
4584	197	4584	322	1.0	[380]
4586	76	430	322	1.0	[248]
4588	182	742	322	1.0	[-1]
4597	44	1506	322	1.0	[-1]
4601	89	3790	322	1.0	[470]
4601	165	3893	322	1.0	[-1]
4604	26	737	322	1.0	[-1]
4612	177	4169	322	1.0	[-1]
4613	141	1412	322	1.0	[-1]
4619	145	4130	322	1.0	[-1]
4620	180	4146	322	1.0	[336]
4626	160	3701	322	1.0	[-1]
4629	157	1486	322	1.0	[-1]
4631	72	4631	322	1.0	[152]
4635	68	1161	322	1.0	[-1]
4637	28	3557	322	1.0	[-1]
4638	60	1314	322	1.0	[-1]
4642	138	2478	322	1.0	[-1]
4646	20	970	322	1.0	[-1]
4647	140	2840	322	1.0	[-1]
4648	62	4648	322	1.0	[]
4650	116	2628	322	1.0	[455]
4651	100	4279	322	1.0	[-1]
4657	72	117	322	1.0	[-1]
4658	138	1016	322	1.0	[-1]
4663	20	1565	322	1.0	[170]
4668	58	4220	322	1.0	[-1]
4669	194	3856	322	1.0	[-1]
4676	191	1328	322	1.0	[-1]
4678	18	1240	322	1.0	[-1]
4681	179	92	322	1.0	[-1]
4681	180	1123	322	1.0	[223]
4683	11	1158	322	1.0	[-1]
4684	9	2232	322	1.0	[457]
4684	9	4684	322	1.0	[457]
4687	66	4836	322	1.0	[-1]
4691	122	1969	322	1.0	[-1]
4693	1	294	322	1.0	[148]
4694	188	4694	322	1.0	[235]
4699	53	4807	322	1.0	[-1]
4704	125	1417	322	1.0	[-1]
4717	2	419	322	1.0	[-1]
4720	69	2438	322	1.0	[-1]
4723	152	3102	322	1.0	[-1]
4724	173	2525	322	1.0	[98]
4726	77	4302	322	1.0	[-1]
4730	148	4730	322	1.0	[287]
4736	52	1686	322	1.0	[-1]
4738	148	2062	322	1.0	[-1]
4740	198	4828	322	1.0	[-1]
4742	35	129	322	1.0	[419]
4742	149	1758	322	1.0	[-1]
4742	77	2858	322	1.0	[161]
4742	35	4742	322	1.0	[419]
4743	144	3591	322	1.0	[-1]
4746	59	4014	322	1.0	[-1]
4753	7	2454	322	1.0	[]
4755	153	1788	322	1.0	[-1]
4756	31	925	322	1.0	[-1]
4757	22	1679	322	1.0	[130]
4757	55	4640	322	1.0	[-1]
4759	197	3283	322	1.0	[-1]
4760	77	3804	322	1.0	[373]
4761	194	3139	322	1.0	[-1]
4765	197	1814	322	1.0	[-1]
4769	45	697	322	1.0	[-1]
4772	90	4270	322	1.0	[-1]
4775	29	3148	322	1.0	[-1]
4779	107	4779	322	1.0	[236]
4787	181	1013	322	1.0	[-1]
4790	99	3765	322	1.0	[-1]
4793	3	4793	322	1.0	[508]
4794	25	3277	322	1.0	[-1]
4796	144	2525	322	1.0	[-1]
4799	15	917	322	2.0	[507]
4802	154	293	322	1.0	[-1]
4807	120	3511	322	1.0	[-1]
4809	59	2041	322	1.0	[-1]
4816	144	1150	322	1.0	[-1]
4821	188	3538	322	1.0	[-1]
4824	168	3042	322	1.0	[-1]
4825	184	3100	322	1.0	[487]
4828	123	3178	322	1.0	[402]
4832	170	188	322	1.0	[40]
4833	103	1777	322	1.0	[-1]
4836	163	2445	322	1.0	[-1]
4838	41	1859	322	1.0	[-1]
4839	85	4086	322	1.0	[-1]
4840	11	2925	322	1.0	[369]
4844	36	2230	322	1.0	[-1]
4849	76	1264	322	1.0	[-1]
4852	110	3560	322	2.0	[128]
4855	103	3785	322	1.0	[-1]
4856	68	2926	322	1.0	[-1]
4858	77	404	322	1.0	[-1]
4860	190	3362	322	1.0	[-1]
4866	177	4711	322	1.0	[-1]
4872	113	74	322	1.0	[-1]
4873	51	4428	322	1.0	[-1]
4878	8	2784	322	1.0	[-1]
4881	187	1835	322	1.0	[-1]
4889	38	3720	322	1.0	[-1]
4891	151	620	322	1.0	[-1]
4897	193	4897	322	1.0	[456]
4906	157	774	322	1.0	[-1]
4916	149	794	322	1.0	[448]
4919	120	235	322	1.0	[-1]
4923	190	1251	322	1.0	[-1]
4925	16	2323	322	1.0	[-1]
4932	165	3989	322	1.0	[-1]
4938	12	2529	322	1.0	[172]
4940	103	4664	322	1.0	[-1]
4941	26	572	322	1.0	[-1]
4944	60	4026	322	1.0	[-1]
4945	82	2595	322	1.0	[-1]
4951	32	3557	322	1.0	[-1]
4958	85	1676	322	1.0	[-1]
4958	35	4958	322	1.0	[432]
4962	41	219	322	1.0	[-1]
4964	134	4482	322	1.0	[-1]
4964	54	4964	322	1.0	[406]
4967	87	1125	322	1.0	[-1]
4968	31	2979	322	1.0	[-1]
4969	60	1690	322	1.0	[-1]
4970	111	4509	322	1.0	[-1]
4977	83	1159	322	1.0	[-1]
4979	106	488	322	1.0	[-1]
4985	151	13	322	1.0	[-1]
4991	107	4983	322	1.0	[-1]
4993	168	4033	322	1.0	[-1]
4994	123	2156	322	1.0	[-1]
4996	61	1259	322	1.0	[-1]
1	102	1097	323	1.0	[-1]
4	62	2825	323	1.0	[-1]
9	98	3949	323	1.0	[-1]
10	0	4565	323	1.0	[-1]
16	69	3794	323	1.0	[-1]
20	134	1488	323	1.0	[-1]
21	57	4019	323	1.0	[158]
24	170	3102	323	1.0	[299]
42	139	3391	323	1.0	[-1]
43	39	2851	323	1.0	[-1]
45	196	2230	323	1.0	[-1]
48	117	3555	323	1.0	[-1]
53	180	2116	323	1.0	[-1]
54	114	4156	323	1.0	[-1]
56	25	4338	323	1.0	[-1]
61	162	632	323	1.0	[121]
63	10	1750	323	1.0	[-1]
74	142	4321	323	1.0	[-1]
92	138	3491	323	2.0	[125]
100	89	4638	323	1.0	[-1]
103	153	3110	323	1.0	[164]
104	100	3432	323	1.0	[-1]
107	127	194	323	1.0	[-1]
109	91	799	323	1.0	[291]
110	46	4492	323	1.0	[-1]
115	80	1194	323	1.0	[-1]
117	48	117	323	1.0	[328]
118	6	4164	323	1.0	[-1]
122	122	3753	323	1.0	[319]
125	146	2732	323	1.0	[-1]
127	22	1901	323	1.0	[-1]
128	73	1763	323	1.0	[-1]
130	126	2423	323	1.0	[-1]
132	173	4963	323	1.0	[-1]
133	101	432	323	1.0	[-1]
137	56	3943	323	1.0	[-1]
139	160	1605	323	1.0	[-1]
142	143	471	323	1.0	[-1]
149	28	3608	323	1.0	[-1]
150	63	1287	323	2.0	[290]
151	95	1040	323	1.0	[-1]
153	123	1767	323	1.0	[-1]
155	141	2246	323	1.0	[-1]
156	95	156	323	1.0	[168]
156	95	1541	323	1.0	[168]
157	66	11	323	1.0	[181]
158	111	1765	323	1.0	[-1]
162	44	162	323	1.0	[239]
162	44	893	323	1.0	[239]
162	163	1369	323	1.0	[-1]
163	85	3740	323	1.0	[-1]
167	93	1195	323	1.0	[250]
173	157	1146	323	1.0	[-1]
175	135	3442	323	1.0	[-1]
178	40	3250	323	1.0	[153]
178	130	3747	323	1.0	[-1]
181	113	2273	323	1.0	[-1]
184	98	4356	323	1.0	[-1]
185	199	185	323	1.0	[259]
186	147	4449	323	1.0	[-1]
192	171	120	323	1.0	[-1]
196	36	1917	323	1.0	[-1]
203	161	1665	323	1.0	[231]
210	99	1429	323	1.0	[-1]
230	71	2714	323	1.0	[-1]
232	180	1108	323	1.0	[-1]
233	85	3175	323	1.0	[-1]
235	141	329	323	2.0	[338]
236	68	2705	323	1.0	[-1]
238	181	740	323	1.0	[-1]
240	51	3158	323	1.0	[-1]
243	62	4786	323	1.0	[-1]
244	33	3528	323	1.0	[-1]
246	39	115	323	1.0	[-1]
255	5	4486	323	1.0	[-1]
259	175	3420	323	1.0	[-1]
261	160	808	323	1.0	[-1]
263	112	186	323	1.0	[-1]
271	13	2713	323	1.0	[-1]
282	197	344	323	1.0	[-1]
285	66	2335	323	1.0	[-1]
287	175	408	323	1.0	[-1]
292	47	2416	323	1.0	[501]
293	19	52	323	1.0	[-1]
294	1	4693	323	1.0	[148]
300	163	3271	323	1.0	[-1]
302	89	1651	323	1.0	[108]
307	82	1729	323	1.0	[274]
308	114	2122	323	1.0	[-1]
309	64	272	323	1.0	[-1]
312	75	717	323	1.0	[-1]
313	81	2416	323	1.0	[-1]
315	169	3045	323	1.0	[-1]
318	20	1490	323	1.0	[178]
319	180	1044	323	1.0	[-1]
326	32	3150	323	1.0	[-1]
338	89	3262	323	2.0	[517]
343	53	2279	323	1.0	[-1]
350	42	1716	323	1.0	[197]
351	37	174	323	1.0	[523]
351	37	351	323	1.0	[523]
353	11	843	323	1.0	[-1]
354	140	2810	323	1.0	[-1]
357	31	4576	323	1.0	[-1]
359	24	614	323	1.0	[340]
359	39	3565	323	1.0	[-1]
361	88	4852	323	1.0	[-1]
362	126	362	323	1.0	[215]
363	194	4520	323	1.0	[-1]
365	12	1219	323	1.0	[433]
366	3	366	323	1.0	[217]
368	182	368	323	1.0	[208]
368	182	2903	323	1.0	[208]
371	14	4639	323	1.0	[]
372	183	1467	323	1.0	[-1]
375	21	3324	323	1.0	[-1]
377	147	2218	323	1.0	[-1]
378	187	2730	323	1.0	[-1]
379	174	3864	323	1.0	[-1]
386	6	2150	323	1.0	[-1]
393	87	2616	323	1.0	[469]
398	78	3481	323	1.0	[-1]
402	167	457	323	1.0	[463]
403	109	2867	323	1.0	[-1]
404	150	3330	323	1.0	[-1]
405	33	972	323	1.0	[-1]
406	77	1498	323	1.0	[-1]
407	23	1102	323	1.0	[-1]
410	159	2455	323	1.0	[399]
410	52	3288	323	1.0	[-1]
416	119	28	323	1.0	[352]
416	79	416	323	1.0	[249]
426	135	683	323	1.0	[-1]
427	32	2591	323	1.0	[417]
430	76	4586	323	1.0	[248]
431	10	2663	323	1.0	[-1]
432	150	161	323	1.0	[520]
439	160	4956	323	1.0	[-1]
445	140	445	323	1.0	[]
445	49	923	323	1.0	[329]
445	194	3939	323	1.0	[-1]
447	178	154	323	1.0	[-1]
449	166	549	323	1.0	[428]
454	149	677	323	1.0	[-1]
455	18	2178	323	1.0	[257]
455	4	3279	323	1.0	[-1]
456	52	4424	323	1.0	[-1]
467	20	143	323	1.0	[-1]
468	62	3772	323	1.0	[80]
469	22	4254	323	1.0	[-1]
472	139	3636	323	1.0	[-1]
474	105	4291	323	1.0	[-1]
476	22	682	323	1.0	[-1]
477	156	477	323	1.0	[146]
481	118	2196	323	1.0	[-1]
482	8	140	323	1.0	[-1]
484	40	785	323	1.0	[-1]
490	99	1757	323	1.0	[-1]
493	81	3220	323	1.0	[-1]
501	133	3027	323	1.0	[-1]
502	39	4967	323	1.0	[-1]
505	181	2336	323	1.0	[-1]
506	98	478	323	1.0	[-1]
507	67	2294	323	1.0	[-1]
510	60	1705	323	1.0	[-1]
513	0	714	323	1.0	[343]
516	34	516	323	1.0	[251]
516	34	1875	323	1.0	[251]
520	7	1429	323	1.0	[-1]
522	82	1344	323	1.0	[-1]
524	32	3168	323	1.0	[-1]
526	78	3164	323	1.0	[182]
529	11	604	323	1.0	[-1]
530	42	4554	323	1.0	[-1]
551	192	840	323	1.0	[-1]
553	77	3040	323	1.0	[430]
559	7	3369	323	1.0	[-1]
561	41	1963	323	1.0	[-1]
570	132	3798	323	1.0	[-1]
574	118	17	323	1.0	[-1]
576	171	34	323	1.0	[-1]
584	104	584	323	1.0	[141]
584	45	1797	323	1.0	[522]
586	30	3701	323	1.0	[-1]
604	102	1682	323	1.0	[357]
607	57	3961	323	1.0	[-1]
609	55	4598	323	1.0	[-1]
611	130	4014	323	1.0	[-1]
612	124	3526	323	1.0	[-1]
614	157	870	323	2.0	[194]
616	167	4601	323	1.0	[-1]
618	22	618	323	1.0	[228]
618	90	2345	323	1.0	[-1]
622	103	1854	323	1.0	[-1]
628	55	628	323	1.0	[78]
628	55	1620	323	1.0	[78]
628	182	2436	323	1.0	[-1]
629	76	629	323	1.0	[149]
630	119	3369	323	1.0	[-1]
633	62	633	323	1.0	[306]
651	76	1423	323	1.0	[-1]
652	117	3433	323	1.0	[-1]
654	6	411	323	1.0	[-1]
657	51	2315	323	1.0	[-1]
657	178	4021	323	2.0	[276]
663	15	844	323	1.0	[-1]
669	143	491	323	1.0	[-1]
671	73	3257	323	1.0	[-1]
672	44	3619	323	1.0	[-1]
679	17	709	323	1.0	[-1]
680	57	815	323	1.0	[-1]
684	177	684	323	1.0	[196]
684	73	1200	323	1.0	[-1]
689	39	2674	323	1.0	[-1]
696	107	2505	323	1.0	[-1]
699	180	311	323	1.0	[-1]
700	14	3050	323	1.0	[-1]
703	63	4927	323	1.0	[-1]
708	95	3355	323	1.0	[-1]
712	57	4207	323	1.0	[-1]
715	134	715	323	1.0	[330]
716	180	55	323	1.0	[-1]
717	60	2097	323	2.0	[446]
719	164	2709	323	1.0	[-1]
720	20	1733	323	1.0	[-1]
726	139	2723	323	1.0	[-1]
727	44	547	323	1.0	[237]
727	145	795	323	1.0	[-1]
744	190	3869	323	1.0	[72]
744	155	4130	323	1.0	[296]
746	111	4424	323	1.0	[-1]
750	126	4898	323	1.0	[450]
751	143	2799	323	1.0	[-1]
755	5	181	323	1.0	[-1]
755	107	1478	323	1.0	[407]
758	14	4634	323	1.0	[-1]
762	117	3115	323	1.0	[192]
764	34	3162	323	1.0	[-1]
769	35	4148	323	1.0	[-1]
774	80	1544	323	1.0	[-1]
776	158	2137	323	1.0	[-1]
778	132	1264	323	1.0	[-1]
780	53	1857	323	1.0	[-1]
790	74	859	323	1.0	[-1]
792	128	792	323	1.0	[477]
794	128	3835	323	1.0	[-1]
795	79	2975	323	1.0	[-1]
798	14	1912	323	1.0	[-1]
801	8	870	323	1.0	[-1]
806	71	98	323	1.0	[-1]
808	45	2036	323	1.0	[-1]
810	77	1833	323	1.0	[-1]
824	71	1917	323	1.0	[-1]
827	23	2954	323	1.0	[-1]
834	109	834	323	1.0	[452]
838	156	838	323	1.0	[505]
846	182	777	323	1.0	[-1]
854	168	1409	323	1.0	[-1]
859	54	1623	323	1.0	[-1]
860	149	2710	323	1.0	[354]
863	111	1544	323	1.0	[-1]
869	39	4218	323	1.0	[255]
874	178	2187	323	1.0	[-1]
876	32	1735	323	1.0	[-1]
878	148	3026	323	1.0	[176]
881	92	3473	323	1.0	[-1]
883	138	173	323	1.0	[-1]
890	169	1079	323	1.0	[-1]
892	181	892	323	1.0	[210]
893	186	335	323	1.0	[162]
894	60	2933	323	1.0	[-1]
898	156	203	323	1.0	[-1]
903	52	903	323	1.0	[346]
903	39	1441	323	2.0	[302]
906	131	2267	323	1.0	[-1]
907	18	1303	323	1.0	[-1]
913	131	1842	323	1.0	[-1]
915	186	915	323	1.0	[524]
915	40	4593	323	1.0	[-1]
919	6	919	323	1.0	[122]
925	109	2117	323	1.0	[-1]
927	164	1049	323	1.0	[-1]
928	120	2991	323	1.0	[-1]
929	148	4689	323	1.0	[-1]
934	122	3371	323	1.0	[-1]
937	129	4448	323	1.0	[-1]
941	198	4260	323	1.0	[-1]
943	190	4871	323	1.0	[-1]
947	33	1485	323	1.0	[309]
948	144	4607	323	1.0	[-1]
955	81	2193	323	1.0	[405]
956	110	1058	323	1.0	[-1]
958	23	2289	323	1.0	[-1]
961	66	1671	323	1.0	[-1]
966	70	3733	323	1.0	[-1]
972	199	4459	323	1.0	[-1]
977	83	4786	323	1.0	[-1]
978	153	1494	323	1.0	[-1]
983	152	2700	323	1.0	[246]
985	110	3099	323	1.0	[-1]
991	20	991	323	1.0	[379]
991	20	1094	323	1.0	[379]
993	13	375	323	1.0	[-1]
998	121	1061	323	1.0	[-1]
1010	57	3003	323	1.0	[-1]
1011	14	1011	323	1.0	[]
1011	126	4715	323	1.0	[155]
1012	36	1012	323	1.0	[42]
1012	39	1012	323	1.0	[42]
1018	131	3466	323	1.0	[-1]
1023	17	461	323	1.0	[-1]
1042	9	4655	323	1.0	[-1]
1044	181	3304	323	1.0	[-1]
1047	178	3876	323	1.0	[-1]
1049	86	876	323	1.0	[510]
1049	68	1181	323	1.0	[-1]
1050	132	4698	323	1.0	[-1]
1054	139	287	323	1.0	[-1]
1058	107	186	323	1.0	[-1]
1060	19	432	323	1.0	[-1]
1061	38	3586	323	1.0	[-1]
1065	87	4447	323	1.0	[-1]
1066	113	3673	323	1.0	[489]
1067	170	3198	323	1.0	[-1]
1068	98	3704	323	1.0	[-1]
1075	66	4034	323	1.0	[-1]
1080	89	563	323	1.0	[-1]
1083	120	1029	323	1.0	[-1]
1084	182	2500	323	1.0	[-1]
1086	44	2711	323	1.0	[-1]
1092	94	2541	323	1.0	[-1]
1092	170	4237	323	1.0	[174]
1096	56	3466	323	1.0	[-1]
1097	190	2037	323	1.0	[-1]
1101	104	1101	323	1.0	[50]
1103	46	749	323	1.0	[-1]
1107	195	2151	323	1.0	[-1]
1109	162	2910	323	1.0	[-1]
1111	5	79	323	1.0	[-1]
1114	75	3271	323	1.0	[-1]
1116	18	1116	323	1.0	[137]
1117	79	366	323	1.0	[-1]
1120	96	3024	323	1.0	[-1]
