1015	71	1377	355	1.0	[-1]
1016	138	2800	355	1.0	[-1]
1021	74	1764	355	1.0	[-1]
1031	87	4628	355	1.0	[-1]
1038	123	3078	355	1.0	[-1]
1042	82	1281	355	1.0	[160]
1043	7	3076	355	1.0	[-1]
1044	166	1530	355	1.0	[-1]
1047	113	707	355	1.0	[-1]
1049	31	6	355	1.0	[-1]
1052	162	4330	355	1.0	[-1]
1057	52	4882	355	1.0	[-1]
1066	148	1430	355	1.0	[-1]
1071	50	1342	355	1.0	[-1]
1074	169	2446	355	1.0	[-1]
1075	197	1234	355	1.0	[-1]
1078	83	4039	355	1.0	[-1]
1080	88	2797	355	1.0	[-1]
1081	103	4244	355	1.0	[-1]
1085	14	2646	355	1.0	[-1]
1089	113	855	355	1.0	[-1]
1090	24	972	355	1.0	[-1]
1091	45	4535	355	1.0	[-1]
1092	170	4237	355	1.0	[174]
1094	18	3598	355	1.0	[-1]
1095	75	3344	355	1.0	[-1]
1096	181	3536	355	1.0	[-1]
1098	90	1223	355	1.0	[-1]
1099	21	1365	355	1.0	[-1]
1101	118	3136	355	1.0	[-1]
1102	183	2540	355	1.0	[-1]
1103	157	574	355	1.0	[-1]
1104	164	2240	355	1.0	[-1]
1105	158	675	355	1.0	[-1]
1111	130	2642	355	1.0	[-1]
1116	182	427	355	1.0	[-1]
1117	156	838	355	1.0	[505]
1117	186	3260	355	1.0	[-1]
1128	194	801	355	1.0	[-1]
1132	89	814	355	2.0	[304]
1132	174	1132	355	1.0	[468]
1132	150	2266	355	1.0	[435]
1135	59	265	355	1.0	[-1]
1136	36	1136	355	1.0	[167]
1137	60	1940	355	1.0	[453]
1141	80	3454	355	1.0	[-1]
1142	134	732	355	1.0	[-1]
1143	39	3485	355	1.0	[224]
1147	91	1147	355	1.0	[440]
1154	127	1154	355	1.0	[127]
1154	127	4177	355	1.0	[127]
1159	142	2999	355	1.0	[-1]
1160	33	1527	355	1.0	[-1]
1162	110	4296	355	1.0	[301]
1163	89	961	355	1.0	[-1]
1164	79	1461	355	1.0	[-1]
1165	170	433	355	1.0	[-1]
1167	149	3363	355	1.0	[-1]
1167	119	3894	355	1.0	[53]
1172	105	2707	355	1.0	[-1]
1173	144	4911	355	1.0	[-1]
1174	124	1628	355	1.0	[-1]
1178	24	1988	355	1.0	[-1]
1179	93	2883	355	1.0	[-1]
1180	31	3835	355	1.0	[-1]
1184	88	4503	355	1.0	[-1]
1186	22	1781	355	1.0	[-1]
1189	130	1189	355	1.0	[61]
1190	83	3714	355	1.0	[-1]
1194	182	1194	355	1.0	[465]
1195	93	167	355	1.0	[250]
1195	93	1445	355	1.0	[-1]
1197	50	3154	355	1.0	[-1]
1209	145	4831	355	1.0	[-1]
1212	162	1212	355	1.0	[385]
1212	162	4027	355	1.0	[385]
1214	122	4191	355	1.0	[-1]
1222	13	3662	355	1.0	[-1]
1224	35	78	355	1.0	[-1]
1229	49	1229	355	1.0	[233]
1229	87	2446	355	1.0	[-1]
1230	164	553	355	1.0	[-1]
1232	121	582	355	1.0	[-1]
1233	88	4637	355	1.0	[424]
1237	150	554	355	1.0	[-1]
1238	17	1112	355	1.0	[-1]
1240	80	4083	355	1.0	[-1]
1241	133	4560	355	1.0	[-1]
1243	192	4639	355	1.0	[243]
1244	86	2724	355	1.0	[-1]
1246	104	3278	355	1.0	[-1]
1248	70	3155	355	1.0	[-1]
1252	60	3359	355	1.0	[-1]
1253	109	328	355	1.0	[218]
1254	198	1892	355	1.0	[-1]
1257	144	2907	355	1.0	[-1]
1258	30	773	355	1.0	[-1]
1259	76	1259	355	1.0	[461]
1259	186	1429	355	1.0	[57]
1259	196	4380	355	1.0	[57]
1263	128	2508	355	1.0	[-1]
1266	124	3044	355	1.0	[-1]
1270	76	629	355	1.0	[149]
1276	20	2939	355	1.0	[-1]
1277	178	1277	355	1.0	[472]
1277	178	3606	355	1.0	[472]
1281	82	1042	355	1.0	[160]
1284	72	2823	355	1.0	[-1]
1285	140	3236	355	1.0	[-1]
1289	165	3150	355	1.0	[-1]
1292	8	1292	355	1.0	[270]
1292	8	4783	355	1.0	[270]
1295	193	3734	355	1.0	[-1]
1296	193	1296	355	1.0	[471]
1302	101	1880	355	1.0	[190]
1303	116	1641	355	1.0	[-1]
1312	159	1312	355	1.0	[473]
1312	159	1350	355	1.0	[473]
1313	139	2771	355	1.0	[-1]
1332	37	3730	355	1.0	[-1]
1334	161	2951	355	1.0	[284]
1345	126	2495	355	1.0	[-1]
1347	65	1532	355	1.0	[-1]
1349	175	2821	355	1.0	[-1]
1353	38	3347	355	1.0	[381]
1355	68	4336	355	2.0	[31]
1356	16	4496	355	1.0	[-1]
1362	173	2356	355	1.0	[-1]
1366	23	3112	355	1.0	[-1]
1375	70	4829	355	1.0	[-1]
1378	60	4755	355	1.0	[-1]
1379	71	2317	355	1.0	[-1]
1384	163	4728	355	1.0	[-1]
1388	196	513	355	1.0	[-1]
1388	164	1388	355	1.0	[132]
1389	38	4010	355	1.0	[18]
1393	113	3797	355	1.0	[-1]
1394	130	1704	355	1.0	[-1]
1398	82	2296	355	1.0	[-1]
1400	86	1960	355	1.0	[483]
1401	75	3939	355	1.0	[-1]
1403	132	4586	355	2.0	[332]
1408	193	4426	355	1.0	[-1]
1410	163	2431	355	1.0	[69]
1410	67	2661	355	1.0	[356]
1410	90	3428	355	1.0	[-1]
1411	66	4852	355	1.0	[-1]
1412	4	2999	355	1.0	[-1]
1415	190	4514	355	1.0	[-1]
1418	13	3125	355	1.0	[-1]
1418	29	4693	355	1.0	[321]
1420	148	3665	355	1.0	[88]
1422	25	3161	355	1.0	[-1]
1423	139	1979	355	1.0	[76]
1425	150	4164	355	1.0	[-1]
1428	44	3198	355	1.0	[-1]
1430	118	4339	355	1.0	[-1]
1434	144	3169	355	1.0	[-1]
1436	176	1628	355	1.0	[-1]
1437	85	1741	355	1.0	[185]
1444	60	3328	355	1.0	[-1]
1447	0	135	355	1.0	[-1]
1449	113	926	355	2.0	[459]
1457	48	1230	355	1.0	[200]
1458	29	1657	355	1.0	[-1]
1469	93	1469	355	1.0	[384]
1469	66	2190	355	1.0	[-1]
1471	122	920	355	1.0	[-1]
1474	103	3729	355	1.0	[-1]
1476	5	4336	355	1.0	[-1]
1477	98	2508	355	1.0	[230]
1480	159	3856	355	1.0	[-1]
1481	9	1920	355	1.0	[-1]
1483	54	3211	355	1.0	[-1]
1484	144	2338	355	1.0	[-1]
1485	33	947	355	1.0	[309]
1486	166	4940	355	1.0	[-1]
1487	82	4503	355	1.0	[-1]
1490	20	1490	355	1.0	[178]
1490	143	3432	355	1.0	[-1]
1496	162	2841	355	1.0	[-1]
1497	182	3821	355	1.0	[-1]
1498	2	2365	355	1.0	[-1]
1505	160	1505	355	1.0	[]
1505	194	4839	355	1.0	[-1]
1507	125	1963	355	1.0	[-1]
1510	159	1510	355	1.0	[482]
1512	155	3177	355	1.0	[-1]
1514	2	1806	355	1.0	[-1]
1516	2	792	355	1.0	[333]
1517	156	3385	355	1.0	[-1]
1518	1	41	355	1.0	[-1]
1519	102	791	355	1.0	[-1]
1522	186	3423	355	1.0	[-1]
1524	37	1899	355	1.0	[-1]
1529	52	1862	355	1.0	[-1]
1536	174	2970	355	1.0	[-1]
1537	97	4004	355	1.0	[271]
1540	152	363	355	1.0	[-1]
1545	120	2167	355	1.0	[-1]
1545	7	2879	355	1.0	[49]
1546	8	1293	355	1.0	[-1]
1546	92	1832	355	1.0	[131]
1547	169	1120	355	1.0	[298]
1547	169	1547	355	1.0	[298]
1552	34	1162	355	1.0	[-1]
1558	139	2610	355	1.0	[-1]
1560	54	660	355	1.0	[-1]
1562	71	735	355	1.0	[-1]
1566	152	1913	355	1.0	[-1]
1568	71	4838	355	1.0	[-1]
1569	16	3428	355	1.0	[-1]
1575	146	1709	355	1.0	[-1]
1576	28	2607	355	1.0	[-1]
1577	91	2811	355	1.0	[-1]
1578	193	205	355	1.0	[-1]
1579	52	3504	355	1.0	[-1]
1582	132	371	355	1.0	[-1]
1585	130	900	355	1.0	[-1]
1589	106	3497	355	1.0	[-1]
1591	167	5	355	1.0	[-1]
1592	56	815	355	1.0	[-1]
1593	189	2175	355	1.0	[-1]
1596	126	2586	355	1.0	[-1]
1597	29	924	355	1.0	[-1]
1599	107	1485	355	1.0	[-1]
1602	51	950	355	1.0	[393]
1604	171	141	355	1.0	[-1]
1606	68	3312	355	1.0	[-1]
1610	98	3118	355	1.0	[216]
1612	44	972	355	1.0	[-1]
1613	188	1345	355	1.0	[-1]
1615	123	2978	355	1.0	[-1]
1617	182	1617	355	1.0	[252]
1617	194	2094	355	1.0	[-1]
1617	182	2503	355	1.0	[252]
1620	37	4818	355	1.0	[-1]
1621	172	2457	355	1.0	[334]
1621	33	3877	355	1.0	[-1]
1631	163	1060	355	1.0	[362]
1632	34	1244	355	1.0	[-1]
1633	148	1877	355	1.0	[-1]
1634	85	358	355	1.0	[-1]
1640	186	3005	355	1.0	[-1]
1641	75	761	355	1.0	[-1]
1646	27	2274	355	1.0	[499]
1653	156	2190	355	1.0	[-1]
1656	36	1656	355	1.0	[441]
1660	195	3450	355	1.0	[-1]
1665	161	1665	355	1.0	[231]
1666	198	2515	355	1.0	[-1]
1667	174	1667	355	1.0	[392]
1667	174	3425	355	1.0	[392]
1672	159	730	355	1.0	[-1]
1673	112	3513	355	1.0	[-1]
1675	129	2435	355	1.0	[-1]
1681	180	2463	355	1.0	[-1]
1685	9	2888	355	1.0	[-1]
1688	100	4186	355	1.0	[-1]
1692	37	1120	355	1.0	[-1]
1694	180	3320	355	1.0	[-1]
1694	148	3665	355	1.0	[88]
1700	55	3364	355	1.0	[-1]
1701	46	4924	355	2.0	[478]
1703	48	1117	355	1.0	[-1]
1703	58	2600	355	1.0	[156]
1704	85	3114	355	1.0	[-1]
1714	141	2965	355	1.0	[-1]
1719	160	2690	355	1.0	[-1]
1720	40	3214	355	1.0	[-1]
1727	19	3108	355	1.0	[-1]
1729	82	1729	355	1.0	[274]
1733	11	1421	355	1.0	[-1]
1734	56	1734	355	1.0	[383]
1734	56	4505	355	1.0	[383]
1742	24	621	355	1.0	[-1]
1744	165	1744	355	1.0	[262]
1745	119	2905	355	1.0	[-1]
1747	114	2694	355	1.0	[-1]
1751	15	1740	355	1.0	[-1]
1754	149	523	355	1.0	[348]
1759	104	3165	355	1.0	[364]
1761	58	2656	355	1.0	[-1]
1766	96	3804	355	1.0	[-1]
1769	127	104	355	1.0	[-1]
1775	17	2453	355	1.0	[-1]
1776	99	3215	355	1.0	[-1]
1778	171	3351	355	1.0	[-1]
1781	127	1768	355	1.0	[-1]
1787	69	1787	355	1.0	[511]
1790	19	1094	355	1.0	[-1]
1790	49	1666	355	1.0	[143]
1793	187	2555	355	1.0	[398]
1795	171	4918	355	1.0	[-1]
1799	88	2504	355	1.0	[-1]
1809	25	4485	355	1.0	[-1]
1815	157	3485	355	1.0	[-1]
1816	170	3154	355	1.0	[34]
1816	170	4664	355	1.0	[34]
1820	111	1820	355	1.0	[331]
1820	99	4607	355	1.0	[-1]
1821	165	2396	355	1.0	[-1]
1825	106	1825	355	1.0	[44]
1831	149	845	355	1.0	[-1]
1832	92	1832	355	1.0	[131]
1834	57	423	355	1.0	[-1]
1835	52	680	355	1.0	[-1]
1837	68	4835	355	1.0	[493]
1839	3	366	355	1.0	[217]
1839	77	1767	355	1.0	[-1]
1839	16	2980	355	1.0	[390]
1844	8	820	355	1.0	[-1]
1845	1	1845	355	1.0	[120]
1846	129	947	355	1.0	[-1]
1848	157	1662	355	1.0	[-1]
1853	28	3790	355	1.0	[-1]
1854	47	475	355	1.0	[-1]
1858	22	2654	355	1.0	[-1]
1858	59	3088	355	1.0	[256]
1875	178	1203	355	1.0	[503]
1878	45	1298	355	1.0	[-1]
1879	73	155	355	1.0	[-1]
1882	116	609	355	1.0	[-1]
1886	26	907	355	1.0	[-1]
1887	164	583	355	1.0	[-1]
1900	115	1011	355	1.0	[-1]
1901	131	140	355	1.0	[-1]
1902	192	3267	355	1.0	[-1]
1904	0	1170	355	1.0	[-1]
1909	126	1098	355	1.0	[-1]
1910	46	4980	355	1.0	[-1]
1915	137	3461	355	1.0	[-1]
1923	84	3897	355	1.0	[-1]
1925	177	4880	355	1.0	[-1]
1927	12	4325	355	1.0	[311]
1928	120	4181	355	1.0	[-1]
1929	181	3095	355	1.0	[294]
1930	119	1785	355	1.0	[-1]
1931	50	96	355	1.0	[-1]
1935	114	3525	355	1.0	[-1]
1936	120	3485	355	1.0	[-1]
1937	183	2803	355	1.0	[-1]
1940	60	1940	355	1.0	[453]
1941	75	1109	355	1.0	[-1]
1942	42	275	355	1.0	[-1]
1942	10	1942	355	1.0	[374]
1943	121	3024	355	1.0	[515]
1946	32	2837	355	1.0	[437]
1949	191	971	355	1.0	[-1]
1949	17	2266	355	1.0	[282]
1951	81	1951	355	1.0	[]
1951	197	3334	355	1.0	[-1]
1953	10	380	355	1.0	[-1]
1954	121	3042	355	1.0	[-1]
1956	40	4349	355	1.0	[-1]
1958	40	3829	355	1.0	[-1]
1961	10	2650	355	2.0	[325]
1962	22	3252	355	1.0	[-1]
1963	163	1937	355	1.0	[-1]
1965	58	3912	355	1.0	[-1]
1967	97	623	355	1.0	[-1]
1968	63	4458	355	1.0	[-1]
1974	162	1004	355	1.0	[442]
1977	134	3786	355	1.0	[-1]
1982	64	3425	355	1.0	[142]
1983	75	2317	355	1.0	[-1]
1986	39	534	355	1.0	[-1]
1989	81	2840	355	1.0	[-1]
1995	144	3517	355	1.0	[-1]
1998	138	4543	355	1.0	[-1]
2001	152	628	355	1.0	[-1]
2003	20	418	355	1.0	[-1]
2004	118	188	355	1.0	[40]
2005	159	1951	355	1.0	[-1]
2012	162	4220	355	1.0	[-1]
2017	152	112	355	1.0	[-1]
2021	15	4278	355	1.0	[-1]
2031	59	2781	355	1.0	[-1]
2034	145	3095	355	1.0	[-1]
2041	38	1200	355	1.0	[-1]
2045	81	982	355	1.0	[-1]
2061	43	4608	355	1.0	[-1]
2064	186	617	355	1.0	[-1]
2064	148	3823	355	1.0	[97]
2067	190	3731	355	1.0	[70]
2070	3	3708	355	1.0	[371]
2071	45	3574	355	1.0	[-1]
2074	136	1323	355	1.0	[-1]
2079	2	4876	355	1.0	[349]
2081	86	4159	355	1.0	[-1]
2084	66	4420	355	1.0	[-1]
2085	12	929	355	1.0	[-1]
2089	70	2696	355	1.0	[-1]
2089	183	4466	355	1.0	[355]
2092	104	3816	355	1.0	[322]
2094	85	3391	355	1.0	[-1]
2094	84	4743	355	1.0	[323]
2097	179	4818	355	1.0	[-1]
2103	87	4706	355	1.0	[-1]
2105	107	4387	355	1.0	[-1]
2106	75	800	355	1.0	[-1]
2108	39	1399	355	1.0	[-1]
2109	134	715	355	1.0	[330]
2109	15	1115	355	1.0	[-1]
2119	179	4391	355	1.0	[-1]
2120	72	1101	355	1.0	[-1]
2122	70	16	355	1.0	[-1]
2124	25	2124	355	1.0	[466]
2125	19	1893	355	2.0	[454]
2126	24	4237	355	1.0	[-1]
2127	65	2762	355	1.0	[401]
2128	175	2730	355	1.0	[-1]
2133	73	2993	355	1.0	[-1]
2134	50	2134	355	1.0	[62]
2137	148	1380	355	1.0	[52]
2139	73	4349	355	1.0	[-1]
2140	12	2140	355	1.0	[289]
2144	12	4899	355	2.0	[327]
2145	89	1959	355	1.0	[-1]
2148	145	67	355	1.0	[-1]
2148	29	2148	355	1.0	[285]
2148	29	2904	355	1.0	[285]
2150	149	1462	355	1.0	[-1]
2151	75	496	355	1.0	[-1]
2153	48	2336	355	1.0	[-1]
2156	199	678	355	1.0	[-1]
2157	154	1489	355	1.0	[-1]
2163	157	2163	355	1.0	[382]
2163	119	3256	355	1.0	[-1]
2166	176	1053	355	1.0	[-1]
2170	33	1387	355	1.0	[-1]
2171	25	2171	355	1.0	[58]
2171	25	4575	355	1.0	[58]
2171	36	4575	355	1.0	[58]
2172	195	2909	355	2.0	[481]
2173	66	35	355	1.0	[-1]
2175	21	1454	355	1.0	[-1]
2176	141	3266	355	1.0	[55]
2177	76	3666	355	1.0	[-1]
2178	169	1986	355	1.0	[-1]
2181	46	2232	355	1.0	[134]
2183	9	2590	355	1.0	[-1]
2188	92	2188	355	1.0	[310]
2190	72	702	355	1.0	[-1]
2197	95	3738	355	1.0	[-1]
2199	85	3215	355	1.0	[-1]
2200	64	2200	355	1.0	[414]
2201	57	204	355	1.0	[-1]
2201	88	2201	355	1.0	[375]
2202	66	2202	355	1.0	[312]
2206	165	53	355	1.0	[-1]
2207	91	1768	355	1.0	[-1]
2208	130	3767	355	1.0	[-1]
2212	48	3914	355	1.0	[-1]
2215	113	1415	355	2.0	[344]
2216	128	4840	355	1.0	[-1]
2217	148	2217	355	1.0	[254]
2220	43	275	355	1.0	[-1]
2221	187	814	355	1.0	[65]
2221	116	2221	355	1.0	[65]
2227	88	4936	355	1.0	[-1]
2229	13	3360	355	1.0	[-1]
2230	19	2230	355	1.0	[206]
2233	178	4525	355	1.0	[-1]
2237	2	610	355	2.0	[387]
2237	72	2224	355	1.0	[-1]
2246	60	1262	355	1.0	[-1]
2249	67	2953	355	1.0	[-1]
2251	3	1375	355	1.0	[272]
2251	25	3917	355	1.0	[488]
2254	46	3319	355	1.0	[-1]
2258	67	1065	355	1.0	[315]
2265	76	6	355	1.0	[-1]
2266	17	1949	355	1.0	[282]
2269	111	3040	355	1.0	[-1]
2270	150	3253	355	1.0	[-1]
2272	5	481	355	1.0	[193]
2274	38	958	355	1.0	[-1]
2276	40	3433	355	1.0	[-1]
2280	28	458	355	1.0	[460]
2284	161	3982	355	1.0	[-1]
2285	48	1671	355	1.0	[-1]
2286	147	3071	355	1.0	[-1]
2291	65	4370	355	1.0	[-1]
2293	55	3426	355	1.0	[-1]
2297	48	2519	355	1.0	[-1]
2299	15	1366	355	1.0	[-1]
2302	125	4490	355	1.0	[-1]
2304	176	2847	355	1.0	[-1]
2306	152	2306	355	1.0	[337]
2307	173	2337	355	1.0	[169]
2309	164	1613	355	1.0	[-1]
2313	72	2313	355	1.0	[492]
2313	72	4407	355	1.0	[492]
2316	52	856	355	1.0	[-1]
2321	97	2690	355	1.0	[-1]
2322	26	2143	355	1.0	[-1]
2325	190	3731	355	1.0	[70]
2325	156	4374	355	1.0	[177]
2328	67	4422	355	1.0	[-1]
2330	40	2330	355	1.0	[37]
2332	171	2222	355	1.0	[-1]
2338	45	1548	355	1.0	[-1]
2339	129	2339	355	1.0	[316]
2345	57	2554	355	1.0	[-1]
2348	196	4841	355	1.0	[213]
2352	26	2352	355	1.0	[462]
2352	48	2743	355	1.0	[173]
2353	158	758	355	1.0	[-1]
2354	57	1060	355	1.0	[-1]
2356	22	2980	355	1.0	[-1]
2358	124	710	355	1.0	[447]
2370	127	4383	355	1.0	[-1]
2379	182	366	355	1.0	[]
2380	16	1408	355	1.0	[229]
2380	36	3118	355	1.0	[-1]
2381	0	4114	355	1.0	[-1]
2384	172	956	355	1.0	[-1]
2385	190	4958	355	1.0	[-1]
2387	54	1015	355	1.0	[-1]
2389	61	1088	355	1.0	[-1]
2394	18	202	355	1.0	[189]
2394	18	2394	355	1.0	[189]
2394	61	3416	355	1.0	[-1]
2395	77	891	355	1.0	[-1]
2399	84	1593	355	1.0	[-1]
2400	128	2400	355	1.0	[201]
2403	100	2107	355	1.0	[474]
2403	100	2403	355	1.0	[474]
2403	133	4871	355	1.0	[-1]
2404	186	4191	355	1.0	[497]
2405	5	3398	355	1.0	[-1]
2410	60	2148	355	1.0	[-1]
2411	158	2199	355	1.0	[-1]
2413	32	1935	355	1.0	[-1]
2413	133	3129	355	2.0	[420]
2419	91	4104	355	1.0	[-1]
2422	86	1525	355	1.0	[-1]
2425	83	2493	355	1.0	[409]
2430	92	2264	355	1.0	[-1]
2431	172	2820	355	1.0	[-1]
2435	141	4285	355	1.0	[-1]
2440	11	2527	355	1.0	[263]
2444	72	1495	355	1.0	[-1]
2446	110	1709	355	1.0	[-1]
2447	104	3202	355	1.0	[]
2449	136	4622	355	1.0	[-1]
2451	26	2451	355	1.0	[444]
2451	139	2524	355	1.0	[-1]
2453	116	2934	355	1.0	[-1]
2454	113	2454	355	1.0	[198]
2454	18	4706	355	1.0	[-1]
2458	35	3103	355	1.0	[-1]
2459	152	1892	355	1.0	[427]
2464	66	3142	355	1.0	[-1]
2465	95	2348	355	2.0	[345]
2470	56	2470	355	1.0	[191]
2470	56	4528	355	1.0	[191]
2474	49	3839	355	1.0	[-1]
2475	59	738	355	1.0	[-1]
2478	25	4218	355	1.0	[-1]
2482	140	4752	355	1.0	[-1]
2483	125	4263	355	1.0	[-1]
2485	42	3086	355	1.0	[-1]
2486	11	672	355	1.0	[518]
2486	174	2486	355	1.0	[265]
2486	65	4912	355	2.0	[175]
2490	3	220	355	1.0	[-1]
2491	176	27	355	1.0	[-1]
2494	74	3260	355	1.0	[-1]
2505	103	3038	355	1.0	[-1]
2506	159	2814	355	1.0	[404]
2508	98	2508	355	1.0	[230]
2508	122	4973	355	1.0	[-1]
2514	185	2306	355	1.0	[-1]
2518	85	620	355	1.0	[-1]
2523	197	1851	355	1.0	[-1]
2525	147	1234	355	1.0	[-1]
2526	40	3299	355	1.0	[-1]
2528	8	534	355	1.0	[-1]
2529	166	2844	355	1.0	[-1]
2532	96	3225	355	2.0	[267]
2532	159	4454	355	1.0	[-1]
2542	198	2787	355	1.0	[-1]
2543	174	3238	355	1.0	[-1]
2545	109	1860	355	2.0	[205]
2546	139	1207	355	1.0	[280]
2546	139	2546	355	1.0	[280]
2548	36	2861	355	1.0	[-1]
2549	197	3815	355	1.0	[-1]
2553	15	4948	355	1.0	[-1]
2554	159	811	355	1.0	[-1]
2554	109	834	355	1.0	[452]
2555	187	1793	355	1.0	[398]
2559	187	2934	355	1.0	[]
2562	42	782	355	1.0	[408]
2563	99	1207	355	1.0	[-1]
2564	20	3376	355	1.0	[353]
2564	164	4229	355	1.0	[-1]
2569	59	2569	355	1.0	[60]
2576	157	127	355	1.0	[-1]
2580	167	3307	355	1.0	[]
2583	120	3508	355	1.0	[-1]
2585	114	972	355	1.0	[-1]
2586	147	4478	355	1.0	[-1]
2587	179	2447	355	1.0	[-1]
2587	81	4501	355	1.0	[422]
2590	4	4183	355	1.0	[-1]
2591	143	4285	355	1.0	[-1]
2592	88	769	355	1.0	[-1]
2598	136	2273	355	1.0	[-1]
2603	41	3454	355	1.0	[89]
2603	168	4396	355	1.0	[-1]
2609	45	1527	355	1.0	[-1]
2610	18	4356	355	1.0	[-1]
2611	136	408	355	1.0	[-1]
2612	103	2059	355	1.0	[-1]
2615	171	37	355	1.0	[-1]
2616	87	393	355	1.0	[469]
2616	170	1918	355	1.0	[293]
2618	44	1958	355	1.0	[-1]
2619	92	1511	355	1.0	[-1]
2623	117	487	355	1.0	[-1]
2628	70	4729	355	1.0	[-1]
2629	197	1207	355	1.0	[227]
2630	104	3164	355	1.0	[-1]
2631	115	2446	355	1.0	[-1]
2632	53	4526	355	1.0	[-1]
2633	196	4372	355	1.0	[-1]
2634	4	4786	355	1.0	[-1]
2635	165	2635	355	1.0	[126]
2635	187	3286	355	1.0	[-1]
2641	83	134	355	1.0	[-1]
2643	90	4700	355	1.0	[-1]
2645	128	2645	355	1.0	[394]
2646	150	2414	355	1.0	[-1]
2650	80	2650	355	1.0	[38]
2655	71	4111	355	1.0	[-1]
2657	21	3338	355	1.0	[-1]
2661	67	2661	355	1.0	[356]
2661	77	2996	355	2.0	[207]
2673	175	1868	355	1.0	[484]
2673	175	2673	355	1.0	[484]
2674	178	2305	355	1.0	[-1]
2679	197	2679	355	1.0	[350]
2679	119	3574	355	1.0	[-1]
2684	53	694	355	1.0	[-1]
2687	127	909	355	1.0	[-1]
2688	143	3039	355	1.0	[341]
2690	90	2956	355	1.0	[-1]
2693	152	4740	355	1.0	[-1]
2694	88	4558	355	1.0	[-1]
2696	190	3234	355	1.0	[-1]
2698	10	4308	355	1.0	[-1]
2699	145	2916	355	1.0	[-1]
2703	93	2703	355	1.0	[498]
2703	93	4846	355	1.0	[498]
2707	29	176	355	1.0	[-1]
2713	59	1214	355	1.0	[-1]
2714	70	3674	355	1.0	[-1]
2721	70	2721	355	1.0	[]
2728	153	2728	355	1.0	[386]
2729	140	4223	355	1.0	[-1]
2731	94	3284	355	1.0	[-1]
2739	65	216	355	1.0	[513]
2743	48	2352	355	1.0	[173]
2745	15	2884	355	1.0	[-1]
2749	24	3636	355	1.0	[-1]
2756	131	3473	355	1.0	[-1]
2759	174	2480	355	1.0	[-1]
2761	62	4092	355	1.0	[-1]
2767	147	3287	355	1.0	[-1]
2769	59	2470	355	1.0	[-1]
2779	184	2291	355	1.0	[-1]
2785	38	971	355	1.0	[-1]
2786	140	1374	355	1.0	[-1]
2788	151	3657	355	1.0	[-1]
2790	52	2140	355	1.0	[-1]
2791	174	3759	355	1.0	[-1]
2794	28	3583	355	1.0	[-1]
2796	172	1176	355	1.0	[-1]
2797	177	4112	355	1.0	[-1]
2800	8	4276	355	1.0	[140]
2801	7	2801	355	1.0	[436]
2802	67	3415	355	1.0	[-1]
2805	96	1297	355	1.0	[-1]
2807	38	2069	355	1.0	[-1]
2808	146	1859	355	1.0	[-1]
2809	157	1589	355	1.0	[-1]
2811	188	2267	355	1.0	[-1]
2812	127	308	355	1.0	[13]
2812	153	308	355	1.0	[13]
2814	159	2814	355	1.0	[404]
2815	102	1449	355	1.0	[-1]
2818	73	642	355	1.0	[-1]
2821	177	4752	355	1.0	[303]
2825	145	2657	355	1.0	[-1]
2827	175	2881	355	1.0	[-1]
2828	22	1868	355	1.0	[-1]
2829	126	1527	355	1.0	[-1]
2831	21	3101	355	1.0	[-1]
2834	109	559	355	1.0	[-1]
2836	177	1910	355	1.0	[-1]
2837	60	3521	355	1.0	[-1]
2840	183	1375	355	1.0	[-1]
2841	71	2841	355	1.0	[275]
2848	7	2848	355	1.0	[486]
2850	102	2183	355	1.0	[219]
2850	153	2849	355	1.0	[-1]
2850	43	2850	355	1.0	[]
2855	108	1985	355	1.0	[-1]
2857	36	40	355	1.0	[-1]
2859	17	1403	355	1.0	[-1]
2865	166	3856	355	1.0	[-1]
2867	107	542	355	1.0	[-1]
2871	94	645	355	1.0	[-1]
2872	151	1376	355	1.0	[-1]
2879	7	1545	355	1.0	[49]
2880	129	4418	355	1.0	[-1]
2881	96	342	355	1.0	[-1]
2886	31	4867	355	1.0	[-1]
2889	72	3742	355	1.0	[-1]
2891	11	266	355	1.0	[-1]
2896	69	1206	355	1.0	[-1]
2898	106	2144	355	1.0	[-1]
2905	190	3538	355	1.0	[-1]
2910	176	1752	355	1.0	[-1]
2913	71	2481	355	1.0	[-1]
2913	198	2913	355	1.0	[389]
2916	3	3719	355	1.0	[-1]
2917	26	4624	355	1.0	[-1]
2919	130	341	355	1.0	[-1]
2924	120	2892	355	1.0	[-1]
2925	7	3869	355	1.0	[-1]
2934	147	4546	355	1.0	[-1]
2937	99	2616	355	1.0	[-1]
2937	87	2937	355	1.0	[491]
2940	73	2968	355	1.0	[-1]
2941	86	3362	355	1.0	[-1]
2945	77	4381	355	1.0	[-1]
2946	171	570	355	1.0	[-1]
2952	154	2984	355	1.0	[-1]
2953	8	4219	355	2.0	[138]
2956	12	4041	355	1.0	[240]
2957	57	213	355	1.0	[-1]
2959	31	2634	355	1.0	[-1]
2960	90	885	355	1.0	[-1]
2966	155	4494	355	1.0	[225]
2968	172	897	355	1.0	[413]
2968	172	2968	355	1.0	[413]
2968	53	3550	355	1.0	[-1]
2972	58	3721	355	1.0	[-1]
2980	16	1839	355	1.0	[390]
2986	100	1756	355	1.0	[-1]
2989	55	18	355	1.0	[-1]
2994	58	2055	355	1.0	[-1]
