3258	199	1278	359	1.0	[-1]
3264	70	3264	359	1.0	[]
3267	117	2511	359	1.0	[-1]
3273	77	398	359	1.0	[-1]
3278	115	2824	359	1.0	[-1]
3280	191	2784	359	1.0	[-1]
3288	146	781	359	1.0	[76]
3288	165	3288	359	1.0	[127]
3290	67	378	359	1.0	[206]
3291	193	2434	359	1.0	[-1]
3293	73	2278	359	1.0	[-1]
3295	74	2968	359	1.0	[-1]
3298	14	4018	359	1.0	[-1]
3299	172	415	359	1.0	[-1]
3300	91	401	359	1.0	[-1]
3303	159	83	359	1.0	[-1]
3304	121	4529	359	1.0	[-1]
3305	198	922	359	1.0	[-1]
3306	140	4028	359	1.0	[-1]
3307	47	3307	359	1.0	[225]
3317	171	2797	359	1.0	[-1]
3318	162	3981	359	1.0	[-1]
3319	132	2761	359	1.0	[-1]
3322	184	3903	359	1.0	[-1]
3323	75	3110	359	1.0	[-1]
3325	163	4228	359	1.0	[-1]
3327	112	3057	359	1.0	[-1]
3328	35	873	359	1.0	[-1]
3329	119	763	359	1.0	[-1]
3350	69	2507	359	1.0	[-1]
3351	171	1717	359	1.0	[-1]
3353	116	2559	359	1.0	[-1]
3358	165	4307	359	1.0	[-1]
3359	55	396	359	1.0	[-1]
3361	73	2698	359	1.0	[-1]
3374	5	1471	359	1.0	[-1]
3378	177	970	359	1.0	[-1]
3380	14	4505	359	1.0	[-1]
3391	121	2330	359	1.0	[-1]
3400	180	2522	359	1.0	[-1]
3401	106	1439	359	1.0	[-1]
3405	3	76	359	1.0	[-1]
3406	42	2357	359	1.0	[-1]
3407	3	547	359	1.0	[-1]
3411	63	4042	359	1.0	[-1]
3418	51	197	359	1.0	[-1]
3418	70	2953	359	1.0	[]
3419	16	3556	359	1.0	[-1]
3421	134	2307	359	1.0	[200]
3424	13	2571	359	1.0	[-1]
3431	7	3224	359	1.0	[-1]
3433	178	1919	359	1.0	[-1]
3438	153	411	359	1.0	[-1]
3442	102	2818	359	1.0	[-1]
3444	2	1586	359	1.0	[-1]
3446	10	1010	359	1.0	[-1]
3447	19	4164	359	1.0	[-1]
3450	5	4741	359	1.0	[-1]
3452	22	4151	359	1.0	[-1]
3453	177	1210	359	1.0	[-1]
3455	38	1423	359	1.0	[-1]
3459	116	4827	359	1.0	[-1]
3460	39	3377	359	1.0	[-1]
3461	117	1594	359	1.0	[-1]
3471	164	4745	359	1.0	[-1]
3474	191	2338	359	1.0	[-1]
3481	164	1466	359	1.0	[-1]
3483	45	3381	359	1.0	[-1]
3486	61	4993	359	1.0	[-1]
3488	199	2204	359	1.0	[-1]
3494	193	2539	359	1.0	[-1]
3496	183	1582	359	1.0	[-1]
3497	129	268	359	1.0	[-1]
3500	185	1502	359	1.0	[-1]
3510	93	3789	359	1.0	[-1]
3512	47	1982	359	1.0	[-1]
3513	199	3074	359	1.0	[-1]
3514	176	4975	359	1.0	[-1]
3515	115	3707	359	1.0	[-1]
3524	30	3473	359	1.0	[-1]
3526	195	787	359	1.0	[-1]
3530	162	3792	359	1.0	[-1]
3535	127	3407	359	1.0	[-1]
3535	156	4457	359	1.0	[67]
3536	81	923	359	1.0	[-1]
3537	91	3350	359	1.0	[-1]
3538	171	4920	359	1.0	[-1]
3541	113	553	359	1.0	[-1]
3542	172	4464	359	1.0	[-1]
3545	109	1854	359	1.0	[197]
3550	91	1463	359	1.0	[-1]
3556	54	2540	359	1.0	[-1]
3558	71	4402	359	1.0	[-1]
3562	156	2232	359	1.0	[-1]
3564	23	2170	359	1.0	[-1]
3571	46	3571	359	1.0	[271]
3572	101	747	359	1.0	[-1]
3573	53	713	359	1.0	[-1]
3576	96	4928	359	1.0	[-1]
3577	45	2608	359	1.0	[-1]
3581	39	1770	359	1.0	[-1]
3583	155	701	359	1.0	[-1]
3584	72	4537	359	1.0	[-1]
3585	12	3982	359	1.0	[-1]
3586	127	1257	359	1.0	[-1]
3587	67	378	359	1.0	[-1]
3588	116	3619	359	1.0	[-1]
3592	167	2342	359	1.0	[-1]
3596	36	3521	359	1.0	[-1]
3601	75	1592	359	1.0	[214]
3601	116	4084	359	1.0	[48]
3603	83	3573	359	1.0	[-1]
3614	40	542	359	1.0	[-1]
3616	103	3309	359	1.0	[-1]
3621	46	2975	359	1.0	[-1]
3624	191	1171	359	1.0	[]
3625	156	4191	359	1.0	[-1]
3634	185	2124	359	1.0	[]
3634	86	3634	359	1.0	[213]
3639	122	2449	359	1.0	[-1]
3640	167	2957	359	1.0	[-1]
3658	87	4540	359	1.0	[-1]
3666	193	142	359	1.0	[-1]
3674	191	2390	359	1.0	[-1]
3678	117	261	359	1.0	[-1]
3679	199	173	359	1.0	[-1]
3682	130	2996	359	1.0	[-1]
3684	181	3335	359	1.0	[-1]
3685	197	1346	359	1.0	[-1]
3686	118	1927	359	1.0	[-1]
3700	80	865	359	1.0	[204]
3700	16	2408	359	1.0	[12]
3703	80	2226	359	1.0	[-1]
3704	58	2461	359	1.0	[-1]
3706	196	1595	359	1.0	[]
3706	146	3706	359	1.0	[292]
3707	64	2780	359	1.0	[-1]
3708	188	600	359	1.0	[-1]
3712	198	120	359	1.0	[-1]
3714	180	4738	359	1.0	[-1]
3715	94	4469	359	1.0	[-1]
3716	157	3067	359	1.0	[-1]
3719	112	4572	359	1.0	[-1]
3721	191	3417	359	1.0	[-1]
3722	180	2025	359	1.0	[-1]
3725	148	1370	359	1.0	[-1]
3727	11	4458	359	1.0	[-1]
3729	63	3717	359	1.0	[-1]
3734	33	302	359	1.0	[-1]
3740	170	2719	359	1.0	[-1]
3745	40	1103	359	1.0	[-1]
3748	80	3503	359	1.0	[-1]
3755	145	1824	359	1.0	[196]
3756	160	4187	359	1.0	[-1]
3757	53	3572	359	1.0	[-1]
3758	42	3758	359	1.0	[258]
3758	89	4082	359	1.0	[-1]
3761	151	4678	359	1.0	[-1]
3766	56	3095	359	1.0	[-1]
3769	191	982	359	1.0	[-1]
3770	128	325	359	1.0	[57]
3773	95	439	359	1.0	[-1]
3778	69	3213	359	1.0	[-1]
3780	146	2879	359	1.0	[]
3783	108	3424	359	1.0	[-1]
3784	97	2496	359	1.0	[-1]
3785	167	729	359	1.0	[-1]
3788	34	3306	359	1.0	[-1]
3792	181	2254	359	1.0	[178]
3792	189	2593	359	1.0	[-1]
3793	137	2308	359	1.0	[-1]
3794	133	4040	359	1.0	[-1]
3798	108	917	359	1.0	[-1]
3814	127	4694	359	1.0	[-1]
3825	131	3942	359	1.0	[-1]
3827	106	3645	359	1.0	[-1]
3830	50	2261	359	1.0	[-1]
3832	167	4907	359	1.0	[-1]
3837	43	4691	359	1.0	[-1]
3841	29	2476	359	1.0	[-1]
3846	12	4319	359	1.0	[-1]
3849	134	3099	359	1.0	[-1]
3851	0	3904	359	1.0	[-1]
3852	151	2577	359	1.0	[-1]
3855	192	3326	359	1.0	[-1]
3857	40	4390	359	1.0	[-1]
3859	48	4248	359	1.0	[-1]
3869	0	855	359	1.0	[-1]
3874	153	879	359	1.0	[34]
3874	153	3874	359	1.0	[]
3879	91	277	359	1.0	[-1]
3884	18	897	359	1.0	[-1]
3885	134	214	359	1.0	[-1]
3888	18	1893	359	1.0	[-1]
3888	167	3888	359	1.0	[]
3890	174	3924	359	1.0	[-1]
3893	15	4121	359	1.0	[-1]
3902	110	4272	359	1.0	[-1]
3904	11	983	359	1.0	[]
3904	131	1983	359	1.0	[-1]
3912	163	1036	359	1.0	[-1]
3915	175	1196	359	1.0	[-1]
3918	62	2475	359	1.0	[-1]
3921	38	215	359	1.0	[-1]
3922	143	2295	359	1.0	[-1]
3927	13	1223	359	1.0	[-1]
3937	160	4005	359	1.0	[-1]
3939	91	927	359	1.0	[-1]
3945	141	1534	359	1.0	[-1]
3947	113	1987	359	1.0	[-1]
3955	94	2427	359	1.0	[-1]
3960	120	1509	359	1.0	[-1]
3969	27	1115	359	1.0	[-1]
3988	4	1056	359	1.0	[-1]
3991	28	2798	359	1.0	[-1]
3992	83	3455	359	1.0	[-1]
3999	81	3712	359	1.0	[-1]
4000	2	4337	359	1.0	[-1]
4002	15	3207	359	1.0	[-1]
4005	42	1709	359	1.0	[-1]
4009	153	633	359	1.0	[-1]
4011	138	415	359	1.0	[-1]
4012	123	1851	359	1.0	[-1]
4013	133	2479	359	1.0	[-1]
4017	1	4026	359	1.0	[-1]
4022	5	1269	359	1.0	[90]
4024	29	996	359	1.0	[-1]
4028	77	1180	359	1.0	[-1]
4031	91	2014	359	1.0	[-1]
4033	57	188	359	1.0	[-1]
4037	88	3319	359	1.0	[-1]
4042	34	873	359	1.0	[-1]
4045	12	4974	359	1.0	[-1]
4049	108	362	359	1.0	[-1]
4050	66	3397	359	1.0	[-1]
4053	169	3634	359	1.0	[-1]
4057	171	1269	359	1.0	[91]
4060	183	4058	359	1.0	[-1]
4062	36	688	359	1.0	[-1]
4071	78	2177	359	1.0	[-1]
4072	150	4072	359	1.0	[187]
4073	74	2324	359	1.0	[-1]
4083	114	3473	359	1.0	[-1]
4085	129	2262	359	1.0	[-1]
4094	157	850	359	1.0	[-1]
4094	10	4094	359	1.0	[86]
4095	117	3741	359	1.0	[-1]
4099	173	4747	359	1.0	[-1]
4114	24	3452	359	1.0	[-1]
4115	36	3187	359	1.0	[-1]
4117	140	3777	359	1.0	[-1]
4119	81	4003	359	1.0	[-1]
4123	167	3272	359	1.0	[-1]
4124	0	1541	359	1.0	[-1]
4125	156	2561	359	1.0	[-1]
4130	62	1525	359	1.0	[7]
4131	101	3750	359	1.0	[-1]
4132	77	258	359	1.0	[]
4132	96	933	359	1.0	[222]
4135	106	362	359	1.0	[-1]
4138	90	1730	359	1.0	[-1]
4145	57	4344	359	1.0	[-1]
4147	144	42	359	1.0	[-1]
4149	126	2601	359	1.0	[-1]
4152	117	51	359	1.0	[-1]
4159	112	3530	359	1.0	[-1]
4160	62	2204	359	1.0	[-1]
4161	98	4959	359	1.0	[-1]
4165	68	4216	359	1.0	[-1]
4166	46	2634	359	1.0	[-1]
4172	121	806	359	1.0	[-1]
4176	18	3666	359	1.0	[-1]
4177	133	266	359	1.0	[-1]
4179	94	2261	359	1.0	[-1]
4180	107	65	359	1.0	[-1]
4181	158	4181	359	1.0	[251]
4184	85	4387	359	1.0	[-1]
4187	17	2790	359	1.0	[-1]
4188	142	4183	359	1.0	[-1]
4193	123	3814	359	1.0	[-1]
4208	120	2127	359	1.0	[-1]
4212	43	3885	359	1.0	[-1]
4222	47	3413	359	1.0	[-1]
4237	61	1325	359	1.0	[-1]
4246	58	2253	359	1.0	[-1]
4249	107	1691	359	1.0	[-1]
4251	163	818	359	1.0	[-1]
4256	38	1115	359	1.0	[-1]
4259	146	3227	359	1.0	[-1]
4261	29	948	359	1.0	[157]
4261	1	1595	359	1.0	[]
4261	57	4261	359	1.0	[43]
4264	95	1323	359	1.0	[-1]
4265	139	4885	359	1.0	[-1]
4266	15	2322	359	1.0	[-1]
4273	108	2884	359	1.0	[-1]
4275	173	3594	359	1.0	[-1]
4276	137	2911	359	1.0	[-1]
4278	179	4717	359	1.0	[-1]
4282	53	1563	359	1.0	[10]
4283	95	265	359	1.0	[-1]
4293	67	4650	359	1.0	[-1]
4294	182	4178	359	1.0	[-1]
4297	89	4407	359	1.0	[-1]
4298	50	993	359	1.0	[-1]
4299	142	4186	359	1.0	[-1]
4306	144	1805	359	1.0	[112]
4306	47	2412	359	1.0	[24]
4307	59	2426	359	1.0	[-1]
4315	23	1733	359	1.0	[-1]
4316	84	4316	359	1.0	[46]
4318	173	3987	359	1.0	[-1]
4322	141	258	359	1.0	[236]
4323	8	2518	359	1.0	[-1]
4326	166	4894	359	1.0	[-1]
4327	172	689	359	1.0	[-1]
4338	124	2312	359	1.0	[70]
4338	167	2839	359	1.0	[]
4349	161	15	359	1.0	[-1]
4350	176	1780	359	1.0	[-1]
4350	182	4350	359	1.0	[209]
4357	175	145	359	1.0	[-1]
4360	29	1408	359	1.0	[-1]
4361	99	4657	359	1.0	[210]
4373	12	4543	359	1.0	[-1]
4376	78	1019	359	1.0	[-1]
4379	69	763	359	1.0	[-1]
4381	93	3919	359	1.0	[-1]
4385	91	1412	359	1.0	[-1]
4396	190	3108	359	1.0	[-1]
4398	6	1074	359	1.0	[-1]
4401	149	430	359	1.0	[-1]
4411	98	1993	359	1.0	[-1]
4415	37	2879	359	1.0	[-1]
4416	97	1721	359	1.0	[-1]
4417	111	1979	359	1.0	[-1]
4418	174	2180	359	1.0	[-1]
4421	37	612	359	1.0	[-1]
4421	89	2481	359	1.0	[184]
4423	170	3342	359	1.0	[-1]
4429	93	1828	359	1.0	[-1]
4433	181	26	359	1.0	[-1]
4443	180	1575	359	1.0	[-1]
4445	45	2693	359	1.0	[-1]
4445	55	4108	359	1.0	[]
4446	80	3796	359	1.0	[-1]
4448	150	2166	359	1.0	[-1]
4450	130	3141	359	1.0	[-1]
4453	139	704	359	1.0	[-1]
4458	36	510	359	1.0	[-1]
4469	85	2328	359	1.0	[-1]
4472	177	1917	359	1.0	[-1]
4475	170	2609	359	1.0	[-1]
4476	13	2839	359	1.0	[78]
4476	140	2839	359	1.0	[]
4485	16	4986	359	1.0	[-1]
4491	52	3609	359	1.0	[-1]
4495	73	3390	359	1.0	[-1]
4495	109	3718	359	1.0	[224]
4497	105	1097	359	1.0	[-1]
4498	20	2161	359	1.0	[-1]
4510	32	2156	359	1.0	[-1]
4510	111	3322	359	1.0	[297]
4514	102	3006	359	1.0	[-1]
4516	10	875	359	1.0	[-1]
4517	86	2221	359	1.0	[-1]
4519	67	1464	359	1.0	[138]
4525	177	3194	359	1.0	[-1]
4530	198	4823	359	1.0	[-1]
4540	73	1362	359	1.0	[-1]
4549	38	3014	359	1.0	[-1]
4552	68	3699	359	1.0	[-1]
4554	49	4970	359	1.0	[-1]
4559	54	882	359	1.0	[-1]
4563	48	3396	359	1.0	[-1]
4565	17	2779	359	1.0	[-1]
4575	121	4964	359	1.0	[-1]
4578	97	4182	359	1.0	[-1]
4587	73	4179	359	1.0	[-1]
4590	175	1518	359	1.0	[-1]
4593	68	11	359	1.0	[-1]
4595	134	1381	359	1.0	[-1]
4600	146	4936	359	1.0	[-1]
4605	71	2042	359	1.0	[-1]
4606	156	1557	359	1.0	[-1]
4607	173	1803	359	1.0	[-1]
4611	148	4874	359	1.0	[-1]
4617	141	2835	359	1.0	[-1]
4622	169	3495	359	1.0	[-1]
4623	49	75	359	1.0	[-1]
4627	129	2265	359	1.0	[-1]
4639	45	1184	359	1.0	[-1]
4643	36	3580	359	1.0	[-1]
4646	18	4674	359	1.0	[-1]
4650	159	4965	359	1.0	[-1]
4651	125	2140	359	1.0	[-1]
4656	157	4265	359	1.0	[-1]
4657	75	2124	359	1.0	[42]
4660	138	1958	359	1.0	[-1]
4666	36	154	359	1.0	[-1]
4670	152	1661	359	1.0	[-1]
4675	195	1284	359	1.0	[-1]
4682	173	2213	359	1.0	[-1]
4693	31	4693	359	1.0	[281]
4698	130	2590	359	1.0	[-1]
4700	114	30	359	1.0	[-1]
4702	128	4702	359	1.0	[11]
4703	171	4602	359	1.0	[246]
4708	199	4316	359	1.0	[237]
4713	39	3154	359	1.0	[-1]
4714	163	4729	359	1.0	[-1]
4716	8	239	359	1.0	[-1]
4718	195	1994	359	1.0	[218]
4721	29	4548	359	1.0	[-1]
4722	11	3790	359	1.0	[-1]
4726	182	4370	359	1.0	[-1]
4729	191	3799	359	1.0	[-1]
4731	136	4976	359	1.0	[-1]
4736	199	4441	359	1.0	[-1]
4739	71	1083	359	1.0	[-1]
4740	27	1239	359	1.0	[-1]
4743	185	1751	359	1.0	[-1]
4749	195	2914	359	1.0	[-1]
4750	39	2374	359	1.0	[-1]
4751	129	393	359	1.0	[-1]
4754	115	2974	359	1.0	[-1]
4759	88	2409	359	1.0	[-1]
4779	42	4257	359	1.0	[-1]
4782	30	2246	359	1.0	[-1]
4790	80	2804	359	1.0	[-1]
4793	47	613	359	1.0	[-1]
4794	163	648	359	1.0	[143]
4794	131	2204	359	1.0	[-1]
4794	163	4794	359	1.0	[]
4797	14	1369	359	1.0	[-1]
4798	36	4972	359	1.0	[-1]
4799	136	1633	359	1.0	[-1]
4801	56	4630	359	1.0	[-1]
4807	89	182	359	1.0	[-1]
4812	187	2433	359	1.0	[-1]
4816	174	2015	359	1.0	[-1]
4818	98	721	359	1.0	[-1]
4820	112	4492	359	1.0	[-1]
4821	34	295	359	1.0	[-1]
4822	109	2975	359	1.0	[-1]
4822	174	4822	359	1.0	[]
4823	92	3805	359	1.0	[-1]
4826	109	4237	359	1.0	[-1]
4827	121	3714	359	1.0	[-1]
4836	4	3369	359	1.0	[-1]
4839	12	169	359	1.0	[-1]
4850	65	1680	359	1.0	[-1]
4852	9	3871	359	1.0	[-1]
4853	125	775	359	1.0	[-1]
4855	106	3058	359	1.0	[-1]
4856	186	281	359	1.0	[-1]
4860	123	2483	359	1.0	[-1]
4861	55	3172	359	1.0	[4]
4867	169	2307	359	1.0	[-1]
4869	44	942	359	1.0	[-1]
4871	119	4923	359	1.0	[-1]
4874	6	4520	359	1.0	[-1]
4875	83	256	359	1.0	[-1]
4876	81	3982	359	1.0	[-1]
4878	103	1037	359	1.0	[-1]
4880	15	975	359	1.0	[-1]
4886	94	4303	359	1.0	[-1]
4888	165	1688	359	1.0	[-1]
4891	58	2123	359	1.0	[]
4900	181	4723	359	1.0	[-1]
4901	190	4688	359	1.0	[-1]
4902	78	2812	359	1.0	[-1]
4903	14	4763	359	1.0	[-1]
4904	61	3851	359	1.0	[-1]
4908	146	1981	359	1.0	[-1]
4913	117	4332	359	1.0	[-1]
4915	108	1419	359	1.0	[-1]
4919	165	2099	359	1.0	[-1]
4922	45	1951	359	1.0	[-1]
4925	127	4	359	1.0	[-1]
4925	177	929	359	1.0	[62]
4926	55	2595	359	1.0	[-1]
4928	197	4791	359	1.0	[-1]
4929	22	1314	359	1.0	[]
4932	138	918	359	1.0	[-1]
4935	103	2276	359	1.0	[-1]
4942	199	3061	359	1.0	[-1]
4943	58	303	359	1.0	[-1]
4946	69	2108	359	1.0	[-1]
4949	33	15	359	1.0	[-1]
4950	100	2757	359	1.0	[-1]
4955	195	4051	359	1.0	[-1]
4958	79	4989	359	1.0	[-1]
4960	100	3268	359	1.0	[-1]
4962	172	141	359	1.0	[-1]
4973	6	4363	359	1.0	[-1]
4978	116	2680	359	1.0	[-1]
4986	65	4023	359	1.0	[-1]
4989	6	3652	359	1.0	[-1]
4989	61	4102	359	1.0	[19]
4996	136	3182	359	1.0	[173]
4996	150	4730	359	1.0	[-1]
4996	131	4996	359	1.0	[167]
3	30	532	360	1.0	[-1]
4	112	3470	360	1.0	[-1]
6	58	1298	360	1.0	[-1]
7	130	125	360	1.0	[-1]
9	22	1916	360	1.0	[-1]
10	88	482	360	1.0	[-1]
12	164	2437	360	1.0	[-1]
21	163	21	360	1.0	[150]
21	104	1908	360	1.0	[-1]
22	110	3927	360	1.0	[-1]
33	13	3900	360	1.0	[-1]
37	13	2672	360	1.0	[-1]
41	2	4375	360	1.0	[-1]
44	129	185	360	1.0	[-1]
45	21	1013	360	1.0	[-1]
46	190	1065	360	1.0	[-1]
49	17	3126	360	1.0	[-1]
53	51	3793	360	1.0	[-1]
54	24	1697	360	1.0	[-1]
64	83	4238	360	1.0	[-1]
67	3	3554	360	1.0	[-1]
68	71	2739	360	1.0	[-1]
70	72	2038	360	1.0	[-1]
72	18	2114	360	1.0	[-1]
75	132	4355	360	1.0	[-1]
79	63	957	360	1.0	[-1]
81	173	4894	360	1.0	[-1]
82	35	2175	360	1.0	[-1]
86	104	3599	360	1.0	[-1]
92	153	4287	360	1.0	[-1]
94	12	3376	360	1.0	[-1]
102	73	3726	360	1.0	[-1]
103	82	3631	360	1.0	[-1]
108	7	558	360	1.0	[-1]
109	56	4502	360	1.0	[-1]
114	36	592	360	1.0	[-1]
117	2	117	360	1.0	[243]
123	63	830	360	1.0	[-1]
127	82	3993	360	1.0	[-1]
128	91	3765	360	1.0	[-1]
131	30	3926	360	1.0	[-1]
132	90	4369	360	1.0	[-1]
135	17	3695	360	1.0	[97]
138	117	3751	360	1.0	[-1]
142	144	814	360	1.0	[-1]
145	191	1675	360	1.0	[-1]
148	47	4396	360	1.0	[-1]
153	3	1362	360	1.0	[149]
153	180	3535	360	1.0	[]
166	197	2052	360	1.0	[-1]
168	150	763	360	1.0	[-1]
171	102	3073	360	1.0	[-1]
174	180	563	360	1.0	[-1]
175	181	1096	360	1.0	[-1]
189	61	2992	360	1.0	[-1]
194	188	4173	360	1.0	[-1]
198	175	2879	360	1.0	[-1]
203	148	73	360	1.0	[-1]
205	122	1260	360	1.0	[-1]
206	97	1714	360	1.0	[-1]
213	54	3288	360	1.0	[-1]
216	70	2442	360	1.0	[-1]
218	36	670	360	1.0	[-1]
223	96	4408	360	1.0	[-1]
224	161	1658	360	1.0	[174]
244	105	3189	360	1.0	[-1]
245	47	2737	360	1.0	[-1]
252	64	3568	360	1.0	[-1]
258	87	1347	360	1.0	[-1]
260	142	2980	360	1.0	[-1]
262	122	1063	360	1.0	[-1]
265	169	3142	360	1.0	[-1]
269	120	3402	360	1.0	[-1]
273	4	93	360	1.0	[-1]
276	112	2023	360	1.0	[-1]
277	124	4193	360	1.0	[-1]
279	176	2750	360	1.0	[-1]
283	185	1841	360	1.0	[-1]
284	172	1184	360	1.0	[221]
284	6	3842	360	1.0	[-1]
291	169	1697	360	1.0	[-1]
292	167	2626	360	1.0	[-1]
299	75	3152	360	1.0	[-1]
305	12	1032	360	1.0	[-1]
308	173	1096	360	1.0	[-1]
310	69	4304	360	1.0	[-1]
315	179	4455	360	1.0	[-1]
317	158	4657	360	1.0	[]
319	85	3282	360	1.0	[-1]
322	39	4341	360	1.0	[-1]
325	155	2867	360	1.0	[-1]
326	110	3523	360	1.0	[-1]
328	76	328	360	1.0	[]
334	154	1306	360	1.0	[-1]
336	125	420	360	1.0	[-1]
352	92	2197	360	1.0	[-1]
357	47	4892	360	1.0	[-1]
366	68	3358	360	1.0	[-1]
374	52	4031	360	1.0	[-1]
383	197	3862	360	1.0	[-1]
386	136	283	360	1.0	[-1]
394	47	1424	360	1.0	[-1]
396	139	2310	360	1.0	[-1]
399	131	1291	360	1.0	[-1]
401	152	1064	360	1.0	[-1]
406	77	2682	360	1.0	[]
414	83	3819	360	1.0	[-1]
418	124	326	360	1.0	[-1]
420	192	3264	360	2.0	[259]
420	167	3398	360	1.0	[277]
424	20	4555	360	1.0	[-1]
425	84	105	360	1.0	[-1]
427	154	2419	360	1.0	[-1]
428	75	3109	360	1.0	[-1]
430	171	2347	360	1.0	[-1]
439	164	905	360	1.0	[-1]
443	43	3988	360	1.0	[141]
455	168	4498	360	1.0	[-1]
456	27	728	360	1.0	[-1]
458	116	458	360	1.0	[177]
458	0	3761	360	1.0	[-1]
462	157	3	360	1.0	[-1]
468	20	1754	360	1.0	[-1]
468	0	2216	360	1.0	[272]
472	139	2485	360	1.0	[-1]
479	102	754	360	1.0	[-1]
480	88	65	360	1.0	[-1]
481	82	3149	360	1.0	[-1]
483	112	4022	360	1.0	[179]
486	64	447	360	1.0	[-1]
487	151	418	360	1.0	[-1]
488	61	4915	360	1.0	[-1]
491	163	3992	360	1.0	[-1]
493	53	741	360	1.0	[-1]
499	8	4745	360	1.0	[-1]
503	131	2351	360	1.0	[-1]
514	10	4243	360	1.0	[-1]
521	117	562	360	1.0	[-1]
522	71	3043	360	1.0	[-1]
523	83	4319	360	1.0	[-1]
528	107	2740	360	1.0	[-1]
533	135	3878	360	1.0	[-1]
534	145	1994	360	1.0	[-1]
535	100	1324	360	1.0	[-1]
536	7	989	360	1.0	[-1]
538	5	3515	360	1.0	[-1]
539	24	3196	360	1.0	[-1]
544	33	3035	360	1.0	[-1]
547	116	50	360	1.0	[-1]
548	89	2248	360	1.0	[-1]
551	197	458	360	1.0	[]
551	163	551	360	1.0	[]
551	36	4560	360	1.0	[-1]
552	86	2929	360	1.0	[-1]
556	158	2404	360	1.0	[-1]
557	12	19	360	1.0	[-1]
565	174	2907	360	1.0	[-1]
569	89	4862	360	1.0	[-1]
570	29	4786	360	1.0	[-1]
581	95	4126	360	1.0	[-1]
583	194	842	360	1.0	[-1]
588	146	1064	360	1.0	[-1]
591	130	3167	360	1.0	[-1]
595	11	3426	360	1.0	[-1]
596	163	1796	360	1.0	[-1]
599	47	3616	360	1.0	[-1]
600	60	3050	360	1.0	[-1]
601	86	1444	360	1.0	[-1]
608	112	2156	360	1.0	[-1]
615	59	1618	360	1.0	[-1]
621	46	4019	360	1.0	[-1]
625	190	4615	360	1.0	[-1]
626	171	1111	360	1.0	[-1]
628	153	3052	360	1.0	[-1]
629	14	199	360	1.0	[-1]
631	199	4836	360	1.0	[-1]
633	193	2300	360	1.0	[-1]
636	139	2711	360	1.0	[-1]
648	20	3246	360	1.0	[-1]
652	116	3520	360	1.0	[-1]
657	141	657	360	1.0	[195]
659	70	1599	360	1.0	[-1]
661	142	4058	360	1.0	[-1]
666	166	335	360	1.0	[-1]
667	69	4473	360	1.0	[-1]
669	14	4913	360	1.0	[-1]
673	105	1275	360	1.0	[-1]
674	91	3650	360	1.0	[-1]
678	4	3765	360	1.0	[-1]
680	23	2705	360	1.0	[-1]
682	139	4408	360	1.0	[-1]
687	82	3917	360	1.0	[-1]
691	44	4937	360	1.0	[-1]
692	103	3462	360	1.0	[-1]
702	12	1792	360	1.0	[-1]
703	106	4061	360	1.0	[-1]
706	102	4244	360	1.0	[-1]
709	71	943	360	1.0	[-1]
711	18	2829	360	1.0	[-1]
713	1	930	360	1.0	[-1]
714	107	1867	360	1.0	[-1]
721	9	112	360	1.0	[-1]
723	60	200	360	1.0	[-1]
733	152	4195	360	1.0	[-1]
734	155	1565	360	1.0	[-1]
737	196	4358	360	1.0	[-1]
745	69	569	360	1.0	[-1]
749	10	2545	360	1.0	[-1]
750	31	256	360	1.0	[-1]
754	81	647	360	1.0	[-1]
762	32	584	360	1.0	[-1]
763	28	3323	360	1.0	[-1]
764	82	4885	360	1.0	[-1]
765	129	3961	360	1.0	[-1]
766	26	3795	360	1.0	[-1]
767	8	1062	360	1.0	[-1]
777	1	1309	360	1.0	[-1]
777	128	1548	360	1.0	[23]
781	62	3288	360	1.0	[76]
783	71	2976	360	1.0	[-1]
785	18	841	360	1.0	[-1]
787	107	2805	360	1.0	[-1]
796	132	796	360	1.0	[32]
796	113	871	360	1.0	[]
797	175	3865	360	1.0	[-1]
800	179	223	360	1.0	[-1]
806	58	4184	360	1.0	[-1]
814	18	824	360	1.0	[-1]
820	17	4349	360	1.0	[-1]
822	41	4410	360	1.0	[-1]
828	53	953	360	1.0	[-1]
831	72	4745	360	1.0	[-1]
835	124	796	360	1.0	[-1]
837	34	4225	360	1.0	[268]
842	57	4854	360	1.0	[-1]
845	3	1443	360	1.0	[-1]
847	50	817	360	1.0	[-1]
848	45	1981	360	1.0	[-1]
849	23	983	360	1.0	[-1]
852	17	495	360	1.0	[-1]
855	10	1447	360	1.0	[-1]
867	182	4732	360	1.0	[-1]
868	49	911	360	1.0	[-1]
870	30	90	360	1.0	[-1]
872	86	151	360	1.0	[-1]
873	84	4120	360	1.0	[-1]
875	24	4718	360	1.0	[254]
883	82	3731	360	1.0	[-1]
885	115	2631	360	1.0	[-1]
888	153	2654	360	1.0	[-1]
888	167	3888	360	1.0	[105]
891	1	505	360	1.0	[-1]
895	38	3365	360	1.0	[-1]
899	61	930	360	1.0	[-1]
901	136	1155	360	1.0	[-1]
902	124	2352	360	1.0	[-1]
909	96	1321	360	1.0	[-1]
911	17	137	360	1.0	[-1]
915	142	702	360	1.0	[-1]
919	158	3118	360	1.0	[-1]
922	85	4784	360	1.0	[-1]
923	55	3722	360	1.0	[-1]
