1975	45	206	319	1.0	[-1]
1976	97	4596	319	1.0	[-1]
1979	65	740	319	1.0	[58]
1981	67	4296	319	1.0	[-1]
1992	48	3683	319	1.0	[-1]
1993	117	2312	319	1.0	[-1]
1997	112	2059	319	1.0	[-1]
1999	183	3854	319	1.0	[-1]
2005	160	1023	319	1.0	[-1]
2006	1	1106	319	1.0	[-1]
2007	85	1335	319	1.0	[-1]
2009	18	2802	319	1.0	[-1]
2011	134	3707	319	1.0	[-1]
2012	179	672	319	1.0	[-1]
2016	49	1199	319	1.0	[-1]
2017	115	2017	319	1.0	[183]
2017	55	2743	319	1.0	[]
2018	81	3451	319	1.0	[-1]
2019	65	3766	319	1.0	[-1]
2022	89	1435	319	1.0	[-1]
2027	65	3263	319	1.0	[-1]
2031	98	4825	319	1.0	[-1]
2036	158	805	319	1.0	[-1]
2039	51	3293	319	1.0	[-1]
2045	60	3619	319	1.0	[-1]
2053	76	1747	319	1.0	[-1]
2054	94	1195	319	1.0	[-1]
2055	96	3086	319	1.0	[201]
2061	183	3340	319	1.0	[-1]
2064	58	3	319	1.0	[-1]
2069	107	4336	319	1.0	[-1]
2073	141	793	319	1.0	[-1]
2084	30	2602	319	1.0	[-1]
2090	31	2090	319	1.0	[66]
2090	91	2090	319	1.0	[]
2090	46	3347	319	1.0	[66]
2094	170	1163	319	1.0	[-1]
2095	6	3328	319	1.0	[75]
2104	82	3375	319	1.0	[-1]
2106	36	4188	319	1.0	[-1]
2110	98	591	319	1.0	[-1]
2113	7	4936	319	1.0	[-1]
2116	27	1740	319	1.0	[-1]
2122	8	3930	319	1.0	[-1]
2124	39	3052	319	1.0	[229]
2124	66	4441	319	1.0	[59]
2124	12	4967	319	1.0	[89]
2126	123	4434	319	1.0	[-1]
2128	124	3540	319	1.0	[-1]
2130	144	678	319	1.0	[-1]
2131	80	649	319	1.0	[-1]
2132	94	1848	319	1.0	[-1]
2136	2	1050	319	1.0	[-1]
2137	52	218	319	1.0	[-1]
2140	87	2224	319	1.0	[-1]
2146	15	2252	319	1.0	[-1]
2147	154	1953	319	1.0	[-1]
2149	191	2286	319	1.0	[15]
2149	80	2564	319	1.0	[-1]
2152	105	1470	319	1.0	[-1]
2153	165	1362	319	1.0	[-1]
2157	197	4111	319	1.0	[-1]
2158	8	3651	319	1.0	[-1]
2168	119	546	319	1.0	[-1]
2176	101	1839	319	1.0	[-1]
2179	172	1979	319	1.0	[58]
2182	151	1037	319	1.0	[-1]
2183	145	4780	319	1.0	[]
2186	188	4734	319	1.0	[-1]
2187	32	1888	319	1.0	[-1]
2190	153	1491	319	1.0	[212]
2195	88	1880	319	1.0	[16]
2195	147	3601	319	1.0	[291]
2198	158	589	319	1.0	[-1]
2203	129	4499	319	1.0	[-1]
2204	130	1154	319	1.0	[-1]
2207	40	842	319	1.0	[-1]
2209	173	4953	319	1.0	[-1]
2214	95	3045	319	1.0	[-1]
2222	136	305	319	1.0	[-1]
2226	153	4761	319	1.0	[-1]
2228	180	127	319	1.0	[-1]
2230	167	4538	319	1.0	[-1]
2231	166	2220	319	1.0	[-1]
2232	16	4664	319	1.0	[-1]
2235	55	375	319	1.0	[-1]
2236	185	2557	319	1.0	[-1]
2240	145	832	319	1.0	[-1]
2241	48	797	319	1.0	[-1]
2250	73	1851	319	1.0	[-1]
2254	62	3398	319	1.0	[252]
2270	199	1755	319	1.0	[-1]
2274	26	3701	319	1.0	[-1]
2277	111	1113	319	1.0	[]
2278	70	4618	319	1.0	[-1]
2285	37	3008	319	1.0	[-1]
2292	8	1875	319	1.0	[-1]
2297	11	3761	319	1.0	[-1]
2308	36	2896	319	1.0	[-1]
2310	109	3302	319	1.0	[-1]
2313	147	2771	319	1.0	[-1]
2315	22	2927	319	1.0	[-1]
2323	106	3817	319	1.0	[-1]
2326	129	328	319	1.0	[-1]
2332	188	417	319	1.0	[-1]
2337	140	4122	319	1.0	[]
2340	15	4136	319	1.0	[-1]
2342	152	2830	319	1.0	[-1]
2344	49	3837	319	1.0	[-1]
2348	89	2823	319	1.0	[-1]
2349	55	2498	319	1.0	[-1]
2354	163	124	319	1.0	[-1]
2355	125	4439	319	1.0	[-1]
2357	170	2984	319	1.0	[-1]
2358	108	559	319	1.0	[-1]
2362	6	3873	319	1.0	[-1]
2369	141	471	319	1.0	[45]
2369	176	471	319	1.0	[]
2369	141	1747	319	1.0	[-1]
2369	176	2535	319	1.0	[45]
2370	96	1593	319	1.0	[-1]
2370	67	2370	319	1.0	[194]
2370	15	4965	319	1.0	[]
2374	66	664	319	1.0	[-1]
2378	153	1536	319	1.0	[-1]
2384	167	1483	319	1.0	[-1]
2388	161	4784	319	1.0	[-1]
2391	154	2944	319	1.0	[-1]
2396	167	1152	319	1.0	[-1]
2397	145	4963	319	1.0	[-1]
2401	139	1664	319	1.0	[-1]
2402	126	1557	319	1.0	[-1]
2404	3	2860	319	1.0	[-1]
2408	139	207	319	1.0	[38]
2408	188	1654	319	1.0	[-1]
2408	69	2622	319	1.0	[8]
2408	127	4334	319	1.0	[60]
2409	53	2663	319	1.0	[-1]
2411	50	3495	319	1.0	[-1]
2414	0	3405	319	1.0	[-1]
2421	119	2277	319	1.0	[113]
2424	5	1105	319	1.0	[-1]
2427	138	417	319	1.0	[-1]
2428	34	2241	319	1.0	[-1]
2429	72	735	319	1.0	[-1]
2438	61	1186	319	1.0	[-1]
2440	26	752	319	1.0	[-1]
2446	180	4804	319	1.0	[-1]
2449	48	1293	319	1.0	[-1]
2456	32	1018	319	1.0	[-1]
2460	7	592	319	1.0	[-1]
2461	123	4903	319	1.0	[-1]
2463	89	3499	319	1.0	[-1]
2466	15	1078	319	1.0	[-1]
2467	135	1589	319	1.0	[-1]
2469	105	2881	319	1.0	[-1]
2470	15	2816	319	1.0	[-1]
2471	45	3763	319	1.0	[-1]
2473	155	612	319	1.0	[-1]
2475	50	3445	319	1.0	[-1]
2479	35	755	319	1.0	[-1]
2484	16	2045	319	1.0	[-1]
2486	2	4108	319	1.0	[-1]
2488	78	4388	319	1.0	[-1]
2491	111	207	319	1.0	[166]
2496	100	1455	319	1.0	[238]
2496	147	3684	319	1.0	[-1]
2498	64	1830	319	1.0	[-1]
2499	102	2285	319	1.0	[255]
2499	54	2325	319	1.0	[-1]
2501	131	1121	319	1.0	[-1]
2503	51	2295	319	1.0	[-1]
2507	35	820	319	1.0	[-1]
2508	133	2441	319	1.0	[-1]
2508	137	2508	319	1.0	[293]
2509	108	1215	319	1.0	[-1]
2514	14	3549	319	1.0	[-1]
2518	188	3039	319	1.0	[-1]
2519	188	2585	319	1.0	[-1]
2521	191	3480	319	1.0	[-1]
2532	39	4464	319	1.0	[-1]
2533	55	2685	319	1.0	[-1]
2535	191	462	319	1.0	[]
2536	37	4287	319	1.0	[-1]
2541	41	1299	319	1.0	[-1]
2549	175	2823	319	1.0	[-1]
2550	22	2361	319	1.0	[-1]
2551	128	2167	319	1.0	[-1]
2554	178	4512	319	1.0	[-1]
2555	32	997	319	1.0	[-1]
2568	180	2994	319	1.0	[-1]
2573	174	766	319	1.0	[-1]
2574	25	1742	319	1.0	[-1]
2577	101	4553	319	1.0	[-1]
2583	8	3353	319	1.0	[-1]
2586	141	2780	319	1.0	[-1]
2587	65	1805	319	1.0	[-1]
2590	55	3630	319	1.0	[-1]
2591	94	2591	319	1.0	[]
2604	114	1658	319	1.0	[]
2606	107	2606	319	1.0	[]
2607	65	2186	319	1.0	[-1]
2612	128	101	319	1.0	[-1]
2615	82	4715	319	1.0	[-1]
2617	94	4989	319	1.0	[22]
2631	73	623	319	1.0	[-1]
2637	129	3415	319	1.0	[-1]
2640	138	2395	319	1.0	[-1]
2641	44	3205	319	1.0	[-1]
2650	1	3784	319	1.0	[-1]
2652	115	3494	319	1.0	[-1]
2659	37	3976	319	1.0	[-1]
2660	34	2010	319	1.0	[-1]
2665	5	1272	319	1.0	[-1]
2666	143	1885	319	1.0	[-1]
2672	165	884	319	1.0	[-1]
2674	124	4233	319	1.0	[-1]
2675	111	3999	319	1.0	[-1]
2678	55	1159	319	1.0	[266]
2680	15	3365	319	1.0	[-1]
2685	61	64	319	1.0	[-1]
2688	152	3830	319	1.0	[-1]
2690	41	181	319	1.0	[-1]
2693	34	1917	319	1.0	[-1]
2694	77	3677	319	1.0	[-1]
2698	46	1829	319	1.0	[-1]
2700	72	3002	319	1.0	[-1]
2702	122	4676	319	1.0	[-1]
2712	153	4071	319	1.0	[-1]
2714	183	4162	319	1.0	[-1]
2716	158	1930	319	1.0	[102]
2716	103	3127	319	1.0	[-1]
2717	173	4190	319	1.0	[-1]
2724	52	3925	319	1.0	[-1]
2725	150	865	319	1.0	[144]
2730	107	4642	319	1.0	[-1]
2735	15	2279	319	1.0	[-1]
2737	186	4273	319	1.0	[-1]
2738	130	3250	319	1.0	[-1]
2739	89	150	319	1.0	[-1]
2742	107	3597	319	1.0	[-1]
2743	175	1692	319	1.0	[248]
2743	26	2090	319	1.0	[185]
2743	108	2090	319	1.0	[185]
2743	180	2293	319	1.0	[-1]
2743	87	2418	319	1.0	[203]
2743	33	3700	319	1.0	[2]
2744	24	4723	319	1.0	[-1]
2746	10	2508	319	1.0	[289]
2750	71	2631	319	1.0	[-1]
2755	177	4829	319	1.0	[-1]
2762	41	795	319	1.0	[-1]
2768	161	1835	319	1.0	[-1]
2769	72	819	319	1.0	[-1]
2770	85	4329	319	1.0	[-1]
2775	76	3190	319	1.0	[-1]
2778	140	4290	319	1.0	[-1]
2781	65	2664	319	1.0	[-1]
2786	165	397	319	1.0	[-1]
2787	198	33	319	1.0	[-1]
2788	94	1597	319	1.0	[-1]
2796	32	1159	319	1.0	[-1]
2800	41	1627	319	1.0	[-1]
2801	2	1069	319	1.0	[-1]
2806	106	1725	319	1.0	[-1]
2808	153	9	319	1.0	[-1]
2809	25	2369	319	1.0	[-1]
2810	177	624	319	1.0	[-1]
2812	34	1434	319	1.0	[-1]
2819	144	2864	319	1.0	[-1]
2820	64	2120	319	1.0	[-1]
2822	91	3418	319	1.0	[256]
2824	154	3984	319	1.0	[-1]
2829	149	1726	319	1.0	[-1]
2831	110	3549	319	1.0	[-1]
2834	107	621	319	1.0	[-1]
2838	20	3867	319	1.0	[-1]
2846	184	2147	319	1.0	[-1]
2849	124	1240	319	1.0	[-1]
2852	56	3500	319	1.0	[-1]
2855	194	2855	319	1.0	[5]
2866	147	1615	319	1.0	[-1]
2868	147	1691	319	2.0	[241]
2873	16	2486	319	1.0	[-1]
2877	19	2691	319	1.0	[-1]
2890	114	1957	319	1.0	[-1]
2891	32	3220	319	1.0	[-1]
2892	129	831	319	1.0	[-1]
2895	98	4519	319	1.0	[-1]
2898	176	2846	319	1.0	[-1]
2903	84	301	319	1.0	[-1]
2906	27	4284	319	1.0	[-1]
2912	0	3528	319	1.0	[-1]
2916	126	3392	319	1.0	[-1]
2920	79	2930	319	1.0	[-1]
2924	27	3635	319	1.0	[-1]
2925	48	1924	319	1.0	[-1]
2930	104	4758	319	1.0	[-1]
2933	17	2933	319	1.0	[]
2948	92	4519	319	1.0	[-1]
2955	94	1613	319	1.0	[-1]
2959	96	3693	319	1.0	[-1]
2964	138	4343	319	1.0	[-1]
2970	68	316	319	1.0	[-1]
2971	59	2674	319	1.0	[-1]
2972	167	3288	319	1.0	[127]
2981	67	1758	319	1.0	[-1]
2982	11	786	319	1.0	[-1]
2984	181	3922	319	1.0	[-1]
2985	19	4337	319	1.0	[-1]
2987	62	3782	319	1.0	[-1]
2990	59	1753	319	1.0	[-1]
2993	117	3306	319	1.0	[-1]
2997	132	1178	319	1.0	[-1]
3000	180	139	319	1.0	[-1]
3005	181	273	319	1.0	[-1]
3007	185	3368	319	1.0	[-1]
3008	127	3252	319	1.0	[-1]
3009	71	847	319	1.0	[-1]
3012	33	2543	319	1.0	[-1]
3013	171	1658	319	1.0	[]
3014	30	3105	319	1.0	[-1]
3017	87	4114	319	1.0	[-1]
3021	81	942	319	1.0	[-1]
3024	11	2812	319	1.0	[-1]
3025	49	3860	319	1.0	[-1]
3028	66	2794	319	1.0	[-1]
3030	57	130	319	1.0	[-1]
3031	191	278	319	1.0	[-1]
3038	62	3796	319	1.0	[-1]
3042	195	3697	319	1.0	[-1]
3043	142	2078	319	1.0	[-1]
3047	143	3245	319	1.0	[-1]
3052	17	1071	319	1.0	[-1]
3053	131	4103	319	1.0	[-1]
3054	23	74	319	1.0	[-1]
3064	47	751	319	1.0	[-1]
3066	131	3143	319	1.0	[-1]
3072	183	214	319	1.0	[-1]
3074	24	4112	319	1.0	[-1]
3077	19	2898	319	1.0	[-1]
3079	9	1612	319	1.0	[267]
3086	77	3158	319	1.0	[216]
3086	69	4344	319	1.0	[]
3088	124	2025	319	1.0	[-1]
3091	47	4234	319	1.0	[172]
3093	63	21	319	1.0	[-1]
3100	153	394	319	1.0	[-1]
3101	158	3947	319	1.0	[-1]
3102	2	2401	319	1.0	[-1]
3104	73	3304	319	1.0	[-1]
3106	102	2292	319	1.0	[-1]
3107	17	4161	319	1.0	[-1]
3115	128	376	319	1.0	[-1]
3116	19	1614	319	1.0	[-1]
3122	132	1080	319	1.0	[-1]
3127	48	22	319	1.0	[-1]
3128	89	1661	319	1.0	[-1]
3139	143	4992	319	1.0	[-1]
3145	113	1794	319	1.0	[]
3148	116	4573	319	1.0	[-1]
3155	45	3106	319	1.0	[-1]
3158	1	4418	319	1.0	[220]
3160	28	1630	319	1.0	[-1]
3161	193	3201	319	1.0	[-1]
3164	154	2355	319	1.0	[]
3167	72	169	319	1.0	[-1]
3172	150	2123	319	1.0	[169]
3172	31	2822	319	2.0	[168]
3172	55	4861	319	2.0	[4]
3174	108	2573	319	1.0	[-1]
3175	147	2972	319	1.0	[-1]
3180	91	3602	319	1.0	[-1]
3181	27	3398	319	1.0	[-1]
3182	157	3753	319	1.0	[54]
3187	4	94	319	1.0	[-1]
3188	122	1715	319	1.0	[-1]
3193	32	1567	319	1.0	[-1]
3207	42	3485	319	1.0	[-1]
3210	164	1105	319	1.0	[-1]
3211	128	258	319	1.0	[298]
3211	189	318	319	1.0	[-1]
3216	38	4932	319	1.0	[-1]
3219	133	405	319	1.0	[-1]
3220	15	2848	319	1.0	[-1]
3225	2	2494	319	1.0	[-1]
3231	72	3867	319	1.0	[-1]
3233	160	2609	319	1.0	[-1]
3234	79	4925	319	1.0	[-1]
3237	189	3152	319	1.0	[-1]
3239	88	3301	319	1.0	[-1]
3242	144	1976	319	1.0	[96]
3242	143	3242	319	1.0	[]
3242	126	3847	319	1.0	[-1]
3245	138	1359	319	1.0	[-1]
3245	38	3364	319	1.0	[]
3247	144	3025	319	1.0	[-1]
3248	84	3140	319	1.0	[207]
3250	41	1503	319	1.0	[-1]
3251	30	3611	319	1.0	[286]
3252	156	2016	319	1.0	[-1]
3255	11	258	319	1.0	[]
3255	93	2216	319	1.0	[]
3255	15	3255	319	1.0	[]
3258	145	3022	319	1.0	[-1]
3259	136	1221	319	1.0	[-1]
3264	14	3117	319	1.0	[-1]
3264	70	3264	319	1.0	[]
3268	49	3774	319	1.0	[-1]
3271	174	2859	319	1.0	[-1]
3276	127	2553	319	1.0	[-1]
3283	49	2360	319	1.0	[-1]
3288	146	781	319	1.0	[76]
3288	165	3288	319	1.0	[127]
3289	141	1587	319	1.0	[-1]
3290	67	378	319	1.0	[206]
3293	105	673	319	1.0	[-1]
3296	30	449	319	1.0	[-1]
3305	79	1928	319	1.0	[-1]
3306	165	3449	319	1.0	[-1]
3307	153	4712	319	1.0	[-1]
3308	87	2523	319	1.0	[-1]
3314	105	3314	319	2.0	[198]
3316	104	4974	319	1.0	[-1]
3319	44	2729	319	1.0	[-1]
3322	90	4586	319	1.0	[-1]
3328	39	1778	319	1.0	[75]
3330	190	3518	319	1.0	[-1]
3333	51	4273	319	1.0	[-1]
3335	93	1961	319	1.0	[-1]
3343	12	4669	319	1.0	[-1]
3345	15	1361	319	1.0	[-1]
3347	189	4240	319	1.0	[-1]
3352	143	202	319	1.0	[-1]
3361	188	479	319	1.0	[-1]
3364	42	3245	319	1.0	[117]
3365	159	2426	319	1.0	[-1]
3376	32	3370	319	1.0	[-1]
3379	122	1467	319	1.0	[-1]
3381	46	387	319	1.0	[-1]
3396	186	3257	319	1.0	[-1]
3398	136	4800	319	1.0	[-1]
3407	44	4841	319	1.0	[-1]
3410	111	1177	319	1.0	[-1]
3414	108	3419	319	1.0	[-1]
3417	97	653	319	1.0	[-1]
3418	70	2953	319	1.0	[]
3419	2	2104	319	1.0	[-1]
3421	134	2307	319	1.0	[200]
3428	141	2867	319	1.0	[-1]
3430	198	4693	319	1.0	[-1]
3436	9	3393	319	1.0	[-1]
3437	93	2459	319	1.0	[-1]
3447	66	767	319	1.0	[-1]
3448	105	3352	319	1.0	[-1]
3449	108	1926	319	1.0	[-1]
3456	32	4057	319	1.0	[-1]
3457	3	1407	319	1.0	[-1]
3463	71	3081	319	1.0	[-1]
3466	63	605	319	1.0	[-1]
3471	102	1128	319	1.0	[-1]
3473	174	4235	319	1.0	[-1]
3474	123	1339	319	1.0	[-1]
3476	177	854	319	1.0	[-1]
3488	57	1833	319	1.0	[-1]
3496	82	2250	319	1.0	[-1]
3501	167	1118	319	1.0	[-1]
3505	145	287	319	1.0	[-1]
3509	126	2181	319	1.0	[-1]
3514	53	1045	319	1.0	[-1]
3517	107	932	319	1.0	[-1]
3522	54	3402	319	1.0	[-1]
3526	5	1448	319	1.0	[-1]
3527	81	2216	319	1.0	[14]
3531	68	1449	319	1.0	[-1]
3532	3	4399	319	1.0	[-1]
3536	106	4065	319	1.0	[-1]
3539	83	4822	319	1.0	[-1]
3542	31	3591	319	1.0	[-1]
3552	57	4420	319	1.0	[-1]
3553	25	2941	319	1.0	[-1]
3555	55	2458	319	1.0	[-1]
3557	171	399	319	1.0	[-1]
3566	130	4884	319	1.0	[-1]
3568	109	1778	319	1.0	[-1]
3571	49	1882	319	1.0	[-1]
3575	63	4715	319	1.0	[-1]
3578	158	1705	319	1.0	[-1]
3579	194	764	319	1.0	[-1]
3584	92	3398	319	1.0	[-1]
3586	123	3950	319	1.0	[-1]
3588	191	4504	319	1.0	[-1]
3589	122	895	319	1.0	[-1]
3590	144	4961	319	1.0	[-1]
3591	112	3370	319	1.0	[-1]
3595	170	1851	319	1.0	[-1]
3600	161	1204	319	1.0	[-1]
3601	75	1592	319	1.0	[214]
3601	194	2950	319	1.0	[5]
3601	116	4084	319	1.0	[48]
3605	29	174	319	1.0	[-1]
3606	25	31	319	1.0	[-1]
3610	138	2179	319	1.0	[-1]
3615	139	1398	319	1.0	[-1]
3617	178	3332	319	1.0	[-1]
3626	34	758	319	1.0	[-1]
3627	176	1108	319	1.0	[-1]
3629	115	3629	319	1.0	[245]
3629	115	3914	319	1.0	[245]
3632	62	4799	319	1.0	[-1]
3634	185	2124	319	1.0	[]
3635	141	1276	319	1.0	[-1]
3638	108	3669	319	1.0	[-1]
3647	83	1657	319	1.0	[-1]
3654	105	1901	319	1.0	[-1]
3655	10	2152	319	1.0	[-1]
3660	151	82	319	1.0	[-1]
3664	130	4355	319	1.0	[-1]
3666	20	3860	319	1.0	[-1]
3668	47	712	319	1.0	[-1]
3673	6	3484	319	1.0	[-1]
3676	15	351	319	1.0	[-1]
3677	163	3677	319	1.0	[50]
3685	194	3014	319	1.0	[-1]
3692	10	2314	319	1.0	[-1]
3694	1	3898	319	1.0	[-1]
3695	95	582	319	1.0	[-1]
3700	80	865	319	1.0	[204]
3700	62	1126	319	1.0	[76]
3700	16	2408	319	1.0	[12]
3706	196	1595	319	1.0	[25]
3706	146	3706	319	1.0	[292]
3714	26	3542	319	1.0	[-1]
3715	88	3511	319	1.0	[-1]
3720	30	1297	319	1.0	[-1]
3724	92	3587	319	1.0	[-1]
3725	40	4266	319	1.0	[-1]
3726	82	3015	319	1.0	[-1]
3727	124	3468	319	1.0	[-1]
3728	112	319	319	1.0	[-1]
3733	125	2474	319	1.0	[-1]
3734	195	2728	319	1.0	[-1]
3735	73	4588	319	1.0	[-1]
3736	187	1516	319	1.0	[-1]
3743	2	4581	319	1.0	[-1]
3746	133	4721	319	1.0	[-1]
3748	70	2403	319	1.0	[-1]
3751	64	1200	319	1.0	[-1]
3758	42	3758	319	1.0	[258]
3759	97	1234	319	1.0	[-1]
3762	48	4379	319	1.0	[-1]
3770	128	325	319	1.0	[]
3772	146	4877	319	1.0	[-1]
3778	34	951	319	1.0	[-1]
3780	146	2879	319	1.0	[]
3791	198	971	319	1.0	[159]
3791	126	1203	319	1.0	[-1]
3803	6	823	319	1.0	[-1]
3804	87	1193	319	1.0	[-1]
3819	54	3869	319	1.0	[-1]
3820	110	353	319	1.0	[-1]
3821	14	634	319	1.0	[-1]
3829	127	669	319	1.0	[-1]
3834	170	1946	319	1.0	[-1]
3836	78	4636	319	1.0	[-1]
3842	120	2113	319	1.0	[-1]
3845	27	4555	319	1.0	[-1]
3847	57	4339	319	1.0	[-1]
3852	106	2087	319	1.0	[-1]
3854	52	226	319	1.0	[-1]
3856	110	3453	319	1.0	[-1]
3859	108	1564	319	1.0	[-1]
3860	19	606	319	1.0	[-1]
3865	52	1027	319	1.0	[-1]
3869	8	4649	319	1.0	[-1]
3874	153	3874	319	1.0	[34]
3875	140	4462	319	1.0	[-1]
3879	73	2606	319	1.0	[-1]
3882	160	3834	319	1.0	[-1]
3884	46	1440	319	1.0	[-1]
3888	97	462	319	1.0	[79]
3890	131	1211	319	1.0	[-1]
3892	5	4036	319	1.0	[-1]
3893	76	2391	319	1.0	[-1]
3894	66	4304	319	1.0	[-1]
3896	32	3896	319	1.0	[51]
3904	11	983	319	1.0	[]
3904	126	4967	319	1.0	[]
3904	191	4967	319	1.0	[108]
3907	67	4918	319	1.0	[-1]
3910	166	2635	319	1.0	[-1]
3911	1	2912	319	1.0	[-1]
3914	172	158	319	1.0	[-1]
3915	24	551	319	1.0	[-1]
3916	106	690	319	1.0	[-1]
3917	66	2074	319	1.0	[-1]
3921	164	4622	319	1.0	[-1]
3923	128	3294	319	1.0	[-1]
3924	104	1053	319	1.0	[-1]
3928	99	2812	319	1.0	[-1]
3929	21	428	319	1.0	[-1]
3932	194	4598	319	1.0	[-1]
3934	0	4859	319	1.0	[-1]
3940	17	3398	319	1.0	[77]
3942	134	793	319	1.0	[-1]
3947	36	3876	319	1.0	[-1]
3948	3	4505	319	1.0	[-1]
3949	181	2694	319	1.0	[-1]
3950	68	3768	319	1.0	[-1]
3952	123	466	319	1.0	[-1]
3954	4	1505	319	1.0	[-1]
3956	149	4785	319	1.0	[-1]
3962	11	3931	319	1.0	[-1]
3969	71	2466	319	1.0	[-1]
3973	182	4650	319	1.0	[-1]
3976	180	1331	319	1.0	[-1]
3978	112	59	319	1.0	[-1]
3983	16	3932	319	1.0	[-1]
3988	175	779	319	1.0	[-1]
3989	49	1452	319	1.0	[-1]
3996	42	370	319	1.0	[-1]
3998	36	1567	319	1.0	[-1]
4000	133	3351	319	1.0	[-1]
4002	6	4784	319	1.0	[-1]
4011	118	4071	319	1.0	[-1]
4013	107	799	319	1.0	[-1]
4015	55	3594	319	1.0	[-1]
4017	77	122	319	1.0	[-1]
4019	95	2232	319	1.0	[-1]
4024	141	143	319	1.0	[-1]
4033	44	194	319	1.0	[-1]
4035	131	572	319	1.0	[-1]
4039	166	2266	319	1.0	[-1]
4041	175	2176	319	1.0	[-1]
4042	143	2720	319	1.0	[-1]
4044	23	3604	319	1.0	[-1]
4048	33	401	319	1.0	[-1]
4050	114	4924	319	1.0	[-1]
4053	110	3682	319	1.0	[-1]
4057	171	1269	319	1.0	[91]
4058	84	630	319	1.0	[-1]
4065	88	2058	319	1.0	[-1]
4067	199	576	319	1.0	[-1]
4072	136	4072	319	1.0	[261]
4072	150	4072	319	1.0	[]
4073	48	3211	319	1.0	[-1]
4075	73	3523	319	1.0	[-1]
4076	151	4009	319	1.0	[-1]
4077	7	270	319	1.0	[-1]
4082	153	3083	319	1.0	[-1]
4088	49	3694	319	1.0	[-1]
4090	51	4974	319	1.0	[-1]
4091	147	3838	319	1.0	[-1]
4095	23	2219	319	1.0	[-1]
4102	145	4102	319	1.0	[68]
4104	132	2310	319	1.0	[-1]
4108	55	4445	319	1.0	[136]
4109	167	94	319	1.0	[-1]
4110	95	501	319	1.0	[-1]
4114	191	4561	319	1.0	[-1]
4115	170	3125	319	1.0	[-1]
4117	141	4038	319	1.0	[-1]
4119	38	1210	319	1.0	[-1]
4122	29	4441	319	1.0	[30]
4125	111	799	319	1.0	[-1]
4130	97	2417	319	1.0	[-1]
4137	59	4257	319	1.0	[-1]
4140	10	4073	319	1.0	[-1]
4144	25	4769	319	1.0	[-1]
4147	156	3683	319	1.0	[-1]
4152	191	3767	319	1.0	[-1]
4153	104	3314	319	1.0	[198]
4156	198	4058	319	1.0	[-1]
4165	136	2584	319	1.0	[-1]
4166	163	2596	319	1.0	[-1]
4169	3	4126	319	1.0	[-1]
4172	154	1329	319	1.0	[-1]
4175	84	3081	319	1.0	[-1]
4177	157	2645	319	1.0	[-1]
4186	112	3026	319	1.0	[-1]
4188	34	2484	319	1.0	[-1]
4203	138	2959	319	1.0	[-1]
4210	73	4071	319	1.0	[-1]
4212	71	2966	319	1.0	[-1]
4214	183	3095	319	1.0	[-1]
4218	79	1647	319	1.0	[-1]
4224	118	31	319	1.0	[-1]
4225	198	936	319	1.0	[-1]
4234	13	2850	319	1.0	[-1]
4236	59	3521	319	1.0	[-1]
4241	147	3558	319	1.0	[-1]
4244	127	55	319	1.0	[-1]
4247	96	3150	319	1.0	[-1]
4249	56	4386	319	1.0	[-1]
4259	185	1850	319	1.0	[-1]
4260	8	3204	319	1.0	[-1]
4261	1	1595	319	1.0	[53]
4261	54	4261	319	1.0	[]
4262	146	1681	319	1.0	[-1]
4266	134	4184	319	1.0	[-1]
4271	161	4677	319	1.0	[-1]
4272	185	1317	319	1.0	[-1]
4273	82	848	319	1.0	[-1]
4277	82	1253	319	1.0	[-1]
4278	113	3330	319	1.0	[-1]
4279	5	3548	319	1.0	[-1]
4282	53	1563	319	1.0	[10]
4283	147	3136	319	1.0	[-1]
4290	79	853	319	1.0	[-1]
4293	101	4275	319	1.0	[-1]
4301	18	26	319	1.0	[-1]
4302	154	631	319	1.0	[-1]
4305	19	811	319	1.0	[-1]
4306	47	2412	319	1.0	[24]
4306	46	4209	319	1.0	[-1]
4307	155	250	319	1.0	[-1]
4310	158	1661	319	1.0	[-1]
4313	92	177	319	1.0	[-1]
4315	39	3750	319	1.0	[-1]
4316	99	3804	319	1.0	[-1]
4316	84	4316	319	1.0	[46]
4318	69	2759	319	1.0	[-1]
4319	84	964	319	1.0	[122]
4322	141	258	319	1.0	[236]
4327	0	3178	319	1.0	[-1]
4332	80	4632	319	1.0	[-1]
4334	167	47	319	1.0	[-1]
4338	124	2312	319	1.0	[70]
4340	99	3351	319	1.0	[-1]
4341	22	1739	319	1.0	[-1]
4342	50	2305	319	1.0	[-1]
4343	115	2364	319	1.0	[-1]
4356	48	2257	319	1.0	[-1]
4372	188	543	319	1.0	[-1]
4373	10	3037	319	1.0	[-1]
4375	181	3252	319	1.0	[-1]
4379	182	769	319	1.0	[-1]
4381	171	3748	319	1.0	[-1]
4382	101	4659	319	1.0	[-1]
4385	51	4822	319	1.0	[-1]
4389	134	370	319	1.0	[-1]
4391	180	66	319	1.0	[-1]
4396	16	4139	319	1.0	[-1]
4403	122	3038	319	1.0	[-1]
4407	4	2425	319	1.0	[-1]
4413	60	2590	319	1.0	[-1]
4413	85	3888	319	1.0	[249]
4416	196	1645	319	1.0	[-1]
4418	147	4418	319	1.0	[160]
4420	111	4420	319	1.0	[104]
4420	187	4420	319	1.0	[234]
4423	164	1045	319	1.0	[-1]
