2699	61	4990	357	1.0	[-1]
2712	148	4077	357	1.0	[-1]
2715	51	2633	357	1.0	[-1]
2721	36	460	357	1.0	[260]
2730	110	4773	357	1.0	[-1]
2731	74	618	357	1.0	[-1]
2735	170	3782	357	1.0	[-1]
2738	91	2545	357	1.0	[-1]
2739	141	217	357	1.0	[-1]
2742	24	2545	357	1.0	[-1]
2749	67	1296	357	1.0	[-1]
2755	86	1572	357	1.0	[-1]
2764	1	926	357	1.0	[-1]
2766	59	2505	357	1.0	[-1]
2768	171	2037	357	1.0	[-1]
2771	92	4418	357	1.0	[-1]
2774	121	2716	357	1.0	[-1]
2775	168	318	357	1.0	[-1]
2777	77	1789	357	1.0	[-1]
2778	23	4358	357	1.0	[44]
2779	1	2041	357	1.0	[-1]
2780	154	334	357	1.0	[-1]
2783	195	4054	357	1.0	[-1]
2788	132	3029	357	1.0	[-1]
2798	52	1152	357	1.0	[-1]
2801	119	4128	357	1.0	[-1]
2804	61	2342	357	1.0	[-1]
2808	25	51	357	1.0	[-1]
2812	45	252	357	1.0	[-1]
2812	170	2812	357	1.0	[43]
2822	102	349	357	1.0	[47]
2825	82	1311	357	1.0	[-1]
2829	35	2157	357	1.0	[215]
2835	55	2508	357	1.0	[-1]
2838	13	4682	357	1.0	[-1]
2839	177	1537	357	1.0	[-1]
2840	47	330	357	1.0	[-1]
2842	176	423	357	1.0	[-1]
2844	122	4143	357	1.0	[-1]
2848	67	2680	357	1.0	[-1]
2849	113	3144	357	1.0	[-1]
2854	62	1852	357	1.0	[-1]
2859	179	935	357	1.0	[-1]
2866	117	2030	357	1.0	[-1]
2867	19	394	357	1.0	[-1]
2877	122	3444	357	1.0	[-1]
2890	159	1506	357	1.0	[-1]
2893	81	4502	357	1.0	[-1]
2894	82	4785	357	1.0	[-1]
2899	111	1894	357	1.0	[1]
2900	171	4897	357	1.0	[-1]
2902	155	1130	357	1.0	[-1]
2905	123	1261	357	1.0	[-1]
2907	47	2907	357	1.0	[175]
2907	152	3377	357	1.0	[96]
2909	192	2121	357	1.0	[-1]
2916	190	4260	357	1.0	[-1]
2918	188	4324	357	1.0	[-1]
2919	41	4359	357	1.0	[-1]
2923	153	693	357	1.0	[]
2925	77	2668	357	1.0	[34]
2927	37	601	357	1.0	[-1]
2929	91	2038	357	1.0	[-1]
2934	172	3047	357	1.0	[-1]
2935	109	2298	357	1.0	[-1]
2937	99	354	357	1.0	[-1]
2938	168	364	357	1.0	[-1]
2940	93	3134	357	1.0	[-1]
2944	1	1714	357	1.0	[263]
2944	1	2825	357	1.0	[-1]
2949	141	4237	357	1.0	[-1]
2957	156	1253	357	1.0	[-1]
2958	136	2903	357	1.0	[-1]
2959	132	3763	357	1.0	[-1]
2972	124	3030	357	1.0	[290]
2973	10	2781	357	1.0	[-1]
2978	102	2760	357	1.0	[-1]
2982	152	4779	357	1.0	[-1]
2986	180	2318	357	1.0	[-1]
2988	143	2236	357	1.0	[-1]
2993	132	4062	357	1.0	[-1]
2996	179	1904	357	1.0	[-1]
2997	117	3289	357	1.0	[-1]
3004	101	840	357	1.0	[-1]
3006	27	4330	357	1.0	[-1]
3012	192	1204	357	1.0	[-1]
3015	171	4170	357	1.0	[-1]
3017	23	1872	357	1.0	[-1]
3019	143	3551	357	1.0	[-1]
3022	79	3411	357	1.0	[-1]
3025	128	4354	357	1.0	[]
3029	146	68	357	1.0	[-1]
3031	87	1723	357	1.0	[-1]
3032	159	1312	357	1.0	[-1]
3039	116	1279	357	1.0	[-1]
3040	83	1473	357	1.0	[-1]
3042	98	4965	357	1.0	[-1]
3044	41	3133	357	1.0	[279]
3045	62	260	357	1.0	[-1]
3048	133	4257	357	1.0	[201]
3052	32	3052	357	1.0	[139]
3058	197	2821	357	1.0	[-1]
3062	134	2939	357	1.0	[-1]
3066	84	2487	357	1.0	[-1]
3066	101	3511	357	1.0	[26]
3076	66	4668	357	1.0	[-1]
3079	35	3115	357	1.0	[-1]
3082	49	621	357	1.0	[-1]
3086	85	3086	357	1.0	[91]
3094	121	3756	357	1.0	[-1]
3095	52	1266	357	1.0	[-1]
3098	187	406	357	1.0	[101]
3105	154	4651	357	1.0	[-1]
3110	90	1014	357	1.0	[190]
3111	99	1774	357	1.0	[-1]
3121	107	3639	357	1.0	[-1]
3130	124	615	357	1.0	[-1]
3143	143	62	357	1.0	[-1]
3146	78	3604	357	1.0	[-1]
3151	124	2862	357	1.0	[-1]
3152	167	3886	357	1.0	[-1]
3157	168	204	357	1.0	[-1]
3173	71	3923	357	1.0	[-1]
3176	68	1680	357	1.0	[-1]
3181	25	1886	357	1.0	[-1]
3189	58	845	357	1.0	[-1]
3191	97	3957	357	1.0	[-1]
3199	135	3500	357	1.0	[-1]
3200	187	3361	357	1.0	[-1]
3207	146	430	357	1.0	[-1]
3209	88	2256	357	1.0	[72]
3209	88	3322	357	1.0	[]
3209	180	4757	357	1.0	[-1]
3211	78	4380	357	1.0	[-1]
3213	172	3131	357	1.0	[-1]
3216	170	1136	357	1.0	[-1]
3216	172	2498	357	1.0	[174]
3217	177	2820	357	1.0	[-1]
3226	86	2765	357	1.0	[-1]
3234	192	838	357	1.0	[-1]
3238	111	2976	357	1.0	[-1]
3240	107	3240	357	1.0	[218]
3245	188	3233	357	1.0	[-1]
3247	178	1477	357	1.0	[-1]
3256	110	2926	357	1.0	[-1]
3256	198	3256	357	1.0	[259]
3262	121	1394	357	1.0	[-1]
3269	1	2244	357	1.0	[-1]
3270	85	3542	357	1.0	[-1]
3271	99	162	357	1.0	[-1]
3279	184	1181	357	1.0	[-1]
3300	12	4175	357	1.0	[-1]
3303	89	4386	357	1.0	[-1]
3311	102	1977	357	1.0	[-1]
3314	69	3300	357	1.0	[-1]
3321	36	4920	357	1.0	[-1]
3325	60	3653	357	1.0	[-1]
3327	5	2119	357	1.0	[-1]
3328	114	1280	357	1.0	[-1]
3329	176	3563	357	1.0	[-1]
3333	194	4825	357	1.0	[-1]
3336	31	3716	357	1.0	[-1]
3337	43	714	357	1.0	[-1]
3343	183	2273	357	1.0	[-1]
3345	109	3346	357	1.0	[-1]
3346	122	1665	357	1.0	[-1]
3358	187	1749	357	1.0	[-1]
3368	70	4200	357	1.0	[247]
3371	55	2541	357	1.0	[-1]
3377	122	4062	357	1.0	[-1]
3377	51	4978	357	1.0	[]
3381	153	385	357	1.0	[-1]
3382	136	4203	357	1.0	[-1]
3383	126	1112	357	1.0	[299]
3385	130	2436	357	1.0	[-1]
3393	34	3278	357	1.0	[74]
3393	34	3393	357	1.0	[74]
3402	8	3402	357	1.0	[190]
3405	56	1268	357	1.0	[165]
3406	88	537	357	1.0	[198]
3406	99	768	357	1.0	[-1]
3414	145	46	357	1.0	[-1]
3418	178	4391	357	1.0	[-1]
3423	70	2693	357	1.0	[-1]
3425	54	2374	357	1.0	[-1]
3429	161	584	357	1.0	[-1]
3441	75	4183	357	1.0	[-1]
3456	161	3720	357	1.0	[-1]
3460	80	3487	357	1.0	[-1]
3464	190	4327	357	1.0	[-1]
3466	106	3374	357	1.0	[203]
3473	82	291	357	1.0	[]
3477	192	4400	357	1.0	[-1]
3484	55	4282	357	1.0	[-1]
3485	156	4305	357	1.0	[-1]
3486	120	4734	357	1.0	[-1]
3488	77	3488	357	1.0	[-1]
3489	99	2716	357	1.0	[-1]
3492	100	397	357	1.0	[-1]
3493	7	2844	357	1.0	[-1]
3497	0	3497	357	1.0	[]
3498	179	4914	357	1.0	[-1]
3499	148	3668	357	1.0	[-1]
3501	171	4565	357	1.0	[-1]
3515	23	3251	357	1.0	[-1]
3518	36	4255	357	1.0	[-1]
3523	95	1170	357	1.0	[-1]
3527	51	2866	357	1.0	[-1]
3532	90	924	357	1.0	[227]
3533	165	2439	357	1.0	[-1]
3533	193	3533	357	1.0	[]
3534	165	355	357	1.0	[-1]
3546	117	2816	357	1.0	[-1]
3556	167	3216	357	1.0	[-1]
3558	142	771	357	1.0	[-1]
3563	108	483	357	1.0	[-1]
3567	50	3531	357	1.0	[-1]
3568	190	571	357	1.0	[-1]
3572	177	809	357	1.0	[-1]
3575	140	2372	357	1.0	[-1]
3576	193	3697	357	1.0	[-1]
3579	3	2117	357	1.0	[-1]
3580	145	4409	357	1.0	[-1]
3581	62	4008	357	1.0	[271]
3586	52	2809	357	1.0	[-1]
3588	87	1037	357	1.0	[]
3589	21	1950	357	1.0	[131]
3595	40	211	357	1.0	[-1]
3600	100	143	357	1.0	[-1]
3604	42	3588	357	1.0	[-1]
3605	111	3896	357	1.0	[-1]
3615	122	2818	357	1.0	[-1]
3621	173	2631	357	1.0	[-1]
3627	94	2275	357	1.0	[-1]
3628	188	2911	357	1.0	[-1]
3629	72	2296	357	1.0	[-1]
3639	41	2670	357	1.0	[-1]
3648	23	4311	357	1.0	[-1]
3649	34	1691	357	1.0	[-1]
3653	105	2965	357	1.0	[-1]
3655	83	2261	357	1.0	[-1]
3656	134	2414	357	1.0	[-1]
3657	180	1401	357	1.0	[-1]
3661	19	444	357	1.0	[-1]
3664	34	4267	357	1.0	[-1]
3668	173	2373	357	1.0	[-1]
3669	127	863	357	1.0	[-1]
3670	77	2774	357	1.0	[-1]
3672	71	3740	357	1.0	[-1]
3711	84	896	357	1.0	[230]
3711	84	3711	357	1.0	[230]
3712	76	1130	357	1.0	[-1]
3715	23	3715	357	1.0	[113]
3719	174	2266	357	1.0	[-1]
3736	190	4144	357	1.0	[-1]
3737	90	4858	357	1.0	[237]
3741	173	1153	357	1.0	[-1]
3744	134	3947	357	1.0	[-1]
3747	46	351	357	1.0	[-1]
3748	163	342	357	1.0	[-1]
3749	174	1081	357	1.0	[-1]
3753	20	2811	357	1.0	[-1]
3759	161	4082	357	1.0	[-1]
3760	135	4623	357	1.0	[-1]
3768	79	1643	357	1.0	[-1]
3771	79	949	357	1.0	[-1]
3778	100	3996	357	1.0	[-1]
3781	24	2123	357	1.0	[-1]
3786	108	1366	357	1.0	[-1]
3788	101	4623	357	1.0	[-1]
3789	112	359	357	1.0	[-1]
3795	144	4594	357	1.0	[-1]
3796	93	4539	357	1.0	[-1]
3799	88	492	357	1.0	[-1]
3804	195	2224	357	1.0	[-1]
3805	119	3805	357	1.0	[17]
3814	158	4524	357	1.0	[-1]
3817	184	524	357	1.0	[-1]
3818	197	1568	357	1.0	[-1]
3819	114	904	357	1.0	[-1]
3822	55	529	357	1.0	[-1]
3823	175	4069	357	1.0	[-1]
3824	171	4956	357	1.0	[-1]
3827	28	4452	357	1.0	[-1]
3828	109	28	357	1.0	[-1]
3829	165	2456	357	1.0	[-1]
3839	153	1188	357	2.0	[18]
3840	28	2235	357	1.0	[-1]
3841	60	4735	357	1.0	[-1]
3848	72	3982	357	1.0	[-1]
3849	89	3781	357	1.0	[-1]
3858	138	3858	357	1.0	[235]
3860	21	4489	357	1.0	[-1]
3862	31	2873	357	1.0	[-1]
3872	70	1244	357	1.0	[-1]
3877	123	2513	357	1.0	[-1]
3892	141	2772	357	1.0	[-1]
3901	97	4951	357	1.0	[-1]
3907	126	2034	357	1.0	[-1]
3910	13	1471	357	1.0	[-1]
3912	59	1970	357	1.0	[-1]
3917	134	3219	357	1.0	[-1]
3922	91	3642	357	1.0	[-1]
3924	131	4371	357	1.0	[-1]
3925	186	1424	357	1.0	[-1]
3934	171	2837	357	1.0	[-1]
3934	143	3190	357	1.0	[239]
3935	114	512	357	1.0	[-1]
3937	28	370	357	1.0	[-1]
3943	109	411	357	1.0	[-1]
3944	29	965	357	1.0	[-1]
3950	173	3998	357	1.0	[]
3951	49	14	357	1.0	[-1]
3952	60	2508	357	1.0	[-1]
3969	153	2081	357	1.0	[155]
3970	31	3450	357	1.0	[-1]
3973	8	4968	357	1.0	[-1]
3976	69	4369	357	1.0	[49]
3977	167	4024	357	1.0	[-1]
3989	45	3106	357	1.0	[-1]
3991	152	2617	357	1.0	[-1]
3996	135	4357	357	1.0	[-1]
4004	4	3051	357	1.0	[-1]
4007	66	3439	357	1.0	[-1]
4008	62	4008	357	1.0	[271]
4010	154	4665	357	1.0	[-1]
4012	62	257	357	1.0	[-1]
4019	45	351	357	1.0	[-1]
4019	49	4002	357	1.0	[]
4020	90	2826	357	1.0	[-1]
4021	79	2554	357	1.0	[-1]
4025	191	2970	357	1.0	[-1]
4026	121	786	357	1.0	[]
4030	11	4886	357	1.0	[-1]
4035	93	454	357	1.0	[-1]
4037	21	4989	357	1.0	[-1]
4038	96	3558	357	1.0	[-1]
4041	142	1331	357	1.0	[-1]
4048	98	1424	357	1.0	[-1]
4052	80	2629	357	1.0	[-1]
4052	61	3549	357	1.0	[281]
4062	126	1472	357	1.0	[-1]
4074	86	629	357	1.0	[-1]
4075	51	4938	357	1.0	[-1]
4081	6	610	357	1.0	[-1]
4084	165	2251	357	1.0	[-1]
4091	102	1577	357	1.0	[]
4091	166	3249	357	1.0	[-1]
4110	130	3416	357	1.0	[-1]
4112	11	3973	357	1.0	[-1]
4116	83	4947	357	1.0	[]
4126	150	1521	357	1.0	[-1]
4127	158	630	357	1.0	[-1]
4140	120	2795	357	1.0	[-1]
4141	55	4947	357	1.0	[-1]
4142	31	3956	357	1.0	[-1]
4143	46	3411	357	1.0	[-1]
4147	161	1249	357	1.0	[-1]
4151	190	3882	357	1.0	[-1]
4157	133	4578	357	1.0	[-1]
4159	121	1570	357	1.0	[-1]
4162	110	1756	357	1.0	[-1]
4176	12	2427	357	1.0	[-1]
4184	54	2959	357	1.0	[-1]
4186	115	4512	357	1.0	[-1]
4189	39	3193	357	1.0	[-1]
4191	23	1705	357	1.0	[-1]
4194	43	1848	357	1.0	[-1]
4195	113	1244	357	1.0	[-1]
4196	1	1038	357	1.0	[-1]
4197	52	2289	357	1.0	[-1]
4198	14	1186	357	1.0	[-1]
4201	176	4201	357	1.0	[173]
4202	150	1230	357	1.0	[-1]
4202	123	4473	357	1.0	[69]
4203	9	1714	357	1.0	[-1]
4208	96	2433	357	1.0	[-1]
4209	32	4521	357	1.0	[-1]
4213	31	1463	357	1.0	[-1]
4214	124	3899	357	1.0	[-1]
4216	7	1058	357	1.0	[-1]
4217	115	1142	357	1.0	[-1]
4217	196	2341	357	1.0	[251]
4218	165	2749	357	1.0	[-1]
4219	8	1116	357	1.0	[-1]
4222	2	1471	357	1.0	[270]
4230	53	505	357	1.0	[-1]
4233	91	4028	357	1.0	[-1]
4235	145	1142	357	1.0	[-1]
4239	48	408	357	1.0	[-1]
4242	115	2272	357	1.0	[-1]
4243	173	3142	357	1.0	[-1]
4244	198	1400	357	1.0	[-1]
4251	73	1117	357	1.0	[-1]
4255	157	3292	357	1.0	[-1]
4258	114	4213	357	1.0	[-1]
4260	24	4739	357	1.0	[-1]
4269	183	694	357	1.0	[-1]
4271	197	3737	357	1.0	[159]
4273	119	521	357	1.0	[-1]
4276	175	3672	357	1.0	[30]
4282	31	2916	357	1.0	[-1]
4285	55	4102	357	1.0	[-1]
4287	168	4529	357	1.0	[-1]
4290	62	1419	357	1.0	[-1]
4294	108	615	357	1.0	[-1]
4298	199	389	357	1.0	[-1]
4298	0	596	357	1.0	[162]
4299	63	3487	357	1.0	[-1]
4311	66	1240	357	1.0	[112]
4316	31	3176	357	1.0	[-1]
4320	120	3525	357	1.0	[-1]
4322	172	2982	357	1.0	[-1]
4328	119	1838	357	1.0	[]
4328	160	3552	357	1.0	[64]
4330	22	339	357	1.0	[-1]
4330	150	3059	357	1.0	[116]
4337	50	889	357	1.0	[-1]
4341	128	3696	357	1.0	[-1]
4343	118	4322	357	1.0	[132]
4348	187	4455	357	1.0	[-1]
4349	73	2369	357	1.0	[-1]
4349	116	4349	357	1.0	[151]
4351	0	80	357	1.0	[-1]
4357	173	188	357	1.0	[-1]
4359	181	4616	357	1.0	[-1]
4361	21	183	357	1.0	[-1]
4363	117	1629	357	1.0	[-1]
4364	47	690	357	1.0	[-1]
4365	39	4800	357	1.0	[-1]
4366	131	1087	357	1.0	[-1]
4377	20	3855	357	1.0	[-1]
4380	173	1872	357	1.0	[-1]
4383	61	4427	357	1.0	[-1]
4388	98	2398	357	1.0	[-1]
4389	139	3166	357	1.0	[-1]
4391	175	4119	357	1.0	[-1]
4393	158	4701	357	1.0	[-1]
4397	47	4186	357	1.0	[-1]
4397	191	4397	357	1.0	[246]
4411	136	2832	357	1.0	[-1]
4413	193	1747	357	1.0	[-1]
4415	148	4092	357	1.0	[50]
4417	50	3045	357	1.0	[-1]
4418	188	3540	357	1.0	[-1]
4426	140	3022	357	1.0	[97]
4426	180	4956	357	1.0	[-1]
4427	33	3127	357	1.0	[-1]
4434	42	2026	357	1.0	[-1]
4441	177	4551	357	1.0	[-1]
4444	25	3264	357	1.0	[-1]
4445	74	525	357	1.0	[-1]
4445	125	951	357	1.0	[]
4451	170	4752	357	1.0	[-1]
4457	140	2055	357	1.0	[187]
4466	51	1401	357	1.0	[-1]
4475	195	4335	357	1.0	[-1]
4479	104	2104	357	1.0	[-1]
4480	59	4948	357	1.0	[]
4492	199	4537	357	1.0	[-1]
4493	126	689	357	1.0	[-1]
4494	22	1768	357	1.0	[-1]
4495	30	1838	357	1.0	[51]
4497	106	1280	357	1.0	[-1]
4500	194	1179	357	1.0	[-1]
4501	19	2301	357	1.0	[-1]
4503	137	2890	357	1.0	[-1]
4505	195	11	357	1.0	[-1]
4506	193	3984	357	1.0	[-1]
4507	174	3000	357	1.0	[-1]
4510	70	3596	357	1.0	[-1]
4525	141	2331	357	1.0	[-1]
4528	125	4070	357	1.0	[-1]
4538	103	1064	357	1.0	[-1]
4545	133	4161	357	1.0	[-1]
4550	139	1328	357	1.0	[-1]
4555	70	3096	357	1.0	[-1]
4557	131	3223	357	1.0	[-1]
4558	90	2077	357	1.0	[-1]
4561	65	1311	357	1.0	[-1]
4562	196	3644	357	1.0	[-1]
4567	94	2072	357	1.0	[-1]
4569	95	3218	357	1.0	[-1]
4570	174	3264	357	1.0	[-1]
4577	150	1082	357	1.0	[-1]
4579	82	4501	357	1.0	[-1]
4588	52	1516	357	1.0	[-1]
4589	94	1117	357	1.0	[-1]
4594	76	4594	357	1.0	[148]
4595	75	3050	357	1.0	[-1]
4597	191	3688	357	1.0	[-1]
4603	190	2355	357	1.0	[-1]
4603	49	2715	357	1.0	[77]
4604	120	4272	357	1.0	[-1]
4604	17	4604	357	1.0	[90]
4613	48	2813	357	1.0	[-1]
4615	79	3941	357	1.0	[-1]
4622	167	1809	357	1.0	[-1]
4624	143	2007	357	1.0	[-1]
4628	118	781	357	1.0	[-1]
4634	49	3790	357	1.0	[-1]
4637	197	4660	357	1.0	[-1]
4645	29	2995	357	1.0	[-1]
4651	91	4948	357	1.0	[-1]
4653	186	239	357	1.0	[-1]
4654	184	1895	357	1.0	[-1]
4655	25	1198	357	1.0	[-1]
4657	117	4627	357	1.0	[-1]
4658	195	4658	357	1.0	[228]
4660	184	2902	357	1.0	[-1]
4667	105	114	357	1.0	[-1]
4673	123	1258	357	1.0	[142]
4673	135	1903	357	1.0	[-1]
4673	117	4687	357	1.0	[248]
4677	84	2962	357	1.0	[-1]
4680	36	4732	357	1.0	[-1]
4683	111	0	357	1.0	[-1]
4685	149	2186	357	1.0	[-1]
4686	154	894	357	1.0	[-1]
4687	193	282	357	1.0	[-1]
4691	9	846	357	1.0	[-1]
4693	183	3358	357	1.0	[-1]
4694	156	910	357	1.0	[-1]
4695	77	2235	357	1.0	[-1]
4698	175	1074	357	1.0	[104]
4698	175	2747	357	1.0	[104]
4699	116	163	357	1.0	[-1]
4703	182	4019	357	1.0	[-1]
4706	50	3021	357	1.0	[-1]
4710	169	753	357	1.0	[-1]
4714	146	3471	357	1.0	[-1]
4716	137	241	357	1.0	[-1]
4717	178	4979	357	1.0	[-1]
4718	101	4506	357	1.0	[-1]
4723	123	1698	357	1.0	[-1]
4729	118	526	357	1.0	[-1]
4731	4	1593	357	1.0	[-1]
4733	195	3064	357	1.0	[-1]
4734	80	1995	357	1.0	[-1]
4737	130	3481	357	1.0	[-1]
4742	190	2482	357	1.0	[-1]
4753	123	3946	357	1.0	[-1]
4763	97	464	357	1.0	[-1]
4772	62	3155	357	1.0	[-1]
4775	68	29	357	1.0	[-1]
4780	66	2811	357	1.0	[-1]
4781	26	2785	357	1.0	[-1]
4784	144	2015	357	1.0	[-1]
4787	102	1659	357	1.0	[-1]
4793	47	4793	357	1.0	[22]
4808	23	9	357	1.0	[-1]
4811	25	101	357	1.0	[-1]
4815	87	93	357	1.0	[-1]
4819	6	529	357	1.0	[-1]
4822	47	545	357	1.0	[-1]
4823	151	3703	357	1.0	[-1]
4828	47	2681	357	1.0	[-1]
4831	132	3156	357	1.0	[-1]
4832	185	2938	357	1.0	[-1]
4834	139	2055	357	1.0	[-1]
4836	16	2050	357	1.0	[-1]
4838	3	4498	357	1.0	[-1]
4844	58	1142	357	1.0	[-1]
4849	114	3210	357	1.0	[-1]
4853	132	115	357	1.0	[-1]
4854	170	1000	357	1.0	[-1]
4861	124	3319	357	1.0	[-1]
4869	179	1068	357	1.0	[-1]
4870	98	1447	357	1.0	[-1]
4872	0	1042	357	1.0	[-1]
4874	132	1304	357	1.0	[-1]
4876	45	3344	357	1.0	[-1]
4881	127	4388	357	1.0	[-1]
4883	53	1311	357	1.0	[-1]
4885	103	1778	357	1.0	[-1]
4886	156	1512	357	1.0	[-1]
4887	99	892	357	1.0	[-1]
4888	62	3278	357	1.0	[-1]
4889	106	37	357	1.0	[-1]
4889	30	430	357	1.0	[126]
4893	193	181	357	1.0	[-1]
4898	128	1873	357	1.0	[-1]
4899	153	3954	357	1.0	[52]
4901	77	134	357	1.0	[-1]
4906	197	3077	357	1.0	[-1]
4907	184	4313	357	1.0	[-1]
4908	197	2516	357	1.0	[-1]
4912	123	4808	357	1.0	[-1]
4915	83	1023	357	1.0	[-1]
4916	25	1154	357	1.0	[-1]
4921	197	4553	357	1.0	[-1]
4922	199	4922	357	1.0	[38]
4927	39	4275	357	1.0	[-1]
4931	126	1785	357	1.0	[-1]
4932	20	2068	357	1.0	[-1]
4941	44	3253	357	1.0	[-1]
4944	0	274	357	1.0	[-1]
4950	164	2033	357	1.0	[-1]
4952	86	725	357	1.0	[-1]
4955	191	1164	357	1.0	[-1]
4956	66	104	357	1.0	[13]
4956	66	3513	357	1.0	[13]
4961	105	4360	357	1.0	[-1]
4968	84	1239	357	1.0	[269]
4972	11	2693	357	1.0	[-1]
4973	193	54	357	1.0	[-1]
4974	65	825	357	1.0	[-1]
4974	18	2999	357	1.0	[242]
4979	170	4325	357	1.0	[-1]
4980	158	995	357	1.0	[-1]
4985	177	4985	357	1.0	[]
4986	180	3411	357	1.0	[-1]
4987	71	4987	357	1.0	[115]
4988	28	2995	357	1.0	[-1]
4991	67	876	357	1.0	[-1]
4995	188	4978	357	1.0	[96]
5	142	3824	358	1.0	[-1]
8	98	3392	358	1.0	[-1]
11	127	986	358	1.0	[-1]
12	23	1583	358	1.0	[-1]
24	188	1973	358	1.0	[-1]
26	55	62	358	1.0	[-1]
32	170	51	358	1.0	[-1]
33	53	858	358	1.0	[-1]
34	54	2580	358	1.0	[-1]
35	76	621	358	1.0	[-1]
37	19	655	358	1.0	[-1]
38	24	1876	358	1.0	[186]
38	124	2579	358	1.0	[-1]
39	12	3969	358	1.0	[-1]
44	153	4464	358	1.0	[-1]
64	158	3172	358	1.0	[-1]
65	186	1763	358	1.0	[-1]
66	176	3014	358	1.0	[-1]
67	105	1875	358	1.0	[-1]
71	111	1614	358	1.0	[-1]
79	42	218	358	1.0	[-1]
82	109	2397	358	1.0	[-1]
85	95	155	358	1.0	[-1]
88	195	2735	358	1.0	[-1]
89	115	2993	358	1.0	[-1]
95	30	557	358	1.0	[-1]
97	45	1722	358	1.0	[-1]
99	167	2200	358	1.0	[-1]
109	51	109	358	1.0	[207]
109	121	1903	358	1.0	[-1]
110	121	3556	358	1.0	[-1]
115	175	2786	358	1.0	[178]
118	80	4006	358	1.0	[-1]
121	191	392	358	1.0	[-1]
123	89	209	358	1.0	[-1]
126	36	3983	358	1.0	[-1]
133	45	1938	358	1.0	[-1]
135	124	2118	358	1.0	[-1]
138	143	1778	358	1.0	[-1]
142	172	2874	358	1.0	[-1]
144	160	3455	358	1.0	[-1]
156	94	4223	358	1.0	[-1]
163	92	3599	358	1.0	[-1]
165	180	3096	358	1.0	[-1]
168	27	1205	358	1.0	[-1]
171	197	4592	358	1.0	[-1]
176	0	2804	358	1.0	[-1]
177	171	940	358	1.0	[168]
182	132	3366	358	1.0	[-1]
185	95	1441	358	1.0	[-1]
187	56	986	358	1.0	[145]
192	128	1351	358	1.0	[-1]
194	10	2830	358	1.0	[-1]
199	98	3559	358	1.0	[-1]
200	187	2271	358	1.0	[-1]
203	143	3024	358	1.0	[-1]
209	90	706	358	1.0	[37]
211	151	3441	358	1.0	[262]
213	116	749	358	1.0	[-1]
220	129	1363	358	1.0	[-1]
222	152	4520	358	1.0	[-1]
224	28	341	358	1.0	[-1]
227	18	4613	358	1.0	[-1]
229	105	3297	358	1.0	[-1]
230	70	2813	358	1.0	[-1]
241	153	3559	358	1.0	[-1]
248	156	4226	358	1.0	[-1]
249	132	4910	358	1.0	[-1]
256	10	572	358	1.0	[-1]
258	91	4937	358	1.0	[-1]
263	135	535	358	1.0	[]
264	93	4955	358	1.0	[-1]
269	46	2217	358	1.0	[-1]
273	194	3975	358	1.0	[-1]
274	78	1435	358	1.0	[-1]
281	125	2593	358	1.0	[-1]
286	53	251	358	2.0	[87]
287	70	2676	358	1.0	[-1]
292	190	1197	358	1.0	[-1]
297	13	738	358	1.0	[-1]
300	141	3451	358	1.0	[-1]
302	118	985	358	1.0	[-1]
303	164	648	358	1.0	[-1]
306	9	750	358	1.0	[-1]
309	196	4301	358	1.0	[-1]
311	72	4253	358	1.0	[-1]
312	37	854	358	1.0	[-1]
319	5	1839	358	1.0	[-1]
327	53	1347	358	1.0	[-1]
328	106	550	358	1.0	[-1]
332	190	4985	358	1.0	[-1]
334	57	1674	358	1.0	[-1]
335	176	2593	358	1.0	[-1]
336	64	336	358	1.0	[199]
343	58	1657	358	1.0	[-1]
354	63	1084	358	1.0	[-1]
355	131	3706	358	1.0	[-1]
358	67	4846	358	1.0	[-1]
364	175	2856	358	1.0	[275]
370	89	4533	358	1.0	[-1]
386	58	4674	358	1.0	[-1]
389	146	3724	358	1.0	[-1]
392	30	4329	358	1.0	[-1]
396	119	3207	358	1.0	[-1]
401	116	2023	358	1.0	[-1]
407	130	4261	358	1.0	[-1]
410	88	4458	358	1.0	[-1]
417	124	2645	358	1.0	[-1]
418	105	4217	358	1.0	[-1]
427	40	378	358	1.0	[-1]
430	30	508	358	1.0	[126]
432	57	867	358	1.0	[-1]
443	127	1498	358	1.0	[-1]
449	91	4459	358	1.0	[-1]
454	94	2907	358	1.0	[-1]
456	146	3616	358	1.0	[-1]
460	194	3929	358	1.0	[-1]
470	106	3370	358	1.0	[-1]
472	17	1656	358	1.0	[-1]
474	83	4206	358	1.0	[-1]
477	188	783	358	1.0	[-1]
483	33	3161	358	1.0	[-1]
484	158	8	358	1.0	[]
485	55	4018	358	1.0	[-1]
487	78	491	358	1.0	[18]
491	18	3520	358	1.0	[-1]
492	133	553	358	1.0	[-1]
495	44	3729	358	1.0	[-1]
497	137	4986	358	1.0	[-1]
505	66	3533	358	1.0	[-1]
509	121	1563	358	1.0	[-1]
511	182	4620	358	1.0	[-1]
516	177	413	358	1.0	[-1]
520	166	4605	358	2.0	[212]
525	96	3741	358	1.0	[-1]
527	70	682	358	1.0	[-1]
530	110	3809	358	1.0	[-1]
538	102	4590	358	1.0	[-1]
548	55	3228	358	1.0	[-1]
551	175	2745	358	1.0	[-1]
555	115	2581	358	1.0	[-1]
556	146	4935	358	1.0	[-1]
557	68	4575	358	1.0	[-1]
