2236	185	4144	326	1.0	[-1]
2241	44	604	326	1.0	[-1]
2244	55	1260	326	1.0	[-1]
2256	165	626	326	1.0	[-1]
2256	68	3918	326	1.0	[38]
2258	81	3437	326	1.0	[-1]
2260	41	399	326	1.0	[-1]
2262	73	2302	326	1.0	[-1]
2263	191	1268	326	1.0	[-1]
2275	58	2042	326	1.0	[-1]
2282	80	4343	326	1.0	[-1]
2284	15	2840	326	1.0	[-1]
2286	95	2499	326	1.0	[-1]
2293	113	122	326	1.0	[-1]
2294	50	3271	326	1.0	[-1]
2295	7	474	326	1.0	[298]
2299	173	409	326	1.0	[-1]
2300	109	4805	326	1.0	[-1]
2303	18	3701	326	1.0	[144]
2312	168	1630	326	1.0	[-1]
2313	128	711	326	1.0	[-1]
2315	169	3599	326	1.0	[-1]
2316	75	1791	326	1.0	[-1]
2318	83	814	326	1.0	[-1]
2320	9	2657	326	1.0	[-1]
2324	123	3770	326	1.0	[-1]
2329	14	3305	326	1.0	[-1]
2335	15	4506	326	1.0	[-1]
2340	121	4125	326	1.0	[-1]
2344	117	3748	326	1.0	[-1]
2347	75	1321	326	1.0	[-1]
2355	0	993	326	1.0	[-1]
2359	154	3489	326	1.0	[-1]
2363	85	806	326	1.0	[238]
2365	8	3566	326	1.0	[-1]
2371	183	4163	326	1.0	[-1]
2376	151	231	326	1.0	[-1]
2377	137	4611	326	1.0	[-1]
2378	135	2876	326	1.0	[-1]
2379	149	3287	326	1.0	[-1]
2382	44	3247	326	1.0	[-1]
2384	141	1540	326	1.0	[-1]
2389	190	2496	326	1.0	[-1]
2394	69	1124	326	1.0	[-1]
2398	179	703	326	1.0	[-1]
2399	110	2399	326	1.0	[234]
2404	45	2278	326	1.0	[-1]
2407	31	605	326	1.0	[-1]
2421	178	1430	326	1.0	[-1]
2423	141	4840	326	1.0	[-1]
2425	45	751	326	1.0	[-1]
2426	140	1586	326	1.0	[19]
2427	23	2183	326	1.0	[-1]
2428	104	1656	326	1.0	[-1]
2430	46	867	326	1.0	[-1]
2432	19	4021	326	1.0	[-1]
2433	84	650	326	1.0	[-1]
2436	41	3905	326	1.0	[-1]
2440	127	1818	326	1.0	[-1]
2442	180	2863	326	1.0	[-1]
2449	189	1055	326	1.0	[-1]
2451	10	4733	326	1.0	[-1]
2454	69	3041	326	1.0	[]
2456	21	375	326	1.0	[-1]
2456	41	518	326	2.0	[161]
2458	26	1019	326	1.0	[-1]
2464	197	2200	326	1.0	[-1]
2465	143	4184	326	1.0	[-1]
2469	193	331	326	1.0	[-1]
2472	44	2808	326	1.0	[-1]
2477	44	822	326	1.0	[-1]
2486	49	4698	326	1.0	[-1]
2488	41	1310	326	1.0	[-1]
2490	183	3835	326	1.0	[-1]
2491	155	1697	326	1.0	[219]
2494	191	4180	326	1.0	[]
2497	66	1957	326	1.0	[-1]
2498	195	724	326	1.0	[23]
2503	105	2077	326	1.0	[-1]
2509	150	755	326	1.0	[-1]
2513	111	3019	326	1.0	[-1]
2519	171	517	326	1.0	[-1]
2521	47	4689	326	1.0	[-1]
2531	144	1067	326	1.0	[-1]
2532	148	4635	326	1.0	[-1]
2536	27	976	326	1.0	[-1]
2537	84	2136	326	1.0	[-1]
2539	8	1551	326	1.0	[-1]
2544	121	1376	326	1.0	[-1]
2549	42	1419	326	1.0	[]
2550	148	4964	326	1.0	[-1]
2552	56	1502	326	1.0	[57]
2555	88	4281	326	1.0	[-1]
2557	115	1616	326	1.0	[-1]
2557	95	2557	326	1.0	[283]
2563	85	642	326	1.0	[-1]
2564	47	3566	326	1.0	[-1]
2569	7	2225	326	1.0	[-1]
2576	96	3826	326	1.0	[-1]
2578	81	1100	326	1.0	[-1]
2579	24	2853	326	1.0	[-1]
2580	142	1268	326	1.0	[-1]
2581	69	4385	326	1.0	[-1]
2582	56	1452	326	1.0	[-1]
2585	92	2856	326	1.0	[-1]
2586	168	2523	326	1.0	[-1]
2587	11	3785	326	1.0	[-1]
2588	196	1776	326	1.0	[-1]
2590	162	3600	326	1.0	[-1]
2593	191	2186	326	1.0	[-1]
2601	0	2503	326	1.0	[-1]
2602	163	3659	326	1.0	[-1]
2608	45	2640	326	1.0	[-1]
2609	107	1213	326	1.0	[-1]
2611	42	888	326	1.0	[-1]
2613	90	2620	326	1.0	[-1]
2618	197	511	326	1.0	[-1]
2620	53	1191	326	1.0	[-1]
2627	82	1248	326	1.0	[-1]
2628	157	51	326	1.0	[-1]
2630	96	3815	326	1.0	[115]
2631	157	1749	326	1.0	[-1]
2633	71	4184	326	1.0	[-1]
2634	186	2634	326	1.0	[186]
2634	53	2876	326	1.0	[-1]
2640	171	1019	326	1.0	[264]
2644	39	1471	326	1.0	[-1]
2646	158	3049	326	1.0	[-1]
2647	81	4282	326	1.0	[-1]
2650	53	657	326	1.0	[-1]
2651	103	618	326	1.0	[-1]
2657	72	3788	326	1.0	[-1]
2668	119	2333	326	1.0	[-1]
2672	8	2196	326	1.0	[198]
2673	97	1143	326	1.0	[-1]
2674	81	3047	326	1.0	[-1]
2684	23	3751	326	1.0	[-1]
2686	184	3063	326	1.0	[-1]
2687	31	3352	326	1.0	[-1]
2702	113	4952	326	1.0	[-1]
2703	115	3556	326	1.0	[56]
2707	78	2707	326	1.0	[260]
2711	67	737	326	1.0	[-1]
2714	87	2869	326	1.0	[-1]
2715	25	613	326	1.0	[-1]
2717	124	2958	326	1.0	[-1]
2721	19	4992	326	1.0	[-1]
2722	159	3490	326	1.0	[-1]
2723	39	3258	326	1.0	[-1]
2724	61	349	326	1.0	[64]
2726	184	63	326	1.0	[]
2726	184	2439	326	1.0	[174]
2730	75	4081	326	1.0	[-1]
2738	194	1151	326	1.0	[-1]
2743	165	2863	326	1.0	[-1]
2746	113	3748	326	1.0	[-1]
2753	136	4654	326	1.0	[-1]
2758	192	801	326	1.0	[-1]
2761	14	3643	326	1.0	[270]
2763	42	1550	326	1.0	[-1]
2767	151	4957	326	1.0	[-1]
2770	25	2145	326	1.0	[-1]
2778	157	4772	326	1.0	[-1]
2780	87	2706	326	1.0	[-1]
2782	151	4619	326	1.0	[-1]
2788	43	4588	326	1.0	[-1]
2790	156	1881	326	1.0	[-1]
2793	197	738	326	1.0	[-1]
2800	150	9	326	1.0	[-1]
2802	40	4553	326	1.0	[-1]
2803	164	4119	326	1.0	[-1]
2804	165	4277	326	1.0	[-1]
2811	153	2988	326	1.0	[-1]
2812	180	679	326	1.0	[-1]
2821	192	1993	326	1.0	[-1]
2822	180	814	326	1.0	[-1]
2827	31	2771	326	1.0	[-1]
2831	151	66	326	1.0	[-1]
2832	166	4033	326	1.0	[-1]
2834	116	1190	326	1.0	[139]
2837	58	301	326	1.0	[-1]
2842	160	3579	326	1.0	[-1]
2843	81	3431	326	1.0	[-1]
2844	88	2708	326	1.0	[-1]
2845	132	4267	326	1.0	[-1]
2847	181	2665	326	1.0	[-1]
2852	94	3806	326	1.0	[-1]
2853	96	1040	326	1.0	[281]
2859	14	3949	326	1.0	[-1]
2867	123	2005	326	1.0	[-1]
2873	27	1051	326	1.0	[-1]
2880	149	1000	326	1.0	[93]
2883	179	3591	326	1.0	[-1]
2885	63	1785	326	1.0	[12]
2889	120	448	326	1.0	[-1]
2891	113	1490	326	1.0	[-1]
2892	177	1161	326	1.0	[-1]
2897	75	4135	326	1.0	[-1]
2900	113	1146	326	1.0	[-1]
2903	26	3278	326	1.0	[-1]
2905	74	688	326	1.0	[-1]
2907	144	3103	326	1.0	[-1]
2909	176	5	326	1.0	[-1]
2911	74	798	326	1.0	[-1]
2912	29	720	326	1.0	[-1]
2913	112	4581	326	1.0	[-1]
2915	130	2685	326	1.0	[-1]
2916	133	3821	326	1.0	[-1]
2918	173	4687	326	1.0	[-1]
2919	87	2257	326	1.0	[-1]
2922	12	946	326	1.0	[-1]
2924	181	1879	326	1.0	[104]
2926	159	593	326	1.0	[-1]
2935	114	1549	326	1.0	[-1]
2938	21	3289	326	1.0	[-1]
2940	17	211	326	1.0	[-1]
2941	49	2586	326	1.0	[-1]
2942	169	2178	326	1.0	[-1]
2953	121	278	326	1.0	[-1]
2955	188	2533	326	1.0	[-1]
2958	114	347	326	1.0	[-1]
2962	39	3943	326	1.0	[-1]
2966	160	2752	326	1.0	[-1]
2967	18	755	326	1.0	[-1]
2967	143	2967	326	1.0	[288]
2971	8	2470	326	1.0	[-1]
2974	41	3731	326	1.0	[274]
2975	110	2941	326	1.0	[-1]
2979	4	578	326	1.0	[-1]
2981	198	3117	326	1.0	[292]
2981	0	3669	326	2.0	[187]
2981	161	4139	326	1.0	[-1]
2983	60	1055	326	1.0	[-1]
2987	149	504	326	1.0	[-1]
2997	160	543	326	1.0	[-1]
3000	59	3453	326	1.0	[-1]
3003	29	361	326	1.0	[-1]
3013	118	3279	326	1.0	[-1]
3014	99	2317	326	1.0	[-1]
3015	14	3785	326	1.0	[]
3015	107	4373	326	1.0	[-1]
3017	42	4529	326	1.0	[-1]
3020	38	3020	326	1.0	[165]
3023	164	377	326	1.0	[233]
3023	150	4344	326	1.0	[-1]
3026	145	2082	326	1.0	[-1]
3036	182	1046	326	1.0	[-1]
3038	90	386	326	1.0	[263]
3038	90	3038	326	1.0	[263]
3040	183	3618	326	1.0	[-1]
3049	46	2535	326	1.0	[-1]
3051	79	3337	326	1.0	[-1]
3052	4	2652	326	1.0	[67]
3053	36	2044	326	1.0	[-1]
3054	98	1621	326	1.0	[-1]
3060	191	592	326	1.0	[-1]
3062	106	254	326	1.0	[-1]
3065	140	1539	326	1.0	[-1]
3066	86	3399	326	1.0	[117]
3068	74	388	326	1.0	[-1]
3075	73	2086	326	1.0	[-1]
3077	119	4563	326	1.0	[-1]
3085	36	4710	326	1.0	[-1]
3086	109	1099	326	1.0	[-1]
3097	101	4720	326	1.0	[-1]
3107	163	3107	326	1.0	[200]
3108	130	16	326	1.0	[-1]
3110	175	2951	326	1.0	[-1]
3112	131	3112	326	1.0	[265]
3119	48	2457	326	1.0	[26]
3121	191	4603	326	1.0	[-1]
3124	164	3645	326	1.0	[-1]
3125	6	655	326	1.0	[-1]
3127	70	1264	326	1.0	[-1]
3129	8	1281	326	1.0	[194]
3131	21	3278	326	1.0	[-1]
3134	68	4028	326	1.0	[-1]
3147	180	1168	326	1.0	[-1]
3148	68	3891	326	1.0	[-1]
3149	78	4846	326	1.0	[-1]
3151	184	1115	326	1.0	[-1]
3153	4	805	326	1.0	[-1]
3156	26	2812	326	1.0	[-1]
3156	76	3505	326	1.0	[195]
3157	1	3157	326	1.0	[142]
3160	173	3730	326	1.0	[-1]
3164	20	3164	326	1.0	[199]
3167	186	3963	326	1.0	[-1]
3175	179	328	326	1.0	[-1]
3177	139	1497	326	1.0	[-1]
3179	57	2639	326	1.0	[-1]
3182	9	1540	326	1.0	[-1]
3183	192	573	326	1.0	[-1]
3190	144	2020	326	1.0	[-1]
3193	141	2188	326	1.0	[-1]
3195	110	2096	326	1.0	[-1]
3199	146	1511	326	1.0	[-1]
3202	51	3144	326	1.0	[-1]
3204	189	3593	326	1.0	[212]
3206	130	3679	326	1.0	[-1]
3209	43	54	326	1.0	[-1]
3211	52	3605	326	1.0	[-1]
3217	32	4060	326	1.0	[-1]
3225	81	4279	326	1.0	[169]
3226	89	1162	326	1.0	[-1]
3228	104	1154	326	1.0	[-1]
3230	84	2089	326	1.0	[-1]
3237	65	4180	326	1.0	[-1]
3241	73	2644	326	1.0	[-1]
3242	29	3203	326	1.0	[-1]
3250	188	210	326	1.0	[-1]
3251	3	482	326	1.0	[-1]
3253	114	997	326	1.0	[-1]
3253	116	3261	326	1.0	[44]
3255	156	3841	326	1.0	[-1]
3266	82	2077	326	1.0	[-1]
3270	71	1259	326	1.0	[-1]
3271	27	3309	326	1.0	[-1]
3272	198	4792	326	1.0	[-1]
3279	102	1170	326	1.0	[-1]
3280	80	1682	326	1.0	[-1]
3287	86	4781	326	1.0	[-1]
3288	189	701	326	1.0	[-1]
3292	79	3568	326	1.0	[155]
3292	160	3568	326	1.0	[]
3298	140	4343	326	1.0	[-1]
3299	88	350	326	1.0	[-1]
3302	182	3246	326	1.0	[-1]
3306	3	2823	326	1.0	[-1]
3314	160	2904	326	1.0	[-1]
3324	192	3710	326	1.0	[-1]
3326	75	4483	326	1.0	[-1]
3329	103	3611	326	1.0	[-1]
3333	140	1586	326	1.0	[]
3336	127	3336	326	2.0	[191]
3340	80	4403	326	1.0	[-1]
3341	91	1350	326	1.0	[-1]
3345	186	4674	326	1.0	[-1]
3346	132	536	326	1.0	[-1]
3350	57	3672	326	1.0	[-1]
3351	62	2699	326	1.0	[-1]
3357	39	1532	326	1.0	[-1]
3358	95	3793	326	1.0	[-1]
3359	44	462	326	1.0	[-1]
3360	165	744	326	1.0	[-1]
3361	157	1234	326	1.0	[]
3362	6	3153	326	1.0	[-1]
3369	20	2134	326	1.0	[-1]
3371	158	467	326	1.0	[-1]
3372	1	1250	326	1.0	[-1]
3378	121	718	326	1.0	[-1]
3382	17	438	326	1.0	[-1]
3382	79	454	326	1.0	[202]
3385	6	3453	326	1.0	[-1]
3390	151	4008	326	1.0	[-1]
3392	71	3017	326	1.0	[-1]
3395	128	4552	326	1.0	[-1]
3399	146	3564	326	1.0	[-1]
3400	81	4145	326	1.0	[-1]
3405	30	4687	326	1.0	[-1]
3406	186	2714	326	1.0	[-1]
3411	198	1052	326	1.0	[]
3413	196	4293	326	1.0	[-1]
3419	51	498	326	1.0	[-1]
3424	58	1310	326	1.0	[-1]
3427	183	2084	326	1.0	[-1]
3433	14	3619	326	1.0	[-1]
3434	120	3896	326	1.0	[-1]
3435	50	4052	326	1.0	[-1]
3437	29	3024	326	1.0	[-1]
3439	66	893	326	1.0	[-1]
3440	139	3851	326	1.0	[-1]
3442	13	4427	326	1.0	[-1]
3443	76	3342	326	1.0	[-1]
3445	124	1095	326	1.0	[-1]
3446	182	1429	326	1.0	[-1]
3448	10	3724	326	1.0	[-1]
3451	64	1062	326	1.0	[151]
3453	107	2498	326	1.0	[-1]
3455	35	454	326	1.0	[46]
3457	23	3153	326	1.0	[-1]
3458	55	378	326	1.0	[-1]
3463	178	3211	326	1.0	[-1]
3465	80	1054	326	1.0	[-1]
3466	10	1528	326	1.0	[-1]
3467	27	3467	326	1.0	[41]
3469	127	4831	326	1.0	[-1]
3472	31	4790	326	1.0	[-1]
3473	179	2864	326	1.0	[-1]
3474	158	1930	326	1.0	[-1]
3492	85	4457	326	1.0	[-1]
3502	21	4626	326	1.0	[-1]
3503	72	13	326	1.0	[-1]
3505	177	2470	326	1.0	[-1]
3505	137	3505	326	1.0	[]
3512	184	2861	326	1.0	[126]
3516	147	4442	326	1.0	[-1]
3518	148	3823	326	1.0	[-1]
3522	152	4810	326	1.0	[-1]
3524	57	1107	326	1.0	[]
3524	49	4689	326	1.0	[-1]
3526	31	741	326	1.0	[25]
3532	184	2007	326	1.0	[-1]
3534	148	3036	326	1.0	[-1]
3535	8	2109	326	1.0	[-1]
3539	117	4659	326	1.0	[-1]
3542	110	2949	326	1.0	[-1]
3544	131	4913	326	1.0	[-1]
3546	10	626	326	1.0	[-1]
3547	110	1821	326	1.0	[-1]
3551	190	3358	326	1.0	[-1]
3551	171	3551	326	1.0	[16]
3554	14	4261	326	1.0	[-1]
3556	87	254	326	1.0	[-1]
3561	136	4978	326	1.0	[-1]
3566	94	1271	326	1.0	[-1]
3566	53	3566	326	1.0	[203]
3571	26	1890	326	1.0	[-1]
3575	6	419	326	1.0	[-1]
3577	9	2703	326	1.0	[279]
3578	166	3403	326	1.0	[-1]
3581	58	3761	326	1.0	[-1]
3589	122	3374	326	1.0	[-1]
3596	185	246	326	1.0	[-1]
3600	0	3769	326	1.0	[-1]
3605	122	2567	326	1.0	[-1]
3606	85	4743	326	1.0	[-1]
3608	34	4005	326	1.0	[-1]
3610	44	1770	326	1.0	[-1]
3610	198	3610	326	1.0	[276]
3614	42	1404	326	1.0	[-1]
3617	98	3486	326	1.0	[]
3619	17	3619	326	1.0	[237]
3621	121	2844	326	1.0	[-1]
3626	67	4870	326	1.0	[-1]
3628	45	1413	326	1.0	[-1]
3638	149	2656	326	1.0	[-1]
3639	65	1561	326	1.0	[-1]
3641	44	3641	326	1.0	[278]
3642	8	4770	326	1.0	[-1]
3654	66	4585	326	1.0	[-1]
3655	55	1430	326	1.0	[-1]
3661	163	3441	326	1.0	[-1]
3670	56	54	326	1.0	[-1]
3670	146	3670	326	1.0	[17]
3671	20	4158	326	1.0	[-1]
3676	130	1006	326	1.0	[-1]
3677	68	3015	326	1.0	[-1]
3678	12	3403	326	1.0	[-1]
3679	176	1029	326	1.0	[-1]
3684	60	2539	326	1.0	[-1]
3685	148	690	326	1.0	[-1]
3686	40	98	326	1.0	[-1]
3687	172	3461	326	1.0	[-1]
3688	90	3688	326	1.0	[143]
3688	46	4829	326	1.0	[-1]
3689	172	250	326	1.0	[-1]
3690	123	4520	326	1.0	[-1]
3692	33	124	326	1.0	[-1]
3696	61	8	326	1.0	[-1]
3703	135	1466	326	1.0	[-1]
3705	90	2987	326	1.0	[-1]
3707	149	2041	326	1.0	[-1]
3708	154	3708	326	1.0	[244]
3711	86	4045	326	1.0	[-1]
3712	136	3325	326	1.0	[-1]
3727	181	332	326	1.0	[-1]
3729	114	4379	326	1.0	[-1]
3736	81	4966	326	1.0	[-1]
3738	98	928	326	1.0	[-1]
3741	35	1792	326	1.0	[-1]
3743	178	762	326	1.0	[-1]
3744	7	2839	326	1.0	[-1]
3756	135	641	326	1.0	[-1]
3757	9	942	326	1.0	[-1]
3761	195	1457	326	1.0	[-1]
3761	21	3836	326	1.0	[77]
3763	127	1937	326	1.0	[-1]
3767	36	687	326	1.0	[-1]
3769	28	2406	326	1.0	[-1]
3772	59	1609	326	1.0	[-1]
3778	183	1908	326	1.0	[-1]
3779	186	4522	326	1.0	[-1]
3781	83	3688	326	1.0	[-1]
3790	137	4617	326	1.0	[-1]
3793	72	598	326	1.0	[-1]
3794	14	433	326	1.0	[-1]
3801	145	1735	326	1.0	[-1]
3802	187	1927	326	1.0	[-1]
3803	133	3373	326	1.0	[-1]
3808	40	515	326	1.0	[127]
3808	93	2058	326	1.0	[-1]
3809	79	941	326	1.0	[-1]
3811	0	1675	326	1.0	[286]
3813	55	1782	326	1.0	[-1]
3815	23	3119	326	1.0	[-1]
3818	99	2060	326	1.0	[-1]
3822	63	2515	326	1.0	[-1]
3823	147	2170	326	1.0	[-1]
3833	105	372	326	1.0	[-1]
3835	129	4794	326	1.0	[-1]
3840	139	4526	326	1.0	[-1]
3841	60	3738	326	1.0	[-1]
3842	134	3043	326	1.0	[-1]
3846	39	4785	326	1.0	[-1]
3848	68	2712	326	1.0	[-1]
3850	154	4229	326	1.0	[-1]
3852	91	4636	326	1.0	[-1]
3856	4	2281	326	1.0	[-1]
3866	160	4274	326	1.0	[-1]
3867	27	3467	326	1.0	[41]
3870	173	2569	326	1.0	[-1]
3872	42	44	326	1.0	[55]
3872	43	2318	326	1.0	[55]
3874	95	948	326	1.0	[-1]
3875	79	4413	326	1.0	[-1]
3879	107	489	326	1.0	[-1]
3881	6	4820	326	1.0	[-1]
3882	59	381	326	1.0	[-1]
3886	3	4393	326	1.0	[-1]
3887	128	4923	326	1.0	[-1]
3891	85	2181	326	1.0	[-1]
3895	175	1990	326	1.0	[-1]
3901	160	270	326	1.0	[-1]
3903	179	4588	326	1.0	[-1]
3905	126	3817	326	1.0	[-1]
3907	10	1141	326	1.0	[-1]
3908	136	42	326	1.0	[-1]
3914	64	135	326	1.0	[84]
3914	17	3914	326	1.0	[112]
3915	192	1795	326	1.0	[-1]
3917	148	2233	326	1.0	[-1]
3924	82	1675	326	1.0	[-1]
3932	98	4897	326	1.0	[-1]
3933	43	3669	326	1.0	[21]
3933	137	3669	326	1.0	[]
3933	16	4624	326	1.0	[-1]
3934	25	4775	326	1.0	[-1]
3943	116	449	326	1.0	[-1]
3953	180	4967	326	1.0	[-1]
3954	137	2096	326	1.0	[-1]
3955	47	1596	326	1.0	[-1]
3956	1	709	326	1.0	[-1]
3959	88	1858	326	1.0	[-1]
3973	22	1836	326	1.0	[-1]
3974	58	515	326	1.0	[-1]
3977	13	1198	326	1.0	[-1]
3978	10	3265	326	1.0	[-1]
3981	98	3047	326	1.0	[-1]
3982	109	1924	326	1.0	[-1]
3982	25	3761	326	1.0	[]
3983	77	4753	326	1.0	[-1]
3984	141	48	326	1.0	[-1]
3985	109	2925	326	1.0	[-1]
3987	21	4698	326	1.0	[-1]
3992	66	1945	326	1.0	[-1]
3996	171	2359	326	1.0	[-1]
4001	106	4518	326	1.0	[-1]
4002	153	1424	326	1.0	[-1]
4003	104	4900	326	1.0	[-1]
4006	184	1308	326	1.0	[-1]
4009	38	338	326	1.0	[-1]
4012	138	2786	326	1.0	[-1]
4015	106	343	326	1.0	[-1]
4021	110	1242	326	1.0	[-1]
4022	128	3359	326	1.0	[-1]
4024	139	2461	326	1.0	[-1]
4028	132	71	326	1.0	[-1]
4029	178	2607	326	1.0	[-1]
4039	170	4085	326	1.0	[-1]
4040	4	812	326	1.0	[-1]
4043	122	2740	326	1.0	[-1]
4049	11	4195	326	1.0	[-1]
4054	50	3811	326	1.0	[-1]
4056	140	826	326	1.0	[-1]
4064	128	4933	326	1.0	[-1]
4067	47	3529	326	1.0	[-1]
4082	119	674	326	1.0	[-1]
4084	25	226	326	1.0	[-1]
4089	118	255	326	1.0	[64]
4093	10	2908	326	1.0	[-1]
4094	74	2804	326	1.0	[-1]
4094	136	4643	326	1.0	[97]
4096	41	2142	326	1.0	[-1]
4097	51	1143	326	1.0	[-1]
4098	151	1918	326	1.0	[]
4100	106	12	326	1.0	[-1]
4106	48	1119	326	1.0	[-1]
4109	132	2038	326	1.0	[-1]
4114	198	4275	326	1.0	[-1]
4120	4	2639	326	1.0	[-1]
4122	146	4312	326	1.0	[-1]
4124	147	2946	326	1.0	[-1]
4129	178	1674	326	1.0	[-1]
4130	87	2050	326	1.0	[]
4130	43	2102	326	1.0	[134]
4131	5	2438	326	1.0	[-1]
4132	97	3858	326	1.0	[-1]
4134	141	643	326	1.0	[-1]
4135	74	4764	326	1.0	[-1]
4137	61	3777	326	1.0	[228]
4140	145	172	326	1.0	[-1]
4141	125	1180	326	1.0	[-1]
4146	65	2474	326	1.0	[-1]
4148	174	273	326	1.0	[-1]
4151	77	1069	326	1.0	[-1]
4154	101	2719	326	1.0	[-1]
4156	9	2286	326	1.0	[-1]
4157	191	2878	326	1.0	[-1]
4161	190	281	326	1.0	[-1]
4162	11	3169	326	1.0	[-1]
4167	174	3420	326	1.0	[-1]
4168	68	3939	326	1.0	[-1]
4170	115	1687	326	1.0	[-1]
4173	180	1831	326	1.0	[-1]
4175	150	2331	326	1.0	[-1]
4178	89	2270	326	1.0	[-1]
4182	142	1667	326	1.0	[-1]
4184	102	153	326	1.0	[-1]
4189	114	1242	326	1.0	[-1]
4190	23	3629	326	1.0	[-1]
4194	141	1	326	1.0	[-1]
4196	41	4531	326	1.0	[-1]
4201	191	2494	326	1.0	[33]
4201	130	4415	326	2.0	[163]
4207	104	338	326	1.0	[-1]
4221	124	4985	326	1.0	[-1]
4222	18	3420	326	1.0	[-1]
4223	171	4735	326	1.0	[-1]
4226	152	4253	326	1.0	[-1]
4228	72	374	326	1.0	[-1]
4228	185	4228	326	1.0	[154]
4241	43	1757	326	1.0	[-1]
4243	144	2431	326	1.0	[-1]
4249	126	3340	326	1.0	[-1]
4251	155	1354	326	1.0	[-1]
4256	97	4874	326	1.0	[-1]
4257	12	1178	326	1.0	[-1]
4263	87	1978	326	1.0	[-1]
4269	21	91	326	1.0	[-1]
4271	109	2925	326	1.0	[-1]
4277	30	2140	326	1.0	[-1]
4282	174	4206	326	1.0	[-1]
4288	183	4433	326	1.0	[-1]
4289	141	803	326	1.0	[-1]
4295	42	1167	326	1.0	[-1]
4297	168	1286	326	1.0	[-1]
4303	142	4837	326	1.0	[-1]
4307	99	395	326	1.0	[8]
4307	4	516	326	1.0	[-1]
4308	197	1635	326	1.0	[-1]
4317	148	17	326	1.0	[-1]
4325	117	4818	326	1.0	[-1]
4334	156	2227	326	1.0	[-1]
4337	3	4681	326	1.0	[-1]
4347	191	4817	326	1.0	[-1]
4348	198	4348	326	1.0	[90]
4349	179	2508	326	1.0	[-1]
4352	34	4250	326	1.0	[-1]
4354	57	3344	326	1.0	[-1]
4361	155	3979	326	1.0	[-1]
4363	144	337	326	1.0	[-1]
4364	66	1081	326	1.0	[-1]
4369	17	266	326	1.0	[-1]
4373	80	1334	326	1.0	[-1]
4380	116	2198	326	1.0	[-1]
4381	189	4497	326	1.0	[-1]
4383	3	1906	326	1.0	[-1]
4386	136	2791	326	1.0	[-1]
4387	75	3415	326	1.0	[-1]
4388	47	1065	326	1.0	[-1]
4389	194	897	326	1.0	[-1]
4390	24	1510	326	1.0	[-1]
4391	38	4391	326	1.0	[]
4393	129	4749	326	1.0	[-1]
4399	23	881	326	1.0	[-1]
4400	21	1472	326	1.0	[-1]
4413	96	4798	326	1.0	[-1]
4415	131	3453	326	1.0	[]
4417	73	1558	326	1.0	[-1]
4420	193	3829	326	1.0	[-1]
4422	84	3508	326	1.0	[-1]
4425	25	1693	326	1.0	[-1]
4430	161	3275	326	1.0	[-1]
4441	19	3051	326	1.0	[-1]
4443	88	4700	326	1.0	[-1]
4444	74	3125	326	1.0	[-1]
4451	95	1834	326	1.0	[-1]
4453	37	3432	326	1.0	[99]
4455	106	3669	326	1.0	[-1]
4468	20	4876	326	1.0	[-1]
4469	43	490	326	1.0	[-1]
4473	187	1658	326	1.0	[-1]
4476	186	1276	326	1.0	[-1]
4481	102	2870	326	1.0	[-1]
4482	107	3801	326	1.0	[-1]
4483	159	1969	326	1.0	[-1]
4484	111	706	326	1.0	[-1]
4491	31	3310	326	1.0	[88]
4491	146	4731	326	1.0	[88]
4492	178	2975	326	1.0	[-1]
4496	27	2741	326	1.0	[-1]
4500	123	4763	326	1.0	[-1]
4501	56	2449	326	1.0	[-1]
4506	61	2542	326	1.0	[-1]
4507	16	2106	326	1.0	[-1]
4508	103	4636	326	1.0	[-1]
4510	88	3225	326	1.0	[-1]
4511	195	4341	326	1.0	[-1]
4512	30	4787	326	1.0	[-1]
4513	78	4636	326	1.0	[-1]
4514	187	818	326	1.0	[-1]
4516	81	1395	326	1.0	[293]
4518	3	90	326	1.0	[-1]
4526	103	4763	326	1.0	[-1]
4530	4	250	326	1.0	[-1]
4530	191	1420	326	1.0	[249]
4531	197	1837	326	1.0	[-1]
4536	43	2318	326	1.0	[55]
4546	152	4895	326	1.0	[-1]
4548	188	4659	326	1.0	[-1]
4550	107	1406	326	1.0	[-1]
4553	40	1854	326	1.0	[-1]
4562	117	2061	326	1.0	[138]
4564	63	3495	326	1.0	[-1]
4567	57	2840	326	1.0	[-1]
4571	81	1386	326	1.0	[-1]
4574	190	2350	326	1.0	[-1]
4579	181	3896	326	1.0	[-1]
4581	32	4150	326	1.0	[-1]
4582	38	2151	326	1.0	[-1]
4584	149	4307	326	1.0	[-1]
4586	144	904	326	1.0	[-1]
4588	145	3307	326	1.0	[27]
4593	46	3763	326	1.0	[-1]
4599	140	2769	326	1.0	[-1]
4604	163	4171	326	1.0	[-1]
4611	134	1075	326	1.0	[-1]
4612	130	3875	326	1.0	[-1]
4616	2	2508	326	1.0	[-1]
4620	81	1239	326	1.0	[273]
4622	125	2723	326	1.0	[-1]
4626	153	25	326	1.0	[]
4631	110	769	326	1.0	[-1]
4633	102	1959	326	1.0	[-1]
4640	141	2788	326	1.0	[81]
4642	170	3922	326	1.0	[-1]
4644	113	935	326	1.0	[-1]
4646	151	1820	326	1.0	[-1]
4648	118	1292	326	1.0	[-1]
4651	60	390	326	1.0	[253]
