32	1528	362	1.0	[-1]
160	3566	362	1.0	[-1]
154	3515	362	1.0	[-1]
50	633	362	1.0	[-1]
165	499	362	1.0	[-1]
86	3567	362	1.0	[-1]
166	2704	362	1.0	[-1]
173	3665	362	1.0	[-1]
50	312	362	1.0	[-1]
19	3705	362	1.0	[-1]
97	1194	362	1.0	[-1]
96	195	362	1.0	[-1]
72	2357	362	1.0	[-1]
135	69	362	1.0	[-1]
122	1538	362	1.0	[-1]
11	796	362	1.0	[-1]
68	1689	362	1.0	[-1]
143	1940	362	1.0	[-1]
168	3399	362	1.0	[-1]
77	3106	362	1.0	[-1]
94	1479	362	1.0	[-1]
60	76	362	1.0	[-1]
183	2651	362	1.0	[-1]
137	4489	362	1.0	[-1]
99	3539	362	1.0	[-1]
139	2934	362	1.0	[-1]
121	2277	362	1.0	[-1]
55	870	362	1.0	[-1]
25	3291	362	1.0	[-1]
24	4668	362	1.0	[-1]
187	3697	362	1.0	[207]
186	4487	362	1.0	[-1]
100	117	362	1.0	[-1]
64	4854	362	1.0	[-1]
54	1698	362	1.0	[-1]
22	2793	362	1.0	[-1]
57	3576	362	1.0	[-1]
103	3360	362	1.0	[-1]
183	2913	362	1.0	[-1]
80	2304	362	1.0	[-1]
26	1183	362	1.0	[-1]
144	1911	362	1.0	[-1]
30	3485	362	1.0	[-1]
12	4648	362	1.0	[-1]
82	2991	362	1.0	[-1]
155	3026	362	1.0	[-1]
131	4534	362	1.0	[-1]
23	2511	362	1.0	[-1]
172	463	362	1.0	[-1]
145	3762	362	1.0	[-1]
58	4347	362	1.0	[-1]
2	3310	362	1.0	[-1]
188	1005	362	1.0	[-1]
175	4916	362	1.0	[-1]
118	3582	362	1.0	[-1]
184	2566	362	1.0	[-1]
36	3299	362	1.0	[291]
192	4485	362	1.0	[-1]
187	3300	362	1.0	[-1]
98	629	362	1.0	[-1]
81	2330	362	1.0	[-1]
166	3410	362	1.0	[-1]
22	333	362	1.0	[-1]
2	1999	362	1.0	[-1]
169	2572	362	1.0	[0]
42	3436	362	1.0	[-1]
156	1214	362	1.0	[-1]
182	1666	362	1.0	[-1]
1	3355	362	1.0	[-1]
48	2165	362	1.0	[-1]
175	653	362	1.0	[-1]
177	3293	362	1.0	[-1]
14	2015	362	1.0	[-1]
87	3669	362	1.0	[-1]
85	2162	362	1.0	[-1]
136	2581	362	1.0	[-1]
122	1735	362	1.0	[-1]
129	1291	362	1.0	[-1]
197	65	362	1.0	[-1]
12	3433	362	1.0	[-1]
134	3150	362	1.0	[93]
93	4751	362	1.0	[-1]
20	1137	362	1.0	[-1]
42	4219	362	1.0	[-1]
189	4475	362	1.0	[-1]
102	2143	362	1.0	[-1]
97	745	362	1.0	[-1]
21	2563	362	1.0	[-1]
125	178	362	1.0	[-1]
120	4609	362	1.0	[-1]
127	2572	362	1.0	[-1]
90	4938	362	1.0	[-1]
177	2041	362	1.0	[-1]
193	2706	362	1.0	[-1]
14	3740	362	1.0	[-1]
156	2614	362	1.0	[-1]
42	4481	362	1.0	[-1]
163	735	362	1.0	[-1]
196	3053	362	1.0	[-1]
0	688	362	1.0	[-1]
185	4479	362	1.0	[-1]
52	4642	362	1.0	[-1]
44	2620	362	1.0	[-1]
90	187	362	1.0	[-1]
194	3725	362	1.0	[-1]
152	3890	362	1.0	[-1]
197	2918	362	1.0	[-1]
160	3145	362	1.0	[-1]
82	3105	362	1.0	[-1]
2	2752	362	1.0	[-1]
15	1435	362	1.0	[-1]
97	2898	362	1.0	[-1]
11	2261	362	1.0	[-1]
11	2826	362	1.0	[-1]
10	2404	362	1.0	[-1]
50	3647	362	1.0	[-1]
5	1263	362	1.0	[-1]
44	3412	362	1.0	[-1]
125	3781	362	1.0	[]
126	4204	362	1.0	[-1]
105	2714	362	1.0	[-1]
64	2164	362	1.0	[-1]
67	1248	362	1.0	[-1]
33	3710	362	1.0	[-1]
167	4497	362	1.0	[-1]
144	2193	362	1.0	[-1]
35	4021	362	1.0	[-1]
120	791	362	1.0	[-1]
94	4634	362	1.0	[-1]
65	2270	362	1.0	[-1]
74	1604	362	1.0	[-1]
118	1620	362	1.0	[]
147	3318	362	1.0	[]
69	3792	362	1.0	[109]
131	1934	362	1.0	[-1]
195	2035	362	1.0	[-1]
64	823	362	1.0	[-1]
143	2646	362	1.0	[-1]
166	4877	362	1.0	[-1]
45	3252	362	1.0	[-1]
89	1533	362	1.0	[-1]
189	4428	362	1.0	[-1]
160	4699	362	1.0	[-1]
41	2197	362	1.0	[-1]
1	1426	362	1.0	[-1]
10	2124	362	1.0	[-1]
19	4109	362	1.0	[-1]
175	1689	362	1.0	[72]
176	1905	362	1.0	[]
120	3802	362	1.0	[-1]
102	608	362	1.0	[-1]
193	2979	362	1.0	[-1]
159	3808	362	1.0	[180]
126	1571	362	1.0	[-1]
35	1963	362	1.0	[-1]
176	1565	362	1.0	[-1]
3	3865	362	1.0	[-1]
64	1401	362	1.0	[-1]
77	1065	362	1.0	[-1]
163	959	362	1.0	[-1]
160	2593	362	1.0	[-1]
60	1656	362	1.0	[-1]
183	2269	362	1.0	[-1]
37	651	362	1.0	[-1]
140	2199	362	1.0	[-1]
65	3270	362	1.0	[-1]
156	3340	362	1.0	[-1]
115	2104	362	1.0	[-1]
156	80	362	1.0	[-1]
100	337	362	1.0	[-1]
3	4296	362	1.0	[-1]
30	4286	362	1.0	[-1]
99	4915	362	1.0	[-1]
192	3283	362	1.0	[-1]
29	302	362	1.0	[-1]
140	1877	362	1.0	[-1]
32	4788	362	1.0	[-1]
77	3165	362	1.0	[-1]
157	391	362	1.0	[-1]
61	422	362	1.0	[-1]
56	3220	362	1.0	[-1]
192	2576	362	1.0	[-1]
87	3637	362	1.0	[-1]
51	992	362	1.0	[-1]
92	641	362	1.0	[-1]
21	302	362	1.0	[-1]
56	4171	362	1.0	[-1]
4	2971	362	1.0	[-1]
118	181	362	1.0	[-1]
153	446	362	1.0	[-1]
7	3001	362	1.0	[-1]
149	4286	362	1.0	[-1]
150	3214	362	1.0	[-1]
103	633	362	1.0	[-1]
171	1529	362	1.0	[-1]
59	1361	362	1.0	[-1]
16	2404	362	1.0	[-1]
58	877	362	1.0	[-1]
180	3766	362	1.0	[-1]
69	833	362	1.0	[-1]
86	1583	362	1.0	[-1]
165	2088	362	1.0	[-1]
118	3256	362	1.0	[-1]
76	2227	362	1.0	[-1]
58	533	362	1.0	[-1]
50	3687	362	1.0	[-1]
89	4266	362	1.0	[-1]
144	3787	362	1.0	[-1]
172	4772	362	1.0	[-1]
50	1066	362	1.0	[-1]
31	1176	362	1.0	[-1]
122	4779	362	1.0	[-1]
187	3549	362	1.0	[-1]
180	122	362	1.0	[-1]
185	4420	362	1.0	[-1]
16	3524	362	1.0	[-1]
104	1760	362	1.0	[-1]
195	980	362	1.0	[-1]
28	812	362	1.0	[-1]
159	4380	362	1.0	[-1]
25	582	362	1.0	[-1]
104	1958	362	1.0	[-1]
114	1092	362	1.0	[-1]
137	333	362	1.0	[-1]
176	245	362	1.0	[-1]
158	3155	362	1.0	[-1]
102	2506	362	1.0	[]
94	4569	362	1.0	[-1]
173	2374	362	1.0	[-1]
124	4486	362	1.0	[]
74	3934	362	1.0	[-1]
190	3104	362	1.0	[-1]
163	2505	362	1.0	[-1]
72	1692	362	1.0	[-1]
192	697	362	1.0	[-1]
193	3856	362	1.0	[-1]
115	4165	362	1.0	[-1]
48	4101	362	1.0	[-1]
144	2804	362	1.0	[-1]
188	3120	362	1.0	[-1]
52	255	362	1.0	[-1]
133	139	362	1.0	[-1]
43	1895	362	1.0	[-1]
172	1725	362	1.0	[-1]
189	3027	362	1.0	[-1]
115	4671	362	1.0	[-1]
50	3523	362	1.0	[-1]
45	2334	362	1.0	[-1]
63	2636	362	1.0	[-1]
81	975	362	1.0	[-1]
181	123	362	1.0	[-1]
170	2761	362	1.0	[-1]
75	3928	362	1.0	[-1]
197	3502	362	1.0	[-1]
38	705	362	1.0	[-1]
54	3277	362	1.0	[-1]
85	2461	362	1.0	[-1]
84	2246	362	1.0	[-1]
143	2874	362	1.0	[-1]
184	3707	362	1.0	[-1]
33	1742	362	1.0	[-1]
150	2815	362	1.0	[-1]
37	2547	362	1.0	[-1]
180	1218	362	1.0	[-1]
68	818	362	1.0	[-1]
196	3306	362	1.0	[-1]
173	890	362	1.0	[-1]
111	4558	362	1.0	[-1]
66	4614	362	1.0	[-1]
22	300	362	1.0	[-1]
124	538	362	1.0	[-1]
75	2384	362	1.0	[-1]
130	1107	362	1.0	[-1]
53	299	362	1.0	[-1]
31	2014	362	1.0	[-1]
63	183	362	1.0	[-1]
26	4074	362	1.0	[-1]
64	2023	362	1.0	[-1]
181	4646	362	1.0	[-1]
180	3912	362	1.0	[-1]
164	2453	362	1.0	[-1]
32	1819	362	1.0	[-1]
123	344	362	1.0	[-1]
71	1787	362	1.0	[-1]
19	2847	362	1.0	[-1]
83	1223	362	1.0	[-1]
199	967	362	1.0	[-1]
24	3940	362	1.0	[134]
141	4545	362	1.0	[-1]
4	2356	362	1.0	[-1]
97	4275	362	1.0	[-1]
163	3714	362	1.0	[-1]
68	3630	362	1.0	[-1]
195	1582	362	1.0	[-1]
67	605	362	1.0	[-1]
131	1161	362	1.0	[-1]
75	3439	362	1.0	[-1]
197	4994	362	1.0	[-1]
8	3804	362	1.0	[-1]
22	773	362	1.0	[-1]
126	151	362	1.0	[-1]
35	3417	362	1.0	[-1]
59	3910	362	1.0	[-1]
72	471	362	1.0	[-1]
192	741	362	1.0	[-1]
108	1087	362	1.0	[-1]
122	4212	362	1.0	[-1]
198	3539	362	1.0	[-1]
53	2113	362	1.0	[-1]
18	3295	362	1.0	[-1]
83	3970	362	1.0	[-1]
118	4152	362	1.0	[-1]
176	2056	362	1.0	[-1]
180	4707	362	1.0	[-1]
178	2584	362	1.0	[-1]
179	1098	362	1.0	[-1]
34	747	362	1.0	[-1]
20	2869	362	1.0	[-1]
54	860	362	1.0	[-1]
117	2588	362	1.0	[-1]
124	690	362	1.0	[-1]
152	4406	362	1.0	[-1]
96	1911	362	1.0	[-1]
118	1353	362	1.0	[-1]
60	2501	362	1.0	[-1]
28	1572	362	1.0	[-1]
96	4005	362	1.0	[59]
128	4091	362	1.0	[-1]
195	3626	362	1.0	[-1]
188	1720	362	1.0	[-1]
133	3792	362	1.0	[-1]
2	3982	362	1.0	[146]
77	3982	362	1.0	[]
84	845	362	1.0	[-1]
129	4543	362	1.0	[-1]
168	4976	362	1.0	[-1]
118	80	362	1.0	[-1]
143	2359	362	1.0	[-1]
1	2060	362	1.0	[-1]
115	1506	362	1.0	[-1]
38	1646	362	1.0	[-1]
10	297	362	1.0	[-1]
34	1966	362	1.0	[-1]
123	2420	362	1.0	[-1]
126	503	362	1.0	[-1]
56	3911	362	1.0	[-1]
72	4557	362	1.0	[-1]
183	4522	362	1.0	[-1]
161	2220	362	1.0	[-1]
96	1179	362	1.0	[-1]
189	3674	362	1.0	[-1]
86	3540	362	1.0	[-1]
59	2373	362	1.0	[-1]
61	1083	362	1.0	[-1]
106	1920	362	1.0	[-1]
113	2995	362	1.0	[-1]
93	79	362	1.0	[-1]
113	3912	362	1.0	[-1]
152	1029	362	1.0	[-1]
13	1941	362	1.0	[-1]
120	1130	362	1.0	[-1]
146	734	362	1.0	[-1]
34	2774	362	1.0	[181]
57	2774	362	1.0	[181]
74	970	362	1.0	[-1]
66	2235	362	1.0	[-1]
123	4242	362	1.0	[-1]
46	3665	362	1.0	[-1]
55	1016	362	1.0	[-1]
143	4016	362	1.0	[128]
151	2819	362	1.0	[-1]
170	1699	362	1.0	[-1]
75	3391	362	1.0	[-1]
105	1587	362	1.0	[-1]
19	1244	362	1.0	[-1]
52	1451	362	1.0	[-1]
67	2650	362	1.0	[-1]
57	4844	362	1.0	[-1]
33	2026	362	1.0	[-1]
36	122	362	1.0	[-1]
83	2093	362	1.0	[-1]
181	477	362	1.0	[-1]
120	1016	362	1.0	[-1]
162	529	362	1.0	[-1]
100	2174	362	1.0	[203]
131	4036	362	1.0	[-1]
112	1068	362	1.0	[-1]
11	2245	362	1.0	[-1]
70	1612	362	1.0	[-1]
99	609	362	1.0	[-1]
100	666	362	1.0	[-1]
190	3574	362	1.0	[-1]
58	576	362	1.0	[-1]
192	547	362	1.0	[-1]
198	665	362	1.0	[-1]
93	1868	362	1.0	[257]
56	4928	362	1.0	[-1]
75	3400	362	1.0	[-1]
64	720	362	1.0	[-1]
56	809	362	1.0	[-1]
106	348	362	1.0	[-1]
151	3662	362	1.0	[-1]
82	2266	362	1.0	[-1]
133	4620	362	1.0	[-1]
18	4350	362	1.0	[-1]
98	2719	362	1.0	[-1]
115	2426	362	1.0	[-1]
150	2431	362	1.0	[-1]
42	2182	362	1.0	[-1]
121	3979	362	1.0	[-1]
15	1714	362	1.0	[-1]
136	2175	362	1.0	[-1]
199	2241	362	1.0	[-1]
51	885	362	1.0	[-1]
33	4605	362	1.0	[-1]
108	4013	362	1.0	[-1]
196	4061	362	1.0	[-1]
186	957	362	1.0	[-1]
152	948	362	1.0	[-1]
109	3118	362	1.0	[-1]
154	528	362	1.0	[-1]
108	4236	362	1.0	[-1]
15	3531	362	1.0	[-1]
22	749	362	1.0	[69]
52	2148	362	1.0	[]
127	2365	362	1.0	[-1]
155	943	362	1.0	[-1]
121	1722	362	1.0	[-1]
85	4684	362	1.0	[-1]
179	1843	362	1.0	[-1]
83	2768	362	1.0	[-1]
70	4075	362	1.0	[-1]
96	383	362	1.0	[-1]
29	3312	362	1.0	[-1]
143	2061	362	1.0	[-1]
180	323	362	1.0	[-1]
76	749	362	1.0	[-1]
38	4120	362	1.0	[-1]
22	3381	362	1.0	[-1]
192	1990	362	1.0	[-1]
187	4102	362	1.0	[-1]
134	1531	362	1.0	[-1]
117	4743	362	1.0	[-1]
118	4158	362	1.0	[-1]
54	1045	362	1.0	[-1]
98	2734	362	1.0	[-1]
172	1484	362	1.0	[-1]
153	911	362	1.0	[-1]
72	948	362	1.0	[-1]
23	2336	362	1.0	[139]
13	1858	362	1.0	[-1]
130	879	362	1.0	[-1]
131	901	362	1.0	[-1]
16	1670	362	1.0	[-1]
141	4360	362	1.0	[-1]
134	753	362	1.0	[-1]
65	1195	362	1.0	[-1]
123	925	362	1.0	[-1]
143	4338	362	1.0	[-1]
140	3785	362	1.0	[-1]
133	3397	362	1.0	[-1]
113	3073	362	1.0	[-1]
74	3182	362	1.0	[-1]
181	2713	362	1.0	[-1]
48	4732	362	1.0	[-1]
26	3187	362	1.0	[-1]
117	2618	362	1.0	[-1]
100	4053	362	1.0	[-1]
97	3116	362	1.0	[-1]
62	4636	362	1.0	[-1]
155	4997	362	1.0	[-1]
27	3751	362	1.0	[-1]
78	4781	362	1.0	[-1]
63	1910	362	1.0	[-1]
32	2185	362	1.0	[-1]
75	7	362	1.0	[-1]
154	2405	362	1.0	[-1]
168	2839	362	1.0	[-1]
99	159	362	1.0	[-1]
6	939	362	1.0	[-1]
127	4845	362	1.0	[-1]
55	4214	362	1.0	[-1]
45	1960	362	1.0	[-1]
33	4510	362	1.0	[-1]
42	922	362	1.0	[-1]
100	3290	362	1.0	[-1]
191	1889	362	1.0	[-1]
16	1492	362	1.0	[-1]
106	2361	362	1.0	[-1]
125	2661	362	1.0	[-1]
51	2442	362	1.0	[-1]
103	1654	362	1.0	[-1]
198	1927	362	1.0	[-1]
121	2988	362	1.0	[-1]
40	1698	362	1.0	[-1]
145	4376	362	1.0	[-1]
195	3301	362	1.0	[-1]
24	1382	362	1.0	[-1]
161	1564	362	1.0	[-1]
89	1897	362	1.0	[-1]
20	4421	362	1.0	[-1]
59	4815	362	1.0	[-1]
121	2788	362	1.0	[-1]
163	4281	362	1.0	[-1]
145	2998	362	1.0	[-1]
138	4414	362	1.0	[-1]
19	2088	362	1.0	[-1]
100	4033	362	1.0	[-1]
2	1262	362	1.0	[-1]
85	2625	362	1.0	[-1]
189	356	362	1.0	[-1]
51	4570	362	1.0	[-1]
154	205	362	1.0	[-1]
39	3948	362	1.0	[-1]
181	2663	362	1.0	[-1]
140	3169	362	1.0	[-1]
4	4238	362	1.0	[-1]
33	787	362	1.0	[-1]
141	1616	362	1.0	[-1]
18	1720	362	1.0	[-1]
187	1851	362	1.0	[-1]
4	732	362	1.0	[-1]
71	968	362	1.0	[-1]
69	1658	362	1.0	[-1]
179	3430	362	1.0	[-1]
18	4252	362	1.0	[-1]
6	1484	362	1.0	[]
173	4299	362	1.0	[-1]
67	4345	362	1.0	[-1]
32	987	362	1.0	[-1]
192	662	362	1.0	[-1]
87	634	362	1.0	[-1]
178	4841	362	1.0	[-1]
101	2348	362	1.0	[-1]
16	2673	362	1.0	[-1]
151	3555	362	1.0	[-1]
19	712	362	1.0	[-1]
61	4177	362	1.0	[281]
84	2194	362	1.0	[-1]
149	2541	362	1.0	[-1]
36	1119	362	1.0	[-1]
104	3022	362	1.0	[-1]
114	3958	362	1.0	[-1]
151	4182	362	1.0	[]
175	2620	362	1.0	[-1]
120	718	362	1.0	[-1]
62	834	362	1.0	[-1]
64	3850	362	1.0	[-1]
126	4458	362	1.0	[-1]
112	2916	362	1.0	[-1]
39	2831	362	1.0	[-1]
15	3757	362	1.0	[-1]
20	4254	362	1.0	[-1]
18	167	362	1.0	[-1]
76	1049	362	1.0	[-1]
189	300	362	1.0	[-1]
195	1283	362	1.0	[-1]
10	2252	362	1.0	[-1]
40	2899	362	1.0	[-1]
34	3230	362	1.0	[-1]
58	728	362	1.0	[-1]
197	1947	362	1.0	[-1]
147	4035	362	1.0	[-1]
14	4301	362	1.0	[-1]
150	535	362	1.0	[-1]
75	3926	362	1.0	[-1]
197	2578	362	1.0	[-1]
101	537	362	1.0	[-1]
14	2982	362	1.0	[-1]
178	1771	362	1.0	[-1]
9	177	362	1.0	[-1]
148	3968	362	1.0	[-1]
5	2195	362	1.0	[-1]
104	2988	362	1.0	[-1]
105	2753	362	1.0	[-1]
147	1825	362	1.0	[-1]
47	2771	362	1.0	[-1]
164	2213	362	1.0	[-1]
177	4036	362	1.0	[-1]
180	4517	362	1.0	[-1]
0	1198	362	1.0	[-1]
177	2277	362	1.0	[-1]
86	1706	362	1.0	[-1]
103	322	362	1.0	[-1]
105	2545	362	1.0	[214]
94	3596	362	1.0	[-1]
118	1633	362	1.0	[-1]
149	2227	362	1.0	[-1]
21	2719	362	1.0	[-1]
87	1807	362	1.0	[-1]
66	2782	362	1.0	[-1]
21	1182	362	1.0	[]
174	3294	362	1.0	[-1]
169	3100	362	1.0	[-1]
116	3193	362	1.0	[-1]
76	1028	362	1.0	[-1]
120	4390	362	1.0	[-1]
108	1361	362	1.0	[-1]
157	3159	362	1.0	[-1]
162	4934	362	1.0	[-1]
78	2239	362	1.0	[-1]
160	4039	362	1.0	[-1]
78	2911	362	1.0	[-1]
179	1839	362	1.0	[-1]
40	2705	362	1.0	[-1]
2	3898	362	1.0	[-1]
156	921	362	1.0	[-1]
123	415	362	1.0	[-1]
195	3009	362	1.0	[-1]
116	909	362	1.0	[-1]
169	4215	362	1.0	[-1]
29	1985	362	1.0	[-1]
188	3388	362	1.0	[-1]
76	1501	362	1.0	[-1]
113	71	362	1.0	[-1]
152	2554	362	1.0	[283]
68	2864	362	1.0	[-1]
177	2740	362	1.0	[-1]
136	1807	362	1.0	[-1]
100	2621	362	1.0	[-1]
146	2663	362	1.0	[-1]
49	195	362	1.0	[-1]
2	4964	362	1.0	[-1]
100	1835	362	1.0	[-1]
63	843	362	1.0	[-1]
95	396	362	1.0	[-1]
127	3010	362	1.0	[-1]
74	437	362	1.0	[-1]
92	980	362	1.0	[-1]
98	3430	362	1.0	[-1]
5	3502	362	1.0	[]
168	749	362	1.0	[-1]
23	1695	362	1.0	[-1]
39	462	362	1.0	[-1]
174	2248	362	1.0	[-1]
136	850	362	1.0	[-1]
131	3775	362	1.0	[-1]
159	4104	362	1.0	[-1]
134	1648	362	1.0	[-1]
173	3732	362	1.0	[-1]
123	2756	362	1.0	[-1]
73	2330	362	1.0	[-1]
112	2669	362	1.0	[-1]
139	4400	362	1.0	[-1]
78	674	362	1.0	[-1]
46	4961	362	1.0	[-1]
30	3506	362	1.0	[-1]
17	2728	362	1.0	[-1]
107	1196	362	1.0	[-1]
16	3698	362	1.0	[-1]
139	654	362	1.0	[-1]
151	889	362	1.0	[-1]
110	1405	362	1.0	[-1]
48	550	362	1.0	[-1]
137	4431	362	1.0	[-1]
168	4843	362	1.0	[-1]
10	2247	362	1.0	[-1]
197	145	362	1.0	[-1]
114	3250	362	1.0	[-1]
79	3455	362	1.0	[-1]
21	1196	362	1.0	[-1]
108	3527	362	1.0	[-1]
22	439	362	1.0	[-1]
14	1928	362	1.0	[-1]
171	1374	362	1.0	[-1]
62	1563	362	1.0	[-1]
163	1374	362	1.0	[-1]
143	2130	362	1.0	[-1]
83	466	362	1.0	[-1]
165	2456	362	1.0	[-1]
84	2830	362	1.0	[-1]
119	2561	362	1.0	[-1]
55	3828	362	1.0	[-1]
160	3807	362	1.0	[-1]
140	588	362	1.0	[-1]
195	2875	362	1.0	[-1]
42	2440	362	1.0	[-1]
38	3146	362	1.0	[-1]
22	3381	362	1.0	[-1]
31	2419	362	1.0	[-1]
187	1911	362	1.0	[-1]
93	2834	362	1.0	[-1]
161	4095	362	1.0	[-1]
153	1144	362	1.0	[-1]
113	4182	362	1.0	[53]
144	1635	362	1.0	[-1]
155	4915	362	1.0	[-1]
63	3158	362	1.0	[-1]
177	4586	362	1.0	[-1]
37	577	362	1.0	[-1]
66	1905	362	1.0	[-1]
79	4732	362	1.0	[-1]
98	128	362	1.0	[-1]
73	3792	362	1.0	[109]
111	3409	362	1.0	[-1]
182	1654	362	1.0	[-1]
60	3215	362	1.0	[-1]
8	4687	362	1.0	[-1]
66	893	362	1.0	[-1]
137	2980	362	1.0	[-1]
106	1138	362	1.0	[-1]
153	2043	362	1.0	[-1]
72	2744	362	1.0	[-1]
186	3057	362	1.0	[-1]
51	3148	362	1.0	[-1]
158	1059	362	1.0	[-1]
194	1115	362	1.0	[-1]
139	2739	362	1.0	[-1]
116	1568	362	1.0	[-1]
75	2857	362	1.0	[-1]
46	1659	362	1.0	[-1]
189	3258	362	1.0	[-1]
197	3805	362	1.0	[-1]
156	4996	362	1.0	[-1]
51	4162	362	1.0	[-1]
93	343	362	1.0	[-1]
24	3952	362	1.0	[-1]
194	534	362	1.0	[-1]
169	2398	362	1.0	[-1]
48	2530	362	1.0	[-1]
101	53	362	1.0	[-1]
69	2846	362	1.0	[-1]
38	138	362	1.0	[-1]
139	1116	362	1.0	[-1]
138	3294	362	1.0	[-1]
105	3583	362	1.0	[-1]
113	4800	362	1.0	[-1]
4	2438	362	1.0	[-1]
96	1532	362	1.0	[-1]
98	3382	362	1.0	[-1]
88	4263	362	1.0	[-1]
190	4339	362	1.0	[-1]
110	4179	362	1.0	[-1]
166	3564	362	1.0	[-1]
16	1392	362	1.0	[-1]
114	1772	362	1.0	[-1]
89	3188	362	1.0	[-1]
101	3366	362	1.0	[-1]
161	2708	362	1.0	[-1]
98	47	362	1.0	[-1]
108	4713	362	1.0	[-1]
100	2813	362	1.0	[-1]
99	2066	362	1.0	[-1]
170	3390	362	1.0	[-1]
81	387	362	1.0	[-1]
52	524	362	1.0	[-1]
43	2746	362	1.0	[-1]
91	4417	362	1.0	[-1]
160	1450	362	1.0	[-1]
75	2373	362	1.0	[-1]
46	4052	362	1.0	[-1]
69	3902	362	1.0	[-1]
171	4792	362	1.0	[-1]
165	1319	362	1.0	[-1]
85	4386	362	1.0	[246]
183	1659	362	1.0	[]
158	2977	362	1.0	[-1]
120	4424	362	1.0	[-1]
107	2014	362	1.0	[-1]
131	2722	362	1.0	[-1]
11	4390	362	1.0	[24]
171	4970	362	1.0	[]
149	2461	362	1.0	[-1]
160	2019	362	1.0	[-1]
138	3337	362	1.0	[-1]
117	4445	362	1.0	[-1]
158	4688	362	1.0	[-1]
61	1263	362	1.0	[-1]
17	2013	362	1.0	[-1]
119	3759	362	1.0	[-1]
4	1943	362	1.0	[-1]
98	4078	362	1.0	[-1]
22	3115	362	1.0	[-1]
110	827	362	1.0	[-1]
118	1913	362	1.0	[-1]
183	4472	362	1.0	[-1]
60	2623	362	1.0	[-1]
44	4320	362	1.0	[-1]
134	889	362	1.0	[-1]
56	1772	362	1.0	[-1]
81	2251	362	1.0	[-1]
148	2206	362	1.0	[-1]
81	1174	362	1.0	[-1]
103	3153	362	1.0	[-1]
187	501	362	1.0	[-1]
163	1232	362	1.0	[-1]
64	2983	362	1.0	[-1]
16	527	362	1.0	[-1]
0	4822	362	1.0	[-1]
15	2436	362	1.0	[-1]
26	825	362	1.0	[-1]
132	2915	362	1.0	[-1]
103	4952	362	1.0	[-1]
169	3362	362	1.0	[-1]
0	2545	362	1.0	[-1]
164	2524	362	1.0	[-1]
28	2782	362	1.0	[-1]
12	970	362	1.0	[-1]
138	3754	362	1.0	[-1]
191	1093	362	1.0	[-1]
109	2827	362	1.0	[-1]
74	768	362	1.0	[-1]
12	4770	362	1.0	[-1]
20	4589	362	1.0	[-1]
183	1362	362	1.0	[-1]
50	99	362	1.0	[-1]
186	1033	362	1.0	[-1]
13	1750	362	1.0	[-1]
90	947	362	1.0	[227]
41	4818	362	1.0	[-1]
95	3167	362	1.0	[-1]
164	1221	362	1.0	[-1]
161	919	362	1.0	[-1]
180	3017	362	1.0	[-1]
168	1355	362	1.0	[-1]
52	4835	362	1.0	[-1]
112	3675	362	1.0	[-1]
177	4991	362	1.0	[-1]
48	527	362	1.0	[-1]
60	4603	362	1.0	[-1]
47	983	362	1.0	[-1]
161	4627	362	1.0	[-1]
20	983	362	1.0	[-1]
34	3587	362	1.0	[-1]
44	1293	362	1.0	[-1]
126	4235	362	1.0	[-1]
29	4772	362	1.0	[-1]
26	1912	362	1.0	[-1]
176	1129	362	1.0	[-1]
189	1560	362	1.0	[-1]
129	2460	362	1.0	[-1]
46	134	362	1.0	[-1]
71	1031	362	1.0	[-1]
138	1322	362	1.0	[-1]
14	4123	362	1.0	[-1]
69	3537	362	1.0	[-1]
49	3782	362	1.0	[-1]
21	4126	362	1.0	[-1]
79	4307	362	1.0	[-1]
25	1071	362	1.0	[-1]
41	3948	362	1.0	[-1]
43	1661	362	1.0	[-1]
14	2002	362	1.0	[-1]
155	1564	362	1.0	[-1]
176	3402	362	1.0	[-1]
48	2509	362	1.0	[-1]
106	4569	362	1.0	[-1]
175	1130	362	1.0	[-1]
123	792	362	1.0	[-1]
158	4086	362	1.0	[-1]
162	3420	362	1.0	[-1]
33	4375	362	1.0	[222]
15	3854	362	1.0	[-1]
63	426	362	1.0	[-1]
14	2629	362	1.0	[-1]
196	3635	362	1.0	[-1]
19	1067	362	1.0	[-1]
113	4456	362	1.0	[-1]
106	3532	362	1.0	[-1]
149	2136	362	1.0	[-1]
37	3163	362	1.0	[-1]
26	4668	362	1.0	[-1]
23	4093	362	1.0	[-1]
125	2909	362	1.0	[-1]
46	1289	362	1.0	[-1]
66	1425	362	1.0	[-1]
160	2183	362	1.0	[-1]
35	2271	362	1.0	[-1]
162	3745	362	1.0	[-1]
61	4044	362	1.0	[-1]
39	4603	362	1.0	[-1]
3	2819	362	1.0	[-1]
98	328	362	1.0	[-1]
62	1582	362	1.0	[-1]
172	2373	362	1.0	[-1]
70	1423	362	1.0	[-1]
46	3694	362	1.0	[-1]
35	1426	362	1.0	[-1]
119	1549	362	1.0	[-1]
129	2507	362	1.0	[-1]
92	4771	362	1.0	[-1]
126	531	362	1.0	[-1]
112	402	362	1.0	[-1]
95	1893	362	1.0	[-1]
149	946	362	1.0	[-1]
112	2706	362	1.0	[-1]
57	1611	362	1.0	[-1]
51	2203	362	1.0	[-1]
13	82	362	1.0	[-1]
