125	105	1693	356	1.0	[-1]
127	16	3286	356	1.0	[-1]
132	141	2349	356	1.0	[-1]
133	77	133	356	1.0	[503]
140	124	4934	356	1.0	[-1]
148	23	1271	356	1.0	[-1]
149	168	4132	356	1.0	[-1]
150	45	150	356	1.0	[457]
152	172	2421	356	1.0	[-1]
154	182	478	356	1.0	[-1]
158	50	158	356	1.0	[34]
159	162	4353	356	1.0	[-1]
163	131	886	356	1.0	[-1]
166	169	488	356	1.0	[-1]
176	94	565	356	1.0	[-1]
178	142	178	356	1.0	[322]
185	120	3251	356	1.0	[310]
186	161	1443	356	1.0	[-1]
187	47	3852	356	1.0	[-1]
193	31	276	356	1.0	[-1]
195	143	3238	356	1.0	[-1]
196	78	2871	356	1.0	[-1]
199	131	4253	356	1.0	[-1]
205	6	278	356	1.0	[185]
208	127	3609	356	1.0	[-1]
211	65	2617	356	1.0	[-1]
213	152	1808	356	2.0	[328]
214	173	2422	356	1.0	[-1]
217	89	217	356	1.0	[]
231	12	4041	356	1.0	[-1]
232	39	3724	356	1.0	[-1]
236	174	4332	356	1.0	[-1]
245	179	1347	356	1.0	[-1]
246	78	2452	356	1.0	[-1]
248	39	248	356	1.0	[514]
249	97	249	356	1.0	[205]
250	29	565	356	1.0	[-1]
251	160	823	356	1.0	[-1]
252	163	2852	356	1.0	[-1]
256	121	3806	356	1.0	[-1]
257	45	1488	356	1.0	[250]
259	142	259	356	1.0	[172]
259	44	3140	356	1.0	[-1]
262	91	699	356	1.0	[-1]
263	127	78	356	1.0	[230]
264	150	2185	356	1.0	[-1]
268	6	2147	356	1.0	[-1]
271	67	4193	356	1.0	[-1]
279	113	3199	356	1.0	[-1]
284	125	313	356	1.0	[-1]
284	71	2085	356	1.0	[383]
290	167	1614	356	1.0	[-1]
292	176	856	356	1.0	[351]
304	11	4006	356	1.0	[395]
305	157	1501	356	1.0	[159]
306	145	321	356	1.0	[-1]
311	98	1191	356	1.0	[-1]
316	132	1921	356	1.0	[-1]
317	166	4778	356	1.0	[394]
318	105	4738	356	1.0	[-1]
328	172	4494	356	1.0	[-1]
334	180	1771	356	1.0	[-1]
335	148	335	356	1.0	[497]
342	19	4028	356	1.0	[-1]
345	146	345	356	1.0	[428]
346	66	3780	356	1.0	[-1]
347	153	44	356	1.0	[-1]
359	4	2341	356	1.0	[-1]
360	101	3748	356	1.0	[-1]
364	152	4916	356	1.0	[-1]
367	101	1705	356	1.0	[-1]
368	172	3983	356	1.0	[-1]
371	163	3390	356	1.0	[-1]
372	106	428	356	1.0	[404]
375	6	1792	356	1.0	[-1]
376	73	4098	356	1.0	[-1]
379	188	4448	356	2.0	[320]
382	190	1005	356	1.0	[-1]
385	146	3897	356	1.0	[-1]
388	97	3741	356	1.0	[]
389	104	408	356	1.0	[-1]
394	197	316	356	1.0	[-1]
396	138	2328	356	1.0	[-1]
399	112	1770	356	1.0	[-1]
400	18	2095	356	1.0	[-1]
401	116	4819	356	1.0	[-1]
402	65	1774	356	1.0	[-1]
403	142	2093	356	1.0	[-1]
406	63	103	356	1.0	[-1]
408	3	1940	356	1.0	[-1]
409	9	2820	356	1.0	[-1]
414	27	3055	356	1.0	[196]
414	105	3842	356	1.0	[-1]
415	41	2762	356	1.0	[361]
419	121	419	356	1.0	[465]
419	121	3927	356	1.0	[465]
420	179	482	356	1.0	[-1]
422	103	3815	356	1.0	[-1]
423	66	1665	356	1.0	[-1]
428	158	1599	356	1.0	[-1]
430	130	430	356	1.0	[93]
435	65	4091	356	1.0	[-1]
436	112	4645	356	1.0	[-1]
442	70	3353	356	2.0	[455]
451	54	894	356	1.0	[-1]
454	163	3474	356	1.0	[518]
459	174	1178	356	1.0	[-1]
461	105	461	356	1.0	[227]
466	173	2011	356	1.0	[-1]
469	174	708	356	1.0	[-1]
473	158	3536	356	1.0	[-1]
474	99	4141	356	1.0	[-1]
477	41	476	356	1.0	[200]
478	151	2930	356	1.0	[38]
480	79	1163	356	1.0	[-1]
481	35	481	356	1.0	[299]
481	35	1081	356	1.0	[299]
481	56	3578	356	1.0	[-1]
483	122	107	356	1.0	[-1]
486	175	1268	356	1.0	[-1]
486	152	1926	356	1.0	[246]
489	64	283	356	1.0	[61]
492	140	2710	356	1.0	[-1]
495	18	2819	356	1.0	[-1]
497	156	1036	356	1.0	[483]
498	21	961	356	1.0	[-1]
499	87	499	356	1.0	[416]
503	75	745	356	1.0	[-1]
504	22	1389	356	1.0	[-1]
505	22	2236	356	1.0	[-1]
507	80	3138	356	1.0	[-1]
508	78	1352	356	1.0	[-1]
509	186	2860	356	1.0	[136]
513	43	3455	356	1.0	[338]
517	135	2046	356	1.0	[-1]
524	43	2399	356	1.0	[167]
526	126	2069	356	1.0	[-1]
530	43	3480	356	1.0	[-1]
536	158	183	356	1.0	[346]
536	163	2859	356	1.0	[75]
536	14	3573	356	1.0	[-1]
538	19	960	356	1.0	[261]
539	42	4591	356	1.0	[-1]
543	150	4406	356	1.0	[-1]
545	120	3909	356	1.0	[374]
546	158	4901	356	1.0	[-1]
548	131	4149	356	1.0	[-1]
552	86	1692	356	1.0	[-1]
552	178	4276	356	1.0	[242]
557	29	627	356	1.0	[-1]
559	63	3700	356	1.0	[378]
560	69	1058	356	1.0	[-1]
566	141	4845	356	1.0	[-1]
568	101	4378	356	1.0	[-1]
571	54	571	356	1.0	[293]
573	44	4561	356	1.0	[251]
574	76	4718	356	1.0	[-1]
575	52	4907	356	1.0	[-1]
582	67	582	356	1.0	[209]
583	53	3720	356	2.0	[327]
585	32	3544	356	1.0	[443]
590	125	1594	356	1.0	[-1]
593	149	2135	356	1.0	[-1]
599	174	3317	356	1.0	[-1]
600	147	2927	356	1.0	[-1]
601	45	2962	356	1.0	[-1]
602	100	3094	356	1.0	[-1]
603	1	1788	356	1.0	[-1]
608	169	2009	356	1.0	[-1]
613	88	613	356	1.0	[433]
613	196	3264	356	1.0	[-1]
616	54	2556	356	1.0	[272]
622	107	1511	356	1.0	[-1]
624	195	3794	356	1.0	[-1]
625	96	3052	356	1.0	[-1]
628	89	628	356	1.0	[88]
629	188	2038	356	1.0	[311]
630	3	3863	356	1.0	[-1]
636	109	3047	356	1.0	[-1]
638	175	2859	356	1.0	[-1]
641	120	4409	356	1.0	[289]
642	110	4437	356	2.0	[387]
650	147	2272	356	1.0	[-1]
650	32	4167	356	1.0	[489]
651	177	1809	356	1.0	[56]
652	25	3185	356	1.0	[-1]
653	109	653	356	1.0	[425]
655	38	59	356	1.0	[439]
662	108	4590	356	1.0	[-1]
663	23	4557	356	1.0	[376]
664	44	3173	356	1.0	[-1]
665	87	665	356	1.0	[364]
665	185	3338	356	1.0	[-1]
675	71	2478	356	1.0	[-1]
678	59	3683	356	1.0	[-1]
679	57	3589	356	1.0	[-1]
680	60	729	356	1.0	[-1]
683	61	2433	356	1.0	[-1]
698	45	1377	356	1.0	[130]
698	116	4100	356	1.0	[419]
698	187	4922	356	1.0	[-1]
701	139	1190	356	1.0	[-1]
702	75	2150	356	1.0	[-1]
703	161	901	356	1.0	[-1]
704	44	329	356	1.0	[-1]
705	73	4475	356	1.0	[-1]
707	120	854	356	1.0	[-1]
708	4	209	356	1.0	[-1]
710	51	126	356	1.0	[-1]
710	5	710	356	1.0	[392]
710	198	3575	356	2.0	[441]
715	129	3651	356	1.0	[389]
716	172	1894	356	1.0	[-1]
717	144	959	356	1.0	[-1]
723	166	2190	356	1.0	[-1]
728	190	4341	356	1.0	[-1]
738	43	866	356	1.0	[-1]
738	146	2097	356	1.0	[184]
740	117	3725	356	1.0	[-1]
742	130	3506	356	1.0	[381]
743	16	304	356	1.0	[-1]
744	108	413	356	1.0	[-1]
746	194	4270	356	1.0	[-1]
747	14	1953	356	1.0	[-1]
748	92	4021	356	1.0	[-1]
760	15	778	356	1.0	[-1]
762	183	2499	356	1.0	[-1]
766	52	4533	356	1.0	[-1]
777	31	777	356	1.0	[274]
778	61	3915	356	1.0	[-1]
781	54	1184	356	1.0	[359]
781	194	1427	356	1.0	[-1]
785	67	785	356	1.0	[469]
785	185	4014	356	1.0	[-1]
788	135	471	356	1.0	[-1]
792	132	3196	356	1.0	[-1]
804	67	4561	356	1.0	[-1]
806	69	3223	356	1.0	[-1]
807	148	807	356	1.0	[348]
813	102	1851	356	1.0	[-1]
814	135	3979	356	1.0	[-1]
817	144	4616	356	1.0	[-1]
818	179	3231	356	1.0	[-1]
821	177	2886	356	1.0	[341]
826	48	4847	356	1.0	[385]
827	90	4510	356	1.0	[-1]
829	5	2268	356	1.0	[-1]
830	59	2563	356	1.0	[-1]
834	150	2326	356	1.0	[-1]
835	110	254	356	1.0	[-1]
841	65	1915	356	1.0	[-1]
844	59	4196	356	1.0	[-1]
848	171	1204	356	2.0	[487]
848	103	3974	356	1.0	[407]
851	188	4752	356	1.0	[-1]
852	146	3096	356	1.0	[-1]
863	46	49	356	1.0	[-1]
864	80	1893	356	1.0	[-1]
867	57	867	356	1.0	[138]
867	57	1921	356	1.0	[138]
872	93	487	356	1.0	[-1]
873	164	2106	356	1.0	[-1]
874	58	4754	356	1.0	[-1]
876	160	3730	356	1.0	[-1]
879	137	4375	356	1.0	[-1]
883	162	3160	356	1.0	[-1]
885	43	2239	356	1.0	[-1]
889	175	4017	356	1.0	[-1]
891	196	3263	356	1.0	[-1]
898	29	4780	356	1.0	[-1]
900	176	2890	356	1.0	[-1]
901	180	1874	356	1.0	[-1]
903	97	3323	356	1.0	[-1]
905	164	1044	356	1.0	[-1]
909	4	3261	356	1.0	[-1]
910	19	1068	356	1.0	[-1]
917	117	1753	356	2.0	[195]
919	3	301	356	1.0	[-1]
922	56	922	356	1.0	[303]
922	41	1797	356	1.0	[-1]
923	132	923	356	1.0	[192]
927	191	1894	356	1.0	[83]
930	85	3675	356	1.0	[-1]
938	173	2189	356	1.0	[-1]
939	147	578	356	1.0	[-1]
942	112	3217	356	1.0	[-1]
944	139	3848	356	1.0	[-1]
948	112	1449	356	1.0	[-1]
952	158	2144	356	1.0	[-1]
954	70	1121	356	1.0	[-1]
958	44	2125	356	1.0	[-1]
964	79	131	356	1.0	[-1]
964	44	4611	356	1.0	[367]
965	186	2836	356	1.0	[-1]
968	178	1354	356	1.0	[-1]
970	42	715	356	2.0	[173]
970	177	3185	356	1.0	[-1]
973	175	4623	356	1.0	[-1]
977	109	4211	356	1.0	[285]
979	139	979	356	1.0	[406]
979	106	3823	356	1.0	[-1]
980	3	763	356	1.0	[-1]
980	161	878	356	1.0	[188]
981	13	989	356	1.0	[358]
984	182	2826	356	1.0	[504]
986	46	2459	356	1.0	[-1]
989	111	645	356	1.0	[-1]
989	13	981	356	1.0	[358]
990	122	4070	356	1.0	[-1]
991	1	991	356	1.0	[435]
992	41	3437	356	1.0	[-1]
1004	37	3992	356	1.0	[-1]
1007	70	1669	356	1.0	[-1]
1008	10	30	356	1.0	[-1]
1012	78	3180	356	1.0	[-1]
1016	129	1016	356	1.0	[412]
1019	147	1108	356	1.0	[-1]
1023	173	417	356	1.0	[-1]
1023	73	3695	356	1.0	[521]
1027	189	520	356	1.0	[-1]
1028	110	4709	356	1.0	[305]
1028	67	4731	356	1.0	[-1]
1029	107	3788	356	1.0	[-1]
1033	113	1361	356	1.0	[-1]
1033	28	1456	356	1.0	[382]
1034	88	1034	356	1.0	[142]
1037	22	4201	356	1.0	[-1]
1039	196	65	356	1.0	[-1]
1046	195	1749	356	1.0	[-1]
1049	102	1049	356	1.0	[377]
1051	166	1394	356	1.0	[-1]
1054	86	1054	356	1.0	[65]
1060	163	1007	356	1.0	[-1]
1063	109	1104	356	1.0	[-1]
1065	73	4490	356	1.0	[-1]
1068	102	2881	356	1.0	[-1]
1069	129	4011	356	1.0	[-1]
1071	150	2468	356	1.0	[-1]
1073	16	806	356	1.0	[-1]
1075	77	2102	356	1.0	[-1]
1084	96	4875	356	1.0	[-1]
1089	74	361	356	1.0	[-1]
1089	44	1089	356	1.0	[199]
1090	167	2504	356	1.0	[-1]
1092	48	2407	356	2.0	[426]
1092	27	4334	356	1.0	[-1]
1094	125	573	356	1.0	[-1]
1095	13	3467	356	1.0	[117]
1096	70	1096	356	1.0	[207]
1100	176	569	356	2.0	[191]
1103	50	2465	356	1.0	[-1]
1105	131	1661	356	1.0	[-1]
1106	114	2229	356	1.0	[-1]
1107	34	252	356	1.0	[-1]
1107	59	1735	356	1.0	[129]
1108	130	816	356	1.0	[-1]
1109	94	483	356	1.0	[-1]
1110	162	1110	356	1.0	[63]
1112	101	1066	356	1.0	[-1]
1119	40	455	356	1.0	[-1]
1121	93	3583	356	1.0	[-1]
1128	176	701	356	1.0	[-1]
1130	124	434	356	1.0	[-1]
1133	134	767	356	1.0	[-1]
1137	88	396	356	1.0	[-1]
1139	62	4973	356	1.0	[176]
1142	174	426	356	1.0	[-1]
1143	121	2460	356	1.0	[-1]
1144	52	1144	356	1.0	[177]
1146	164	1922	356	1.0	[-1]
1147	151	1160	356	1.0	[-1]
1151	185	362	356	1.0	[418]
1153	76	2290	356	1.0	[-1]
1157	116	3604	356	1.0	[-1]
1158	84	2789	356	1.0	[-1]
1160	10	384	356	1.0	[-1]
1162	51	2375	356	1.0	[-1]
1167	113	1167	356	1.0	[266]
1167	113	4466	356	1.0	[266]
1168	115	67	356	1.0	[-1]
1170	25	855	356	1.0	[-1]
1177	152	1177	356	1.0	[190]
1177	152	2780	356	1.0	[190]
1181	148	1618	356	1.0	[255]
1183	13	4192	356	1.0	[-1]
1188	54	4056	356	1.0	[-1]
1191	42	4396	356	1.0	[-1]
1198	186	1198	356	1.0	[164]
1198	186	1921	356	1.0	[164]
1199	44	4426	356	1.0	[-1]
1200	32	2450	356	1.0	[-1]
1201	186	1055	356	1.0	[-1]
1203	196	4351	356	1.0	[-1]
1205	155	4949	356	1.0	[390]
1207	192	513	356	1.0	[-1]
1212	163	536	356	1.0	[]
1216	39	624	356	1.0	[-1]
1218	110	1412	356	1.0	[-1]
1221	11	972	356	1.0	[-1]
1228	125	3251	356	1.0	[-1]
1231	180	2472	356	1.0	[76]
1232	19	2584	356	1.0	[125]
1232	150	3389	356	1.0	[-1]
1234	174	4126	356	1.0	[-1]
1236	151	2454	356	1.0	[-1]
1240	68	840	356	1.0	[-1]
1243	186	2259	356	1.0	[-1]
1246	172	27	356	1.0	[335]
1246	85	1246	356	1.0	[515]
1248	161	4856	356	1.0	[-1]
1254	58	1176	356	1.0	[413]
1258	70	201	356	1.0	[259]
1259	117	2288	356	1.0	[-1]
1260	113	1035	356	1.0	[-1]
1261	180	2734	356	1.0	[-1]
1266	102	1189	356	1.0	[-1]
1267	110	1964	356	1.0	[-1]
1273	68	603	356	1.0	[271]
1283	76	1722	356	1.0	[-1]
1284	22	3499	356	1.0	[-1]
1292	35	1045	356	1.0	[-1]
1294	36	1294	356	1.0	[228]
1294	43	1539	356	1.0	[-1]
1296	121	1451	356	1.0	[-1]
1297	131	4673	356	1.0	[-1]
1300	134	1478	356	1.0	[-1]
1302	62	1302	356	1.0	[312]
1304	166	1133	356	1.0	[-1]
1306	5	1764	356	1.0	[-1]
1309	154	3224	356	1.0	[-1]
1313	139	3982	356	1.0	[-1]
1316	198	845	356	1.0	[-1]
1317	13	1656	356	1.0	[-1]
1322	110	103	356	1.0	[-1]
1329	26	4503	356	1.0	[-1]
1333	118	2226	356	1.0	[-1]
1334	33	716	356	1.0	[-1]
1340	131	1821	356	1.0	[297]
1342	194	1929	356	1.0	[-1]
1344	191	1194	356	1.0	[-1]
1345	73	4539	356	1.0	[-1]
1346	134	4260	356	1.0	[-1]
1348	87	4730	356	1.0	[]
1350	127	1410	356	1.0	[-1]
1351	146	1351	356	1.0	[318]
1354	55	3420	356	1.0	[-1]
1357	89	2614	356	1.0	[379]
1358	104	4638	356	1.0	[-1]
1367	143	1367	356	1.0	[336]
1369	18	4913	356	1.0	[-1]
1370	134	1370	356	1.0	[398]
1370	134	2176	356	1.0	[398]
1373	81	1459	356	1.0	[519]
1374	167	558	356	1.0	[-1]
1381	158	1736	356	1.0	[-1]
1384	29	152	356	1.0	[-1]
1385	81	3463	356	1.0	[-1]
1387	45	2566	356	1.0	[-1]
1388	66	716	356	1.0	[-1]
1393	86	4423	356	1.0	[-1]
1396	18	4484	356	1.0	[-1]
1399	169	1804	356	1.0	[-1]
1400	140	2348	356	1.0	[-1]
1404	115	3491	356	1.0	[-1]
1408	160	2636	356	1.0	[-1]
1409	105	1382	356	1.0	[-1]
1415	133	1900	356	1.0	[-1]
1422	137	3912	356	1.0	[-1]
1423	156	1468	356	1.0	[-1]
1426	185	1061	356	1.0	[-1]
1432	78	957	356	1.0	[-1]
1432	117	4039	356	1.0	[474]
1436	72	1436	356	1.0	[478]
1437	78	4331	356	1.0	[-1]
1438	156	1789	356	1.0	[-1]
1444	26	1525	356	1.0	[-1]
1450	93	4186	356	1.0	[-1]
1453	15	9	356	1.0	[77]
1453	149	2781	356	1.0	[-1]
1454	95	1005	356	1.0	[-1]
1454	188	4305	356	1.0	[206]
1455	35	2972	356	1.0	[-1]
1456	28	1033	356	1.0	[382]
1471	92	1204	356	1.0	[-1]
1479	188	2787	356	1.0	[-1]
1484	81	1484	356	1.0	[180]
1487	191	2513	356	1.0	[-1]
1490	76	1545	356	1.0	[-1]
1490	150	3443	356	1.0	[331]
1492	87	2190	356	1.0	[-1]
1495	80	3474	356	1.0	[-1]
1503	153	383	356	1.0	[-1]
1505	57	1069	356	1.0	[-1]
1507	59	2523	356	1.0	[-1]
1515	123	795	356	1.0	[-1]
1516	117	1516	356	1.0	[275]
1516	117	3841	356	1.0	[275]
1517	55	3972	356	1.0	[-1]
1518	192	2577	356	1.0	[-1]
1521	52	2279	356	1.0	[154]
1522	29	3969	356	1.0	[-1]
1525	28	3055	356	1.0	[-1]
1526	67	3747	356	1.0	[-1]
1527	164	1527	356	1.0	[333]
1527	164	1635	356	1.0	[333]
1531	131	1092	356	1.0	[-1]
1532	184	4584	356	1.0	[153]
1534	66	1534	356	1.0	[399]
1535	98	1975	356	1.0	[-1]
1536	46	2933	356	1.0	[-1]
1537	145	3186	356	1.0	[168]
1537	82	4228	356	1.0	[-1]
1538	138	4310	356	1.0	[-1]
1541	128	874	356	1.0	[-1]
1542	192	4749	356	1.0	[221]
1547	16	1219	356	1.0	[-1]
1555	50	3470	356	1.0	[71]
1556	42	1611	356	1.0	[-1]
1561	74	2602	356	1.0	[-1]
1563	197	3496	356	1.0	[-1]
1564	143	475	356	1.0	[-1]
1570	176	861	356	1.0	[-1]
1572	30	2544	356	1.0	[-1]
1573	146	569	356	1.0	[461]
1577	148	2559	356	1.0	[-1]
1579	111	3634	356	1.0	[-1]
1582	19	1582	356	1.0	[409]
1585	11	54	356	1.0	[-1]
1586	3	4040	356	1.0	[-1]
1589	6	2842	356	1.0	[-1]
1594	118	2070	356	1.0	[488]
1597	31	4529	356	1.0	[-1]
1601	85	2836	356	1.0	[-1]
1602	60	1809	356	1.0	[-1]
1606	161	1704	356	1.0	[182]
1608	48	2127	356	1.0	[-1]
1609	84	1763	356	1.0	[345]
1617	85	1617	356	1.0	[355]
1620	191	4180	356	1.0	[-1]
1621	73	1864	356	1.0	[-1]
1621	52	4637	356	1.0	[237]
1624	140	731	356	1.0	[-1]
1631	121	968	356	1.0	[282]
1640	98	385	356	1.0	[-1]
1641	48	265	356	1.0	[507]
1641	91	3453	356	1.0	[-1]
1642	109	2201	356	1.0	[-1]
1644	85	3309	356	1.0	[-1]
1646	5	139	356	1.0	[-1]
1651	146	2741	356	1.0	[-1]
1653	88	4045	356	1.0	[-1]
1657	136	4542	356	1.0	[-1]
1658	52	759	356	1.0	[-1]
1661	70	1661	356	1.0	[79]
1663	56	1404	356	1.0	[-1]
1664	65	640	356	1.0	[-1]
1665	153	931	356	1.0	[-1]
1668	160	633	356	1.0	[-1]
1670	93	4323	356	1.0	[-1]
1671	118	4973	356	1.0	[-1]
1674	57	2016	356	1.0	[-1]
1676	10	2300	356	1.0	[-1]
1684	119	1621	356	1.0	[-1]
1687	187	134	356	1.0	[244]
1687	187	1687	356	1.0	[244]
1690	78	4971	356	1.0	[-1]
1691	155	2567	356	1.0	[-1]
1694	115	4428	356	2.0	[284]
1702	84	3769	356	1.0	[-1]
1705	145	2465	356	1.0	[-1]
1707	35	1499	356	1.0	[-1]
1711	151	2868	356	1.0	[-1]
1713	122	3539	356	1.0	[-1]
1723	192	4704	356	1.0	[-1]
1726	183	1562	356	1.0	[-1]
1734	106	1245	356	1.0	[-1]
1735	59	1107	356	1.0	[129]
1735	51	4184	356	1.0	[-1]
1737	40	4862	356	1.0	[-1]
1739	71	1739	356	1.0	[151]
1739	28	3180	356	1.0	[-1]
1740	90	1519	356	1.0	[-1]
1741	175	1741	356	1.0	[201]
1741	27	2016	356	1.0	[-1]
1745	148	1745	356	1.0	[353]
1745	110	3691	356	1.0	[-1]
1747	132	2822	356	1.0	[522]
1750	21	4776	356	1.0	[-1]
1751	107	1751	356	1.0	[498]
1752	4	4275	356	1.0	[-1]
1767	37	1767	356	1.0	[482]
1782	142	4279	356	1.0	[-1]
1790	173	1790	356	1.0	[342]
1792	7	3162	356	1.0	[-1]
1795	197	2418	356	1.0	[-1]
1795	82	3878	356	1.0	[357]
1796	84	4352	356	1.0	[-1]
1801	81	3483	356	1.0	[-1]
1803	198	625	356	1.0	[-1]
1806	143	1057	356	1.0	[-1]
1812	37	1812	356	1.0	[148]
1812	37	3251	356	1.0	[148]
1813	71	56	356	1.0	[291]
1813	34	2927	356	1.0	[-1]
1820	30	248	356	1.0	[-1]
1826	178	2284	356	1.0	[-1]
1827	102	215	356	1.0	[-1]
1835	169	535	356	1.0	[-1]
1839	101	595	356	1.0	[-1]
1842	26	3997	356	1.0	[-1]
1845	32	241	356	1.0	[-1]
1847	0	4300	356	1.0	[-1]
1851	154	36	356	1.0	[-1]
1851	89	1294	356	1.0	[520]
1852	147	4127	356	1.0	[156]
1853	95	1219	356	1.0	[236]
1853	95	1853	356	1.0	[236]
1857	66	662	356	2.0	[288]
1857	69	2511	356	1.0	[-1]
1861	150	2957	356	1.0	[-1]
1865	142	3633	356	1.0	[-1]
1868	156	4371	356	1.0	[-1]
1869	38	1869	356	1.0	[283]
1876	75	4263	356	1.0	[-1]
1879	192	217	356	1.0	[29]
1880	1	2499	356	1.0	[241]
1891	55	329	356	1.0	[-1]
1892	58	3867	356	1.0	[-1]
1895	125	4600	356	1.0	[-1]
1901	23	2726	356	1.0	[510]
1905	196	4710	356	1.0	[223]
1906	176	124	356	1.0	[523]
1906	25	809	356	1.0	[-1]
1914	110	20	356	1.0	[-1]
1915	20	1915	356	1.0	[]
1918	195	3132	356	1.0	[-1]
1924	176	156	356	1.0	[-1]
1938	185	450	356	1.0	[-1]
1942	129	4011	356	1.0	[263]
1946	71	3761	356	1.0	[234]
1947	114	3429	356	1.0	[-1]
1952	170	3127	356	1.0	[-1]
1954	127	1954	356	1.0	[442]
1954	146	1954	356	1.0	[429]
1954	127	3976	356	1.0	[442]
1957	87	508	356	1.0	[-1]
1963	21	281	356	1.0	[-1]
1965	42	3310	356	1.0	[-1]
1970	65	4315	356	1.0	[-1]
1980	135	2167	356	1.0	[-1]
1981	193	3153	356	1.0	[-1]
1982	72	2514	356	1.0	[270]
1986	64	3074	356	1.0	[-1]
1987	33	1987	356	1.0	[306]
1993	141	1643	356	1.0	[-1]
1994	163	4116	356	1.0	[-1]
1997	68	2269	356	1.0	[-1]
2000	37	2718	356	1.0	[-1]
2002	186	436	356	1.0	[-1]
2003	117	1797	356	1.0	[-1]
2004	185	2663	356	1.0	[-1]
2005	83	4116	356	1.0	[222]
2009	192	2442	356	1.0	[-1]
2011	47	1608	356	1.0	[-1]
2017	2	439	356	1.0	[-1]
2018	175	2399	356	1.0	[-1]
2019	170	1944	356	1.0	[-1]
2022	64	274	356	1.0	[-1]
2023	46	1468	356	1.0	[108]
2023	58	1468	356	1.0	[108]
2023	56	1551	356	1.0	[-1]
2024	120	1044	356	1.0	[-1]
2027	139	4818	356	1.0	[-1]
2034	24	4793	356	1.0	[-1]
2036	191	28	356	1.0	[-1]
2055	10	3464	356	1.0	[-1]
2061	154	1549	356	1.0	[-1]
2065	78	2328	356	1.0	[-1]
2065	72	3980	356	1.0	[380]
2066	181	3353	356	1.0	[-1]
2070	118	2070	356	1.0	[488]
2073	15	4769	356	1.0	[-1]
2078	61	2960	356	2.0	[137]
2081	97	3321	356	1.0	[-1]
2082	199	4641	356	1.0	[-1]
2087	27	2285	356	1.0	[-1]
2095	85	3726	356	1.0	[-1]
2102	95	1166	356	1.0	[-1]
2102	67	2102	356	2.0	[33]
2105	5	120	356	1.0	[340]
2105	59	4145	356	1.0	[-1]
2108	39	2108	356	1.0	[82]
2110	185	2424	356	1.0	[-1]
2112	130	1461	356	1.0	[-1]
2112	85	4199	356	1.0	[403]
2114	25	2761	356	1.0	[-1]
2117	25	1279	356	1.0	[-1]
2118	14	145	356	2.0	[365]
2118	102	2118	356	1.0	[456]
2122	131	2122	356	1.0	[490]
2124	97	1103	356	1.0	[-1]
2128	199	1320	356	1.0	[-1]
2133	128	3367	356	1.0	[-1]
2134	7	3830	356	1.0	[-1]
2137	165	617	356	1.0	[-1]
2139	123	1743	356	1.0	[-1]
2147	31	2147	356	1.0	[444]
2150	142	2052	356	1.0	[-1]
2154	122	3196	356	1.0	[-1]
2159	10	2300	356	1.0	[-1]
2160	159	3752	356	1.0	[-1]
2164	28	2350	356	2.0	[133]
2164	107	2895	356	1.0	[-1]
2166	25	3217	356	1.0	[-1]
2167	196	52	356	1.0	[-1]
2171	97	4862	356	1.0	[235]
2173	53	4072	356	1.0	[-1]
2178	129	1016	356	1.0	[412]
2182	62	244	356	1.0	[-1]
2190	96	616	356	1.0	[-1]
2194	182	147	356	1.0	[-1]
2195	174	4737	356	1.0	[-1]
2196	96	134	356	1.0	[-1]
2197	69	1168	356	1.0	[-1]
2201	101	737	356	1.0	[-1]
2211	187	1423	356	1.0	[-1]
2212	128	3596	356	1.0	[139]
2215	18	1666	356	1.0	[-1]
2216	53	3744	356	1.0	[240]
2217	7	2555	356	1.0	[-1]
2218	79	1671	356	1.0	[-1]
2221	122	3832	356	1.0	[-1]
2223	152	3718	356	1.0	[-1]
2224	175	2825	356	1.0	[-1]
2228	37	2994	356	1.0	[-1]
2229	171	3404	356	1.0	[-1]
2230	100	3683	356	1.0	[-1]
2236	45	4181	356	1.0	[-1]
2237	58	2557	356	1.0	[314]
2247	135	2566	356	1.0	[-1]
2248	178	4360	356	1.0	[-1]
2250	194	2174	356	1.0	[-1]
2251	106	679	356	1.0	[-1]
2258	103	3195	356	1.0	[-1]
2261	49	3027	356	1.0	[-1]
2262	138	4907	356	1.0	[-1]
2267	199	2267	356	1.0	[]
2272	29	398	356	1.0	[-1]
2280	164	2807	356	1.0	[-1]
2283	133	3591	356	1.0	[-1]
2288	29	4723	356	1.0	[-1]
2292	161	4247	356	1.0	[-1]
2294	170	2322	356	1.0	[-1]
2296	67	452	356	1.0	[-1]
2297	59	2592	356	2.0	[329]
2298	160	362	356	1.0	[-1]
2299	123	4249	356	1.0	[-1]
2300	166	2300	356	1.0	[174]
2305	199	2586	356	1.0	[-1]
2306	197	1252	356	1.0	[-1]
2307	22	1641	356	1.0	[-1]
2311	140	4607	356	1.0	[-1]
2312	136	3808	356	1.0	[-1]
2313	19	2895	356	1.0	[-1]
2317	119	668	356	1.0	[300]
2319	19	2712	356	1.0	[-1]
2327	4	2845	356	1.0	[-1]
2328	96	2328	356	1.0	[287]
2330	4	3828	356	1.0	[372]
2333	55	4718	356	1.0	[-1]
2343	62	3690	356	1.0	[-1]
2344	183	3217	356	1.0	[-1]
2348	20	2348	356	1.0	[402]
2349	112	2349	356	1.0	[344]
