3287	151	879	360	1.0	[-1]
3290	133	3290	360	1.0	[]
3295	193	4284	360	1.0	[-1]
3299	87	3948	360	1.0	[-1]
3300	38	1008	360	1.0	[-1]
3301	65	2157	360	1.0	[-1]
3303	75	1496	360	1.0	[-1]
3303	22	4348	360	1.0	[]
3306	78	2570	360	1.0	[-1]
3307	6	113	360	1.0	[-1]
3308	58	3308	360	1.0	[19]
3309	46	2165	360	1.0	[-1]
3310	25	2327	360	1.0	[-1]
3318	120	4595	360	1.0	[187]
3321	6	1038	360	1.0	[-1]
3322	36	975	360	1.0	[-1]
3323	177	3046	360	1.0	[-1]
3326	193	3110	360	1.0	[-1]
3331	63	1376	360	1.0	[-1]
3334	106	3330	360	1.0	[-1]
3339	108	1390	360	1.0	[]
3348	104	4805	360	1.0	[-1]
3349	138	2193	360	1.0	[-1]
3349	142	3349	360	1.0	[217]
3353	68	1029	360	1.0	[-1]
3354	105	737	360	1.0	[-1]
3355	12	4584	360	1.0	[-1]
3357	128	4023	360	1.0	[-1]
3367	123	3935	360	1.0	[-1]
3369	115	4962	360	1.0	[-1]
3372	31	3372	360	1.0	[]
3376	80	2031	360	1.0	[-1]
3377	163	3405	360	1.0	[-1]
3378	198	4079	360	1.0	[-1]
3383	197	968	360	1.0	[-1]
3383	86	2621	360	1.0	[]
3388	175	1405	360	1.0	[-1]
3388	27	4249	360	1.0	[48]
3390	109	4423	360	1.0	[-1]
3398	94	2291	360	1.0	[-1]
3405	144	3901	360	1.0	[-1]
3407	17	190	360	1.0	[-1]
3408	47	3018	360	1.0	[-1]
3409	75	1033	360	1.0	[-1]
3411	78	807	360	1.0	[-1]
3412	16	1555	360	1.0	[]
3414	88	2104	360	1.0	[-1]
3415	189	4369	360	1.0	[-1]
3418	128	1305	360	1.0	[-1]
3421	34	3092	360	1.0	[-1]
3422	83	1355	360	1.0	[-1]
3428	37	4498	360	1.0	[-1]
3436	190	4755	360	1.0	[-1]
3437	85	2683	360	1.0	[-1]
3442	68	4108	360	1.0	[-1]
3445	54	4301	360	1.0	[-1]
3446	20	2703	360	1.0	[-1]
3454	61	1577	360	1.0	[-1]
3457	23	462	360	1.0	[-1]
3461	139	3087	360	1.0	[-1]
3462	117	231	360	1.0	[-1]
3468	48	1707	360	1.0	[-1]
3469	177	4422	360	1.0	[-1]
3472	11	711	360	1.0	[-1]
3475	64	1213	360	1.0	[-1]
3480	185	3109	360	1.0	[-1]
3482	149	1579	360	1.0	[-1]
3487	118	4557	360	1.0	[-1]
3489	110	1509	360	1.0	[-1]
3490	25	574	360	1.0	[-1]
3491	140	1463	360	1.0	[-1]
3496	62	3126	360	1.0	[-1]
3499	89	2524	360	1.0	[-1]
3500	33	936	360	1.0	[-1]
3502	128	1359	360	1.0	[-1]
3503	61	1701	360	1.0	[212]
3505	145	3398	360	1.0	[-1]
3508	43	763	360	1.0	[-1]
3515	75	4003	360	1.0	[-1]
3516	53	2549	360	1.0	[-1]
3517	0	516	360	1.0	[-1]
3518	139	2720	360	1.0	[-1]
3520	156	1831	360	1.0	[79]
3522	171	3329	360	1.0	[-1]
3524	189	1987	360	1.0	[-1]
3529	41	3457	360	1.0	[-1]
3538	54	2817	360	1.0	[-1]
3539	120	3539	360	1.0	[149]
3544	48	389	360	1.0	[-1]
3545	164	3758	360	1.0	[-1]
3547	88	2041	360	1.0	[-1]
3550	154	1249	360	1.0	[-1]
3555	78	1087	360	1.0	[191]
3561	92	9	360	1.0	[-1]
3562	170	1862	360	1.0	[-1]
3568	51	3568	360	1.0	[226]
3569	54	324	360	1.0	[-1]
3577	19	2461	360	1.0	[193]
3580	193	2895	360	1.0	[-1]
3586	180	3462	360	1.0	[-1]
3587	67	4280	360	1.0	[-1]
3595	94	1456	360	1.0	[-1]
3598	96	3371	360	1.0	[-1]
3605	91	249	360	1.0	[-1]
3605	97	2743	360	1.0	[162]
3612	98	3235	360	1.0	[-1]
3616	81	167	360	1.0	[-1]
3628	171	3692	360	1.0	[-1]
3629	147	2533	360	1.0	[-1]
3630	166	4571	360	1.0	[-1]
3634	110	4370	360	1.0	[-1]
3636	190	4143	360	1.0	[-1]
3643	1	3263	360	1.0	[-1]
3646	107	818	360	1.0	[-1]
3647	85	3034	360	1.0	[-1]
3653	103	4545	360	1.0	[-1]
3655	170	796	360	1.0	[-1]
3656	188	1375	360	1.0	[40]
3657	141	739	360	1.0	[-1]
3670	113	3299	360	1.0	[-1]
3670	152	3670	360	1.0	[150]
3672	88	2820	360	1.0	[-1]
3679	75	447	360	1.0	[-1]
3682	177	300	360	1.0	[-1]
3685	26	88	360	1.0	[-1]
3688	118	1819	360	1.0	[-1]
3691	56	4004	360	1.0	[99]
3698	157	3737	360	1.0	[-1]
3701	43	2692	360	1.0	[104]
3707	111	2312	360	1.0	[]
3707	111	3965	360	1.0	[64]
3711	86	818	360	1.0	[-1]
3715	74	3232	360	1.0	[-1]
3717	121	70	360	1.0	[-1]
3718	127	4932	360	1.0	[-1]
3722	140	1506	360	1.0	[-1]
3730	148	1552	360	1.0	[-1]
3736	173	2196	360	1.0	[-1]
3738	196	2	360	1.0	[-1]
3746	117	2556	360	1.0	[-1]
3749	33	4809	360	1.0	[-1]
3752	65	854	360	1.0	[-1]
3753	97	113	360	1.0	[-1]
3754	27	4330	360	1.0	[-1]
3758	136	86	360	1.0	[-1]
3760	21	3121	360	1.0	[-1]
3762	117	855	360	1.0	[-1]
3767	40	1951	360	1.0	[-1]
3774	144	958	360	1.0	[9]
3774	13	1103	360	1.0	[-1]
3776	106	382	360	1.0	[-1]
3780	146	825	360	1.0	[-1]
3785	22	3074	360	1.0	[229]
3787	174	4739	360	1.0	[-1]
3789	116	2582	360	1.0	[-1]
3792	162	3034	360	1.0	[-1]
3796	142	3852	360	1.0	[-1]
3801	165	2891	360	1.0	[-1]
3802	180	3168	360	1.0	[-1]
3805	160	1714	360	1.0	[-1]
3808	87	4453	360	1.0	[-1]
3816	94	994	360	1.0	[-1]
3817	129	706	360	1.0	[261]
3827	160	4118	360	1.0	[-1]
3829	144	3829	360	1.0	[]
3830	128	2391	360	1.0	[-1]
3835	196	2323	360	1.0	[-1]
3837	22	1309	360	1.0	[-1]
3840	42	3203	360	1.0	[-1]
3841	123	2240	360	1.0	[-1]
3843	25	2078	360	1.0	[-1]
3845	199	3867	360	1.0	[153]
3849	35	4790	360	1.0	[-1]
3850	168	3738	360	1.0	[-1]
3864	190	3480	360	1.0	[-1]
3870	123	2137	360	1.0	[]
3870	131	3870	360	1.0	[]
3874	108	4008	360	1.0	[-1]
3880	173	4012	360	1.0	[-1]
3881	0	1331	360	1.0	[-1]
3891	93	2760	360	1.0	[-1]
3894	10	3637	360	1.0	[97]
3895	91	1535	360	1.0	[-1]
3896	27	2349	360	1.0	[-1]
3903	54	2756	360	1.0	[-1]
3904	94	4437	360	1.0	[-1]
3915	46	3513	360	1.0	[-1]
3915	110	4817	360	1.0	[161]
3916	38	629	360	1.0	[-1]
3918	32	3688	360	1.0	[-1]
3921	185	755	360	1.0	[-1]
3930	165	3461	360	1.0	[-1]
3931	63	2165	360	1.0	[-1]
3935	134	3261	360	1.0	[-1]
3938	1	388	360	1.0	[-1]
3939	3	3722	360	1.0	[-1]
3949	161	858	360	1.0	[-1]
3954	27	3751	360	1.0	[-1]
3956	69	4910	360	1.0	[-1]
3958	40	1212	360	1.0	[-1]
3959	123	303	360	1.0	[-1]
3965	192	940	360	1.0	[-1]
3970	151	609	360	1.0	[-1]
3972	97	2558	360	1.0	[-1]
3973	134	2748	360	1.0	[-1]
3977	6	4459	360	1.0	[-1]
3980	95	1490	360	1.0	[-1]
3984	32	760	360	1.0	[-1]
3985	99	1174	360	1.0	[-1]
3986	102	2279	360	1.0	[-1]
3987	3	725	360	1.0	[164]
3987	145	4135	360	1.0	[-1]
3991	122	3591	360	1.0	[-1]
3992	42	4481	360	1.0	[-1]
4004	183	1338	360	1.0	[]
4011	26	3089	360	1.0	[]
4026	85	3556	360	1.0	[-1]
4026	30	4502	360	1.0	[211]
4027	33	2027	360	1.0	[-1]
4036	198	3425	360	1.0	[-1]
4037	98	4703	360	1.0	[-1]
4040	169	844	360	1.0	[-1]
4043	137	1930	360	1.0	[-1]
4044	166	3216	360	1.0	[-1]
4044	31	4283	360	1.0	[208]
4045	111	2631	360	1.0	[-1]
4046	20	2948	360	1.0	[-1]
4047	25	682	360	1.0	[-1]
4049	28	1718	360	1.0	[-1]
4050	151	2676	360	1.0	[-1]
4059	144	1838	360	1.0	[-1]
4062	27	235	360	1.0	[-1]
4067	14	1425	360	1.0	[-1]
4072	148	3301	360	1.0	[-1]
4073	67	4607	360	1.0	[-1]
4076	21	4936	360	1.0	[-1]
4079	33	2134	360	1.0	[-1]
4083	107	4673	360	1.0	[-1]
4086	77	4955	360	1.0	[-1]
4090	175	3033	360	1.0	[-1]
4097	58	4155	360	1.0	[-1]
4099	116	4866	360	1.0	[-1]
4100	141	2052	360	1.0	[-1]
4102	124	2841	360	1.0	[-1]
4103	113	3299	360	1.0	[-1]
4107	47	417	360	1.0	[-1]
4110	91	3444	360	1.0	[-1]
4111	100	776	360	1.0	[-1]
4114	35	3817	360	1.0	[-1]
4117	189	2537	360	1.0	[-1]
4123	119	2672	360	1.0	[-1]
4124	1	442	360	1.0	[-1]
4124	36	4124	360	1.0	[]
4125	139	718	360	1.0	[-1]
4130	78	1085	360	1.0	[-1]
4136	21	648	360	1.0	[-1]
4140	99	2300	360	1.0	[47]
4140	174	4955	360	1.0	[47]
4142	189	1092	360	1.0	[-1]
4146	137	3224	360	1.0	[-1]
4150	172	4606	360	1.0	[-1]
4152	133	2031	360	1.0	[-1]
4155	123	3104	360	1.0	[-1]
4156	44	701	360	1.0	[-1]
4161	144	76	360	1.0	[-1]
4163	8	408	360	1.0	[74]
4163	30	4029	360	1.0	[-1]
4172	48	2613	360	1.0	[-1]
4176	2	4401	360	1.0	[-1]
4177	152	127	360	1.0	[-1]
4202	185	4352	360	1.0	[-1]
4203	133	4531	360	1.0	[-1]
4205	51	1096	360	1.0	[-1]
4206	167	2518	360	1.0	[-1]
4214	183	2898	360	1.0	[-1]
4218	189	3911	360	1.0	[-1]
4221	108	4547	360	1.0	[-1]
4223	163	2904	360	1.0	[-1]
4229	132	2856	360	1.0	[-1]
4232	154	4558	360	1.0	[-1]
4237	47	1642	360	1.0	[-1]
4240	111	442	360	1.0	[125]
4240	192	1130	360	1.0	[-1]
4250	5	2471	360	1.0	[-1]
4251	86	2873	360	1.0	[-1]
4252	129	4208	360	1.0	[88]
4263	83	4436	360	1.0	[-1]
4267	91	808	360	1.0	[293]
4269	195	3713	360	1.0	[-1]
4270	163	514	360	1.0	[-1]
4273	76	3418	360	1.0	[-1]
4274	66	4902	360	1.0	[-1]
4276	51	4276	360	1.0	[]
4278	75	4085	360	1.0	[-1]
4285	46	1391	360	1.0	[-1]
4286	32	4774	360	1.0	[-1]
4292	45	3265	360	1.0	[-1]
4293	75	1751	360	1.0	[-1]
4296	185	1500	360	1.0	[-1]
4298	40	4298	360	1.0	[246]
4303	129	1179	360	1.0	[-1]
4305	123	785	360	1.0	[-1]
4310	19	3375	360	1.0	[-1]
4313	189	218	360	1.0	[-1]
4314	193	3588	360	1.0	[-1]
4317	105	2946	360	1.0	[-1]
4345	113	2507	360	1.0	[-1]
4346	192	2014	360	1.0	[-1]
4348	159	1955	360	1.0	[-1]
4349	74	944	360	1.0	[-1]
4352	189	207	360	1.0	[-1]
4353	44	3571	360	1.0	[-1]
4355	93	2469	360	1.0	[-1]
4359	190	469	360	1.0	[-1]
4366	50	1555	360	1.0	[-1]
4378	45	2069	360	1.0	[-1]
4380	104	3544	360	1.0	[-1]
4389	61	540	360	1.0	[-1]
4394	166	4149	360	1.0	[-1]
4402	43	1463	360	1.0	[-1]
4407	84	760	360	1.0	[-1]
4416	57	2044	360	1.0	[-1]
4417	104	1836	360	1.0	[]
4421	125	3640	360	1.0	[-1]
4422	197	813	360	1.0	[87]
4424	57	2497	360	1.0	[-1]
4433	11	346	360	1.0	[-1]
4438	96	3306	360	1.0	[-1]
4440	120	2283	360	1.0	[]
4441	126	606	360	1.0	[-1]
4443	77	3699	360	1.0	[-1]
4446	5	2540	360	1.0	[-1]
4454	51	3358	360	1.0	[-1]
4461	82	4754	360	1.0	[-1]
4462	39	4102	360	1.0	[-1]
4463	125	4099	360	1.0	[-1]
4463	117	4463	360	1.0	[239]
4464	190	1357	360	1.0	[-1]
4465	79	1559	360	1.0	[-1]
4465	187	3577	360	1.0	[]
4471	144	2392	360	1.0	[-1]
4472	10	2671	360	1.0	[-1]
4473	19	898	360	1.0	[-1]
4474	50	2828	360	1.0	[-1]
4476	126	3751	360	1.0	[-1]
4477	120	4826	360	1.0	[-1]
4478	44	1208	360	1.0	[-1]
4488	173	4573	360	1.0	[-1]
4490	95	2539	360	1.0	[-1]
4493	191	3119	360	1.0	[-1]
4495	50	1263	360	1.0	[172]
4495	155	3104	360	1.0	[-1]
4496	166	854	360	1.0	[-1]
4498	130	3658	360	1.0	[-1]
4500	82	772	360	1.0	[-1]
4501	154	4666	360	1.0	[-1]
4504	59	4105	360	1.0	[-1]
4509	75	784	360	1.0	[-1]
4512	82	2287	360	1.0	[-1]
4517	183	1965	360	1.0	[]
4519	118	3403	360	1.0	[-1]
4522	120	4522	360	1.0	[]
4527	42	2672	360	1.0	[-1]
4529	171	2367	360	1.0	[-1]
4534	107	1996	360	1.0	[140]
4537	14	2048	360	1.0	[-1]
4541	26	1263	360	1.0	[172]
4554	77	2341	360	1.0	[-1]
4560	147	4779	360	1.0	[-1]
4561	160	1092	360	1.0	[-1]
4565	14	1783	360	1.0	[-1]
4566	192	4410	360	1.0	[-1]
4568	170	1745	360	1.0	[-1]
4571	106	2387	360	1.0	[-1]
4572	151	4423	360	1.0	[-1]
4579	116	792	360	1.0	[-1]
4584	128	952	360	1.0	[10]
4584	131	952	360	1.0	[]
4584	8	1336	360	1.0	[-1]
4584	131	2593	360	1.0	[10]
4587	65	4587	360	1.0	[244]
4592	8	3405	360	1.0	[-1]
4593	181	559	360	1.0	[-1]
4598	22	1800	360	1.0	[-1]
4602	188	326	360	1.0	[-1]
4604	101	1282	360	1.0	[-1]
4606	157	3225	360	1.0	[-1]
4610	159	4063	360	1.0	[-1]
4614	163	2783	360	1.0	[-1]
4615	8	4168	360	1.0	[-1]
4619	94	3604	360	1.0	[-1]
4623	135	2666	360	1.0	[-1]
4625	31	2805	360	1.0	[-1]
4632	195	2799	360	1.0	[297]
4636	1	3420	360	1.0	[-1]
4639	160	4639	360	1.0	[11]
4641	117	429	360	1.0	[-1]
4643	135	913	360	1.0	[-1]
4645	82	1145	360	1.0	[-1]
4645	30	4645	360	1.0	[279]
4647	124	4604	360	1.0	[-1]
4648	39	4073	360	1.0	[-1]
4649	155	4450	360	1.0	[-1]
4653	154	2502	360	1.0	[-1]
4656	33	1418	360	1.0	[-1]
4657	111	2799	360	1.0	[-1]
4658	142	1730	360	1.0	[-1]
4659	77	3068	360	1.0	[-1]
4660	164	3233	360	1.0	[139]
4663	78	3195	360	1.0	[-1]
4665	124	1205	360	1.0	[-1]
4666	57	4855	360	1.0	[-1]
4668	195	102	360	1.0	[121]
4671	68	2739	360	1.0	[-1]
4673	87	2961	360	1.0	[]
4677	92	3435	360	1.0	[-1]
4678	186	2300	360	1.0	[47]
4678	186	4955	360	1.0	[47]
4680	47	4680	360	1.0	[105]
4681	117	4704	360	1.0	[-1]
4684	120	1547	360	1.0	[-1]
4690	120	328	360	1.0	[-1]
4705	17	1303	360	1.0	[-1]
4705	46	3118	360	1.0	[296]
4711	188	206	360	1.0	[-1]
4712	124	4657	360	1.0	[-1]
4714	117	789	360	1.0	[]
4715	91	811	360	1.0	[-1]
4718	183	3908	360	1.0	[-1]
4721	182	531	360	1.0	[-1]
4724	156	3378	360	1.0	[-1]
4728	92	875	360	1.0	[-1]
4731	88	4963	360	1.0	[-1]
4736	53	1059	360	1.0	[-1]
4741	17	3088	360	1.0	[-1]
4747	46	3412	360	1.0	[-1]
4753	130	1950	360	1.0	[-1]
4757	133	2399	360	1.0	[-1]
4763	145	2122	360	1.0	[-1]
4767	56	4730	360	1.0	[-1]
4772	94	806	360	1.0	[-1]
4775	100	771	360	1.0	[-1]
4781	4	537	360	1.0	[-1]
4785	101	4052	360	1.0	[-1]
4786	158	3746	360	1.0	[-1]
4787	75	31	360	1.0	[-1]
4789	2	370	360	1.0	[-1]
4790	143	4062	360	1.0	[-1]
4791	58	163	360	1.0	[-1]
4795	34	3827	360	1.0	[-1]
4797	125	4547	360	1.0	[-1]
4798	72	217	360	1.0	[-1]
4799	149	1968	360	1.0	[-1]
4802	116	2712	360	1.0	[-1]
4804	133	1251	360	1.0	[-1]
4813	145	2697	360	1.0	[270]
4814	83	2092	360	1.0	[-1]
4817	25	3748	360	1.0	[-1]
4827	64	4650	360	1.0	[3]
4831	8	4099	360	1.0	[-1]
4833	88	2287	360	1.0	[-1]
4838	107	3270	360	1.0	[106]
4840	117	1956	360	1.0	[-1]
4841	117	2852	360	1.0	[-1]
4842	44	3319	360	1.0	[-1]
4844	122	4206	360	1.0	[-1]
4849	162	1296	360	1.0	[-1]
4852	55	2103	360	1.0	[-1]
4854	94	3867	360	1.0	[-1]
4857	109	2984	360	1.0	[-1]
4864	113	210	360	1.0	[-1]
4875	83	4987	360	1.0	[-1]
4888	43	1417	360	1.0	[-1]
4897	188	338	360	1.0	[-1]
4901	156	2372	360	1.0	[-1]
4904	51	2950	360	1.0	[-1]
4906	108	1239	360	1.0	[-1]
4907	14	4768	360	1.0	[-1]
4908	127	457	360	1.0	[-1]
4909	34	2728	360	1.0	[-1]
4910	172	3250	360	1.0	[-1]
4919	62	4014	360	1.0	[-1]
4921	75	2004	360	1.0	[-1]
4923	80	1145	360	1.0	[-1]
4927	35	4055	360	1.0	[-1]
4928	66	2006	360	1.0	[-1]
4932	57	4393	360	1.0	[-1]
4936	39	3301	360	1.0	[-1]
4937	57	1390	360	1.0	[-1]
4941	199	3535	360	1.0	[-1]
4945	68	33	360	1.0	[41]
4953	122	1028	360	1.0	[-1]
4956	128	3707	360	1.0	[-1]
4958	174	3358	360	1.0	[-1]
4961	140	2600	360	1.0	[-1]
4968	33	3476	360	1.0	[-1]
4969	135	2912	360	1.0	[-1]
4972	154	1168	360	1.0	[-1]
4973	110	3124	360	1.0	[-1]
4975	3	74	360	1.0	[-1]
4979	199	267	360	1.0	[-1]
4982	65	1218	360	1.0	[-1]
4987	23	3303	360	1.0	[-1]
4990	33	4506	360	1.0	[-1]
4996	79	4032	360	1.0	[-1]
4	64	1797	361	1.0	[-1]
7	137	3240	361	1.0	[-1]
9	72	693	361	1.0	[109]
9	30	4544	361	1.0	[-1]
14	57	4743	361	1.0	[-1]
17	36	1714	361	1.0	[-1]
18	112	3503	361	1.0	[-1]
20	67	2791	361	1.0	[-1]
25	137	749	361	1.0	[-1]
26	152	22	361	1.0	[-1]
29	171	3644	361	1.0	[-1]
30	181	3936	361	1.0	[-1]
32	25	80	361	1.0	[-1]
34	190	34	361	1.0	[]
35	75	3459	361	1.0	[-1]
38	38	4071	361	1.0	[-1]
40	12	1033	361	1.0	[-1]
42	130	3031	361	1.0	[-1]
43	199	4077	361	1.0	[-1]
45	191	2209	361	1.0	[-1]
47	146	1013	361	1.0	[-1]
49	155	4517	361	1.0	[-1]
57	64	3634	361	1.0	[-1]
59	38	3464	361	1.0	[-1]
60	168	1469	361	1.0	[-1]
66	96	348	361	1.0	[-1]
68	147	1587	361	1.0	[-1]
69	21	1504	361	1.0	[-1]
71	157	4011	361	1.0	[-1]
77	81	2170	361	1.0	[-1]
84	107	619	361	1.0	[-1]
86	142	4292	361	1.0	[-1]
90	192	2192	361	1.0	[-1]
97	99	1489	361	1.0	[-1]
98	51	3262	361	1.0	[259]
102	33	986	361	1.0	[262]
106	84	3510	361	1.0	[-1]
108	132	1021	361	1.0	[-1]
112	149	2663	361	1.0	[-1]
114	119	386	361	1.0	[-1]
117	30	2004	361	1.0	[-1]
119	145	119	361	1.0	[]
120	189	725	361	1.0	[-1]
129	141	1576	361	1.0	[]
134	4	292	361	1.0	[-1]
139	132	329	361	1.0	[-1]
140	117	140	361	1.0	[168]
140	13	2908	361	1.0	[-1]
141	33	426	361	1.0	[-1]
143	158	165	361	1.0	[-1]
149	31	1081	361	1.0	[-1]
150	105	2648	361	1.0	[-1]
153	163	153	361	1.0	[252]
158	103	4901	361	1.0	[291]
159	24	2379	361	1.0	[-1]
160	68	642	361	1.0	[-1]
161	48	161	361	1.0	[86]
163	97	577	361	1.0	[-1]
164	124	985	361	1.0	[-1]
171	28	955	361	1.0	[-1]
172	74	4538	361	1.0	[245]
173	48	2502	361	1.0	[-1]
176	91	1201	361	1.0	[-1]
176	51	1607	361	1.0	[107]
176	183	1607	361	1.0	[107]
187	127	4776	361	1.0	[-1]
190	14	4863	361	1.0	[-1]
192	159	3007	361	1.0	[129]
193	130	193	361	1.0	[220]
194	23	1651	361	1.0	[-1]
197	23	1653	361	1.0	[-1]
199	94	1986	361	1.0	[-1]
201	4	201	361	1.0	[202]
202	34	158	361	1.0	[-1]
215	91	2519	361	1.0	[-1]
217	59	1804	361	1.0	[-1]
221	179	1700	361	1.0	[-1]
224	68	123	361	1.0	[-1]
226	15	849	361	1.0	[-1]
238	198	705	361	1.0	[-1]
239	36	4851	361	1.0	[-1]
247	48	2081	361	2.0	[250]
257	92	4679	361	1.0	[-1]
262	195	2315	361	1.0	[-1]
274	125	2786	361	1.0	[-1]
276	95	4582	361	1.0	[-1]
277	85	1494	361	1.0	[-1]
287	12	4246	361	1.0	[-1]
291	45	1514	361	1.0	[-1]
299	59	3761	361	1.0	[-1]
301	7	2645	361	1.0	[-1]
311	120	2401	361	1.0	[-1]
312	172	1580	361	1.0	[-1]
314	142	519	361	1.0	[-1]
317	113	2602	361	1.0	[-1]
319	135	4475	361	1.0	[-1]
326	73	1055	361	1.0	[-1]
327	147	1103	361	1.0	[-1]
341	136	4870	361	1.0	[-1]
348	76	3983	361	1.0	[-1]
351	93	2408	361	1.0	[-1]
354	32	354	361	1.0	[268]
355	92	725	361	1.0	[-1]
357	110	3835	361	1.0	[-1]
366	39	4290	361	1.0	[-1]
368	94	2055	361	1.0	[-1]
380	26	4425	361	1.0	[-1]
381	54	2459	361	1.0	[-1]
383	18	2383	361	1.0	[-1]
384	120	2978	361	1.0	[-1]
387	123	387	361	1.0	[83]
388	110	2837	361	1.0	[-1]
390	192	705	361	1.0	[-1]
391	86	4805	361	1.0	[-1]
395	184	3989	361	1.0	[-1]
396	31	4961	361	1.0	[-1]
397	178	1635	361	1.0	[-1]
398	147	2744	361	1.0	[-1]
401	60	121	361	1.0	[-1]
404	145	1298	361	1.0	[-1]
405	48	1423	361	1.0	[-1]
408	97	2170	361	1.0	[-1]
409	10	1242	361	1.0	[50]
412	103	2813	361	1.0	[-1]
416	177	806	361	1.0	[-1]
418	74	4576	361	1.0	[-1]
419	173	3290	361	1.0	[-1]
420	53	3171	361	1.0	[-1]
422	80	3743	361	1.0	[-1]
423	145	376	361	1.0	[36]
427	145	2404	361	1.0	[-1]
438	195	1252	361	1.0	[-1]
442	190	3893	361	1.0	[-1]
443	26	1691	361	1.0	[-1]
444	145	1909	361	1.0	[]
448	139	3264	361	1.0	[-1]
459	199	3925	361	1.0	[-1]
476	53	4614	361	1.0	[-1]
477	66	1398	361	1.0	[-1]
478	104	1709	361	1.0	[-1]
480	78	1858	361	1.0	[-1]
482	18	4982	361	1.0	[-1]
483	112	3740	361	1.0	[-1]
493	69	836	361	1.0	[]
503	165	857	361	1.0	[-1]
503	62	2312	361	1.0	[64]
510	194	2011	361	1.0	[-1]
519	103	2594	361	1.0	[-1]
521	72	131	361	1.0	[]
527	134	7	361	1.0	[-1]
533	61	3764	361	1.0	[-1]
536	139	1052	361	1.0	[-1]
538	156	4136	361	1.0	[-1]
539	6	789	361	1.0	[-1]
543	47	3785	361	1.0	[-1]
544	22	3576	361	1.0	[-1]
548	37	194	361	1.0	[-1]
556	24	3033	361	1.0	[-1]
559	17	4467	361	1.0	[-1]
560	140	795	361	1.0	[-1]
561	36	1166	361	1.0	[-1]
563	84	1970	361	1.0	[-1]
565	14	1408	361	1.0	[-1]
567	90	1395	361	1.0	[-1]
572	187	3909	361	1.0	[-1]
576	20	4162	361	1.0	[-1]
576	114	4655	361	1.0	[]
579	72	2638	361	1.0	[-1]
580	49	4109	361	1.0	[-1]
581	53	4821	361	1.0	[-1]
584	78	1809	361	1.0	[-1]
588	47	1704	361	1.0	[-1]
593	96	3528	361	1.0	[-1]
599	190	2667	361	1.0	[-1]
604	199	1176	361	1.0	[-1]
609	194	296	361	1.0	[-1]
610	51	3975	361	1.0	[-1]
613	91	3639	361	1.0	[-1]
614	182	3761	361	1.0	[-1]
616	140	4825	361	1.0	[249]
617	178	769	361	1.0	[-1]
619	119	1713	361	1.0	[-1]
622	132	156	361	1.0	[-1]
628	93	3845	361	1.0	[-1]
633	100	1482	361	1.0	[-1]
635	14	4631	361	1.0	[-1]
637	132	2055	361	1.0	[-1]
638	68	1394	361	1.0	[-1]
640	194	3279	361	1.0	[-1]
648	48	1900	361	1.0	[-1]
649	14	4371	361	1.0	[-1]
652	126	858	361	1.0	[-1]
652	144	2758	361	1.0	[145]
653	3	4605	361	1.0	[-1]
657	42	3179	361	1.0	[-1]
658	171	3656	361	1.0	[-1]
660	116	3859	361	1.0	[-1]
661	46	3729	361	1.0	[-1]
666	136	4136	361	1.0	[-1]
670	107	1413	361	1.0	[-1]
671	193	4472	361	1.0	[-1]
687	34	4387	361	1.0	[-1]
690	31	3441	361	1.0	[-1]
697	52	2680	361	1.0	[-1]
704	179	4013	361	1.0	[-1]
708	69	437	361	1.0	[-1]
710	20	741	361	1.0	[-1]
710	68	2921	361	1.0	[89]
712	171	785	361	1.0	[-1]
714	151	970	361	1.0	[-1]
715	9	4770	361	1.0	[-1]
716	140	640	361	1.0	[-1]
722	140	3352	361	1.0	[-1]
723	84	4026	361	1.0	[-1]
726	48	451	361	1.0	[-1]
732	167	3916	361	1.0	[-1]
733	189	2134	361	1.0	[-1]
734	185	887	361	1.0	[-1]
738	140	1870	361	1.0	[253]
745	181	1731	361	1.0	[-1]
755	6	199	361	1.0	[-1]
761	160	853	361	1.0	[-1]
762	42	1588	361	1.0	[-1]
767	95	4238	361	1.0	[-1]
768	100	2396	361	1.0	[-1]
774	77	3570	361	1.0	[-1]
778	4	4810	361	1.0	[-1]
781	4	4470	361	1.0	[-1]
783	18	1406	361	1.0	[-1]
789	167	2862	361	1.0	[-1]
789	170	4714	361	1.0	[]
796	19	1187	361	1.0	[-1]
798	145	3463	361	1.0	[-1]
800	134	2289	361	1.0	[-1]
805	67	1488	361	1.0	[-1]
808	19	3891	361	1.0	[-1]
810	69	4014	361	1.0	[-1]
813	23	16	361	1.0	[-1]
814	71	4226	361	1.0	[-1]
818	135	3955	361	1.0	[-1]
824	9	980	361	1.0	[-1]
826	54	3906	361	1.0	[-1]
831	47	3342	361	1.0	[-1]
834	155	2496	361	1.0	[-1]
838	193	248	361	1.0	[-1]
844	129	47	361	1.0	[-1]
850	34	3596	361	1.0	[-1]
852	154	3611	361	1.0	[-1]
853	188	1847	361	1.0	[-1]
854	175	2564	361	1.0	[-1]
865	140	1744	361	1.0	[-1]
872	136	4593	361	1.0	[-1]
878	184	2377	361	1.0	[-1]
881	199	1848	361	1.0	[-1]
883	31	3577	361	1.0	[-1]
887	79	530	361	1.0	[-1]
888	196	2790	361	1.0	[-1]
890	154	2831	361	1.0	[-1]
894	20	309	361	1.0	[-1]
900	199	4250	361	2.0	[]
901	136	3552	361	1.0	[-1]
