2134	181	136	361	1.0	[-1]
2136	116	4861	361	1.0	[-1]
2139	142	2879	361	1.0	[-1]
2140	137	496	361	1.0	[-1]
2141	133	4193	361	1.0	[-1]
2142	77	4504	361	1.0	[-1]
2146	117	4334	361	1.0	[-1]
2149	97	55	361	1.0	[-1]
2152	193	3268	361	1.0	[-1]
2160	35	4112	361	1.0	[-1]
2165	134	2165	361	1.0	[141]
2167	84	3791	361	1.0	[-1]
2170	124	2180	361	1.0	[-1]
2172	4	3527	361	1.0	[-1]
2179	195	4438	361	1.0	[-1]
2180	49	4622	361	1.0	[-1]
2182	169	1310	361	1.0	[-1]
2183	66	2408	361	1.0	[-1]
2184	168	1647	361	1.0	[-1]
2187	87	2105	361	1.0	[-1]
2188	66	3314	361	1.0	[-1]
2192	133	3509	361	1.0	[-1]
2195	191	3676	361	1.0	[-1]
2198	16	3451	361	1.0	[-1]
2199	8	4386	361	1.0	[-1]
2207	161	3816	361	1.0	[-1]
2216	190	54	361	1.0	[-1]
2220	182	4997	361	1.0	[-1]
2226	24	3022	361	1.0	[-1]
2227	141	2511	361	1.0	[-1]
2229	67	3105	361	1.0	[-1]
2239	109	4196	361	1.0	[-1]
2242	57	1381	361	1.0	[-1]
2249	62	3935	361	1.0	[-1]
2255	83	2221	361	1.0	[-1]
2262	71	389	361	1.0	[-1]
2266	142	4412	361	1.0	[-1]
2271	11	2917	361	1.0	[254]
2272	22	4581	361	1.0	[]
2274	33	2283	361	1.0	[-1]
2275	176	3817	361	1.0	[-1]
2276	26	343	361	1.0	[260]
2277	155	3966	361	1.0	[-1]
2282	55	4101	361	1.0	[-1]
2284	6	4519	361	1.0	[-1]
2289	35	25	361	1.0	[]
2293	140	4076	361	1.0	[-1]
2299	162	2219	361	1.0	[-1]
2302	84	2980	361	1.0	[-1]
2303	15	555	361	1.0	[-1]
2309	128	1639	361	1.0	[-1]
2310	156	2174	361	1.0	[-1]
2314	112	155	361	1.0	[-1]
2328	92	3051	361	1.0	[252]
2328	21	3099	361	1.0	[-1]
2330	153	1154	361	1.0	[-1]
2331	131	516	361	1.0	[-1]
2336	103	4541	361	1.0	[-1]
2344	184	3028	361	1.0	[97]
2346	144	2074	361	1.0	[262]
2349	66	4426	361	1.0	[-1]
2351	140	3397	361	1.0	[-1]
2356	133	2896	361	1.0	[185]
2357	163	2474	361	1.0	[45]
2366	92	2043	361	1.0	[]
2366	69	4818	361	1.0	[]
2367	179	3713	361	1.0	[-1]
2370	162	4941	361	1.0	[-1]
2383	48	4564	361	1.0	[-1]
2385	57	2802	361	1.0	[-1]
2390	18	1407	361	1.0	[111]
2390	185	1821	361	1.0	[]
2390	0	3051	361	1.0	[269]
2390	153	3286	361	1.0	[117]
2391	168	1133	361	1.0	[-1]
2394	152	4748	361	1.0	[-1]
2399	92	241	361	1.0	[-1]
2400	87	4991	361	1.0	[-1]
2403	4	2726	361	1.0	[-1]
2405	60	4824	361	1.0	[-1]
2406	100	2681	361	1.0	[-1]
2410	195	1928	361	1.0	[-1]
2412	198	3548	361	1.0	[-1]
2414	131	2946	361	1.0	[-1]
2415	197	342	361	1.0	[-1]
2422	136	3696	361	1.0	[-1]
2426	6	1662	361	1.0	[-1]
2428	150	1347	361	1.0	[-1]
2429	15	2332	361	1.0	[-1]
2434	135	810	361	1.0	[-1]
2436	192	2668	361	1.0	[-1]
2442	169	4779	361	1.0	[-1]
2443	141	3302	361	1.0	[-1]
2447	6	2147	361	1.0	[-1]
2448	12	1262	361	1.0	[-1]
2451	56	1962	361	1.0	[-1]
2453	113	4646	361	1.0	[-1]
2455	119	1595	361	1.0	[]
2459	48	4780	361	1.0	[-1]
2460	102	4774	361	1.0	[-1]
2462	70	1560	361	1.0	[-1]
2466	166	1564	361	1.0	[-1]
2469	72	3516	361	1.0	[-1]
2472	62	448	361	1.0	[-1]
2473	68	1661	361	1.0	[-1]
2477	119	1872	361	1.0	[-1]
2478	190	4129	361	1.0	[-1]
2494	169	3935	361	1.0	[-1]
2495	78	4322	361	1.0	[-1]
2498	198	1587	361	1.0	[-1]
2499	76	1171	361	1.0	[-1]
2500	103	4616	361	1.0	[-1]
2503	1	4342	361	1.0	[-1]
2505	164	4664	361	1.0	[-1]
2507	17	1405	361	1.0	[23]
2517	65	3740	361	1.0	[-1]
2518	39	735	361	1.0	[-1]
2520	26	1784	361	1.0	[-1]
2524	62	2140	361	1.0	[-1]
2525	103	570	361	1.0	[-1]
2525	112	2788	361	1.0	[]
2527	176	2074	361	1.0	[-1]
2529	99	4380	361	1.0	[-1]
2533	147	2853	361	1.0	[-1]
2536	103	4125	361	1.0	[-1]
2537	173	4402	361	1.0	[-1]
2538	97	1689	361	1.0	[-1]
2558	90	163	361	1.0	[-1]
2560	164	85	361	1.0	[-1]
2561	165	2349	361	1.0	[-1]
2562	107	2649	361	1.0	[-1]
2565	145	863	361	1.0	[-1]
2568	51	2023	361	1.0	[-1]
2573	16	2664	361	1.0	[-1]
2587	58	1534	361	1.0	[-1]
2588	43	716	361	1.0	[-1]
2590	188	638	361	1.0	[-1]
2598	105	4405	361	1.0	[-1]
2600	193	4170	361	1.0	[-1]
2602	195	1674	361	1.0	[-1]
2603	29	1493	361	1.0	[-1]
2605	106	2211	361	1.0	[-1]
2607	90	1872	361	1.0	[-1]
2608	111	3686	361	1.0	[-1]
2637	3	1259	361	1.0	[-1]
2640	94	3997	361	1.0	[-1]
2643	45	531	361	1.0	[-1]
2644	39	3820	361	1.0	[-1]
2646	169	697	361	1.0	[-1]
2647	31	4090	361	1.0	[-1]
2654	51	118	361	1.0	[-1]
2656	21	28	361	1.0	[-1]
2667	90	239	361	1.0	[-1]
2671	137	2980	361	1.0	[-1]
2676	35	3437	361	1.0	[-1]
2681	123	4368	361	1.0	[-1]
2682	196	686	361	1.0	[-1]
2687	192	1225	361	1.0	[-1]
2688	127	1063	361	1.0	[219]
2692	12	1807	361	1.0	[-1]
2694	163	2694	361	1.0	[216]
2695	65	484	361	1.0	[-1]
2709	184	1292	361	1.0	[-1]
2715	31	1377	361	1.0	[-1]
2716	53	4494	361	1.0	[-1]
2725	98	204	361	1.0	[-1]
2727	199	4260	361	1.0	[6]
2733	99	14	361	1.0	[147]
2736	62	2111	361	1.0	[-1]
2739	89	720	361	1.0	[-1]
2741	92	4726	361	1.0	[-1]
2753	77	3069	361	1.0	[-1]
2754	183	1226	361	1.0	[267]
2754	9	1407	361	1.0	[-1]
2757	67	3208	361	1.0	[-1]
2762	85	3157	361	1.0	[-1]
2763	140	4036	361	1.0	[-1]
2764	114	4485	361	1.0	[-1]
2765	74	2324	361	1.0	[-1]
2779	164	2356	361	1.0	[-1]
2783	130	2816	361	1.0	[-1]
2784	49	2784	361	1.0	[21]
2785	60	4833	361	1.0	[-1]
2788	97	4499	361	1.0	[-1]
2791	166	2019	361	1.0	[-1]
2794	8	907	361	1.0	[-1]
2795	142	3894	361	1.0	[-1]
2802	0	1612	361	1.0	[-1]
2808	77	430	361	1.0	[186]
2808	28	2808	361	1.0	[]
2811	62	4730	361	1.0	[-1]
2814	86	3538	361	1.0	[-1]
2818	143	4472	361	1.0	[-1]
2819	4	73	361	1.0	[-1]
2820	75	4942	361	1.0	[-1]
2825	92	732	361	1.0	[-1]
2831	147	2831	361	1.0	[41]
2831	7	3139	361	1.0	[-1]
2831	162	4801	361	1.0	[94]
2837	21	267	361	1.0	[-1]
2845	173	3491	361	1.0	[-1]
2847	174	755	361	1.0	[-1]
2856	31	2264	361	1.0	[-1]
2862	176	2937	361	1.0	[-1]
2865	37	3989	361	1.0	[-1]
2868	72	1831	361	1.0	[-1]
2870	68	2603	361	1.0	[-1]
2873	96	539	361	1.0	[-1]
2879	37	3983	361	1.0	[-1]
2883	166	590	361	1.0	[-1]
2887	166	1439	361	1.0	[-1]
2890	109	2890	361	1.0	[]
2892	161	364	361	1.0	[-1]
2898	103	4102	361	1.0	[-1]
2900	6	4941	361	1.0	[-1]
2901	38	3125	361	1.0	[-1]
2903	194	2045	361	1.0	[-1]
2908	115	1707	361	1.0	[-1]
2910	102	4488	361	1.0	[-1]
2917	13	1141	361	1.0	[201]
2917	11	2271	361	1.0	[254]
2925	187	3861	361	1.0	[-1]
2930	197	6	361	1.0	[-1]
2935	193	3540	361	1.0	[-1]
2940	172	2896	361	1.0	[-1]
2943	32	3444	361	1.0	[-1]
2946	12	1230	361	1.0	[-1]
2948	61	2389	361	1.0	[-1]
2949	61	4157	361	1.0	[-1]
2954	25	246	361	1.0	[-1]
2957	159	1944	361	1.0	[-1]
2962	109	2575	361	1.0	[-1]
2965	175	1373	361	1.0	[]
2965	164	3605	361	1.0	[210]
2965	45	4108	361	1.0	[-1]
2968	38	4519	361	1.0	[-1]
2970	193	4395	361	1.0	[-1]
2973	79	1484	361	1.0	[-1]
2981	24	3447	361	1.0	[-1]
2985	157	2132	361	1.0	[-1]
2987	73	4287	361	1.0	[-1]
2991	174	2991	361	1.0	[212]
2994	137	4675	361	1.0	[-1]
2995	98	3381	361	1.0	[-1]
2996	96	1228	361	1.0	[287]
2996	172	2623	361	1.0	[]
2997	19	2968	361	1.0	[-1]
3010	66	4169	361	1.0	[-1]
3012	51	4813	361	1.0	[-1]
3013	97	3013	361	1.0	[151]
3013	0	4402	361	1.0	[-1]
3021	66	182	361	1.0	[-1]
3028	184	1141	361	1.0	[]
3031	142	3479	361	1.0	[-1]
3032	102	235	361	1.0	[]
3032	109	235	361	1.0	[89]
3032	168	1427	361	1.0	[221]
3032	175	3032	361	1.0	[289]
3032	56	3377	361	1.0	[]
3032	56	4318	361	1.0	[246]
3032	128	4433	361	1.0	[198]
3033	95	510	361	1.0	[-1]
3034	95	568	361	1.0	[-1]
3034	69	4754	361	1.0	[120]
3036	118	3852	361	1.0	[-1]
3040	173	287	361	1.0	[-1]
3048	183	4021	361	1.0	[]
3052	51	1656	361	1.0	[-1]
3057	80	253	361	1.0	[-1]
3058	95	3254	361	1.0	[-1]
3058	25	4499	361	1.0	[209]
3061	43	1003	361	1.0	[-1]
3062	145	1245	361	1.0	[-1]
3063	183	4133	361	1.0	[-1]
3068	38	2374	361	1.0	[-1]
3071	166	4017	361	1.0	[-1]
3075	95	1251	361	1.0	[-1]
3082	133	2384	361	1.0	[-1]
3085	197	1883	361	1.0	[-1]
3086	144	159	361	1.0	[-1]
3088	49	4909	361	1.0	[-1]
3090	136	4375	361	1.0	[-1]
3095	172	972	361	1.0	[-1]
3103	174	3646	361	1.0	[230]
3109	189	4644	361	1.0	[-1]
3112	44	340	361	1.0	[100]
3113	69	1969	361	1.0	[75]
3115	83	2501	361	1.0	[-1]
3117	161	3907	361	1.0	[-1]
3120	138	1978	361	1.0	[-1]
3125	54	2663	361	1.0	[-1]
3127	37	2502	361	1.0	[-1]
3136	151	4725	361	1.0	[-1]
3143	169	3323	361	1.0	[-1]
3146	150	142	361	1.0	[-1]
3147	84	2703	361	1.0	[-1]
3150	20	797	361	1.0	[-1]
3153	93	3318	361	1.0	[-1]
3154	57	4155	361	1.0	[-1]
3156	53	3123	361	1.0	[222]
3156	52	3839	361	1.0	[-1]
3157	75	628	361	1.0	[-1]
3158	4	2412	361	1.0	[-1]
3159	93	1716	361	1.0	[-1]
3161	7	3121	361	1.0	[-1]
3173	117	4594	361	1.0	[-1]
3178	4	4739	361	1.0	[-1]
3179	116	3800	361	1.0	[-1]
3192	11	91	361	1.0	[-1]
3195	27	2961	361	1.0	[170]
3195	35	2961	361	1.0	[170]
3201	70	2263	361	1.0	[-1]
3208	188	237	361	1.0	[-1]
3212	99	3257	361	1.0	[-1]
3218	186	2344	361	1.0	[104]
3218	186	3218	361	1.0	[]
3218	27	3226	361	1.0	[-1]
3222	193	2308	361	1.0	[-1]
3223	107	4766	361	1.0	[-1]
3226	53	3336	361	1.0	[-1]
3229	52	2888	361	1.0	[-1]
3230	79	1597	361	1.0	[-1]
3231	197	2698	361	1.0	[-1]
3236	15	3545	361	1.0	[-1]
3237	2	4194	361	1.0	[-1]
3239	48	2707	361	1.0	[-1]
3245	146	3890	361	1.0	[-1]
3250	38	1646	361	1.0	[-1]
3254	90	977	361	1.0	[-1]
3256	59	4455	361	1.0	[-1]
3257	43	1239	361	1.0	[-1]
3266	41	3549	361	1.0	[-1]
3267	47	4553	361	1.0	[204]
3269	1	113	361	1.0	[-1]
3269	165	2177	361	1.0	[291]
3269	70	2507	361	1.0	[29]
3273	114	2104	361	1.0	[-1]
3277	103	1449	361	1.0	[-1]
3279	158	2623	361	1.0	[-1]
3281	91	4025	361	1.0	[-1]
3294	63	934	361	1.0	[-1]
3296	91	3175	361	1.0	[-1]
3298	111	34	361	1.0	[160]
3299	48	4211	361	1.0	[-1]
3300	189	3121	361	1.0	[-1]
3305	134	1453	361	1.0	[-1]
3309	191	3291	361	1.0	[-1]
3312	105	4275	361	1.0	[-1]
3320	23	4943	361	1.0	[-1]
3323	121	867	361	1.0	[-1]
3325	150	4309	361	1.0	[-1]
3328	190	287	361	1.0	[-1]
3329	54	1543	361	1.0	[-1]
3335	166	2339	361	1.0	[-1]
3336	10	3397	361	1.0	[-1]
3341	125	205	361	1.0	[-1]
3348	12	1230	361	1.0	[-1]
3349	152	2867	361	1.0	[-1]
3352	181	2678	361	1.0	[-1]
3353	74	4656	361	1.0	[-1]
3355	41	4585	361	1.0	[-1]
3357	91	2710	361	1.0	[-1]
3360	61	3590	361	1.0	[]
3368	43	4899	361	1.0	[-1]
3369	75	378	361	1.0	[-1]
3370	184	139	361	1.0	[-1]
3372	188	4025	361	1.0	[-1]
3376	66	1290	361	1.0	[-1]
3381	136	847	361	1.0	[-1]
3393	98	4229	361	1.0	[-1]
3394	140	2390	361	1.0	[1]
3394	181	3218	361	1.0	[50]
3394	2	3394	361	1.0	[27]
3394	136	3394	361	1.0	[131]
3394	38	4530	361	1.0	[125]
3395	135	2252	361	1.0	[-1]
3396	198	3667	361	1.0	[-1]
3402	199	4161	361	1.0	[-1]
3406	188	2460	361	1.0	[-1]
3408	71	52	361	1.0	[-1]
3410	71	955	361	1.0	[-1]
3417	199	586	361	1.0	[-1]
3420	146	3618	361	1.0	[-1]
3426	142	3977	361	1.0	[-1]
3431	170	1233	361	1.0	[231]
3431	56	3377	361	1.0	[77]
3431	131	3538	361	1.0	[-1]
3434	161	2896	361	1.0	[-1]
3442	65	336	361	1.0	[-1]
3443	93	1850	361	1.0	[-1]
3446	115	767	361	1.0	[-1]
3449	11	3698	361	1.0	[-1]
3451	114	1166	361	1.0	[195]
3451	198	2024	361	1.0	[220]
3452	133	279	361	1.0	[-1]
3456	39	4794	361	1.0	[-1]
3458	58	3440	361	1.0	[-1]
3459	157	1888	361	1.0	[297]
3460	82	3930	361	1.0	[-1]
3461	197	1273	361	1.0	[-1]
3465	155	4196	361	1.0	[-1]
3467	66	2991	361	1.0	[-1]
3470	130	864	361	1.0	[-1]
3471	54	3570	361	1.0	[-1]
3474	58	3234	361	1.0	[-1]
3477	46	4773	361	1.0	[-1]
3482	181	1910	361	1.0	[-1]
3486	136	871	361	1.0	[-1]
3487	142	4352	361	1.0	[-1]
3494	70	704	361	1.0	[-1]
3495	184	4951	361	1.0	[-1]
3500	34	4780	361	1.0	[-1]
3503	75	1354	361	1.0	[-1]
3506	24	229	361	1.0	[-1]
3507	143	3635	361	1.0	[-1]
3515	47	582	361	1.0	[-1]
3517	128	1668	361	1.0	[-1]
3520	7	2788	361	1.0	[]
3520	76	4846	361	1.0	[]
3523	89	4912	361	1.0	[-1]
3526	135	3394	361	1.0	[-1]
3528	36	3711	361	1.0	[244]
3533	137	1176	361	1.0	[]
3536	41	3145	361	1.0	[-1]
3537	17	2561	361	1.0	[-1]
3555	110	2177	361	1.0	[-1]
3558	87	2384	361	1.0	[-1]
3559	93	2455	361	1.0	[140]
3560	171	4284	361	1.0	[-1]
3567	77	2277	361	1.0	[-1]
3577	17	2456	361	1.0	[-1]
3583	27	1595	361	1.0	[]
3585	54	2126	361	1.0	[-1]
3588	121	826	361	1.0	[-1]
3589	154	3765	361	1.0	[-1]
3591	189	2708	361	1.0	[-1]
3592	188	3622	361	1.0	[-1]
3594	122	24	361	1.0	[-1]
3595	40	2065	361	1.0	[-1]
3596	81	1780	361	1.0	[-1]
3600	139	4800	361	1.0	[-1]
3604	16	1210	361	1.0	[-1]
3609	172	4709	361	1.0	[-1]
3613	17	1254	361	1.0	[-1]
3617	151	4692	361	1.0	[-1]
3618	8	3689	361	1.0	[-1]
3622	185	3676	361	1.0	[-1]
3633	79	509	361	1.0	[-1]
3638	116	2258	361	1.0	[-1]
3641	107	4837	361	1.0	[-1]
3652	42	2634	361	1.0	[-1]
3652	102	4500	361	1.0	[24]
3654	198	2723	361	1.0	[-1]
3664	131	2263	361	1.0	[-1]
3667	95	3146	361	1.0	[-1]
3669	27	4646	361	1.0	[-1]
3671	167	2866	361	1.0	[]
3673	62	2843	361	1.0	[-1]
3674	161	746	361	1.0	[-1]
3681	8	929	361	1.0	[-1]
3682	178	4409	361	1.0	[53]
3682	118	4921	361	1.0	[-1]
3683	182	591	361	1.0	[-1]
3685	121	3019	361	1.0	[-1]
3688	61	3078	361	1.0	[-1]
3695	33	1943	361	1.0	[233]
3697	99	677	361	1.0	[-1]
3701	188	4229	361	1.0	[-1]
3702	151	4599	361	1.0	[-1]
3705	146	2854	361	1.0	[-1]
3710	73	4622	361	1.0	[-1]
3712	15	1536	361	1.0	[-1]
3717	150	2266	361	1.0	[-1]
3719	113	1348	361	1.0	[-1]
3725	175	1428	361	1.0	[-1]
3728	157	4902	361	1.0	[-1]
3732	17	463	361	1.0	[-1]
3733	167	995	361	1.0	[-1]
3735	50	696	361	1.0	[-1]
3739	195	4405	361	1.0	[-1]
3742	49	2681	361	1.0	[-1]
3750	53	149	361	1.0	[-1]
3764	186	3095	361	1.0	[-1]
3766	127	3495	361	1.0	[-1]
3768	185	4455	361	1.0	[-1]
3769	107	2511	361	1.0	[-1]
3772	113	2601	361	1.0	[-1]
3773	181	915	361	1.0	[-1]
3788	145	1222	361	1.0	[-1]
3790	105	2873	361	1.0	[-1]
3794	81	2501	361	1.0	[-1]
3804	60	4040	361	1.0	[-1]
3806	92	2441	361	1.0	[-1]
3809	54	784	361	1.0	[-1]
3818	24	3906	361	1.0	[-1]
3823	25	1625	361	1.0	[-1]
3827	21	398	361	1.0	[-1]
3828	140	1429	361	1.0	[-1]
3830	175	1849	361	1.0	[-1]
3836	198	4333	361	1.0	[-1]
3838	179	1207	361	1.0	[-1]
3842	171	4182	361	1.0	[-1]
3843	135	3678	361	1.0	[-1]
3844	33	3843	361	1.0	[-1]
3851	167	1283	361	1.0	[-1]
3855	0	2751	361	1.0	[-1]
3857	19	2264	361	1.0	[-1]
3864	38	513	361	1.0	[-1]
3878	56	1677	361	1.0	[-1]
3888	73	4898	361	1.0	[-1]
3897	5	539	361	1.0	[-1]
3898	151	1107	361	1.0	[-1]
3899	33	1709	361	1.0	[-1]
3900	108	2810	361	1.0	[-1]
3915	184	4283	361	1.0	[-1]
3916	87	3507	361	1.0	[-1]
3919	93	2821	361	1.0	[-1]
3927	181	3916	361	1.0	[87]
3927	184	3927	361	1.0	[]
3932	167	3115	361	1.0	[-1]
3933	1	2636	361	1.0	[-1]
3943	31	2739	361	1.0	[-1]
3945	154	718	361	1.0	[-1]
3947	23	886	361	1.0	[-1]
3949	40	4870	361	1.0	[-1]
3950	98	2482	361	1.0	[-1]
3951	62	3789	361	1.0	[-1]
3952	123	4230	361	1.0	[-1]
3956	77	2874	361	1.0	[-1]
3962	22	2743	361	1.0	[-1]
3964	184	4275	361	1.0	[-1]
3973	90	2743	361	1.0	[-1]
3978	170	3978	361	1.0	[]
3980	143	1337	361	1.0	[-1]
3981	97	4760	361	1.0	[-1]
3990	179	3551	361	1.0	[-1]
3991	21	2862	361	1.0	[-1]
3992	120	1419	361	1.0	[-1]
3997	62	2689	361	1.0	[-1]
4000	126	4988	361	1.0	[-1]
4002	31	3859	361	1.0	[-1]
4004	140	3777	361	1.0	[-1]
4005	1	5	361	1.0	[-1]
4006	115	3002	361	1.0	[-1]
4011	176	1889	361	1.0	[-1]
4018	170	2027	361	1.0	[-1]
4035	13	2218	361	1.0	[-1]
4038	151	900	361	1.0	[-1]
4039	107	3506	361	1.0	[-1]
4042	85	4955	361	1.0	[240]
4046	177	4601	361	1.0	[-1]
4051	113	1380	361	1.0	[274]
4053	47	4823	361	1.0	[-1]
4057	156	4281	361	1.0	[-1]
4059	125	1290	361	1.0	[-1]
4062	0	810	361	1.0	[-1]
4063	114	4546	361	1.0	[-1]
4067	88	1381	361	1.0	[56]
4070	75	4184	361	1.0	[-1]
4073	39	774	361	1.0	[-1]
4083	164	1531	361	1.0	[-1]
4086	168	2590	361	1.0	[-1]
4088	14	4585	361	1.0	[-1]
4090	55	62	361	1.0	[-1]
4095	175	3535	361	1.0	[-1]
4097	145	4513	361	1.0	[-1]
4103	149	2953	361	1.0	[-1]
4111	87	250	361	1.0	[-1]
4123	172	2283	361	1.0	[-1]
4128	118	2182	361	1.0	[-1]
4133	88	756	361	1.0	[-1]
4135	132	3619	361	1.0	[-1]
4138	7	603	361	1.0	[-1]
4146	73	117	361	1.0	[-1]
4147	139	2828	361	1.0	[-1]
4152	19	3905	361	1.0	[62]
4156	31	2283	361	1.0	[-1]
4163	88	671	361	1.0	[-1]
4165	92	1294	361	1.0	[-1]
4166	111	1176	361	1.0	[-1]
4171	35	4769	361	1.0	[-1]
4172	28	3756	361	1.0	[-1]
4175	16	4824	361	1.0	[-1]
4176	116	1016	361	1.0	[-1]
4182	98	2371	361	1.0	[-1]
4184	26	3132	361	1.0	[-1]
4192	110	1133	361	1.0	[110]
4192	191	2525	361	1.0	[-1]
4193	2	4844	361	1.0	[-1]
4194	1	4986	361	1.0	[-1]
4195	105	4856	361	1.0	[-1]
4198	30	3286	361	1.0	[-1]
4201	184	1289	361	1.0	[-1]
4203	3	3839	361	1.0	[-1]
4204	73	1353	361	1.0	[-1]
4206	193	1465	361	1.0	[-1]
4209	130	835	361	1.0	[-1]
4218	53	4832	361	1.0	[-1]
4232	15	4232	361	1.0	[229]
4237	131	4978	361	1.0	[-1]
4249	21	4419	361	1.0	[-1]
4251	43	459	361	1.0	[-1]
4259	84	3798	361	1.0	[-1]
4266	99	4191	361	1.0	[-1]
4271	52	3297	361	1.0	[-1]
4272	22	1393	361	1.0	[-1]
4278	84	1231	361	1.0	[-1]
4281	92	3793	361	1.0	[-1]
4285	96	4363	361	1.0	[-1]
4292	51	1015	361	1.0	[-1]
4299	35	2369	361	1.0	[-1]
4301	171	4601	361	1.0	[-1]
4302	109	2854	361	1.0	[-1]
4304	67	1238	361	1.0	[-1]
4308	0	1818	361	1.0	[218]
4308	150	4308	361	1.0	[]
4310	58	4359	361	1.0	[-1]
4315	62	3445	361	1.0	[-1]
4320	45	3252	361	1.0	[273]
4322	119	4322	361	1.0	[213]
4329	105	229	361	1.0	[-1]
4330	81	385	361	1.0	[-1]
4333	10	2094	361	1.0	[-1]
4341	86	4449	361	1.0	[-1]
4350	66	4948	361	1.0	[-1]
4358	108	1362	361	1.0	[-1]
4360	117	1293	361	1.0	[-1]
4361	4	2911	361	1.0	[-1]
4362	132	3647	361	1.0	[-1]
4365	166	2585	361	1.0	[-1]
4367	172	874	361	1.0	[-1]
4370	121	1306	361	1.0	[-1]
4374	167	4410	361	1.0	[-1]
4378	100	1443	361	1.0	[-1]
4385	187	2008	361	1.0	[-1]
4386	47	1005	361	1.0	[-1]
4387	167	2975	361	1.0	[-1]
4390	183	4884	361	1.0	[-1]
4392	147	4190	361	1.0	[-1]
4394	51	3394	361	1.0	[137]
4395	57	534	361	1.0	[-1]
4402	85	1541	361	1.0	[-1]
4403	134	4679	361	1.0	[-1]
4406	125	1746	361	1.0	[-1]
4414	116	3977	361	1.0	[-1]
4416	17	2967	361	1.0	[-1]
4422	194	1311	361	1.0	[-1]
4423	44	2247	361	1.0	[-1]
4435	103	1963	361	1.0	[-1]
4439	107	2885	361	1.0	[-1]
4440	81	2055	361	1.0	[-1]
4444	146	1504	361	1.0	[-1]
4447	85	3272	361	1.0	[-1]
4451	175	2229	361	1.0	[-1]
4455	108	4941	361	1.0	[-1]
4459	24	601	361	1.0	[-1]
4460	159	73	361	1.0	[-1]
4463	40	1041	361	1.0	[-1]
4469	75	2998	361	1.0	[-1]
4471	47	150	361	1.0	[-1]
4472	158	321	361	1.0	[-1]
4473	142	4090	361	1.0	[-1]
4474	101	4474	361	1.0	[285]
4474	140	4534	361	1.0	[-1]
4476	108	3478	361	1.0	[-1]
4485	41	3610	361	1.0	[-1]
4486	116	4547	361	1.0	[-1]
4495	54	692	361	1.0	[-1]
4505	157	1258	361	1.0	[-1]
4510	135	2341	361	1.0	[-1]
4516	107	596	361	1.0	[-1]
4521	61	311	361	1.0	[-1]
4522	151	4870	361	1.0	[-1]
4525	2	4719	361	1.0	[-1]
4530	63	418	361	1.0	[85]
4530	10	2765	361	1.0	[-1]
4534	0	4681	361	1.0	[-1]
4540	184	4540	361	1.0	[245]
4542	141	1244	361	1.0	[-1]
4550	102	4938	361	1.0	[-1]
4552	20	2060	361	1.0	[]
4558	77	110	361	1.0	[-1]
4560	93	327	361	1.0	[-1]
4563	28	4343	361	1.0	[-1]
4575	195	4190	361	1.0	[-1]
4579	119	2198	361	1.0	[-1]
4581	49	3652	361	1.0	[-1]
4584	142	1338	361	1.0	[-1]
4585	76	2888	361	1.0	[-1]
4594	72	3044	361	1.0	[-1]
4594	40	4594	361	1.0	[122]
4600	15	4488	361	1.0	[-1]
4604	4	2340	361	1.0	[-1]
4608	69	2462	361	1.0	[-1]
4611	199	2317	361	1.0	[-1]
4612	34	4463	361	1.0	[-1]
4613	37	3241	361	1.0	[-1]
4615	161	1862	361	1.0	[-1]
4620	20	1260	361	1.0	[-1]
4626	13	2556	361	1.0	[-1]
4628	104	3639	361	1.0	[-1]
4629	75	2491	361	1.0	[-1]
4643	15	3992	361	1.0	[-1]
4648	71	3925	361	1.0	[-1]
4652	176	2486	361	1.0	[]
4654	198	1767	361	1.0	[158]
4655	188	2899	361	1.0	[-1]
4656	107	4012	361	1.0	[-1]
4659	188	2965	361	1.0	[88]
4661	107	190	361	1.0	[-1]
4663	193	3881	361	1.0	[-1]
4672	158	4595	361	1.0	[-1]
4675	149	1225	361	1.0	[-1]
4676	164	4180	361	1.0	[-1]
4681	191	1731	361	1.0	[-1]
4684	198	330	361	1.0	[-1]
4697	67	3948	361	1.0	[-1]
4700	100	4955	361	1.0	[-1]
4704	77	3145	361	1.0	[-1]
4705	17	131	361	1.0	[-1]
4708	155	2059	361	1.0	[-1]
4716	1	2764	361	1.0	[-1]
4719	185	4552	361	1.0	[-1]
4720	50	1511	361	1.0	[-1]
4727	78	860	361	1.0	[-1]
4735	129	2249	361	1.0	[-1]
4745	22	4486	361	1.0	[-1]
4749	103	1672	361	1.0	[-1]
4752	36	3461	361	1.0	[-1]
4754	69	1595	361	1.0	[]
4754	35	1970	361	1.0	[65]
4757	78	4352	361	1.0	[-1]
4758	63	1212	361	1.0	[173]
4760	187	1849	361	1.0	[-1]
4771	122	1674	361	1.0	[-1]
4772	183	2766	361	1.0	[-1]
4774	44	654	361	1.0	[-1]
4775	60	424	361	1.0	[-1]
4783	107	1629	361	1.0	[-1]
4784	162	764	361	1.0	[-1]
4786	183	3176	361	1.0	[-1]
4789	36	616	361	1.0	[-1]
4794	167	1458	361	1.0	[-1]
4796	115	2212	361	1.0	[-1]
4797	116	2170	361	1.0	[-1]
4799	146	512	361	1.0	[-1]
4800	53	678	361	1.0	[-1]
4801	189	4027	361	1.0	[]
4804	33	4371	361	1.0	[-1]
4806	28	4231	361	1.0	[-1]
4812	199	4053	361	1.0	[-1]
