3847	20	394	356	1.0	[-1]
3854	114	2950	356	1.0	[-1]
3857	197	1589	356	1.0	[-1]
3871	75	1807	356	1.0	[282]
3871	182	2911	356	1.0	[-1]
3875	173	2241	356	1.0	[-1]
3877	181	1741	356	1.0	[-1]
3877	109	3877	356	1.0	[200]
3878	59	1058	356	1.0	[-1]
3879	53	4779	356	1.0	[-1]
3883	171	2396	356	1.0	[-1]
3885	100	4677	356	1.0	[-1]
3887	54	1973	356	1.0	[-1]
3892	39	2044	356	1.0	[-1]
3898	106	4315	356	1.0	[-1]
3903	96	4563	356	1.0	[-1]
3904	140	3584	356	1.0	[-1]
3909	36	3789	356	1.0	[-1]
3911	16	3911	356	1.0	[220]
3914	134	985	356	1.0	[-1]
3914	170	3914	356	1.0	[179]
3916	5	3920	356	1.0	[-1]
3923	192	3688	356	1.0	[]
3925	61	4963	356	1.0	[-1]
3926	108	2222	356	1.0	[-1]
3929	166	4268	356	1.0	[-1]
3933	62	2388	356	1.0	[-1]
3939	157	3648	356	1.0	[-1]
3940	83	4281	356	1.0	[-1]
3944	105	507	356	1.0	[-1]
3945	172	4784	356	1.0	[-1]
3951	74	1632	356	1.0	[-1]
3954	146	908	356	1.0	[-1]
3956	93	2491	356	1.0	[-1]
3957	137	779	356	1.0	[-1]
3958	154	4168	356	1.0	[]
3961	16	4155	356	1.0	[-1]
3962	119	2471	356	1.0	[-1]
3968	90	4196	356	1.0	[-1]
3969	114	1972	356	1.0	[-1]
3973	149	4821	356	1.0	[-1]
3980	153	1543	356	1.0	[-1]
3992	133	3817	356	1.0	[-1]
3997	151	552	356	1.0	[-1]
4004	6	3308	356	1.0	[-1]
4009	185	1129	356	1.0	[-1]
4014	88	3005	356	1.0	[-1]
4016	80	2106	356	1.0	[-1]
4018	16	630	356	1.0	[-1]
4019	48	1923	356	1.0	[-1]
4022	19	3505	356	1.0	[-1]
4025	158	2875	356	1.0	[-1]
4032	20	802	356	1.0	[-1]
4037	99	4453	356	1.0	[-1]
4041	72	953	356	1.0	[-1]
4046	101	1949	356	1.0	[271]
4056	64	3094	356	1.0	[-1]
4059	144	1563	356	1.0	[-1]
4065	121	1158	356	1.0	[-1]
4068	69	3569	356	1.0	[-1]
4074	183	4074	356	1.0	[190]
4075	194	3255	356	1.0	[-1]
4076	160	4973	356	1.0	[164]
4078	194	2822	356	1.0	[-1]
4084	199	3325	356	1.0	[-1]
4087	176	3056	356	1.0	[-1]
4089	41	4536	356	1.0	[-1]
4091	42	4091	356	1.0	[218]
4093	64	4650	356	1.0	[-1]
4105	131	2929	356	1.0	[-1]
4106	49	4804	356	1.0	[-1]
4108	107	4446	356	1.0	[-1]
4109	10	1085	356	1.0	[-1]
4110	197	3116	356	1.0	[-1]
4112	146	3762	356	1.0	[-1]
4114	5	3021	356	1.0	[-1]
4115	173	3038	356	1.0	[-1]
4118	27	2706	356	1.0	[-1]
4120	145	2986	356	1.0	[-1]
4122	10	3426	356	1.0	[-1]
4125	68	4125	356	1.0	[51]
4129	152	2241	356	1.0	[-1]
4130	40	238	356	1.0	[-1]
4134	54	87	356	1.0	[-1]
4134	140	4134	356	1.0	[151]
4137	161	905	356	1.0	[-1]
4138	164	4138	356	1.0	[]
4144	58	2334	356	1.0	[-1]
4145	19	4359	356	1.0	[-1]
4146	165	2137	356	1.0	[-1]
4148	52	2997	356	1.0	[]
4148	36	4356	356	1.0	[-1]
4150	32	1406	356	1.0	[-1]
4153	172	1338	356	1.0	[-1]
4155	16	2222	356	2.0	[125]
4160	100	4160	356	1.0	[107]
4163	99	445	356	1.0	[-1]
4164	39	1174	356	1.0	[-1]
4165	171	4416	356	1.0	[-1]
4167	14	393	356	1.0	[-1]
4173	106	770	356	1.0	[-1]
4176	7	4216	356	1.0	[-1]
4180	26	366	356	1.0	[-1]
4181	43	4935	356	1.0	[-1]
4184	143	3766	356	1.0	[-1]
4188	130	4398	356	1.0	[-1]
4192	73	718	356	1.0	[35]
4193	183	3123	356	1.0	[-1]
4196	106	840	356	1.0	[-1]
4197	63	2120	356	1.0	[-1]
4199	139	2416	356	1.0	[-1]
4208	138	4026	356	1.0	[-1]
4210	2	575	356	1.0	[286]
4215	38	793	356	1.0	[-1]
4219	48	2141	356	1.0	[-1]
4222	88	2447	356	1.0	[-1]
4232	145	1131	356	1.0	[-1]
4234	152	1685	356	1.0	[-1]
4235	127	564	356	1.0	[232]
4245	22	2531	356	1.0	[-1]
4253	68	2160	356	1.0	[235]
4253	62	3494	356	1.0	[-1]
4256	107	1402	356	1.0	[-1]
4258	60	4258	356	1.0	[81]
4263	87	4021	356	1.0	[-1]
4266	134	1154	356	1.0	[-1]
4271	77	2832	356	1.0	[-1]
4282	11	2367	356	1.0	[-1]
4291	145	1586	356	1.0	[-1]
4299	151	3522	356	1.0	[-1]
4300	115	292	356	1.0	[-1]
4301	168	1685	356	1.0	[-1]
4305	11	883	356	1.0	[-1]
4310	144	4817	356	1.0	[-1]
4314	29	4402	356	1.0	[-1]
4315	36	469	356	1.0	[-1]
4323	194	595	356	1.0	[-1]
4324	113	109	356	1.0	[296]
4328	120	1073	356	1.0	[-1]
4329	118	1084	356	1.0	[-1]
4334	79	2183	356	1.0	[-1]
4336	195	3428	356	1.0	[-1]
4338	111	3707	356	1.0	[-1]
4340	81	3152	356	1.0	[-1]
4342	166	718	356	1.0	[35]
4347	102	813	356	1.0	[-1]
4356	138	3651	356	1.0	[12]
4370	141	1949	356	1.0	[-1]
4373	39	618	356	1.0	[-1]
4376	129	3998	356	1.0	[-1]
4380	126	1292	356	1.0	[-1]
4381	130	885	356	1.0	[-1]
4382	59	720	356	1.0	[-1]
4386	34	3172	356	1.0	[-1]
4391	117	2400	356	1.0	[-1]
4392	67	4430	356	1.0	[-1]
4393	56	2358	356	1.0	[-1]
4393	171	4393	356	1.0	[116]
4395	25	1014	356	1.0	[-1]
4397	160	4188	356	1.0	[-1]
4398	139	4509	356	1.0	[-1]
4399	119	3986	356	1.0	[-1]
4401	167	4629	356	1.0	[-1]
4403	113	4870	356	1.0	[-1]
4405	72	1447	356	1.0	[-1]
4407	125	1944	356	1.0	[-1]
4409	122	4410	356	1.0	[-1]
4414	196	4182	356	1.0	[-1]
4419	74	323	356	1.0	[-1]
4420	64	4787	356	1.0	[-1]
4421	130	1461	356	1.0	[-1]
4423	136	2509	356	1.0	[-1]
4427	97	899	356	1.0	[49]
4432	138	1781	356	1.0	[-1]
4433	12	1	356	1.0	[-1]
4439	70	4439	356	1.0	[180]
4444	89	4336	356	1.0	[-1]
4445	143	3408	356	1.0	[-1]
4448	51	2274	356	1.0	[-1]
4450	182	1079	356	1.0	[-1]
4451	122	3231	356	1.0	[-1]
4456	71	1398	356	1.0	[-1]
4457	69	230	356	1.0	[240]
4460	195	2704	356	1.0	[-1]
4464	4	4742	356	1.0	[-1]
4470	34	4662	356	1.0	[72]
4472	115	4691	356	1.0	[-1]
4475	14	954	356	1.0	[-1]
4479	23	4451	356	1.0	[-1]
4485	57	1551	356	1.0	[-1]
4485	114	3584	356	1.0	[227]
4488	48	19	356	1.0	[-1]
4494	76	2956	356	1.0	[-1]
4497	69	3047	356	1.0	[-1]
4510	164	1371	356	1.0	[-1]
4513	126	4526	356	1.0	[-1]
4515	95	1284	356	1.0	[-1]
4516	62	3702	356	1.0	[-1]
4517	61	435	356	1.0	[-1]
4520	3	1553	356	1.0	[141]
4521	95	525	356	1.0	[]
4521	147	2053	356	1.0	[-1]
4523	104	2552	356	1.0	[-1]
4525	171	2860	356	1.0	[-1]
4531	161	4456	356	1.0	[-1]
4535	185	1318	356	1.0	[-1]
4539	136	3911	356	1.0	[-1]
4547	23	1000	356	1.0	[-1]
4548	179	3507	356	1.0	[-1]
4550	162	4368	356	1.0	[-1]
4554	71	1156	356	1.0	[-1]
4555	145	1761	356	1.0	[-1]
4558	52	1156	356	1.0	[-1]
4560	154	4246	356	1.0	[-1]
4566	113	569	356	1.0	[-1]
4566	177	3019	356	1.0	[57]
4566	181	3019	356	1.0	[]
4571	179	65	356	1.0	[-1]
4574	149	547	356	1.0	[11]
4576	118	4576	356	1.0	[61]
4578	19	3478	356	1.0	[-1]
4582	160	3263	356	1.0	[-1]
4583	88	2831	356	1.0	[-1]
4586	130	4586	356	1.0	[]
4587	122	4587	356	1.0	[99]
4594	165	1138	356	1.0	[-1]
4598	22	4486	356	1.0	[-1]
4607	191	2411	356	1.0	[-1]
4608	128	2163	356	1.0	[-1]
4609	168	2895	356	1.0	[-1]
4610	170	2394	356	1.0	[-1]
4612	47	4436	356	1.0	[-1]
4613	52	1873	356	1.0	[-1]
4619	146	2312	356	1.0	[-1]
4620	26	4991	356	1.0	[172]
4622	179	1569	356	1.0	[-1]
4623	98	2547	356	1.0	[-1]
4627	132	407	356	1.0	[-1]
4628	199	4370	356	1.0	[-1]
4632	143	67	356	1.0	[-1]
4636	104	71	356	1.0	[-1]
4639	187	1075	356	1.0	[-1]
4640	0	1616	356	1.0	[-1]
4647	35	4339	356	1.0	[-1]
4657	49	163	356	1.0	[-1]
4660	179	141	356	1.0	[-1]
4663	10	1042	356	1.0	[-1]
4668	184	4547	356	1.0	[-1]
4672	195	895	356	1.0	[-1]
4675	127	712	356	1.0	[-1]
4678	63	4613	356	1.0	[-1]
4682	95	4942	356	1.0	[-1]
4685	83	3992	356	1.0	[-1]
4690	178	1318	356	1.0	[-1]
4697	122	3795	356	1.0	[209]
4702	19	1453	356	1.0	[-1]
4705	11	1696	356	1.0	[-1]
4707	166	1900	356	1.0	[-1]
4714	196	1063	356	1.0	[-1]
4716	3	3405	356	1.0	[-1]
4726	134	2372	356	1.0	[-1]
4727	107	2025	356	1.0	[-1]
4730	38	4830	356	1.0	[-1]
4737	6	4149	356	1.0	[-1]
4745	61	4574	356	1.0	[-1]
4745	154	4745	356	1.0	[67]
4749	22	4133	356	1.0	[-1]
4751	182	994	356	1.0	[-1]
4756	177	3105	356	1.0	[-1]
4760	62	1239	356	1.0	[-1]
4761	21	2869	356	1.0	[-1]
4762	93	4679	356	1.0	[-1]
4767	191	1830	356	1.0	[-1]
4771	65	3300	356	1.0	[-1]
4773	63	784	356	1.0	[-1]
4778	53	4521	356	1.0	[-1]
4788	58	4767	356	1.0	[-1]
4792	67	4660	356	1.0	[-1]
4796	198	1275	356	1.0	[-1]
4797	3	1177	356	1.0	[-1]
4802	95	279	356	1.0	[165]
4804	80	3842	356	1.0	[-1]
4805	181	3085	356	1.0	[-1]
4806	68	3190	356	1.0	[-1]
4807	184	197	356	1.0	[-1]
4809	125	621	356	1.0	[-1]
4811	183	4811	356	1.0	[280]
4812	103	1339	356	1.0	[-1]
4815	97	4999	356	1.0	[-1]
4817	139	482	356	1.0	[-1]
4818	153	1852	356	1.0	[-1]
4819	175	3660	356	1.0	[-1]
4820	51	361	356	1.0	[32]
4827	14	1867	356	1.0	[-1]
4830	17	3009	356	1.0	[-1]
4833	44	4012	356	1.0	[-1]
4837	18	1483	356	1.0	[-1]
4839	35	2766	356	1.0	[-1]
4842	168	2532	356	1.0	[-1]
4843	2	2785	356	1.0	[]
4848	159	4081	356	1.0	[-1]
4855	44	657	356	1.0	[-1]
4858	146	2227	356	1.0	[-1]
4862	122	1251	356	1.0	[-1]
4868	36	4245	356	1.0	[-1]
4870	160	1319	356	1.0	[-1]
4874	89	3056	356	1.0	[-1]
4877	75	1255	356	1.0	[-1]
4879	84	639	356	1.0	[-1]
4883	135	2196	356	1.0	[-1]
4885	15	2242	356	1.0	[-1]
4888	2	3223	356	1.0	[-1]
4889	153	1754	356	1.0	[-1]
4898	22	4854	356	1.0	[-1]
4903	162	1690	356	1.0	[-1]
4905	142	4292	356	1.0	[-1]
4910	31	2332	356	1.0	[-1]
4914	176	4234	356	1.0	[-1]
4915	195	4915	356	1.0	[115]
4917	162	3141	356	1.0	[-1]
4919	36	1099	356	1.0	[-1]
4922	103	852	356	1.0	[-1]
4932	98	4519	356	1.0	[-1]
4933	183	733	356	1.0	[-1]
4935	71	2401	356	1.0	[-1]
4936	97	2423	356	1.0	[-1]
4938	32	1494	356	1.0	[-1]
4944	121	4710	356	1.0	[-1]
4948	23	3519	356	1.0	[-1]
4950	31	4577	356	1.0	[-1]
4956	134	2860	356	1.0	[-1]
4959	29	897	356	1.0	[-1]
4960	198	4588	356	1.0	[-1]
4961	104	1081	356	1.0	[-1]
4966	90	73	356	1.0	[-1]
4968	125	3347	356	1.0	[-1]
4969	192	3805	356	1.0	[-1]
4973	192	3380	356	1.0	[-1]
4978	84	3420	356	1.0	[-1]
4980	100	1261	356	1.0	[-1]
4982	54	2110	356	1.0	[-1]
4984	130	3097	356	1.0	[-1]
4985	158	3444	356	1.0	[-1]
4987	185	3059	356	1.0	[-1]
4988	40	318	356	1.0	[-1]
4989	63	1254	356	1.0	[-1]
4991	92	3199	356	1.0	[-1]
4991	43	4991	356	2.0	[172]
4994	161	1585	356	1.0	[-1]
4	65	4429	357	1.0	[-1]
5	49	290	357	1.0	[-1]
6	161	6	357	1.0	[108]
7	73	2391	357	1.0	[-1]
9	154	4953	357	1.0	[-1]
19	2	2562	357	1.0	[-1]
19	136	4462	357	2.0	[284]
20	35	20	357	1.0	[234]
29	109	2567	357	1.0	[-1]
32	197	3382	357	1.0	[-1]
34	53	2251	357	1.0	[-1]
36	183	3195	357	1.0	[-1]
38	102	2772	357	1.0	[-1]
47	133	2846	357	1.0	[-1]
49	71	1835	357	1.0	[-1]
52	12	3760	357	1.0	[-1]
53	18	953	357	1.0	[-1]
54	106	4439	357	1.0	[-1]
58	1	1723	357	1.0	[-1]
60	114	263	357	1.0	[-1]
63	118	3637	357	1.0	[-1]
68	34	2227	357	1.0	[-1]
73	31	4356	357	1.0	[-1]
75	189	3708	357	1.0	[-1]
79	155	3323	357	1.0	[-1]
81	19	3641	357	1.0	[-1]
85	84	554	357	1.0	[-1]
87	146	124	357	1.0	[-1]
89	180	1340	357	1.0	[-1]
91	177	632	357	1.0	[-1]
96	199	3498	357	1.0	[22]
96	188	4463	357	1.0	[-1]
102	147	1543	357	1.0	[-1]
104	106	289	357	1.0	[-1]
105	55	1730	357	1.0	[20]
105	77	1966	357	1.0	[-1]
107	28	2910	357	1.0	[-1]
113	54	1490	357	1.0	[-1]
114	1	3547	357	1.0	[-1]
116	37	1152	357	1.0	[-1]
118	158	3330	357	1.0	[-1]
121	88	1688	357	1.0	[-1]
132	81	3796	357	1.0	[-1]
133	73	3231	357	1.0	[-1]
136	59	1050	357	1.0	[-1]
137	136	2787	357	1.0	[-1]
142	31	3772	357	1.0	[16]
143	181	3004	357	1.0	[-1]
144	1	1406	357	1.0	[-1]
157	61	1844	357	1.0	[-1]
158	29	2145	357	1.0	[-1]
176	190	3665	357	1.0	[]
181	58	2620	357	1.0	[-1]
185	199	3888	357	1.0	[-1]
187	26	2234	357	1.0	[-1]
188	42	4035	357	1.0	[-1]
191	135	72	357	1.0	[-1]
192	101	2576	357	1.0	[-1]
193	168	2985	357	1.0	[-1]
195	105	840	357	1.0	[-1]
196	32	3904	357	1.0	[-1]
197	47	1558	357	1.0	[-1]
198	170	4185	357	1.0	[-1]
199	137	1574	357	1.0	[-1]
212	5	133	357	1.0	[-1]
216	48	2978	357	1.0	[-1]
218	64	4767	357	1.0	[-1]
219	141	3364	357	1.0	[-1]
224	8	2474	357	1.0	[-1]
228	183	2779	357	1.0	[-1]
229	91	2236	357	1.0	[-1]
233	165	4686	357	1.0	[-1]
238	22	300	357	1.0	[-1]
240	111	3816	357	1.0	[-1]
243	2	4458	357	1.0	[-1]
245	194	324	357	1.0	[-1]
249	162	1840	357	1.0	[-1]
259	191	1427	357	1.0	[-1]
260	13	260	357	1.0	[53]
261	58	4194	357	1.0	[-1]
265	32	4772	357	1.0	[-1]
268	10	4502	357	1.0	[-1]
270	29	452	357	1.0	[-1]
272	69	444	357	1.0	[-1]
275	178	1492	357	1.0	[-1]
277	168	724	357	1.0	[-1]
279	2	2473	357	1.0	[-1]
284	134	2777	357	1.0	[-1]
285	98	3924	357	1.0	[-1]
286	90	4441	357	1.0	[-1]
290	155	290	357	1.0	[188]
291	6	2803	357	1.0	[-1]
293	187	4331	357	1.0	[-1]
299	140	4340	357	1.0	[-1]
301	178	4564	357	1.0	[-1]
312	96	4586	357	1.0	[45]
316	20	2171	357	1.0	[-1]
318	48	4837	357	1.0	[-1]
323	87	469	357	1.0	[-1]
325	11	1037	357	1.0	[-1]
326	77	3227	357	1.0	[-1]
328	7	2438	357	1.0	[-1]
329	116	3319	357	1.0	[-1]
330	145	4000	357	1.0	[-1]
331	155	2721	357	1.0	[-1]
332	49	4464	357	1.0	[-1]
333	114	2739	357	1.0	[-1]
334	191	334	357	1.0	[]
337	91	3608	357	1.0	[-1]
341	33	253	357	1.0	[277]
341	46	3086	357	1.0	[-1]
354	183	225	357	1.0	[-1]
357	56	2577	357	1.0	[-1]
361	28	2016	357	1.0	[32]
370	164	283	357	1.0	[-1]
371	57	752	357	1.0	[-1]
375	129	4865	357	1.0	[-1]
376	1	1793	357	1.0	[-1]
380	142	2733	357	1.0	[-1]
381	8	2677	357	1.0	[-1]
390	160	1433	357	1.0	[-1]
393	107	34	357	1.0	[-1]
394	78	1507	357	1.0	[-1]
401	63	3679	357	1.0	[-1]
402	41	4978	357	1.0	[-1]
408	146	3895	357	1.0	[-1]
415	153	2111	357	1.0	[-1]
418	168	2106	357	1.0	[-1]
419	85	2390	357	1.0	[-1]
423	105	142	357	1.0	[-1]
424	175	3182	357	1.0	[-1]
441	79	4710	357	1.0	[-1]
451	7	3606	357	1.0	[-1]
457	2	4784	357	1.0	[-1]
459	55	4740	357	1.0	[-1]
469	52	3920	357	1.0	[-1]
470	68	2953	357	1.0	[-1]
471	29	4097	357	1.0	[-1]
472	193	4159	357	1.0	[-1]
473	175	4461	357	1.0	[-1]
476	149	3911	357	1.0	[-1]
483	51	1935	357	1.0	[-1]
484	45	3678	357	1.0	[-1]
488	139	2012	357	1.0	[-1]
490	7	2366	357	1.0	[-1]
493	184	4869	357	1.0	[-1]
498	165	3169	357	1.0	[-1]
499	106	1339	357	1.0	[-1]
501	10	2241	357	1.0	[-1]
508	18	3030	357	1.0	[-1]
509	62	722	357	1.0	[-1]
518	181	3662	357	1.0	[-1]
520	32	3846	357	1.0	[-1]
521	138	3836	357	1.0	[-1]
523	176	2483	357	1.0	[-1]
524	129	1041	357	1.0	[-1]
530	98	2800	357	1.0	[-1]
533	195	4721	357	1.0	[-1]
538	137	582	357	1.0	[-1]
539	28	3620	357	1.0	[-1]
540	49	3478	357	1.0	[-1]
541	36	2591	357	1.0	[-1]
542	15	2752	357	1.0	[-1]
555	114	4332	357	1.0	[-1]
556	37	1310	357	1.0	[-1]
558	63	1264	357	1.0	[-1]
560	24	3046	357	1.0	[-1]
561	40	308	357	1.0	[-1]
563	65	316	357	1.0	[-1]
564	175	3526	357	1.0	[-1]
564	127	4235	357	1.0	[232]
567	138	401	357	1.0	[58]
567	180	567	357	1.0	[]
569	150	2009	357	1.0	[]
575	38	1335	357	1.0	[-1]
576	90	4449	357	1.0	[-1]
580	6	4250	357	1.0	[-1]
588	199	3393	357	1.0	[-1]
590	43	1582	357	1.0	[-1]
599	107	3397	357	1.0	[-1]
607	54	3200	357	1.0	[-1]
610	132	2665	357	1.0	[-1]
616	46	1869	357	1.0	[-1]
617	195	617	357	1.0	[37]
618	7	736	357	1.0	[175]
618	171	1323	357	1.0	[-1]
624	72	3460	357	1.0	[-1]
626	163	4224	357	1.0	[-1]
627	32	1652	357	1.0	[173]
630	124	720	357	1.0	[-1]
638	80	1443	357	1.0	[-1]
644	70	162	357	1.0	[-1]
645	195	4253	357	1.0	[-1]
646	196	3540	357	1.0	[-1]
648	174	4827	357	1.0	[-1]
652	140	652	357	1.0	[278]
652	8	1582	357	1.0	[-1]
658	155	3225	357	1.0	[-1]
667	18	1058	357	1.0	[-1]
672	29	2348	357	1.0	[-1]
677	85	3060	357	1.0	[-1]
678	92	3067	357	1.0	[-1]
680	186	1715	357	1.0	[-1]
683	171	3385	357	1.0	[-1]
690	18	3311	357	1.0	[-1]
692	35	692	357	1.0	[8]
692	35	2086	357	1.0	[8]
700	187	2668	357	1.0	[-1]
709	104	3559	357	1.0	[-1]
712	87	2618	357	1.0	[-1]
713	80	3076	357	1.0	[-1]
718	73	718	357	1.0	[35]
718	117	4992	357	1.0	[-1]
722	22	901	357	1.0	[-1]
725	117	3356	357	1.0	[-1]
727	88	3530	357	1.0	[-1]
728	143	4172	357	1.0	[-1]
730	21	4001	357	1.0	[-1]
734	24	3711	357	1.0	[-1]
736	192	2540	357	1.0	[182]
737	61	3963	357	1.0	[-1]
738	159	3596	357	1.0	[-1]
745	186	2684	357	1.0	[-1]
746	88	3442	357	1.0	[-1]
748	70	902	357	1.0	[-1]
749	18	371	357	1.0	[-1]
750	182	492	357	1.0	[-1]
762	56	4370	357	1.0	[-1]
763	40	2475	357	1.0	[-1]
766	113	1322	357	1.0	[-1]
767	93	2114	357	1.0	[36]
770	84	3277	357	1.0	[-1]
772	105	3978	357	1.0	[-1]
773	59	4419	357	1.0	[-1]
789	182	537	357	1.0	[-1]
791	178	3056	357	1.0	[-1]
793	195	2518	357	1.0	[-1]
794	182	4495	357	1.0	[-1]
802	197	2654	357	1.0	[-1]
805	76	899	357	1.0	[29]
807	69	1563	357	1.0	[-1]
823	43	1357	357	1.0	[-1]
825	0	4943	357	1.0	[-1]
828	182	3529	357	1.0	[-1]
833	138	4469	357	1.0	[-1]
835	188	461	357	1.0	[-1]
840	124	2960	357	1.0	[-1]
844	131	3059	357	1.0	[-1]
846	187	23	357	1.0	[]
847	36	1791	357	1.0	[-1]
848	23	81	357	1.0	[-1]
849	48	3059	357	1.0	[-1]
850	149	4186	357	1.0	[-1]
851	89	1138	357	1.0	[-1]
852	24	3236	357	1.0	[-1]
853	174	3106	357	1.0	[-1]
861	88	861	357	1.0	[186]
865	50	2055	357	1.0	[-1]
868	163	1473	357	1.0	[-1]
870	168	870	357	1.0	[91]
870	84	3643	357	1.0	[-1]
872	73	171	357	1.0	[-1]
873	60	1721	357	1.0	[-1]
874	3	1049	357	1.0	[-1]
875	140	3657	357	1.0	[-1]
877	71	788	357	1.0	[-1]
886	122	2587	357	1.0	[-1]
887	108	1202	357	1.0	[-1]
890	27	3632	357	1.0	[-1]
898	135	653	357	1.0	[-1]
899	76	4305	357	1.0	[29]
899	164	4305	357	1.0	[29]
900	102	2006	357	1.0	[-1]
901	105	4181	357	1.0	[-1]
903	117	2747	357	1.0	[-1]
905	44	4431	357	1.0	[-1]
908	122	383	357	1.0	[241]
910	167	1402	357	1.0	[-1]
918	27	918	357	1.0	[237]
923	21	4859	357	1.0	[-1]
926	172	3522	357	1.0	[-1]
927	70	469	357	1.0	[-1]
930	113	1181	357	1.0	[-1]
935	68	3984	357	1.0	[-1]
942	126	678	357	1.0	[-1]
948	44	549	357	1.0	[-1]
954	194	2638	357	1.0	[-1]
957	105	1401	357	1.0	[-1]
959	61	2641	357	1.0	[-1]
960	50	843	357	1.0	[-1]
962	56	3795	357	1.0	[-1]
966	183	1166	357	1.0	[-1]
975	82	2261	357	1.0	[-1]
979	117	556	357	1.0	[-1]
981	45	355	357	1.0	[-1]
987	157	4061	357	1.0	[-1]
988	197	3628	357	1.0	[-1]
992	194	3229	357	1.0	[-1]
998	138	2572	357	1.0	[-1]
1002	159	3337	357	1.0	[-1]
1003	83	1984	357	1.0	[-1]
1003	96	4745	357	1.0	[]
1010	174	4404	357	1.0	[-1]
1023	58	411	357	1.0	[-1]
1024	58	3358	357	1.0	[-1]
1025	143	3077	357	1.0	[-1]
1028	84	4802	357	1.0	[-1]
1035	114	1406	357	1.0	[-1]
1036	30	1926	357	1.0	[-1]
1039	51	4721	357	1.0	[-1]
1050	111	1978	357	1.0	[6]
1056	20	45	357	1.0	[-1]
1057	8	2523	357	1.0	[-1]
1059	52	4034	357	1.0	[-1]
1063	165	2816	357	1.0	[-1]
1067	147	1939	357	1.0	[-1]
1068	167	4040	357	1.0	[-1]
1072	112	2158	357	1.0	[-1]
1073	128	1909	357	1.0	[-1]
1080	55	1496	357	1.0	[-1]
1087	137	3692	357	1.0	[-1]
1089	154	3426	357	1.0	[-1]
1098	76	3074	357	1.0	[-1]
1108	39	1250	357	1.0	[-1]
1109	139	1044	357	1.0	[-1]
1110	1	928	357	1.0	[-1]
1117	166	3374	357	1.0	[-1]
1120	22	2117	357	1.0	[-1]
1121	133	1121	357	1.0	[229]
1122	27	19	357	1.0	[-1]
1125	98	4102	357	1.0	[-1]
1129	137	2010	357	1.0	[-1]
1130	151	2910	357	1.0	[25]
1136	149	1009	357	1.0	[-1]
1139	39	3498	357	1.0	[-1]
1141	98	610	357	1.0	[-1]
1144	138	2978	357	1.0	[-1]
1146	107	2060	357	1.0	[-1]
1147	14	353	357	1.0	[-1]
1148	143	2450	357	1.0	[-1]
1151	135	2006	357	1.0	[-1]
1155	21	959	357	1.0	[-1]
1156	105	462	357	1.0	[-1]
1157	104	1118	357	1.0	[-1]
1157	187	4960	357	1.0	[]
1159	103	842	357	1.0	[-1]
1162	163	3639	357	1.0	[-1]
1164	39	567	357	1.0	[-1]
1166	143	4908	357	1.0	[-1]
1168	163	2410	357	1.0	[-1]
1179	13	3955	357	1.0	[-1]
1180	159	1180	357	1.0	[285]
1180	179	2279	357	1.0	[-1]
1180	159	4047	357	1.0	[285]
1183	105	93	357	1.0	[-1]
1187	174	237	357	1.0	[-1]
1188	166	4529	357	1.0	[-1]
1194	141	779	357	1.0	[3]
1194	166	1194	357	1.0	[3]
1194	147	3089	357	1.0	[-1]
1200	118	222	357	1.0	[-1]
1204	120	4528	357	1.0	[-1]
1205	95	3264	357	1.0	[-1]
1205	128	3965	357	1.0	[119]
1208	166	1230	357	1.0	[-1]
1213	183	4266	357	1.0	[-1]
1219	5	902	357	1.0	[-1]
1224	118	4606	357	1.0	[-1]
1226	183	3561	357	1.0	[-1]
1231	112	1563	357	1.0	[-1]
1232	131	3074	357	1.0	[-1]
1233	124	4422	357	1.0	[-1]
1242	162	311	357	1.0	[-1]
1245	96	1119	357	1.0	[-1]
1248	33	476	357	1.0	[-1]
1250	13	4228	357	1.0	[-1]
1259	85	4669	357	1.0	[-1]
1265	147	4188	357	1.0	[-1]
1266	18	1266	357	1.0	[257]
1276	52	2594	357	1.0	[-1]
1285	26	3099	357	1.0	[-1]
1294	62	1184	357	1.0	[-1]
1295	98	95	357	1.0	[-1]
1298	56	1437	357	1.0	[-1]
1304	158	1460	357	1.0	[-1]
1312	79	420	357	1.0	[-1]
1313	119	3644	357	1.0	[-1]
1317	61	458	357	1.0	[-1]
1321	27	1183	357	1.0	[-1]
1334	63	413	357	1.0	[-1]
1338	170	624	357	1.0	[-1]
1340	54	1829	357	1.0	[-1]
1347	147	845	357	1.0	[-1]
1356	43	3023	357	1.0	[-1]
1358	17	3653	357	1.0	[-1]
1360	105	1360	357	1.0	[217]
1361	176	1865	357	1.0	[-1]
1362	84	784	357	1.0	[-1]
1364	76	647	357	1.0	[-1]
1365	12	1498	357	1.0	[-1]
1368	84	3911	357	1.0	[-1]
1372	184	4314	357	1.0	[]
1379	82	2098	357	1.0	[-1]
1385	13	2756	357	1.0	[-1]
1386	42	1044	357	1.0	[-1]
1389	43	3430	357	1.0	[-1]
1390	13	2382	357	1.0	[283]
1394	163	4668	357	1.0	[260]
1399	184	3881	357	1.0	[-1]
1402	191	3070	357	1.0	[-1]
1406	27	2011	357	1.0	[-1]
1408	163	1432	357	1.0	[-1]
1422	54	1888	357	1.0	[-1]
1427	15	1427	357	1.0	[]
1429	190	2702	357	1.0	[-1]
1435	49	838	357	1.0	[-1]
1436	87	1630	357	1.0	[-1]
