1548	105	82	362	1.0	[-1]
1553	136	4498	362	1.0	[-1]
1554	128	2868	362	1.0	[-1]
1557	193	1557	362	1.0	[184]
1557	67	1787	362	1.0	[-1]
1559	28	4435	362	1.0	[-1]
1560	134	3829	362	1.0	[-1]
1563	48	3247	362	1.0	[-1]
1564	87	3412	362	1.0	[-1]
1573	3	3384	362	1.0	[-1]
1578	99	67	362	1.0	[-1]
1582	30	1361	362	1.0	[-1]
1586	56	3425	362	1.0	[-1]
1594	32	205	362	1.0	[7]
1594	73	205	362	1.0	[]
1597	39	3020	362	1.0	[-1]
1605	189	3980	362	1.0	[-1]
1612	81	3115	362	1.0	[-1]
1613	19	1942	362	1.0	[-1]
1615	96	2411	362	1.0	[-1]
1626	44	1260	362	1.0	[-1]
1628	180	3440	362	1.0	[-1]
1635	120	3127	362	1.0	[-1]
1637	178	2714	362	1.0	[-1]
1643	82	240	362	1.0	[-1]
1648	133	2654	362	1.0	[-1]
1648	158	3007	362	1.0	[274]
1655	172	3773	362	1.0	[-1]
1657	65	1014	362	1.0	[185]
1657	185	3652	362	1.0	[-1]
1661	92	3673	362	1.0	[-1]
1665	173	1664	362	1.0	[-1]
1669	154	4256	362	1.0	[-1]
1674	182	680	362	1.0	[-1]
1681	16	1810	362	1.0	[-1]
1688	84	798	362	1.0	[-1]
1691	31	117	362	1.0	[-1]
1694	135	1324	362	1.0	[-1]
1696	75	2545	362	1.0	[-1]
1697	84	563	362	1.0	[-1]
1698	35	252	362	1.0	[-1]
1702	151	1237	362	1.0	[-1]
1703	133	34	362	1.0	[-1]
1704	144	1358	362	1.0	[-1]
1712	152	1184	362	1.0	[62]
1713	105	2529	362	1.0	[-1]
1717	172	4339	362	1.0	[-1]
1720	118	3733	362	1.0	[-1]
1723	143	1558	362	1.0	[0]
1723	137	4584	362	1.0	[-1]
1724	58	1975	362	1.0	[259]
1725	98	2871	362	1.0	[-1]
1727	131	1471	362	1.0	[]
1727	87	1914	362	1.0	[54]
1727	158	1914	362	1.0	[]
1727	107	3026	362	1.0	[-1]
1728	21	1731	362	1.0	[-1]
1730	162	3972	362	1.0	[-1]
1732	13	4537	362	1.0	[-1]
1736	170	4236	362	1.0	[67]
1741	84	488	362	1.0	[-1]
1742	12	1122	362	1.0	[-1]
1752	183	1242	362	1.0	[-1]
1755	35	1931	362	1.0	[-1]
1756	103	1756	362	1.0	[]
1763	3	672	362	1.0	[-1]
1772	199	1450	362	1.0	[-1]
1773	97	2831	362	1.0	[-1]
1776	135	3878	362	1.0	[-1]
1778	157	1630	362	1.0	[-1]
1782	198	3472	362	1.0	[-1]
1784	56	4916	362	1.0	[-1]
1785	119	1399	362	1.0	[-1]
1792	35	4543	362	1.0	[]
1796	23	4999	362	1.0	[58]
1800	9	859	362	1.0	[-1]
1801	2	956	362	1.0	[-1]
1805	107	1388	362	1.0	[]
1809	180	3764	362	1.0	[-1]
1814	87	213	362	1.0	[-1]
1816	118	47	362	1.0	[-1]
1822	27	2851	362	1.0	[-1]
1825	156	3023	362	1.0	[-1]
1827	24	1371	362	1.0	[-1]
1833	177	2133	362	1.0	[-1]
1836	172	3539	362	1.0	[-1]
1837	125	461	362	1.0	[-1]
1838	54	1838	362	1.0	[94]
1839	33	3183	362	1.0	[-1]
1840	187	4589	362	1.0	[-1]
1841	43	4176	362	1.0	[-1]
1847	12	1985	362	1.0	[-1]
1853	187	2096	362	1.0	[-1]
1856	138	3988	362	1.0	[-1]
1858	178	4615	362	1.0	[-1]
1859	6	673	362	1.0	[-1]
1862	4	4165	362	1.0	[-1]
1864	70	2903	362	1.0	[-1]
1867	79	3153	362	1.0	[-1]
1868	112	1830	362	1.0	[]
1868	112	4794	362	1.0	[105]
1871	31	2469	362	1.0	[-1]
1874	77	530	362	1.0	[-1]
1878	177	1771	362	1.0	[278]
1880	189	1571	362	1.0	[-1]
1882	147	610	362	1.0	[-1]
1884	129	1887	362	1.0	[-1]
1885	110	4785	362	1.0	[]
1888	82	1675	362	1.0	[-1]
1893	116	4470	362	1.0	[-1]
1906	10	211	362	1.0	[-1]
1915	49	1745	362	1.0	[-1]
1918	66	4458	362	1.0	[-1]
1919	166	2657	362	1.0	[-1]
1921	28	3292	362	1.0	[-1]
1922	152	2045	362	1.0	[-1]
1927	35	60	362	1.0	[-1]
1937	2	1937	362	1.0	[221]
1937	74	2457	362	1.0	[-1]
1944	87	4969	362	1.0	[-1]
1945	74	1662	362	1.0	[-1]
1947	171	4957	362	1.0	[-1]
1950	106	2653	362	1.0	[-1]
1960	142	3864	362	1.0	[-1]
1964	136	4708	362	1.0	[-1]
1967	135	162	362	1.0	[-1]
1970	120	4497	362	1.0	[-1]
1972	161	4036	362	1.0	[-1]
1972	9	4294	362	1.0	[287]
1977	96	1977	362	1.0	[150]
1979	6	2108	362	1.0	[-1]
1980	184	4611	362	1.0	[-1]
1984	156	1775	362	1.0	[-1]
1986	32	3105	362	1.0	[-1]
1988	150	569	362	1.0	[-1]
2014	57	4776	362	1.0	[-1]
2018	48	3750	362	1.0	[-1]
2019	183	3299	362	1.0	[-1]
2032	185	2300	362	1.0	[-1]
2033	22	414	362	1.0	[-1]
2034	1	3689	362	1.0	[-1]
2039	109	4369	362	1.0	[-1]
2041	170	2052	362	1.0	[-1]
2042	187	2814	362	1.0	[-1]
2046	20	102	362	1.0	[-1]
2048	55	84	362	1.0	[-1]
2049	1	3439	362	1.0	[-1]
2051	160	2263	362	1.0	[-1]
2054	120	502	362	1.0	[]
2062	62	1005	362	1.0	[-1]
2063	25	4606	362	1.0	[]
2065	160	2111	362	1.0	[-1]
2067	122	123	362	1.0	[-1]
2072	54	518	362	1.0	[-1]
2075	53	2870	362	1.0	[-1]
2076	69	3831	362	1.0	[-1]
2081	41	1075	362	1.0	[-1]
2083	102	2895	362	1.0	[-1]
2088	9	2966	362	1.0	[-1]
2089	135	427	362	1.0	[-1]
2090	15	1061	362	1.0	[-1]
2094	145	1325	362	1.0	[-1]
2106	194	2106	362	1.0	[219]
2108	178	2653	362	1.0	[-1]
2114	163	3312	362	1.0	[-1]
2129	112	292	362	1.0	[-1]
2130	45	1016	362	1.0	[-1]
2134	132	2872	362	1.0	[-1]
2141	112	2289	362	1.0	[-1]
2142	41	2617	362	1.0	[-1]
2149	179	1732	362	1.0	[-1]
2154	106	3803	362	1.0	[-1]
2157	83	2323	362	1.0	[-1]
2158	29	1302	362	1.0	[-1]
2159	43	2861	362	1.0	[-1]
2165	132	3752	362	1.0	[-1]
2166	110	4764	362	1.0	[-1]
2170	196	3790	362	1.0	[-1]
2174	3	2470	362	1.0	[-1]
2175	26	298	362	1.0	[-1]
2181	56	4819	362	1.0	[-1]
2188	174	2188	362	1.0	[293]
2189	10	3162	362	1.0	[-1]
2190	153	3754	362	1.0	[-1]
2191	145	1186	362	1.0	[-1]
2203	150	3709	362	1.0	[-1]
2204	156	4166	362	1.0	[101]
2207	150	70	362	1.0	[-1]
2208	63	4115	362	1.0	[-1]
2208	167	4397	362	1.0	[87]
2210	9	1647	362	1.0	[-1]
2215	158	703	362	1.0	[-1]
2216	198	2979	362	1.0	[-1]
2219	132	244	362	1.0	[-1]
2223	131	4868	362	1.0	[-1]
2224	70	3509	362	1.0	[-1]
2225	157	4092	362	1.0	[-1]
2226	153	981	362	1.0	[-1]
2227	193	2227	362	1.0	[222]
2231	3	1276	362	1.0	[-1]
2234	100	4897	362	1.0	[-1]
2236	86	4220	362	1.0	[-1]
2238	103	2150	362	1.0	[-1]
2244	104	4901	362	1.0	[-1]
2245	106	2343	362	1.0	[-1]
2246	117	4207	362	1.0	[-1]
2249	1	2069	362	1.0	[-1]
2250	91	3143	362	1.0	[-1]
2253	91	4828	362	1.0	[-1]
2254	20	611	362	1.0	[-1]
2258	124	2015	362	1.0	[-1]
2262	115	4227	362	1.0	[77]
2262	96	4950	362	2.0	[77]
2266	97	3896	362	1.0	[-1]
2270	194	2431	362	1.0	[-1]
2278	60	3518	362	1.0	[-1]
2279	185	2471	362	1.0	[-1]
2281	168	343	362	1.0	[-1]
2282	55	1009	362	1.0	[-1]
2287	2	15	362	1.0	[-1]
2289	111	4536	362	1.0	[-1]
2290	1	2083	362	1.0	[-1]
2291	98	4405	362	1.0	[-1]
2294	58	455	362	1.0	[-1]
2295	156	188	362	1.0	[-1]
2296	9	208	362	1.0	[-1]
2301	120	2076	362	1.0	[-1]
2304	73	3116	362	1.0	[-1]
2307	0	3994	362	1.0	[-1]
2309	187	4011	362	1.0	[-1]
2311	186	4607	362	1.0	[-1]
2312	182	1402	362	1.0	[-1]
2316	30	4974	362	1.0	[-1]
2322	101	2602	362	1.0	[-1]
2324	49	3838	362	1.0	[-1]
2326	32	1203	362	1.0	[-1]
2327	108	3574	362	1.0	[-1]
2329	129	909	362	1.0	[-1]
2335	26	4022	362	1.0	[-1]
2347	183	3025	362	1.0	[-1]
2351	197	4791	362	1.0	[-1]
2359	132	1209	362	1.0	[-1]
2360	55	3037	362	1.0	[-1]
2362	84	1049	362	1.0	[-1]
2363	130	49	362	1.0	[-1]
2368	156	987	362	1.0	[-1]
2369	81	564	362	1.0	[-1]
2377	140	4206	362	1.0	[-1]
2379	182	558	362	1.0	[-1]
2381	55	3319	362	1.0	[-1]
2392	32	15	362	1.0	[158]
2397	171	1476	362	1.0	[-1]
2399	15	1889	362	1.0	[-1]
2401	178	2262	362	1.0	[-1]
2402	111	1007	362	1.0	[-1]
2403	130	2116	362	1.0	[-1]
2411	13	217	362	1.0	[-1]
2414	21	2855	362	1.0	[-1]
2420	35	3429	362	1.0	[-1]
2422	100	4699	362	1.0	[-1]
2424	198	4021	362	1.0	[-1]
2432	119	1772	362	1.0	[-1]
2433	80	1635	362	1.0	[-1]
2434	35	3266	362	1.0	[-1]
2439	62	3906	362	1.0	[111]
2440	24	4742	362	1.0	[-1]
2442	157	816	362	1.0	[-1]
2444	188	4488	362	1.0	[-1]
2446	63	2676	362	1.0	[-1]
2454	179	4943	362	1.0	[-1]
2459	115	3385	362	1.0	[-1]
2465	148	4981	362	1.0	[-1]
2468	122	806	362	1.0	[-1]
2472	48	2472	362	1.0	[229]
2474	74	3659	362	1.0	[-1]
2475	93	2171	362	1.0	[-1]
2478	67	1282	362	1.0	[-1]
2481	178	795	362	1.0	[-1]
2489	184	3953	362	1.0	[-1]
2491	73	3845	362	1.0	[-1]
2499	176	3042	362	1.0	[-1]
2502	119	634	362	1.0	[-1]
2503	49	1144	362	1.0	[-1]
2505	105	1238	362	1.0	[-1]
2512	55	150	362	1.0	[-1]
2513	77	1759	362	1.0	[-1]
2515	161	4644	362	1.0	[-1]
2516	41	4454	362	1.0	[-1]
2517	154	2681	362	1.0	[-1]
2521	109	1359	362	1.0	[-1]
2522	121	3521	362	1.0	[-1]
2523	140	4238	362	1.0	[-1]
2524	37	367	362	1.0	[-1]
2526	105	1602	362	1.0	[-1]
2527	168	4765	362	1.0	[-1]
2528	64	542	362	1.0	[-1]
2529	64	3215	362	1.0	[-1]
2540	159	1608	362	1.0	[-1]
2547	103	2076	362	1.0	[297]
2551	92	2236	362	1.0	[-1]
2552	101	963	362	1.0	[-1]
2556	70	4337	362	1.0	[-1]
2560	119	109	362	1.0	[-1]
2562	97	3559	362	1.0	[-1]
2567	22	2109	362	1.0	[-1]
2568	139	2883	362	1.0	[-1]
2573	77	4203	362	1.0	[-1]
2574	85	2415	362	1.0	[-1]
2575	126	1591	362	1.0	[-1]
2576	110	3111	362	1.0	[-1]
2579	34	4716	362	1.0	[-1]
2581	132	1002	362	1.0	[-1]
2584	87	2382	362	1.0	[36]
2586	31	2948	362	1.0	[-1]
2587	183	7	362	1.0	[-1]
2590	24	733	362	1.0	[-1]
2596	50	135	362	1.0	[-1]
2597	55	2597	362	1.0	[-1]
2600	97	140	362	1.0	[-1]
2603	150	1826	362	1.0	[-1]
2604	28	1012	362	1.0	[-1]
2606	159	4913	362	1.0	[-1]
2622	38	2431	362	1.0	[-1]
2624	24	526	362	1.0	[-1]
2633	118	3173	362	1.0	[-1]
2634	147	1083	362	1.0	[-1]
2635	87	3125	362	1.0	[-1]
2636	164	2090	362	1.0	[-1]
2642	142	4106	362	1.0	[-1]
2645	133	4031	362	1.0	[-1]
2650	25	4285	362	1.0	[10]
2651	34	1046	362	1.0	[-1]
2655	76	3864	362	1.0	[-1]
2660	136	1280	362	1.0	[-1]
2666	181	1639	362	1.0	[-1]
2667	74	4036	362	1.0	[-1]
2669	59	733	362	1.0	[-1]
2671	69	298	362	1.0	[-1]
2672	46	1209	362	1.0	[-1]
2677	110	419	362	1.0	[]
2679	8	2744	362	1.0	[-1]
2681	177	4359	362	1.0	[-1]
2685	60	2406	362	1.0	[-1]
2693	192	2193	362	1.0	[-1]
2697	14	4591	362	1.0	[]
2703	179	2837	362	1.0	[-1]
2707	80	2994	362	1.0	[-1]
2708	15	1190	362	1.0	[-1]
2710	83	910	362	1.0	[64]
2710	166	3728	362	1.0	[-1]
2711	14	2898	362	1.0	[-1]
2713	119	2795	362	1.0	[-1]
2719	4	2962	362	1.0	[-1]
2720	97	52	362	1.0	[-1]
2723	71	4204	362	1.0	[-1]
2726	105	3722	362	1.0	[]
2730	11	937	362	1.0	[-1]
2731	167	3926	362	1.0	[-1]
2740	85	747	362	1.0	[-1]
2749	55	2570	362	1.0	[-1]
2756	110	832	362	1.0	[-1]
2759	1	1092	362	1.0	[-1]
2760	160	304	362	1.0	[-1]
2764	158	4226	362	1.0	[-1]
2765	65	2711	362	1.0	[-1]
2770	192	368	362	1.0	[-1]
2773	116	2621	362	1.0	[-1]
2781	29	2147	362	1.0	[-1]
2784	131	4683	362	1.0	[-1]
2786	178	28	362	1.0	[254]
2787	62	4130	362	1.0	[-1]
2788	153	4313	362	1.0	[-1]
2789	185	245	362	1.0	[-1]
2791	181	1860	362	1.0	[-1]
2794	124	1491	362	1.0	[-1]
2795	165	4966	362	1.0	[-1]
2802	190	340	362	1.0	[146]
2802	186	4172	362	1.0	[-1]
2803	44	827	362	1.0	[-1]
2806	70	3653	362	1.0	[-1]
2813	48	4189	362	1.0	[-1]
2815	192	977	362	1.0	[268]
2817	61	4865	362	1.0	[-1]
2825	130	896	362	1.0	[-1]
2826	158	2436	362	1.0	[-1]
2827	33	1458	362	1.0	[-1]
2829	135	2260	362	1.0	[-1]
2831	40	608	362	1.0	[115]
2840	175	1719	362	1.0	[-1]
2845	1	4161	362	1.0	[-1]
2854	85	3470	362	1.0	[]
2858	71	1279	362	1.0	[-1]
2860	189	1836	362	1.0	[-1]
2868	46	2868	362	1.0	[179]
2869	29	32	362	1.0	[-1]
2869	148	809	362	1.0	[]
2870	157	3617	362	1.0	[-1]
2877	66	2199	362	1.0	[-1]
2879	14	3257	362	1.0	[]
2887	23	1826	362	1.0	[82]
2887	44	3679	362	1.0	[82]
2892	57	4000	362	1.0	[-1]
2894	5	4754	362	1.0	[]
2901	140	90	362	1.0	[-1]
2908	26	801	362	1.0	[-1]
2918	53	3429	362	1.0	[-1]
2922	101	4036	362	1.0	[-1]
2926	124	171	362	1.0	[-1]
2930	165	4115	362	1.0	[-1]
2933	185	1950	362	1.0	[-1]
2934	124	2098	362	1.0	[-1]
2936	162	247	362	1.0	[-1]
2936	65	362	362	1.0	[269]
2944	28	4527	362	1.0	[21]
2945	20	1531	362	1.0	[-1]
2953	162	2128	362	1.0	[-1]
2954	129	4729	362	1.0	[-1]
2955	22	4158	362	1.0	[-1]
2961	32	1320	362	1.0	[-1]
2966	143	2374	362	1.0	[-1]
2971	144	1044	362	1.0	[-1]
2972	89	583	362	1.0	[-1]
2974	48	1032	362	1.0	[209]
2974	104	3245	362	1.0	[-1]
2984	96	3397	362	1.0	[-1]
2986	194	1394	362	1.0	[-1]
2987	141	1283	362	1.0	[43]
2988	56	4428	362	1.0	[168]
2988	21	4985	362	1.0	[-1]
2990	139	4493	362	1.0	[-1]
2992	87	4374	362	1.0	[-1]
2993	9	2819	362	1.0	[-1]
3006	44	2632	362	1.0	[-1]
3009	111	1263	362	1.0	[-1]
3010	95	3951	362	1.0	[-1]
3011	16	1299	362	1.0	[-1]
3011	145	3011	362	1.0	[145]
3017	94	1727	362	1.0	[-1]
3020	195	40	362	1.0	[-1]
3025	184	4664	362	1.0	[-1]
3028	27	1172	362	1.0	[-1]
3030	122	1712	362	1.0	[-1]
3033	100	4254	362	1.0	[-1]
3034	84	3367	362	1.0	[-1]
3038	185	4273	362	1.0	[-1]
3039	72	1840	362	1.0	[-1]
3041	84	2952	362	1.0	[-1]
3043	160	3317	362	1.0	[-1]
3045	189	2217	362	1.0	[-1]
3045	166	4700	362	1.0	[225]
3056	49	1113	362	1.0	[-1]
3063	123	1770	362	1.0	[-1]
3070	166	1545	362	1.0	[-1]
3078	150	4916	362	1.0	[-1]
3079	122	4861	362	1.0	[-1]
3082	41	2682	362	1.0	[-1]
3084	184	1711	362	1.0	[-1]
3089	83	1357	362	1.0	[-1]
3090	132	1755	362	1.0	[-1]
3091	138	3920	362	1.0	[-1]
3092	34	1605	362	1.0	[-1]
3093	186	2694	362	1.0	[-1]
3095	62	2928	362	1.0	[-1]
3099	6	4194	362	1.0	[-1]
3105	143	3833	362	1.0	[-1]
3111	80	4596	362	1.0	[-1]
3113	74	199	362	1.0	[-1]
3115	62	2589	362	1.0	[-1]
3119	101	513	362	1.0	[43]
3121	144	1849	362	1.0	[-1]
3123	192	4747	362	1.0	[-1]
3128	38	1434	362	1.0	[-1]
3129	29	727	362	1.0	[-1]
3137	8	4719	362	1.0	[-1]
3139	28	4003	362	1.0	[-1]
3140	38	2129	362	1.0	[-1]
3146	65	1780	362	1.0	[-1]
3148	38	1423	362	1.0	[-1]
3153	62	3881	362	1.0	[-1]
3158	140	4519	362	1.0	[-1]
3163	103	3808	362	1.0	[-1]
3165	181	3375	362	1.0	[-1]
3166	20	1286	362	1.0	[-1]
3170	92	3966	362	1.0	[-1]
3175	88	1213	362	1.0	[-1]
3178	93	85	362	1.0	[-1]
3184	33	761	362	1.0	[-1]
3190	99	1471	362	1.0	[]
3191	153	2893	362	1.0	[-1]
3192	68	206	362	1.0	[-1]
3199	26	1622	362	1.0	[73]
3199	32	1810	362	2.0	[132]
3202	186	4437	362	1.0	[-1]
3203	16	1441	362	1.0	[-1]
3207	194	3285	362	1.0	[-1]
3209	5	4910	362	1.0	[-1]
3212	95	3212	362	1.0	[142]
3217	88	2675	362	1.0	[-1]
3218	83	177	362	1.0	[-1]
3223	164	4233	362	1.0	[-1]
3227	19	3152	362	1.0	[-1]
3228	163	3938	362	1.0	[-1]
3234	23	3812	362	1.0	[-1]
3235	93	432	362	1.0	[-1]
3247	29	1793	362	1.0	[-1]
3251	133	2488	362	1.0	[-1]
3252	168	1722	362	1.0	[-1]
3255	152	1084	362	1.0	[-1]
3264	170	1937	362	1.0	[-1]
3268	140	3469	362	1.0	[-1]
3270	23	2864	362	1.0	[-1]
3274	8	7	362	1.0	[-1]
3275	95	469	362	1.0	[]
3276	104	2612	362	1.0	[-1]
3279	152	2970	362	1.0	[-1]
3280	3	1757	362	1.0	[-1]
3282	147	4130	362	1.0	[-1]
3289	150	1529	362	1.0	[-1]
3292	29	2791	362	1.0	[-1]
3295	167	3200	362	1.0	[-1]
3296	91	3158	362	1.0	[]
3320	26	1164	362	1.0	[-1]
3322	144	3488	362	1.0	[-1]
3326	110	2050	362	1.0	[-1]
3328	15	3119	362	1.0	[-1]
3335	197	101	362	1.0	[-1]
3336	62	4804	362	1.0	[-1]
3337	157	631	362	1.0	[-1]
3337	185	3337	362	1.0	[]
3340	129	972	362	1.0	[-1]
3341	6	3678	362	1.0	[-1]
3344	65	1502	362	1.0	[-1]
3350	144	279	362	1.0	[-1]
3354	152	1147	362	1.0	[-1]
3358	32	4763	362	1.0	[-1]
3359	127	3985	362	1.0	[-1]
3365	110	2720	362	1.0	[-1]
3366	58	3754	362	1.0	[140]
3366	185	4068	362	1.0	[26]
3366	117	4351	362	1.0	[282]
3367	22	3626	362	1.0	[-1]
3368	74	2091	362	1.0	[-1]
3369	148	827	362	1.0	[-1]
3370	8	291	362	1.0	[-1]
3372	103	51	362	1.0	[-1]
3379	166	501	362	1.0	[-1]
3380	78	2927	362	1.0	[-1]
3383	193	3383	362	1.0	[175]
3385	57	1947	362	1.0	[-1]
3387	187	2858	362	1.0	[-1]
3392	136	4338	362	1.0	[-1]
3395	10	3777	362	1.0	[-1]
3405	76	620	362	1.0	[-1]
3407	83	3941	362	1.0	[-1]
3408	57	575	362	1.0	[-1]
3408	136	1113	362	1.0	[30]
3412	114	810	362	1.0	[-1]
3414	188	3902	362	1.0	[283]
3415	63	1956	362	1.0	[-1]
3420	7	3588	362	1.0	[-1]
3428	19	285	362	1.0	[-1]
3433	29	3123	362	1.0	[-1]
3435	197	1773	362	1.0	[-1]
3436	52	1358	362	1.0	[-1]
3441	83	120	362	1.0	[-1]
3445	196	449	362	1.0	[-1]
3450	142	1140	362	1.0	[104]
3451	170	3007	362	1.0	[298]
3456	21	1522	362	1.0	[-1]
3460	110	2981	362	1.0	[-1]
3470	123	1125	362	1.0	[-1]
3471	78	744	362	1.0	[-1]
3472	20	2513	362	1.0	[-1]
3473	8	3756	362	1.0	[-1]
3482	111	4448	362	1.0	[-1]
3488	77	84	362	1.0	[-1]
3489	52	2956	362	1.0	[-1]
3490	12	4331	362	1.0	[-1]
3495	153	3397	362	1.0	[-1]
3503	61	3158	362	1.0	[-1]
3506	32	4949	362	1.0	[-1]
3507	174	3382	362	1.0	[-1]
3510	167	4169	362	1.0	[-1]
3511	177	845	362	1.0	[-1]
3519	33	1921	362	1.0	[-1]
3531	117	1838	362	1.0	[-1]
3532	161	1827	362	1.0	[]
3536	36	3500	362	1.0	[-1]
3542	33	2690	362	1.0	[-1]
3544	163	1359	362	1.0	[-1]
3546	185	2814	362	1.0	[-1]
3552	185	1438	362	1.0	[-1]
3557	16	3557	362	1.0	[262]
3557	131	4427	362	1.0	[-1]
3561	157	4518	362	1.0	[-1]
3567	116	1523	362	1.0	[-1]
3568	90	112	362	1.0	[-1]
3570	176	3570	362	1.0	[]
3570	32	4773	362	1.0	[9]
3571	161	650	362	1.0	[-1]
3576	74	2557	362	1.0	[-1]
3577	133	634	362	1.0	[-1]
3588	189	1292	362	1.0	[-1]
3591	142	1498	362	1.0	[-1]
3594	8	4225	362	1.0	[-1]
3597	106	4853	362	1.0	[-1]
3599	6	1368	362	1.0	[-1]
3602	51	578	362	1.0	[-1]
3604	129	1351	362	1.0	[-1]
3606	161	492	362	1.0	[52]
3610	84	3429	362	1.0	[-1]
3613	162	986	362	1.0	[-1]
3614	72	1427	362	1.0	[-1]
3617	181	3300	362	1.0	[-1]
3620	75	4096	362	1.0	[-1]
3623	90	4041	362	1.0	[-1]
3626	69	1049	362	1.0	[-1]
3627	164	3767	362	1.0	[-1]
3628	82	1030	362	1.0	[-1]
3632	52	1818	362	1.0	[-1]
3633	135	3440	362	1.0	[-1]
3635	13	1975	362	1.0	[-1]
3637	152	3059	362	1.0	[-1]
3639	56	4814	362	1.0	[-1]
3641	112	3422	362	1.0	[-1]
3642	68	2063	362	1.0	[-1]
3642	127	2813	362	1.0	[17]
3651	37	3574	362	1.0	[-1]
3652	8	2658	362	1.0	[-1]
3653	78	2928	362	1.0	[-1]
3658	9	2868	362	1.0	[-1]
3660	115	2954	362	1.0	[-1]
3661	70	4088	362	1.0	[-1]
3662	33	581	362	1.0	[-1]
3664	90	450	362	1.0	[-1]
3664	90	4651	362	1.0	[189]
3665	10	4064	362	1.0	[70]
3667	135	4057	362	1.0	[-1]
3669	107	311	362	1.0	[-1]
3670	126	4699	362	1.0	[-1]
3672	65	4358	362	1.0	[-1]
3675	132	1777	362	1.0	[-1]
3679	180	3114	362	1.0	[82]
3680	110	842	362	1.0	[-1]
3680	117	4097	362	1.0	[72]
3686	54	369	362	1.0	[-1]
3691	119	3219	362	1.0	[-1]
3695	13	838	362	1.0	[237]
3698	139	2588	362	1.0	[-1]
3700	137	4286	362	1.0	[-1]
3706	110	1480	362	1.0	[-1]
3707	14	1028	362	1.0	[-1]
3710	4	965	362	1.0	[-1]
3717	36	2359	362	1.0	[-1]
3721	156	181	362	1.0	[-1]
3723	154	2549	362	1.0	[-1]
3732	25	3303	362	1.0	[-1]
3737	16	98	362	1.0	[-1]
3740	194	1851	362	1.0	[-1]
3741	44	4912	362	1.0	[-1]
3743	118	2075	362	1.0	[-1]
3746	20	808	362	1.0	[-1]
3748	157	4460	362	1.0	[-1]
3749	30	1493	362	1.0	[-1]
3751	163	3266	362	1.0	[-1]
3754	59	3043	362	2.0	[233]
3755	166	93	362	1.0	[-1]
3760	51	2062	362	1.0	[-1]
3763	56	4692	362	1.0	[-1]
3768	132	4597	362	1.0	[-1]
3769	190	4631	362	1.0	[-1]
3773	160	867	362	1.0	[-1]
3773	5	4156	362	1.0	[]
3775	71	2277	362	1.0	[-1]
3780	118	1490	362	1.0	[-1]
3783	32	3512	362	1.0	[-1]
3787	61	1169	362	1.0	[-1]
3788	124	3587	362	1.0	[-1]
3789	9	2556	362	1.0	[-1]
3790	157	3863	362	1.0	[-1]
3795	1	1463	362	1.0	[-1]
3798	198	688	362	1.0	[-1]
3800	88	3800	362	1.0	[255]
3800	158	4905	362	1.0	[-1]
3802	57	1784	362	1.0	[-1]
3805	52	1792	362	1.0	[-1]
3809	144	4799	362	1.0	[-1]
3810	91	384	362	1.0	[-1]
3811	123	1843	362	1.0	[-1]
3815	158	1612	362	1.0	[-1]
3816	110	1963	362	1.0	[-1]
3819	23	3298	362	1.0	[-1]
3825	120	484	362	1.0	[-1]
3830	185	211	362	1.0	[-1]
3836	56	910	362	1.0	[64]
3838	126	869	362	1.0	[-1]
3840	21	517	362	1.0	[-1]
3841	105	4849	362	1.0	[-1]
3843	27	262	362	1.0	[-1]
3844	198	4746	362	1.0	[-1]
3846	13	2509	362	1.0	[-1]
3847	105	1540	362	1.0	[-1]
3849	61	573	362	1.0	[-1]
3850	164	90	362	1.0	[-1]
3852	179	2488	362	1.0	[-1]
3857	9	988	362	1.0	[-1]
3857	40	4704	362	1.0	[250]
3860	104	732	362	1.0	[]
3860	48	4966	362	1.0	[-1]
3861	133	3861	362	1.0	[167]
3861	175	4361	362	1.0	[200]
3862	51	797	362	1.0	[124]
3873	29	1499	362	1.0	[-1]
3876	185	1132	362	1.0	[-1]
3877	12	3754	362	1.0	[-1]
3886	53	3666	362	1.0	[-1]
3888	153	4897	362	1.0	[-1]
3894	182	3755	362	1.0	[-1]
3895	76	3055	362	1.0	[-1]
3896	192	4414	362	1.0	[-1]
3897	40	4144	362	1.0	[-1]
3898	62	3260	362	1.0	[-1]
3899	103	4663	362	1.0	[-1]
3902	31	1864	362	1.0	[-1]
3913	169	867	362	1.0	[-1]
3919	152	1692	362	1.0	[-1]
3919	74	3906	362	1.0	[292]
3920	13	4694	362	1.0	[-1]
3944	19	288	362	1.0	[-1]
3945	115	2658	362	1.0	[-1]
3952	9	3952	362	1.0	[201]
3956	124	106	362	1.0	[-1]
3957	102	3957	362	1.0	[187]
3959	81	1380	362	1.0	[-1]
3974	126	74	362	1.0	[-1]
3979	59	2104	362	1.0	[-1]
3980	188	4638	362	1.0	[-1]
3988	159	1541	362	1.0	[-1]
3989	168	1240	362	1.0	[-1]
3991	198	2235	362	1.0	[-1]
3993	26	1969	362	1.0	[-1]
3997	59	1677	362	1.0	[-1]
3999	53	711	362	1.0	[-1]
4003	25	2648	362	1.0	[-1]
4008	81	863	362	1.0	[]
4009	161	3443	362	1.0	[-1]
4014	15	1847	362	1.0	[-1]
4016	23	3214	362	1.0	[-1]
4025	105	684	362	1.0	[-1]
4028	56	3024	362	1.0	[-1]
4030	92	1552	362	1.0	[-1]
