4808	104	4394	360	1.0	[-1]
4812	95	708	360	1.0	[115]
4818	47	4818	360	1.0	[496]
4820	100	134	360	1.0	[-1]
4821	158	4821	360	1.0	[]
4823	107	4630	360	1.0	[-1]
4826	13	4826	360	1.0	[58]
4828	117	3984	360	1.0	[-1]
4833	156	4833	360	1.0	[250]
4834	71	3992	360	1.0	[-1]
4835	180	3754	360	1.0	[-1]
4837	150	4378	360	1.0	[-1]
4840	50	1310	360	1.0	[161]
4843	65	2117	360	1.0	[278]
4844	145	3537	360	1.0	[185]
4845	118	1539	360	1.0	[]
4846	118	2330	360	1.0	[179]
4846	122	2336	360	1.0	[-1]
4847	46	4327	360	1.0	[-1]
4850	104	262	360	1.0	[-1]
4857	58	4111	360	1.0	[-1]
4862	150	3429	360	1.0	[-1]
4863	33	2114	360	1.0	[-1]
4867	170	1261	360	1.0	[-1]
4869	79	4869	360	1.0	[]
4870	79	662	360	1.0	[-1]
4872	29	796	360	1.0	[-1]
4876	111	3127	360	1.0	[11]
4876	115	4632	360	1.0	[11]
4877	178	2308	360	1.0	[269]
4879	64	3845	360	1.0	[-1]
4881	17	4246	360	1.0	[-1]
4887	160	4462	360	1.0	[-1]
4887	148	4887	360	1.0	[293]
4888	77	2147	360	1.0	[218]
4888	166	3055	360	1.0	[-1]
4890	17	2933	360	1.0	[-1]
4892	125	2156	360	1.0	[-1]
4894	177	4359	360	1.0	[95]
4895	179	314	360	1.0	[282]
4895	56	3621	360	1.0	[282]
4895	136	3621	360	1.0	[282]
4895	155	4164	360	1.0	[-1]
4897	20	3806	360	1.0	[-1]
4899	166	873	360	1.0	[167]
4899	112	2168	360	1.0	[20]
4906	136	4665	360	1.0	[-1]
4910	38	3884	360	1.0	[-1]
4921	168	2630	360	1.0	[-1]
4923	74	4694	360	1.0	[379]
4926	166	877	360	1.0	[-1]
4929	76	1228	360	1.0	[-1]
4931	82	2415	360	1.0	[-1]
4933	132	3616	360	1.0	[-1]
4934	25	1699	360	1.0	[-1]
4938	105	2187	360	1.0	[-1]
4941	171	1471	360	1.0	[-1]
4942	180	663	360	1.0	[-1]
4947	67	2713	360	1.0	[-1]
4947	36	4868	360	1.0	[109]
4948	153	1358	360	1.0	[-1]
4950	107	135	360	1.0	[-1]
4952	187	347	360	1.0	[-1]
4953	151	3719	360	1.0	[-1]
4956	74	3023	360	1.0	[-1]
4958	183	3460	360	1.0	[-1]
4965	33	4043	360	1.0	[-1]
4971	18	429	360	1.0	[115]
4971	95	708	360	1.0	[115]
4972	39	1829	360	1.0	[-1]
4974	96	1332	360	1.0	[-1]
4977	144	1786	360	1.0	[252]
4984	16	3740	360	1.0	[155]
4989	58	4322	360	1.0	[-1]
4991	112	4978	360	1.0	[-1]
4995	177	2676	360	1.0	[314]
4995	22	3430	360	1.0	[-1]
4996	8	2136	360	1.0	[]
2	19	4612	361	1.0	[-1]
3	179	4408	361	1.0	[]
8	21	1227	361	1.0	[-1]
9	166	710	361	1.0	[367]
9	51	3021	361	1.0	[-1]
9	181	4414	361	1.0	[]
11	97	467	361	1.0	[-1]
14	179	2929	361	1.0	[-1]
15	46	4262	361	1.0	[-1]
23	97	3370	361	1.0	[52]
24	17	2624	361	1.0	[38]
24	178	3010	361	1.0	[-1]
28	153	4752	361	1.0	[269]
33	126	43	361	1.0	[-1]
34	101	2396	361	1.0	[-1]
38	90	4830	361	1.0	[-1]
39	122	4990	361	1.0	[-1]
40	20	175	361	1.0	[-1]
41	99	793	361	1.0	[-1]
43	87	2518	361	1.0	[-1]
46	142	1502	361	1.0	[-1]
49	164	49	361	1.0	[30]
49	195	998	361	1.0	[-1]
50	163	4464	361	1.0	[-1]
51	176	1648	361	1.0	[237]
56	30	56	361	1.0	[]
56	46	181	361	1.0	[-1]
58	113	541	361	1.0	[342]
58	66	1315	361	1.0	[248]
60	150	1936	361	1.0	[-1]
62	78	1601	361	1.0	[-1]
72	170	895	361	1.0	[-1]
73	80	73	361	1.0	[244]
73	71	1649	361	1.0	[-1]
75	195	75	361	1.0	[]
75	110	4349	361	1.0	[-1]
76	8	1490	361	1.0	[-1]
78	143	1957	361	1.0	[-1]
83	18	3683	361	1.0	[-1]
86	129	1172	361	1.0	[]
87	89	4887	361	1.0	[]
89	59	4859	361	1.0	[352]
93	93	2014	361	1.0	[351]
97	36	685	361	1.0	[-1]
97	125	3590	361	2.0	[103]
98	56	2306	361	1.0	[-1]
99	67	4139	361	1.0	[-1]
100	100	3800	361	1.0	[]
101	187	3059	361	1.0	[-1]
101	0	4071	361	1.0	[31]
102	151	102	361	1.0	[]
102	154	2813	361	1.0	[-1]
105	189	2549	361	1.0	[346]
107	58	4151	361	1.0	[-1]
109	34	4592	361	1.0	[-1]
110	74	3784	361	1.0	[-1]
110	117	4606	361	1.0	[267]
112	71	818	361	1.0	[-1]
112	14	1718	361	1.0	[122]
117	45	309	361	1.0	[-1]
128	134	1983	361	1.0	[-1]
129	53	788	361	1.0	[216]
130	12	3350	361	1.0	[33]
131	99	3244	361	1.0	[]
132	165	1404	361	1.0	[-1]
134	134	134	361	1.0	[]
134	32	4299	361	1.0	[-1]
135	174	135	361	2.0	[425]
137	145	1542	361	1.0	[258]
139	114	4216	361	1.0	[398]
144	118	1190	361	1.0	[-1]
147	97	826	361	1.0	[296]
147	97	2699	361	1.0	[305]
147	181	4795	361	1.0	[-1]
150	194	3358	361	1.0	[-1]
150	141	4485	361	1.0	[408]
150	154	4485	361	1.0	[408]
152	153	2837	361	1.0	[299]
154	72	4190	361	1.0	[-1]
156	15	2754	361	1.0	[]
156	113	4003	361	1.0	[309]
157	158	3280	361	1.0	[251]
157	18	3727	361	1.0	[-1]
161	127	4295	361	1.0	[]
162	21	779	361	1.0	[-1]
163	124	4784	361	1.0	[-1]
167	16	167	361	1.0	[48]
167	16	3154	361	1.0	[48]
170	38	4580	361	1.0	[-1]
171	148	3602	361	1.0	[-1]
172	139	4311	361	1.0	[-1]
173	192	1480	361	1.0	[275]
173	158	4952	361	1.0	[]
174	153	3725	361	1.0	[121]
178	171	173	361	1.0	[-1]
179	121	3753	361	1.0	[-1]
181	93	2642	361	1.0	[-1]
184	75	2198	361	1.0	[-1]
194	130	1852	361	1.0	[-1]
197	22	390	361	1.0	[-1]
200	189	1060	361	1.0	[-1]
203	73	93	361	1.0	[351]
206	100	2573	361	1.0	[217]
208	74	4584	361	1.0	[-1]
216	65	3343	361	1.0	[-1]
217	131	2387	361	1.0	[-1]
218	54	193	361	1.0	[-1]
220	138	4816	361	1.0	[-1]
229	145	37	361	2.0	[383]
229	13	1986	361	1.0	[-1]
230	131	615	361	1.0	[-1]
238	72	269	361	1.0	[-1]
240	196	1792	361	1.0	[230]
246	4	456	361	1.0	[-1]
247	179	4965	361	1.0	[-1]
249	77	4504	361	1.0	[-1]
252	83	2912	361	1.0	[-1]
255	12	130	361	2.0	[33]
255	189	806	361	1.0	[]
256	22	3185	361	1.0	[-1]
257	189	4358	361	1.0	[-1]
259	138	2553	361	1.0	[-1]
261	119	4826	361	1.0	[58]
264	29	4313	361	1.0	[-1]
271	184	3974	361	1.0	[-1]
274	53	3354	361	1.0	[]
282	42	3166	361	1.0	[208]
287	72	618	361	1.0	[-1]
288	0	3836	361	1.0	[-1]
291	89	291	361	1.0	[232]
291	73	2280	361	1.0	[232]
293	88	293	361	1.0	[358]
308	123	3757	361	1.0	[-1]
309	54	1663	361	1.0	[-1]
310	167	4671	361	1.0	[]
312	140	2551	361	1.0	[-1]
313	157	4984	361	1.0	[]
315	115	103	361	1.0	[-1]
319	61	277	361	1.0	[-1]
320	47	2661	361	1.0	[233]
320	158	4297	361	1.0	[90]
322	28	790	361	1.0	[-1]
329	78	3392	361	1.0	[-1]
334	180	570	361	1.0	[42]
336	97	3144	361	1.0	[]
336	84	4115	361	1.0	[-1]
340	55	973	361	1.0	[-1]
341	157	341	361	1.0	[]
341	137	4191	361	2.0	[312]
343	119	661	361	1.0	[]
344	2	3196	361	1.0	[-1]
347	57	2336	361	1.0	[118]
348	122	1299	361	1.0	[55]
348	46	2947	361	1.0	[-1]
348	129	3013	361	1.0	[372]
351	19	3202	361	1.0	[-1]
357	115	4367	361	1.0	[333]
364	187	410	361	1.0	[-1]
365	140	1299	361	1.0	[-1]
366	42	3784	361	1.0	[-1]
367	186	1508	361	1.0	[-1]
372	59	1933	361	1.0	[-1]
373	108	232	361	1.0	[-1]
374	155	936	361	1.0	[79]
376	135	1500	361	1.0	[]
378	176	1677	361	1.0	[157]
379	196	4220	361	2.0	[66]
383	50	2498	361	1.0	[-1]
388	30	4343	361	1.0	[-1]
393	95	1647	361	1.0	[-1]
394	168	333	361	1.0	[]
396	142	4168	361	2.0	[]
398	108	2207	361	2.0	[138]
399	25	399	361	1.0	[136]
405	69	333	361	1.0	[7]
405	136	3500	361	1.0	[]
407	122	863	361	1.0	[297]
407	184	1509	361	1.0	[-1]
413	166	413	361	1.0	[167]
413	38	2332	361	1.0	[-1]
414	132	3590	361	1.0	[-1]
415	16	3526	361	1.0	[320]
415	198	4807	361	1.0	[-1]
417	179	3593	361	1.0	[427]
417	97	4952	361	1.0	[-1]
422	86	4593	361	1.0	[-1]
424	2	1833	361	1.0	[-1]
429	45	485	361	1.0	[-1]
430	176	430	361	1.0	[134]
435	137	3339	361	1.0	[-1]
438	66	4280	361	1.0	[89]
440	102	80	361	1.0	[47]
440	102	440	361	1.0	[47]
442	190	1755	361	1.0	[-1]
445	49	2319	361	1.0	[-1]
447	144	3193	361	1.0	[375]
451	41	2273	361	1.0	[247]
451	182	2273	361	1.0	[247]
453	134	453	361	1.0	[332]
453	109	1757	361	1.0	[332]
455	110	2660	361	1.0	[241]
458	14	4041	361	1.0	[-1]
460	196	1605	361	1.0	[-1]
462	89	2486	361	1.0	[-1]
466	187	4917	361	1.0	[-1]
467	26	709	361	1.0	[-1]
469	189	3549	361	1.0	[-1]
471	9	1211	361	1.0	[-1]
476	34	2895	361	1.0	[119]
478	125	2598	361	1.0	[-1]
480	77	1355	361	1.0	[-1]
482	97	3941	361	1.0	[-1]
483	103	594	361	1.0	[-1]
484	114	1186	361	1.0	[-1]
485	102	1478	361	1.0	[-1]
485	51	4726	361	1.0	[238]
488	177	3311	361	1.0	[169]
488	102	4215	361	1.0	[169]
491	104	2742	361	2.0	[360]
492	33	2943	361	1.0	[-1]
496	187	3888	361	1.0	[-1]
497	106	3458	361	1.0	[-1]
500	154	2964	361	1.0	[-1]
504	160	4525	361	1.0	[-1]
505	65	1725	361	1.0	[92]
505	137	1987	361	1.0	[353]
506	77	4352	361	1.0	[-1]
508	137	1110	361	1.0	[249]
517	152	675	361	1.0	[483]
517	171	3436	361	2.0	[131]
519	10	1379	361	1.0	[-1]
520	6	1163	361	1.0	[17]
522	117	3455	361	1.0	[-1]
525	88	2384	361	1.0	[-1]
526	191	3643	361	1.0	[]
530	55	2582	361	1.0	[-1]
531	160	459	361	1.0	[-1]
538	142	2411	361	1.0	[-1]
540	167	1076	361	1.0	[-1]
543	104	2036	361	1.0	[-1]
544	34	2313	361	1.0	[-1]
549	113	3436	361	1.0	[-1]
550	20	4748	361	1.0	[-1]
551	33	1799	361	1.0	[-1]
554	85	3409	361	1.0	[178]
555	89	1650	361	1.0	[-1]
557	196	557	361	1.0	[118]
563	157	1809	361	1.0	[-1]
565	169	1969	361	1.0	[-1]
566	93	2895	361	1.0	[-1]
567	70	567	361	1.0	[125]
567	183	1162	361	1.0	[]
568	42	741	361	1.0	[-1]
570	7	1978	361	1.0	[-1]
570	46	3488	361	1.0	[340]
576	18	1421	361	1.0	[-1]
582	55	1328	361	1.0	[-1]
586	26	2332	361	1.0	[190]
586	46	3779	361	1.0	[-1]
589	53	848	361	1.0	[-1]
589	130	1072	361	1.0	[]
591	16	2806	361	1.0	[256]
592	145	3068	361	1.0	[-1]
594	31	4884	361	1.0	[-1]
595	169	4021	361	1.0	[-1]
597	114	345	361	1.0	[-1]
599	106	3312	361	1.0	[]
602	82	3905	361	1.0	[-1]
608	100	2757	361	1.0	[-1]
613	174	560	361	1.0	[32]
615	128	734	361	1.0	[-1]
616	61	1294	361	1.0	[100]
616	101	3333	361	1.0	[-1]
621	62	85	361	1.0	[-1]
632	141	1406	361	1.0	[-1]
636	64	3601	361	1.0	[-1]
641	65	1753	361	1.0	[-1]
645	168	25	361	1.0	[378]
645	168	645	361	1.0	[]
645	174	895	361	1.0	[266]
645	14	2298	361	1.0	[378]
646	135	917	361	1.0	[]
646	107	2539	361	1.0	[-1]
653	114	2372	361	1.0	[-1]
655	100	1252	361	1.0	[-1]
655	49	2187	361	1.0	[154]
663	26	538	361	1.0	[-1]
664	0	664	361	1.0	[162]
664	0	4838	361	1.0	[]
669	156	255	361	1.0	[]
670	166	710	361	1.0	[367]
676	17	2524	361	1.0	[-1]
677	187	2590	361	1.0	[175]
677	110	3493	361	1.0	[400]
677	110	4243	361	1.0	[175]
681	81	3165	361	1.0	[-1]
683	27	4152	361	1.0	[-1]
685	7	2013	361	1.0	[]
693	86	2362	361	1.0	[-1]
696	67	3769	361	1.0	[-1]
699	149	1137	361	1.0	[-1]
699	94	3588	361	1.0	[82]
702	53	3305	361	1.0	[-1]
703	8	2634	361	1.0	[-1]
708	67	4150	361	1.0	[-1]
708	195	4812	361	1.0	[]
713	41	128	361	1.0	[-1]
715	91	4970	361	1.0	[-1]
720	133	2889	361	1.0	[-1]
720	21	2945	361	1.0	[473]
722	170	3085	361	1.0	[-1]
724	95	4149	361	1.0	[-1]
728	120	4746	361	1.0	[-1]
731	115	483	361	1.0	[-1]
735	124	291	361	1.0	[-1]
736	191	4931	361	1.0	[-1]
740	140	4205	361	1.0	[-1]
744	98	220	361	1.0	[-1]
747	0	2758	361	1.0	[-1]
749	11	3262	361	1.0	[356]
753	74	4539	361	1.0	[-1]
754	31	1294	361	1.0	[]
754	26	3174	361	1.0	[-1]
755	90	3790	361	1.0	[-1]
758	130	1888	361	1.0	[-1]
760	3	4297	361	1.0	[90]
763	159	1	361	1.0	[-1]
767	132	1261	361	1.0	[273]
767	164	3161	361	1.0	[273]
767	194	3584	361	1.0	[-1]
778	105	2838	361	1.0	[-1]
780	185	1128	361	1.0	[-1]
782	177	1639	361	1.0	[-1]
783	130	467	361	1.0	[50]
784	90	1942	361	1.0	[-1]
784	166	4249	361	1.0	[340]
791	158	2714	361	1.0	[-1]
792	31	1075	361	1.0	[49]
792	20	1247	361	2.0	[347]
792	32	2611	361	1.0	[347]
792	185	2611	361	1.0	[347]
797	80	4678	361	1.0	[-1]
799	64	3881	361	1.0	[-1]
803	24	4738	361	1.0	[-1]
805	160	1512	361	1.0	[-1]
807	113	2065	361	1.0	[-1]
808	81	1139	361	1.0	[-1]
809	166	4549	361	1.0	[-1]
812	176	1340	361	1.0	[-1]
812	90	3668	361	1.0	[202]
817	3	4184	361	1.0	[-1]
828	99	1770	361	1.0	[]
832	170	1913	361	1.0	[-1]
842	45	2482	361	1.0	[119]
842	189	3051	361	1.0	[-1]
843	134	2592	361	1.0	[-1]
845	153	3984	361	1.0	[-1]
850	82	3795	361	1.0	[-1]
852	162	1279	361	1.0	[-1]
855	96	1375	361	1.0	[337]
856	159	2610	361	1.0	[-1]
859	130	1575	361	1.0	[197]
872	185	2611	361	1.0	[347]
872	72	3410	361	1.0	[-1]
874	192	2609	361	1.0	[234]
876	104	405	361	1.0	[-1]
878	64	3150	361	1.0	[-1]
882	189	4685	361	1.0	[-1]
885	102	1118	361	1.0	[94]
888	78	3912	361	1.0	[-1]
895	21	3857	361	1.0	[-1]
898	174	4497	361	1.0	[-1]
905	176	4094	361	1.0	[331]
909	194	2350	361	1.0	[-1]
911	80	3007	361	1.0	[-1]
913	155	936	361	1.0	[79]
913	97	4201	361	1.0	[-1]
918	110	3639	361	1.0	[-1]
921	142	4391	361	1.0	[-1]
925	66	986	361	1.0	[-1]
926	152	4163	361	1.0	[-1]
930	93	783	361	1.0	[]
930	159	4949	361	1.0	[-1]
931	176	774	361	1.0	[-1]
932	84	1837	361	1.0	[-1]
934	81	3412	361	1.0	[249]
935	143	4163	361	1.0	[-1]
937	59	76	361	1.0	[-1]
939	117	1133	361	1.0	[-1]
941	30	1773	361	1.0	[-1]
943	35	3465	361	1.0	[-1]
944	31	578	361	1.0	[]
946	18	946	361	1.0	[166]
948	181	948	361	1.0	[520]
948	165	3221	361	1.0	[35]
951	87	872	361	1.0	[-1]
951	89	4078	361	1.0	[229]
954	100	3215	361	1.0	[-1]
955	75	1963	361	1.0	[-1]
956	131	1789	361	1.0	[59]
956	38	3494	361	1.0	[59]
957	33	2695	361	1.0	[-1]
958	149	1333	361	1.0	[225]
958	35	4625	361	1.0	[-1]
960	122	4955	361	1.0	[-1]
961	139	961	361	1.0	[492]
962	70	4344	361	1.0	[-1]
965	56	965	361	1.0	[]
966	183	1537	361	1.0	[-1]
970	139	2163	361	1.0	[-1]
978	120	453	361	1.0	[-1]
983	138	346	361	1.0	[-1]
984	165	2106	361	1.0	[-1]
988	110	3131	361	1.0	[-1]
992	123	11	361	1.0	[]
992	140	1083	361	1.0	[287]
992	123	4230	361	1.0	[287]
1000	103	1965	361	1.0	[-1]
1001	76	4249	361	1.0	[195]
1001	46	4496	361	1.0	[195]
1002	1	2558	361	1.0	[-1]
1005	188	3940	361	1.0	[-1]
1009	5	2013	361	1.0	[199]
1009	110	3858	361	1.0	[199]
1010	151	2017	361	1.0	[]
1012	192	3207	361	1.0	[-1]
1013	146	571	361	1.0	[-1]
1018	97	446	361	1.0	[226]
1018	191	1236	361	1.0	[226]
1018	113	3293	361	1.0	[226]
1026	122	2602	361	1.0	[-1]
1031	2	4236	361	1.0	[-1]
1037	22	2121	361	1.0	[-1]
1040	99	2235	361	1.0	[-1]
1042	88	4555	361	1.0	[-1]
1044	105	709	361	1.0	[-1]
1046	178	1294	361	1.0	[100]
1046	97	2168	361	1.0	[-1]
1050	151	3746	361	1.0	[110]
1053	4	3431	361	1.0	[-1]
1055	25	499	361	1.0	[]
1055	13	1055	361	1.0	[444]
1058	196	3679	361	1.0	[245]
1061	121	3117	361	1.0	[-1]
1063	157	850	361	1.0	[-1]
1065	53	3977	361	1.0	[-1]
1066	185	2640	361	1.0	[-1]
1067	194	4217	361	1.0	[-1]
1068	167	1130	361	1.0	[-1]
1072	128	589	361	1.0	[480]
1075	16	984	361	1.0	[-1]
1078	67	3302	361	1.0	[350]
1082	74	961	361	1.0	[301]
1083	66	11	361	1.0	[287]
1083	73	4205	361	1.0	[-1]
1084	160	2741	361	1.0	[-1]
1088	143	384	361	1.0	[472]
1092	156	931	361	1.0	[40]
1096	125	3566	361	1.0	[]
1101	131	1881	361	1.0	[192]
1101	66	3479	361	1.0	[-1]
1103	187	709	361	1.0	[-1]
1104	74	4612	361	1.0	[-1]
1111	165	784	361	1.0	[]
1111	178	2328	361	1.0	[-1]
1114	146	4853	361	1.0	[-1]
1116	149	1448	361	1.0	[-1]
1118	6	1118	361	1.0	[94]
1118	19	1836	361	1.0	[-1]
1119	112	4778	361	1.0	[-1]
1126	155	2346	361	1.0	[376]
1126	94	2387	361	1.0	[-1]
1128	157	1345	361	1.0	[-1]
1135	163	1678	361	1.0	[-1]
1136	37	4613	361	1.0	[-1]
1137	65	4069	361	1.0	[83]
1137	101	4275	361	1.0	[-1]
1140	43	926	361	1.0	[]
1140	72	926	361	1.0	[335]
1141	106	3108	361	1.0	[-1]
1143	188	1143	361	1.0	[227]
1145	51	2829	361	1.0	[]
1146	123	3699	361	1.0	[-1]
1152	53	3673	361	1.0	[-1]
1155	14	399	361	1.0	[-1]
1160	165	4090	361	1.0	[-1]
1161	142	3923	361	1.0	[-1]
1162	143	1466	361	1.0	[-1]
1164	80	4515	361	1.0	[-1]
1165	174	2692	361	1.0	[468]
1166	91	4986	361	1.0	[-1]
1171	67	2474	361	1.0	[152]
1172	87	86	361	1.0	[362]
1174	22	4404	361	1.0	[-1]
1179	137	72	361	1.0	[-1]
1181	2	4793	361	1.0	[]
1184	182	315	361	1.0	[149]
1184	9	1084	361	1.0	[56]
1184	13	1184	361	1.0	[149]
1184	9	1539	361	1.0	[56]
1186	68	1186	361	1.0	[]
1192	115	4465	361	1.0	[-1]
1193	171	3508	361	1.0	[-1]
1194	37	2625	361	1.0	[-1]
1196	81	3174	361	1.0	[]
1198	188	3904	361	1.0	[-1]
1199	17	2431	361	1.0	[-1]
1207	29	4605	361	1.0	[-1]
1212	59	3322	361	1.0	[-1]
1214	68	491	361	1.0	[360]
1214	46	1310	361	1.0	[360]
1214	97	4860	361	1.0	[-1]
1216	164	1808	361	1.0	[-1]
1220	143	4687	361	1.0	[-1]
1224	160	986	361	1.0	[-1]
1227	138	3849	361	1.0	[-1]
1228	118	4767	361	1.0	[-1]
1230	86	2128	361	1.0	[-1]
1235	34	3905	361	1.0	[-1]
1236	97	446	361	1.0	[226]
1239	146	1538	361	1.0	[259]
1239	6	4647	361	1.0	[-1]
1242	17	3867	361	1.0	[355]
1249	20	637	361	1.0	[-1]
1252	182	1935	361	1.0	[-1]
1255	63	1772	361	1.0	[-1]
1260	151	2954	361	1.0	[-1]
1265	51	3739	361	1.0	[-1]
1267	103	3900	361	1.0	[-1]
1268	114	225	361	1.0	[112]
1271	57	3111	361	1.0	[-1]
1274	76	2245	361	1.0	[-1]
1275	44	2132	361	1.0	[-1]
1275	23	3928	361	1.0	[372]
1281	77	1566	361	1.0	[446]
1283	153	1627	361	1.0	[-1]
1284	60	765	361	1.0	[255]
1288	115	342	361	1.0	[-1]
1289	121	3360	361	1.0	[316]
1290	176	2926	361	1.0	[-1]
1294	34	1122	361	1.0	[86]
1294	161	2102	361	1.0	[]
1298	111	2796	361	1.0	[-1]
1301	79	2118	361	1.0	[186]
1304	20	2661	361	1.0	[-1]
1305	29	1305	361	1.0	[348]
1317	184	205	361	1.0	[-1]
1317	13	4736	361	1.0	[]
1326	33	3353	361	1.0	[-1]
1327	145	1327	361	1.0	[343]
1330	20	1330	361	1.0	[462]
1336	122	4773	361	1.0	[-1]
1341	67	2365	361	1.0	[-1]
1348	79	2320	361	1.0	[264]
1353	101	7	361	1.0	[384]
1353	149	4839	361	1.0	[384]
1354	9	3664	361	1.0	[-1]
1362	101	1294	361	1.0	[323]
1362	178	3627	361	1.0	[-1]
1363	75	2199	361	1.0	[46]
1365	34	2730	361	1.0	[-1]
1366	138	1366	361	1.0	[377]
1370	125	1096	361	1.0	[21]
1370	143	4777	361	1.0	[-1]
1372	115	648	361	1.0	[-1]
1373	96	4280	361	1.0	[-1]
1377	79	3808	361	1.0	[82]
1379	111	1215	361	1.0	[-1]
1380	178	1586	361	1.0	[-1]
1381	51	4769	361	1.0	[281]
1383	144	4147	361	1.0	[-1]
1387	90	3866	361	1.0	[-1]
1388	82	205	361	1.0	[-1]
1391	134	3923	361	1.0	[-1]
1394	149	3235	361	1.0	[-1]
1396	167	2402	361	1.0	[-1]
1397	9	3137	361	1.0	[-1]
1404	119	2568	361	1.0	[224]
1404	199	3532	361	1.0	[243]
1407	149	873	361	1.0	[-1]
1408	40	16	361	1.0	[-1]
1409	134	84	361	1.0	[-1]
1413	62	4880	361	1.0	[-1]
1417	16	1261	361	1.0	[-1]
1420	189	3903	361	1.0	[-1]
1424	29	2711	361	1.0	[-1]
1426	34	501	361	1.0	[292]
1426	113	1426	361	1.0	[72]
1427	32	936	361	2.0	[163]
1427	8	1427	361	1.0	[]
1428	198	2449	361	1.0	[-1]
1430	13	1244	361	1.0	[-1]
1436	188	637	361	1.0	[-1]
1437	170	1834	361	1.0	[-1]
1438	160	4357	361	1.0	[-1]
1440	133	3256	361	1.0	[-1]
1443	66	3780	361	1.0	[-1]
1448	28	4036	361	1.0	[204]
1448	138	4036	361	1.0	[204]
1449	199	602	361	2.0	[489]
1449	150	1256	361	1.0	[489]
1451	158	3919	361	1.0	[-1]
1452	131	4558	361	1.0	[-1]
1455	193	209	361	1.0	[-1]
1460	113	4108	361	1.0	[-1]
1461	182	1627	361	1.0	[283]
1461	80	3179	361	1.0	[-1]
1461	77	3390	361	2.0	[283]
1473	41	23	361	1.0	[-1]
1475	7	2442	361	1.0	[87]
1477	47	2200	361	1.0	[-1]
1479	50	481	361	1.0	[-1]
1480	134	1480	361	1.0	[275]
1482	153	4532	361	2.0	[220]
1484	180	4722	361	1.0	[-1]
1486	146	2844	361	1.0	[-1]
1489	23	3544	361	1.0	[-1]
1496	77	499	361	1.0	[-1]
1497	66	1145	361	1.0	[-1]
1498	11	1046	361	1.0	[-1]
1501	26	2842	361	1.0	[371]
1502	83	1686	361	1.0	[-1]
1505	18	3873	361	1.0	[-1]
1507	175	1872	361	1.0	[-1]
1509	148	4775	361	1.0	[-1]
1515	70	2314	361	1.0	[-1]
1519	33	3639	361	1.0	[-1]
1536	28	1793	361	1.0	[-1]
1537	157	3378	361	1.0	[-1]
1539	159	1908	361	1.0	[-1]
1540	165	3737	361	1.0	[-1]
1541	189	4875	361	1.0	[-1]
1542	145	1542	361	1.0	[258]
1542	127	4706	361	1.0	[393]
1545	180	1558	361	1.0	[373]
1546	29	2836	361	1.0	[-1]
1549	184	190	361	1.0	[]
1549	45	4532	361	1.0	[-1]
1552	115	1334	361	1.0	[-1]
1557	167	1630	361	1.0	[-1]
1559	107	4590	361	1.0	[-1]
1560	27	3667	361	1.0	[-1]
1562	93	2665	361	1.0	[-1]
1565	30	2400	361	1.0	[-1]
1570	5	2909	361	1.0	[-1]
1571	181	2227	361	1.0	[-1]
1573	98	4698	361	1.0	[-1]
1575	17	869	361	1.0	[197]
1579	1	939	361	1.0	[108]
1579	9	4555	361	1.0	[166]
1580	14	2235	361	1.0	[355]
1581	54	3007	361	1.0	[-1]
1581	56	3304	361	1.0	[174]
1582	171	3340	361	1.0	[5]
1583	178	162	361	1.0	[-1]
1584	131	1092	361	3.0	[40]
1586	186	1013	361	1.0	[]
1587	166	817	361	1.0	[-1]
1591	43	750	361	1.0	[-1]
1592	57	4542	361	1.0	[-1]
1594	140	4565	361	1.0	[-1]
1598	173	3112	361	1.0	[-1]
1602	149	4539	361	1.0	[-1]
1603	152	3497	361	1.0	[]
1610	132	448	361	1.0	[-1]
1614	21	2273	361	1.0	[-1]
1617	45	194	361	1.0	[-1]
1619	88	2058	361	1.0	[28]
1621	55	1621	361	1.0	[356]
1621	33	2025	361	1.0	[]
1621	55	3262	361	1.0	[356]
1621	60	4891	361	1.0	[-1]
1622	112	1125	361	1.0	[-1]
1624	100	134	361	2.0	[132]
1624	10	3775	361	1.0	[-1]
1628	63	1628	361	1.0	[277]
1629	158	2838	361	1.0	[-1]
1631	193	2160	361	1.0	[20]
1631	151	4505	361	1.0	[-1]
1634	8	3543	361	1.0	[-1]
1636	3	1291	361	1.0	[-1]
1637	155	645	361	1.0	[266]
1638	166	1211	361	1.0	[-1]
1643	120	543	361	1.0	[19]
1643	142	1643	361	1.0	[]
1643	152	3609	361	1.0	[-1]
1644	181	423	361	1.0	[-1]
1644	147	556	361	1.0	[502]
1647	30	3914	361	1.0	[-1]
1649	176	1722	361	1.0	[-1]
1652	53	1387	361	1.0	[-1]
1653	11	4184	361	1.0	[126]
1654	102	3573	361	2.0	[184]
1657	25	2965	361	1.0	[-1]
1665	38	3406	361	1.0	[-1]
1666	56	148	361	1.0	[-1]
1674	139	4562	361	1.0	[133]
1679	134	176	361	1.0	[-1]
1682	85	400	361	1.0	[-1]
1685	137	261	361	1.0	[-1]
1688	115	2260	361	1.0	[512]
1690	95	3126	361	1.0	[-1]
1693	91	32	361	1.0	[-1]
1694	107	2018	361	1.0	[-1]
1696	76	2213	361	1.0	[-1]
1697	123	4400	361	1.0	[-1]
1702	154	3320	361	1.0	[-1]
1703	68	1619	361	1.0	[28]
1708	45	818	361	1.0	[-1]
