1102	162	606	320	1.0	[-1]
1106	121	2494	320	1.0	[-1]
1109	183	1109	320	1.0	[493]
1112	173	3209	320	1.0	[-1]
1113	155	547	320	1.0	[-1]
1116	15	1357	320	1.0	[-1]
1118	6	1118	320	1.0	[94]
1126	155	2346	320	1.0	[376]
1130	65	2833	320	1.0	[-1]
1137	65	4069	320	1.0	[83]
1139	47	1490	320	1.0	[-1]
1140	43	926	320	1.0	[335]
1140	72	926	320	1.0	[335]
1143	188	1143	320	1.0	[227]
1145	51	2829	320	1.0	[238]
1152	13	2332	320	1.0	[190]
1153	66	4622	320	1.0	[-1]
1154	96	1489	320	1.0	[-1]
1162	132	3416	320	1.0	[-1]
1165	174	2692	320	1.0	[468]
1167	170	4071	320	1.0	[-1]
1169	1	3505	320	1.0	[-1]
1171	67	2474	320	1.0	[152]
1172	129	4345	320	3.0	[362]
1174	25	1751	320	1.0	[-1]
1180	73	4023	320	1.0	[-1]
1182	83	3384	320	1.0	[-1]
1183	102	3874	320	1.0	[-1]
1184	13	1184	320	1.0	[149]
1184	9	1539	320	1.0	[56]
1186	68	1186	320	1.0	[64]
1186	184	1629	320	1.0	[-1]
1186	75	4164	320	1.0	[263]
1194	54	719	320	1.0	[-1]
1196	81	3174	320	1.0	[414]
1199	18	217	320	1.0	[-1]
1204	10	1030	320	1.0	[-1]
1208	125	3849	320	1.0	[-1]
1214	143	535	320	1.0	[-1]
1214	46	1310	320	1.0	[360]
1221	4	3343	320	1.0	[-1]
1222	63	2766	320	1.0	[-1]
1225	50	2602	320	1.0	[-1]
1226	117	885	320	1.0	[-1]
1226	183	2610	320	1.0	[114]
1228	103	2542	320	1.0	[-1]
1232	115	210	320	1.0	[-1]
1235	32	3477	320	1.0	[-1]
1239	138	1239	320	1.0	[403]
1239	146	1538	320	1.0	[259]
1240	163	4116	320	1.0	[-1]
1242	5	2595	320	1.0	[258]
1242	3	3715	320	1.0	[-1]
1246	103	1495	320	1.0	[-1]
1247	23	4974	320	1.0	[-1]
1249	186	958	320	1.0	[-1]
1251	172	2071	320	1.0	[-1]
1252	182	1450	320	1.0	[-1]
1253	51	3185	320	1.0	[-1]
1262	134	3056	320	1.0	[-1]
1268	114	225	320	1.0	[112]
1270	95	1242	320	1.0	[-1]
1273	9	1331	320	1.0	[-1]
1276	105	1276	320	1.0	[-1]
1278	162	1278	320	1.0	[43]
1279	106	1967	320	1.0	[-1]
1280	64	2239	320	1.0	[-1]
1284	60	765	320	1.0	[255]
1286	143	943	320	1.0	[-1]
1287	120	1613	320	1.0	[-1]
1288	66	2916	320	1.0	[-1]
1289	121	3360	320	1.0	[316]
1290	191	2425	320	1.0	[-1]
1293	197	1115	320	1.0	[-1]
1294	34	1122	320	1.0	[86]
1294	161	2102	320	1.0	[71]
1294	150	2103	320	1.0	[-1]
1296	43	3698	320	1.0	[-1]
1298	158	4804	320	1.0	[-1]
1303	2	2375	320	1.0	[-1]
1305	93	1165	320	1.0	[348]
1305	29	1305	320	1.0	[]
1305	119	2076	320	1.0	[-1]
1306	184	920	320	1.0	[497]
1306	77	3810	320	1.0	[-1]
1308	118	2310	320	1.0	[-1]
1312	153	3849	320	1.0	[-1]
1313	34	4368	320	1.0	[-1]
1316	16	883	320	1.0	[394]
1317	64	3392	320	1.0	[-1]
1317	13	4736	320	1.0	[]
1325	17	2303	320	1.0	[-1]
1326	191	1594	320	1.0	[-1]
1327	18	9	320	1.0	[343]
1327	145	1327	320	1.0	[343]
1330	20	1330	320	1.0	[462]
1332	29	1257	320	1.0	[-1]
1337	158	3350	320	1.0	[-1]
1339	18	4642	320	1.0	[-1]
1343	135	1478	320	1.0	[-1]
1348	48	571	320	1.0	[-1]
1348	79	2320	320	2.0	[264]
1353	101	7	320	1.0	[384]
1353	149	4839	320	1.0	[384]
1357	62	3631	320	1.0	[-1]
1358	193	702	320	1.0	[-1]
1362	101	1294	320	1.0	[323]
1363	75	2199	320	1.0	[46]
1366	138	1366	320	1.0	[377]
1370	79	527	320	1.0	[-1]
1370	125	1096	320	1.0	[]
1372	145	2109	320	1.0	[-1]
1373	195	4544	320	1.0	[-1]
1377	187	274	320	1.0	[-1]
1381	51	4769	320	2.0	[281]
1383	121	471	320	1.0	[-1]
1388	95	3912	320	1.0	[212]
1404	119	2568	320	1.0	[224]
1404	199	3532	320	1.0	[243]
1405	199	754	320	1.0	[243]
1410	53	3296	320	1.0	[-1]
1416	20	1058	320	1.0	[245]
1418	59	3021	320	1.0	[-1]
1419	104	2102	320	1.0	[-1]
1421	100	670	320	1.0	[-1]
1425	128	2607	320	1.0	[-1]
1426	113	1426	320	1.0	[72]
1427	8	1427	320	1.0	[163]
1429	107	2998	320	1.0	[-1]
1430	167	871	320	1.0	[-1]
1433	37	2424	320	1.0	[-1]
1441	128	4311	320	1.0	[-1]
1443	162	1368	320	1.0	[-1]
1445	130	39	320	1.0	[-1]
1448	160	1829	320	1.0	[-1]
1448	28	4036	320	1.0	[204]
1449	23	424	320	1.0	[-1]
1449	199	602	320	1.0	[489]
1456	96	1041	320	1.0	[-1]
1461	182	1627	320	1.0	[]
1461	3	4343	320	1.0	[-1]
1463	63	2800	320	1.0	[-1]
1470	164	4562	320	1.0	[-1]
1474	104	568	320	1.0	[-1]
1475	7	2442	320	1.0	[]
1478	79	2862	320	1.0	[235]
1480	134	1480	320	1.0	[275]
1482	91	3189	320	1.0	[194]
1482	91	4163	320	1.0	[]
1488	23	324	320	1.0	[-1]
1494	49	4549	320	1.0	[338]
1496	23	1192	320	1.0	[-1]
1500	5	3354	320	1.0	[198]
1507	111	2818	320	1.0	[-1]
1509	70	4366	320	1.0	[-1]
1510	15	1572	320	1.0	[-1]
1516	6	18	320	1.0	[-1]
1519	186	3252	320	1.0	[-1]
1523	175	3589	320	1.0	[-1]
1529	39	2392	320	1.0	[-1]
1531	95	918	320	1.0	[-1]
1534	72	568	320	1.0	[335]
1534	33	1140	320	1.0	[335]
1537	182	3390	320	1.0	[283]
1538	45	4485	320	1.0	[-1]
1540	57	1540	320	1.0	[]
1540	111	1966	320	1.0	[-1]
1540	57	3768	320	1.0	[452]
1542	145	1542	320	1.0	[258]
1542	127	4706	320	1.0	[393]
1545	47	298	320	1.0	[-1]
1545	180	1558	320	1.0	[373]
1550	121	1546	320	1.0	[-1]
1553	143	1922	320	1.0	[-1]
1560	176	3259	320	1.0	[-1]
1563	98	1053	320	1.0	[-1]
1565	2	858	320	1.0	[-1]
1566	167	1629	320	1.0	[-1]
1575	72	195	320	1.0	[-1]
1575	17	869	320	1.0	[]
1579	1	939	320	1.0	[]
1580	14	2235	320	1.0	[355]
1581	56	3304	320	1.0	[174]
1582	171	3340	320	1.0	[5]
1584	131	1092	320	1.0	[40]
1586	131	624	320	1.0	[-1]
1593	162	2590	320	1.0	[-1]
1595	1	4749	320	1.0	[-1]
1599	49	4001	320	1.0	[-1]
1601	84	2145	320	1.0	[-1]
1602	189	1428	320	1.0	[-1]
1603	152	3497	320	1.0	[322]
1604	148	1451	320	1.0	[-1]
1615	138	2097	320	1.0	[-1]
1619	34	2010	320	1.0	[-1]
1619	88	2058	320	1.0	[]
1621	55	1621	320	1.0	[]
1621	33	2025	320	1.0	[]
1621	43	4097	320	1.0	[99]
1622	178	4842	320	1.0	[-1]
1626	90	755	320	1.0	[-1]
1628	63	1628	320	1.0	[277]
1631	193	2160	320	1.0	[20]
1631	96	3688	320	1.0	[-1]
1640	130	800	320	1.0	[43]
1640	162	1278	320	1.0	[43]
1643	120	543	320	2.0	[19]
1643	142	1643	320	1.0	[19]
1644	147	556	320	1.0	[502]
1652	80	1631	320	1.0	[-1]
1653	11	4184	320	1.0	[126]
1653	45	4439	320	1.0	[-1]
1654	102	3573	320	1.0	[184]
1662	149	3965	320	1.0	[-1]
1668	46	418	320	1.0	[-1]
1671	90	3177	320	1.0	[-1]
1677	150	4504	320	1.0	[157]
1679	39	4236	320	1.0	[-1]
1682	66	1785	320	1.0	[-1]
1684	151	3956	320	1.0	[-1]
1688	115	2260	320	1.0	[512]
1688	168	4481	320	1.0	[-1]
1689	164	3783	320	1.0	[-1]
1695	44	788	320	1.0	[-1]
1696	153	3489	320	1.0	[-1]
1701	16	2474	320	1.0	[-1]
1707	124	2854	320	1.0	[-1]
1708	63	3895	320	1.0	[34]
1713	45	24	320	1.0	[-1]
1717	158	1717	320	1.0	[156]
1717	176	3763	320	1.0	[]
1717	87	4011	320	1.0	[-1]
1718	14	112	320	1.0	[122]
1722	188	349	320	1.0	[-1]
1725	2	505	320	1.0	[92]
1725	25	1866	320	1.0	[92]
1728	11	3228	320	1.0	[391]
1729	146	3354	320	1.0	[-1]
1730	11	2035	320	1.0	[]
1730	27	2437	320	1.0	[210]
1732	190	624	320	1.0	[-1]
1737	30	768	320	1.0	[-1]
1750	189	3380	320	1.0	[-1]
1752	199	1046	320	1.0	[-1]
1753	177	4799	320	1.0	[-1]
1754	188	4878	320	1.0	[-1]
1755	183	256	320	1.0	[-1]
1759	36	4337	320	1.0	[151]
1760	25	3238	320	1.0	[-1]
1764	3	3234	320	1.0	[219]
1765	50	4193	320	1.0	[]
1766	20	3756	320	1.0	[-1]
1769	46	2203	320	1.0	[-1]
1770	127	49	320	1.0	[30]
1770	167	2622	320	1.0	[]
1771	113	1254	320	1.0	[72]
1773	45	1345	320	1.0	[-1]
1774	195	2404	320	1.0	[-1]
1776	127	4905	320	1.0	[-1]
1777	151	3970	320	1.0	[-1]
1780	90	413	320	1.0	[368]
1782	81	4440	320	1.0	[-1]
1791	141	1855	320	1.0	[-1]
1792	80	2059	320	1.0	[417]
1794	107	1618	320	1.0	[144]
1794	148	4634	320	1.0	[-1]
1801	162	4258	320	1.0	[-1]
1805	164	1737	320	1.0	[180]
1805	103	2178	320	1.0	[180]
1808	139	2340	320	1.0	[44]
1812	55	560	320	1.0	[32]
1813	199	324	320	1.0	[-1]
1813	179	746	320	1.0	[4]
1814	56	1140	320	1.0	[-1]
1814	40	3060	320	1.0	[]
1815	16	4045	320	1.0	[329]
1816	185	717	320	1.0	[321]
1816	188	717	320	1.0	[321]
1823	30	1518	320	1.0	[-1]
1826	138	2937	320	1.0	[306]
1832	114	876	320	2.0	[6]
1835	50	2326	320	1.0	[138]
1845	142	2448	320	1.0	[-1]
1847	193	507	320	1.0	[-1]
1849	186	2231	320	1.0	[-1]
1861	137	505	320	1.0	[]
1864	161	4515	320	1.0	[-1]
1865	4	45	320	1.0	[-1]
1868	17	4662	320	1.0	[-1]
1876	9	4747	320	1.0	[-1]
1881	50	541	320	1.0	[-1]
1883	13	4942	320	1.0	[-1]
1889	102	1554	320	1.0	[-1]
1890	151	1879	320	1.0	[-1]
1898	15	1898	320	1.0	[]
1900	144	1566	320	1.0	[-1]
1900	52	1900	320	1.0	[286]
1901	147	828	320	1.0	[-1]
1905	106	4165	320	1.0	[-1]
1910	114	1910	320	1.0	[]
1911	141	951	320	1.0	[-1]
1912	105	129	320	1.0	[216]
1913	120	646	320	1.0	[-1]
1917	60	1780	320	1.0	[-1]
1920	6	3024	320	1.0	[-1]
1921	131	729	320	1.0	[-1]
1927	172	1927	320	1.0	[469]
1932	9	971	320	1.0	[-1]
1932	118	1910	320	1.0	[6]
1933	107	229	320	1.0	[-1]
1937	32	1392	320	1.0	[-1]
1938	10	1170	320	1.0	[-1]
1939	86	1150	320	1.0	[-1]
1942	153	73	320	1.0	[-1]
1946	161	1946	320	1.0	[465]
1952	5	3183	320	1.0	[-1]
1958	33	13	320	1.0	[127]
1958	8	1958	320	1.0	[]
1958	171	2865	320	1.0	[-1]
1959	46	2598	320	1.0	[388]
1961	153	1548	320	1.0	[-1]
1965	134	3905	320	1.0	[332]
1966	156	4504	320	2.0	[157]
1966	145	4738	320	1.0	[-1]
1968	119	3062	320	1.0	[-1]
1976	106	4885	320	1.0	[]
1977	44	1808	320	1.0	[44]
1980	71	3739	320	1.0	[-1]
1980	140	3911	320	1.0	[455]
1988	75	957	320	1.0	[-1]
1990	186	1990	320	1.0	[253]
1991	160	726	320	1.0	[-1]
1992	1	1765	320	1.0	[61]
1992	190	4719	320	1.0	[-1]
1995	130	225	320	1.0	[-1]
1996	170	4942	320	1.0	[-1]
1997	70	4358	320	1.0	[-1]
2003	141	2135	320	1.0	[-1]
2005	5	2048	320	1.0	[1]
2009	44	2009	320	1.0	[143]
2011	145	3034	320	1.0	[-1]
2012	197	3977	320	1.0	[-1]
2014	64	3906	320	1.0	[-1]
2016	99	2532	320	1.0	[-1]
2020	63	4298	320	1.0	[-1]
2025	33	2159	320	1.0	[99]
2025	9	4097	320	1.0	[99]
2026	43	3060	320	1.0	[-1]
2028	157	2929	320	1.0	[-1]
2029	89	2280	320	1.0	[232]
2031	198	2146	320	1.0	[-1]
2033	149	1599	320	1.0	[-1]
2034	14	2749	320	1.0	[-1]
2035	78	259	320	1.0	[-1]
2035	11	1730	320	1.0	[210]
2035	33	2514	320	1.0	[23]
2038	68	341	320	1.0	[267]
2041	103	1839	320	1.0	[-1]
2043	5	1165	320	1.0	[-1]
2051	2	1186	320	1.0	[-1]
2054	147	1909	320	1.0	[-1]
2055	46	3259	320	1.0	[-1]
2058	1	2932	320	1.0	[181]
2058	17	3214	320	1.0	[-1]
2063	51	2068	320	1.0	[]
2064	18	3657	320	1.0	[336]
2064	108	4289	320	1.0	[-1]
2065	56	3706	320	2.0	[449]
2066	16	4045	320	1.0	[329]
2066	178	4504	320	1.0	[-1]
2067	130	374	320	1.0	[-1]
2069	111	1180	320	1.0	[-1]
2072	146	2072	320	1.0	[407]
2073	70	2678	320	1.0	[-1]
2076	140	210	320	1.0	[-1]
2077	40	3504	320	1.0	[51]
2084	110	2659	320	1.0	[]
2086	136	3645	320	2.0	[381]
2086	180	3867	320	1.0	[-1]
2086	108	4215	320	1.0	[381]
2087	42	925	320	1.0	[-1]
2093	143	756	320	1.0	[-1]
2093	106	2093	320	1.0	[515]
2096	103	315	320	1.0	[-1]
2098	21	234	320	1.0	[-1]
2098	168	2098	320	1.0	[200]
2099	140	747	320	1.0	[-1]
2105	164	2336	320	1.0	[-1]
2107	133	2803	320	1.0	[280]
2108	48	2775	320	1.0	[-1]
2109	54	3350	320	1.0	[12]
2109	55	3892	320	1.0	[-1]
2110	22	191	320	1.0	[-1]
2111	109	4598	320	1.0	[-1]
2112	117	4778	320	1.0	[-1]
2114	65	160	320	1.0	[-1]
2114	171	2610	320	1.0	[257]
2115	43	4385	320	1.0	[-1]
2116	13	301	320	1.0	[-1]
2117	16	1031	320	1.0	[-1]
2119	165	1598	320	1.0	[-1]
2121	114	207	320	1.0	[-1]
2123	80	4873	320	1.0	[-1]
2125	144	991	320	1.0	[344]
2125	79	2125	320	1.0	[344]
2125	68	4608	320	1.0	[-1]
2127	21	144	320	1.0	[-1]
2129	77	4365	320	1.0	[-1]
2132	199	2280	320	1.0	[-1]
2135	3	2170	320	1.0	[-1]
2138	44	2804	320	1.0	[-1]
2141	93	3738	320	1.0	[-1]
2146	86	2732	320	1.0	[-1]
2147	77	2147	320	1.0	[218]
2147	84	2226	320	1.0	[-1]
2149	30	4493	320	1.0	[-1]
2150	185	1134	320	1.0	[-1]
2152	150	2502	320	1.0	[-1]
2153	63	3997	320	1.0	[-1]
2158	49	4663	320	1.0	[-1]
2160	193	1631	320	1.0	[20]
2162	99	2934	320	1.0	[-1]
2166	8	1427	320	1.0	[163]
2166	80	1742	320	1.0	[163]
2167	20	3627	320	1.0	[-1]
2168	152	1631	320	1.0	[20]
2170	46	2451	320	1.0	[-1]
2171	8	3666	320	1.0	[-1]
2172	161	1551	320	1.0	[-1]
2172	105	2517	320	1.0	[349]
2173	56	2605	320	1.0	[65]
2176	153	3003	320	1.0	[-1]
2180	136	2934	320	1.0	[-1]
2182	75	542	320	1.0	[390]
2182	129	3530	320	1.0	[390]
2185	70	279	320	1.0	[211]
2185	121	2185	320	1.0	[211]
2185	59	3567	320	1.0	[-1]
2188	58	4004	320	1.0	[-1]
2190	78	3184	320	1.0	[-1]
2191	169	2242	320	1.0	[-1]
2193	96	1674	320	1.0	[]
2199	136	2199	320	1.0	[46]
2201	63	2201	320	1.0	[78]
2204	199	2107	320	1.0	[-1]
2205	19	969	320	1.0	[-1]
2213	79	3614	320	1.0	[-1]
2216	50	3187	320	1.0	[]
2220	24	2344	320	1.0	[29]
2220	30	4000	320	1.0	[315]
2222	6	2222	320	1.0	[387]
2224	189	3746	320	1.0	[110]
2231	168	4301	320	1.0	[285]
2234	77	1442	320	1.0	[-1]
2238	24	593	320	1.0	[-1]
2240	148	4769	320	1.0	[-1]
2243	181	4643	320	1.0	[478]
2254	2	3575	320	1.0	[-1]
2255	122	3025	320	1.0	[-1]
2256	10	2256	320	1.0	[81]
2257	145	1626	320	1.0	[-1]
2259	169	3148	320	1.0	[-1]
2269	39	1032	320	1.0	[142]
2269	98	1032	320	1.0	[142]
2273	89	2207	320	1.0	[68]
2273	180	2207	320	1.0	[68]
2273	41	2589	320	1.0	[247]
2274	136	2274	320	1.0	[484]
2279	101	3181	320	1.0	[-1]
2287	11	155	320	1.0	[-1]
2287	197	2789	320	1.0	[385]
2287	86	3615	320	1.0	[432]
2293	113	3764	320	1.0	[-1]
2297	38	589	320	1.0	[-1]
2299	19	1766	320	1.0	[-1]
2301	63	1515	320	1.0	[508]
2307	19	3141	320	1.0	[-1]
2315	23	1961	320	3.0	[188]
2315	77	1961	320	1.0	[188]
2315	69	3022	320	1.0	[98]
2315	33	4612	320	1.0	[-1]
2316	151	413	320	1.0	[167]
2321	122	337	320	1.0	[-1]
2322	131	248	320	1.0	[240]
2322	48	2636	320	1.0	[240]
2325	53	1417	320	2.0	[193]
2326	44	2400	320	1.0	[]
2326	174	2400	320	1.0	[392]
2327	15	4932	320	1.0	[-1]
2328	22	3789	320	1.0	[-1]
2329	101	4031	320	1.0	[-1]
2330	8	1742	320	1.0	[418]
2333	57	1834	320	1.0	[]
2337	84	242	320	1.0	[-1]
2340	139	1977	320	1.0	[44]
2340	168	2231	320	1.0	[285]
2341	53	2849	320	1.0	[-1]
2342	18	1947	320	1.0	[-1]
2344	1	3140	320	1.0	[-1]
2347	10	377	320	1.0	[-1]
2348	143	2690	320	1.0	[-1]
2360	36	1961	320	1.0	[188]
2360	59	4410	320	1.0	[165]
2361	179	4284	320	1.0	[-1]
2362	86	321	320	1.0	[-1]
2372	89	177	320	1.0	[-1]
2373	26	2373	320	1.0	[371]
2373	137	3250	320	1.0	[371]
2374	67	251	320	1.0	[152]
2374	185	2474	320	1.0	[152]
2374	150	4820	320	1.0	[-1]
2377	145	1341	320	1.0	[]
2386	74	1710	320	1.0	[-1]
2389	55	2095	320	1.0	[-1]
2392	164	4639	320	1.0	[-1]
2394	30	3672	320	1.0	[-1]
2396	3	2831	320	1.0	[-1]
2399	128	4683	320	1.0	[-1]
2403	24	1792	320	1.0	[-1]
2404	194	1765	320	2.0	[61]
2406	191	823	320	1.0	[-1]
2409	79	4090	320	1.0	[-1]
2412	175	3379	320	1.0	[-1]
2417	155	3686	320	1.0	[-1]
2422	3	883	320	1.0	[-1]
2423	147	2423	320	1.0	[318]
2423	107	3767	320	1.0	[-1]
2425	28	1557	320	1.0	[-1]
2427	19	1435	320	1.0	[-1]
2430	96	200	320	1.0	[-1]
2435	38	1970	320	1.0	[276]
2435	75	2165	320	1.0	[-1]
2435	99	2671	320	1.0	[]
2436	113	1768	320	3.0	[365]
2438	136	1999	320	1.0	[-1]
2439	1	3228	320	1.0	[177]
2440	96	1364	320	1.0	[-1]
2441	169	49	320	1.0	[328]
2441	50	4534	320	1.0	[-1]
2450	107	4099	320	1.0	[300]
2451	193	1232	320	1.0	[-1]
2452	69	4837	320	1.0	[-1]
2453	169	147	320	1.0	[305]
2453	82	2699	320	1.0	[]
2453	106	4447	320	1.0	[76]
2456	50	2918	320	1.0	[-1]
2461	176	2461	320	1.0	[237]
2464	11	796	320	1.0	[-1]
2467	76	898	320	1.0	[-1]
2468	144	4366	320	1.0	[-1]
2469	137	4671	320	1.0	[93]
2471	55	591	320	1.0	[]
2474	79	1171	320	1.0	[152]
2474	95	1711	320	1.0	[212]
2476	132	2772	320	1.0	[-1]
2480	4	3324	320	1.0	[-1]
2481	45	4414	320	1.0	[173]
2485	136	992	320	1.0	[-1]
2487	85	4662	320	1.0	[-1]
2488	0	122	320	1.0	[-1]
2490	96	2601	320	1.0	[-1]
2492	13	1494	320	1.0	[338]
2494	74	371	320	1.0	[-1]
2495	133	3729	320	1.0	[-1]
2496	108	1802	320	1.0	[-1]
2498	152	2498	320	1.0	[-1]
2501	97	2501	320	1.0	[]
2501	97	4345	320	1.0	[429]
2501	78	4885	320	1.0	[428]
2502	166	2445	320	1.0	[-1]
2504	22	2002	320	1.0	[-1]
2505	65	4431	320	1.0	[-1]
2507	16	2988	320	1.0	[45]
2509	67	2029	320	1.0	[-1]
2513	8	389	320	1.0	[-1]
2514	134	4818	320	1.0	[23]
2516	48	4354	320	1.0	[-1]
2523	31	4014	320	1.0	[-1]
2524	192	1998	320	1.0	[57]
2527	183	3028	320	1.0	[-1]
2528	172	1943	320	1.0	[246]
2528	157	2404	320	1.0	[-1]
2528	191	2528	320	1.0	[246]
2528	52	2568	320	1.0	[74]
2530	194	2333	320	1.0	[-1]
2533	97	156	320	1.0	[374]
2534	53	752	320	1.0	[-1]
2538	101	1903	320	1.0	[-1]
2541	97	1929	320	1.0	[-1]
2542	92	735	320	1.0	[-1]
2549	187	806	320	1.0	[]
2549	5	3353	320	1.0	[346]
2549	101	4008	320	1.0	[-1]
2550	133	1268	320	1.0	[112]
2554	69	4675	320	1.0	[-1]
2555	16	4291	320	1.0	[36]
2556	171	3362	320	1.0	[107]
2557	109	931	320	1.0	[-1]
2557	4	2557	320	1.0	[186]
2558	177	3677	320	1.0	[-1]
2560	87	2894	320	1.0	[-1]
2561	180	866	320	1.0	[-1]
2562	19	965	320	1.0	[123]
2567	59	2055	320	1.0	[-1]
2569	19	3336	320	1.0	[-1]
2572	70	2572	320	1.0	[196]
2572	70	4600	320	1.0	[196]
2573	189	206	320	1.0	[217]
2581	41	2839	320	1.0	[-1]
2589	152	773	320	1.0	[-1]
2590	36	288	320	1.0	[-1]
2591	34	418	320	1.0	[-1]
2592	23	2327	320	1.0	[-1]
2593	175	390	320	1.0	[-1]
2594	49	110	320	1.0	[-1]
2597	185	2904	320	1.0	[-1]
2599	166	1452	320	1.0	[-1]
2605	156	4339	320	1.0	[-1]
2608	70	157	320	1.0	[251]
2608	158	4743	320	1.0	[251]
2609	186	4219	320	1.0	[319]
2610	114	273	320	1.0	[257]
2611	154	4398	320	1.0	[-1]
2612	45	4389	320	1.0	[-1]
2618	20	2449	320	1.0	[-1]
2620	50	2474	320	1.0	[-1]
2621	144	1673	320	1.0	[-1]
2627	99	4381	320	1.0	[-1]
2631	93	3220	320	1.0	[-1]
2634	152	2400	320	1.0	[-1]
2641	85	3772	320	1.0	[-1]
2644	168	3639	320	1.0	[-1]
2659	27	1468	320	1.0	[-1]
2660	150	455	320	1.0	[241]
2665	176	1754	320	1.0	[-1]
2668	105	4927	320	1.0	[-1]
2674	19	1359	320	1.0	[-1]
2675	31	1957	320	1.0	[-1]
2676	85	729	320	1.0	[314]
2680	158	3752	320	1.0	[-1]
2681	106	823	320	1.0	[-1]
2683	79	2433	320	1.0	[-1]
2687	148	1063	320	1.0	[-1]
2689	10	4665	320	1.0	[-1]
2690	27	2690	320	1.0	[39]
2691	53	200	320	1.0	[135]
2692	94	4885	320	1.0	[70]
2696	130	4770	320	1.0	[-1]
2698	56	3238	320	1.0	[]
2700	29	1515	320	1.0	[-1]
2701	138	4778	320	1.0	[-1]
2703	17	241	320	1.0	[-1]
2708	60	2708	320	1.0	[]
2708	100	2851	320	1.0	[-1]
2709	108	1549	320	1.0	[-1]
2713	38	3838	320	1.0	[]
2716	188	641	320	1.0	[-1]
2718	40	3154	320	1.0	[48]
2719	41	2719	320	1.0	[41]
2720	24	2738	320	1.0	[]
2721	149	143	320	1.0	[-1]
2724	185	4490	320	1.0	[-1]
2725	75	626	320	1.0	[-1]
2726	44	4026	320	1.0	[-1]
2728	131	1789	320	1.0	[59]
2728	163	3225	320	1.0	[396]
2729	46	2873	320	1.0	[-1]
2730	27	563	320	1.0	[-1]
2730	183	2730	320	1.0	[77]
2732	117	2218	320	1.0	[-1]
2737	89	3202	320	1.0	[-1]
2742	104	1310	320	1.0	[360]
2745	16	1274	320	1.0	[124]
2747	18	2239	320	1.0	[-1]
2752	174	3641	320	1.0	[-1]
2752	43	4078	320	1.0	[229]
2753	148	2494	320	2.0	[122]
2755	57	2044	320	1.0	[-1]
2757	151	4364	320	1.0	[-1]
2762	36	2969	320	1.0	[91]
2762	36	3947	320	1.0	[91]
2765	97	386	320	1.0	[-1]
2767	163	3599	320	1.0	[-1]
2770	49	4231	320	1.0	[-1]
2771	71	3271	320	1.0	[-1]
2773	72	179	320	1.0	[-1]
2785	195	3353	320	1.0	[-1]
2788	102	4390	320	1.0	[-1]
2789	56	2789	320	1.0	[385]
2793	89	166	320	1.0	[-1]
2795	44	193	320	1.0	[-1]
2796	188	2796	320	1.0	[299]
2797	187	397	320	1.0	[139]
2798	138	1956	320	1.0	[-1]
2802	100	3072	320	1.0	[-1]
2803	133	2604	320	1.0	[280]
2804	193	2804	320	1.0	[308]
2806	143	2471	320	1.0	[256]
2808	16	1316	320	1.0	[394]
2808	94	1667	320	1.0	[394]
2812	110	776	320	1.0	[-1]
2815	191	4014	320	1.0	[-1]
2820	92	3536	320	1.0	[-1]
2827	2	1804	320	1.0	[-1]
2831	146	1334	320	1.0	[-1]
2833	104	2802	320	1.0	[-1]
2834	164	856	320	1.0	[317]
2836	38	733	320	1.0	[-1]
2842	162	282	320	1.0	[0]
2842	168	3015	320	1.0	[-1]
2846	22	2846	320	1.0	[191]
2856	193	1728	320	1.0	[391]
2860	137	4392	320	1.0	[-1]
2861	144	3376	320	1.0	[-1]
2863	173	3996	320	1.0	[-1]
2864	127	819	320	1.0	[-1]
2865	96	812	320	1.0	[-1]
2868	28	1534	320	1.0	[153]
2875	196	3171	320	1.0	[-1]
2876	169	1547	320	1.0	[-1]
2879	158	4577	320	1.0	[-1]
2880	33	3131	320	1.0	[-1]
2882	189	2882	320	1.0	[268]
2883	101	480	320	1.0	[-1]
2888	41	4447	320	1.0	[307]
2896	95	3504	320	1.0	[51]
2898	65	2604	320	1.0	[116]
2901	89	3847	320	1.0	[-1]
2902	188	1143	320	1.0	[227]
2902	114	2221	320	1.0	[227]
2905	61	397	320	2.0	[139]
2909	147	1790	320	1.0	[-1]
2911	23	1281	320	1.0	[]
2914	115	3135	320	1.0	[-1]
2915	20	1406	320	1.0	[-1]
2917	5	2641	320	1.0	[-1]
2920	62	1245	320	2.0	[310]
2923	149	1395	320	1.0	[]
2926	55	4640	320	1.0	[17]
2927	91	3170	320	1.0	[]
2928	165	3483	320	1.0	[-1]
2933	71	96	320	2.0	[268]
2947	102	1374	320	1.0	[404]
2947	91	3498	320	1.0	[-1]
2949	10	620	320	1.0	[-1]
2955	6	2570	320	1.0	[-1]
2956	156	768	320	1.0	[-1]
2958	10	4009	320	1.0	[22]
2964	37	1050	320	1.0	[205]
2966	121	3530	320	1.0	[390]
2967	110	2967	320	1.0	[]
2968	135	4630	320	1.0	[-1]
2977	168	4312	320	1.0	[-1]
2978	95	3401	320	1.0	[-1]
2979	101	3577	320	1.0	[-1]
2981	42	2941	320	1.0	[-1]
2982	181	4426	320	1.0	[-1]
2988	40	3065	320	1.0	[-1]
2990	108	3098	320	1.0	[296]
2992	187	9	320	1.0	[215]
2992	50	2548	320	1.0	[]
2992	168	3691	320	1.0	[200]
2994	79	693	320	1.0	[-1]
