1049	122	1111	362	1.0	[-1]
1050	131	896	362	1.0	[148]
1052	4	1575	362	1.0	[-1]
1053	56	1269	362	1.0	[-1]
1056	79	1056	362	1.0	[325]
1062	174	4232	362	1.0	[-1]
1066	198	2331	362	1.0	[-1]
1072	55	1181	362	1.0	[-1]
1073	124	4503	362	1.0	[-1]
1079	199	4	362	1.0	[-1]
1080	150	576	362	1.0	[-1]
1081	191	3382	362	1.0	[-1]
1087	184	342	362	1.0	[-1]
1090	51	2964	362	1.0	[-1]
1094	11	4833	362	1.0	[-1]
1098	132	3731	362	1.0	[165]
1099	94	3601	362	1.0	[-1]
1100	87	2909	362	1.0	[469]
1104	42	3996	362	1.0	[-1]
1106	199	745	362	1.0	[-1]
1107	32	587	362	1.0	[514]
1107	69	3004	362	1.0	[-1]
1110	199	1110	362	1.0	[92]
1113	177	4314	362	1.0	[-1]
1114	24	2129	362	1.0	[-1]
1115	115	3269	362	2.0	[170]
1123	161	1918	362	1.0	[-1]
1124	21	3185	362	1.0	[-1]
1129	183	4327	362	1.0	[-1]
1132	115	105	362	1.0	[-1]
1132	194	4157	362	1.0	[390]
1134	194	4418	362	1.0	[-1]
1136	64	1136	362	1.0	[444]
1136	196	2191	362	1.0	[-1]
1137	96	566	362	1.0	[507]
1140	183	2163	362	1.0	[76]
1140	130	2792	362	1.0	[-1]
1143	77	4736	362	1.0	[-1]
1147	92	4949	362	1.0	[-1]
1149	102	2205	362	1.0	[516]
1152	18	1101	362	1.0	[-1]
1153	17	4743	362	1.0	[-1]
1154	193	4032	362	1.0	[-1]
1159	104	3809	362	1.0	[-1]
1160	52	2056	362	1.0	[-1]
1162	173	941	362	1.0	[-1]
1167	121	3580	362	1.0	[-1]
1169	59	478	362	1.0	[-1]
1178	125	1738	362	1.0	[-1]
1179	74	388	362	1.0	[91]
1186	53	2956	362	1.0	[335]
1192	138	2144	362	1.0	[-1]
1194	93	1110	362	1.0	[-1]
1196	91	2378	362	1.0	[-1]
1206	125	4058	362	1.0	[-1]
1214	70	65	362	1.0	[381]
1214	107	664	362	1.0	[-1]
1215	162	1215	362	1.0	[472]
1219	77	1760	362	1.0	[-1]
1225	50	4715	362	1.0	[388]
1226	128	1830	362	1.0	[63]
1232	26	1232	362	1.0	[323]
1234	184	2047	362	1.0	[-1]
1235	94	1194	362	1.0	[-1]
1237	45	85	362	1.0	[-1]
1238	147	334	362	1.0	[455]
1243	163	4216	362	1.0	[-1]
1244	34	3111	362	1.0	[-1]
1245	26	1429	362	1.0	[-1]
1250	131	2800	362	1.0	[-1]
1252	17	2785	362	1.0	[-1]
1254	8	3178	362	1.0	[-1]
1254	72	4240	362	1.0	[203]
1256	71	4416	362	1.0	[-1]
1260	15	2644	362	1.0	[-1]
1261	197	1261	362	1.0	[129]
1262	1	1130	362	1.0	[86]
1263	74	560	362	1.0	[-1]
1264	141	4121	362	1.0	[-1]
1265	120	4029	362	1.0	[]
1266	191	2722	362	1.0	[-1]
1267	46	4894	362	1.0	[-1]
1271	198	4769	362	1.0	[198]
1273	191	4444	362	1.0	[-1]
1274	59	3560	362	1.0	[-1]
1277	157	4033	362	1.0	[-1]
1278	124	1084	362	1.0	[-1]
1282	172	1282	362	1.0	[242]
1284	19	120	362	1.0	[-1]
1285	67	1982	362	2.0	[326]
1287	126	1375	362	1.0	[-1]
1287	113	4312	362	1.0	[199]
1289	195	239	362	1.0	[-1]
1290	31	577	362	1.0	[-1]
1294	106	1294	362	1.0	[132]
1296	21	492	362	1.0	[-1]
1304	94	2614	362	1.0	[-1]
1314	152	793	362	1.0	[257]
1320	199	3660	362	1.0	[169]
1320	173	4883	362	1.0	[-1]
1324	172	1324	362	1.0	[164]
1331	121	1932	362	1.0	[-1]
1333	153	1333	362	1.0	[280]
1337	188	2024	362	1.0	[-1]
1340	71	1340	362	1.0	[229]
1340	108	1773	362	1.0	[-1]
1340	71	4274	362	1.0	[229]
1342	37	3591	362	1.0	[-1]
1347	187	1402	362	1.0	[-1]
1349	106	1868	362	1.0	[-1]
1351	72	1351	362	1.0	[517]
1352	97	2065	362	2.0	[261]
1358	137	3607	362	1.0	[-1]
1359	175	2750	362	1.0	[-1]
1361	89	625	362	1.0	[-1]
1362	99	4552	362	1.0	[]
1363	107	96	362	1.0	[-1]
1365	106	4263	362	1.0	[]
1367	137	1367	362	1.0	[247]
1367	60	2730	362	1.0	[-1]
1367	137	3090	362	1.0	[247]
1372	68	1372	362	1.0	[]
1372	7	2125	362	1.0	[-1]
1373	127	2222	362	1.0	[-1]
1379	43	469	362	1.0	[-1]
1385	183	235	362	1.0	[-1]
1388	164	1944	362	1.0	[-1]
1391	33	1852	362	1.0	[-1]
1392	116	4448	362	1.0	[-1]
1395	66	2361	362	1.0	[-1]
1397	102	2197	362	1.0	[-1]
1398	130	1398	362	1.0	[419]
1398	161	1398	362	1.0	[408]
1401	65	3810	362	1.0	[-1]
1404	106	2614	362	1.0	[-1]
1405	190	1549	362	1.0	[-1]
1406	15	4809	362	1.0	[-1]
1407	4	21	362	1.0	[423]
1407	157	4319	362	1.0	[-1]
1411	185	4173	362	1.0	[249]
1411	114	4204	362	1.0	[389]
1415	161	4268	362	1.0	[-1]
1421	120	444	362	1.0	[-1]
1425	70	3954	362	1.0	[-1]
1428	129	1509	362	1.0	[-1]
1432	122	1432	362	1.0	[266]
1432	122	1488	362	1.0	[266]
1434	27	1434	362	1.0	[286]
1440	0	121	362	1.0	[-1]
1441	8	533	362	1.0	[-1]
1442	96	1680	362	1.0	[-1]
1443	49	1520	362	1.0	[-1]
1445	19	4747	362	1.0	[-1]
1448	115	3208	362	1.0	[-1]
1456	160	4274	362	1.0	[-1]
1458	125	4702	362	1.0	[-1]
1464	3	1445	362	1.0	[-1]
1467	2	1730	362	1.0	[-1]
1469	110	3676	362	1.0	[-1]
1470	111	1268	362	1.0	[-1]
1473	79	2616	362	1.0	[-1]
1475	108	1163	362	1.0	[417]
1477	66	2497	362	1.0	[483]
1481	103	279	362	1.0	[-1]
1486	6	2292	362	1.0	[-1]
1489	9	114	362	1.0	[-1]
1490	183	1490	362	1.0	[470]
1491	30	276	362	1.0	[-1]
1495	8	978	362	1.0	[-1]
1499	96	1499	362	1.0	[521]
1499	58	3845	362	1.0	[-1]
1501	0	1553	362	1.0	[-1]
1505	85	4291	362	2.0	[274]
1510	18	1568	362	1.0	[-1]
1511	192	1117	362	1.0	[-1]
1519	119	1519	362	1.0	[519]
1520	62	2433	362	1.0	[-1]
1520	183	2682	362	1.0	[125]
1522	118	2476	362	1.0	[-1]
1524	193	3845	362	1.0	[453]
1524	114	4714	362	1.0	[-1]
1525	31	3197	362	1.0	[-1]
1529	141	3995	362	1.0	[-1]
1530	198	2688	362	1.0	[-1]
1532	70	2669	362	1.0	[-1]
1535	91	2249	362	1.0	[-1]
1539	189	1161	362	1.0	[-1]
1540	53	1003	362	1.0	[-1]
1541	151	3342	362	1.0	[-1]
1544	116	2038	362	1.0	[-1]
1547	11	2736	362	1.0	[-1]
1548	181	2989	362	1.0	[-1]
1552	123	3420	362	1.0	[-1]
1554	179	383	362	1.0	[-1]
1556	164	1963	362	1.0	[227]
1562	157	3706	362	1.0	[-1]
1565	32	1138	362	1.0	[-1]
1566	184	2366	362	1.0	[-1]
1567	29	2963	362	1.0	[-1]
1575	154	3637	362	1.0	[-1]
1579	46	2596	362	1.0	[-1]
1580	143	1981	362	1.0	[-1]
1585	175	4359	362	1.0	[-1]
1592	49	3310	362	1.0	[-1]
1593	183	3527	362	1.0	[387]
1594	127	1594	362	1.0	[349]
1594	127	4454	362	1.0	[349]
1597	80	3909	362	1.0	[-1]
1599	86	780	362	1.0	[-1]
1599	76	2176	362	1.0	[201]
1603	83	1603	362	1.0	[]
1604	54	3119	362	1.0	[-1]
1605	187	1500	362	1.0	[418]
1611	56	1611	362	1.0	[255]
1611	186	4591	362	2.0	[524]
1614	55	4626	362	1.0	[-1]
1617	96	4292	362	1.0	[246]
1618	66	336	362	1.0	[-1]
1621	150	3513	362	1.0	[-1]
1623	192	4260	362	1.0	[-1]
1624	98	3452	362	1.0	[-1]
1630	97	1630	362	1.0	[485]
1631	20	3662	362	1.0	[-1]
1633	21	1448	362	1.0	[113]
1636	123	430	362	1.0	[-1]
1638	165	100	362	1.0	[-1]
1642	179	578	362	1.0	[-1]
1643	179	3369	362	1.0	[-1]
1644	60	3393	362	1.0	[-1]
1650	48	3394	362	2.0	[143]
1652	26	2379	362	1.0	[256]
1653	43	4406	362	1.0	[-1]
1655	5	3785	362	1.0	[-1]
1662	53	2493	362	1.0	[-1]
1670	128	2597	362	1.0	[-1]
1680	78	3051	362	1.0	[-1]
1681	39	3089	362	1.0	[-1]
1682	45	3427	362	1.0	[-1]
1684	49	4271	362	1.0	[-1]
1685	143	688	362	1.0	[-1]
1688	14	2682	362	2.0	[373]
1689	2	824	362	1.0	[]
1690	177	4643	362	1.0	[-1]
1692	90	3522	362	1.0	[-1]
1697	8	2855	362	1.0	[-1]
1701	141	2808	362	1.0	[-1]
1705	35	1861	362	1.0	[515]
1711	153	315	362	1.0	[416]
1719	80	4910	362	1.0	[-1]
1720	185	4615	362	1.0	[-1]
1721	0	1301	362	1.0	[-1]
1725	139	1725	362	1.0	[442]
1728	159	770	362	1.0	[-1]
1729	190	2946	362	1.0	[-1]
1734	77	2920	362	1.0	[-1]
1736	57	4669	362	1.0	[212]
1737	168	770	362	1.0	[-1]
1744	101	3535	362	1.0	[-1]
1746	55	1478	362	1.0	[-1]
1762	40	782	362	1.0	[-1]
1766	22	261	362	1.0	[-1]
1767	165	3668	362	1.0	[-1]
1768	63	1768	362	1.0	[251]
1768	2	4036	362	1.0	[-1]
1769	65	643	362	1.0	[-1]
1771	5	692	362	1.0	[-1]
1773	16	3991	362	1.0	[-1]
1774	45	4632	362	1.0	[-1]
1775	161	4378	362	1.0	[-1]
1777	19	432	362	1.0	[-1]
1779	39	3399	362	1.0	[-1]
1782	165	3615	362	1.0	[429]
1782	74	3668	362	1.0	[-1]
1788	106	1788	362	1.0	[235]
1791	142	2619	362	1.0	[-1]
1792	140	4222	362	1.0	[-1]
1795	34	3862	362	1.0	[-1]
1801	59	3334	362	1.0	[-1]
1801	152	3869	362	1.0	[311]
1804	63	4203	362	1.0	[-1]
1805	2	1805	362	1.0	[509]
1809	36	111	362	1.0	[231]
1809	89	1549	362	1.0	[130]
1811	63	1699	362	1.0	[-1]
1816	107	4033	362	1.0	[-1]
1817	54	1672	362	1.0	[-1]
1817	24	1957	362	1.0	[382]
1818	96	742	362	1.0	[-1]
1819	12	2790	362	1.0	[-1]
1822	152	2138	362	2.0	[263]
1823	111	736	362	1.0	[-1]
1826	88	3469	362	1.0	[-1]
1828	80	4765	362	1.0	[-1]
1829	63	1854	362	1.0	[330]
1830	125	1226	362	1.0	[63]
1833	97	2848	362	1.0	[293]
1836	16	3195	362	1.0	[-1]
1837	163	1882	362	1.0	[-1]
1842	120	1882	362	1.0	[-1]
1847	164	1847	362	1.0	[168]
1854	63	1854	362	1.0	[330]
1859	13	2212	362	1.0	[-1]
1861	179	169	362	1.0	[-1]
1867	191	1408	362	1.0	[-1]
1867	78	1867	362	1.0	[146]
1870	183	697	362	1.0	[-1]
1875	104	4208	362	1.0	[-1]
1882	21	3786	362	1.0	[-1]
1884	65	1089	362	1.0	[98]
1889	52	3659	362	1.0	[-1]
1890	106	1890	362	1.0	[268]
1890	95	2968	362	1.0	[-1]
1896	127	712	362	1.0	[369]
1899	24	3560	362	1.0	[-1]
1901	61	2495	362	1.0	[462]
1901	10	3845	362	1.0	[-1]
1902	130	2682	362	1.0	[-1]
1903	100	1182	362	1.0	[-1]
1908	94	3183	362	1.0	[-1]
1909	187	457	362	1.0	[-1]
1909	57	3064	362	1.0	[220]
1922	161	1645	362	1.0	[-1]
1926	39	1926	362	1.0	[236]
1927	60	1927	362	1.0	[459]
1927	60	2844	362	1.0	[459]
1931	113	4817	362	1.0	[-1]
1932	27	782	362	1.0	[-1]
1947	78	665	362	2.0	[287]
1950	15	4881	362	1.0	[-1]
1961	46	3084	362	1.0	[15]
1964	133	4356	362	1.0	[-1]
1970	8	4894	362	1.0	[-1]
1971	180	4607	362	1.0	[-1]
1977	81	4267	362	1.0	[-1]
1980	163	4866	362	1.0	[-1]
1983	167	1807	362	1.0	[-1]
1984	30	3776	362	1.0	[-1]
1985	26	613	362	1.0	[-1]
1986	135	3191	362	1.0	[-1]
1987	83	631	362	1.0	[-1]
1991	6	601	362	1.0	[-1]
1992	8	4767	362	1.0	[-1]
1994	158	1477	362	1.0	[-1]
1998	150	533	362	1.0	[-1]
1998	39	2611	362	1.0	[471]
2000	114	4173	362	1.0	[-1]
2001	92	2738	362	1.0	[-1]
2005	122	4855	362	1.0	[-1]
2007	118	3863	362	1.0	[-1]
2013	178	3576	362	1.0	[307]
2015	96	2821	362	1.0	[-1]
2016	15	2781	362	1.0	[-1]
2018	89	1526	362	1.0	[433]
2023	145	4919	362	1.0	[-1]
2026	70	2393	362	1.0	[-1]
2027	194	4604	362	1.0	[-1]
2029	163	1198	362	1.0	[-1]
2033	175	4947	362	1.0	[321]
2035	164	2036	362	1.0	[-1]
2036	95	2730	362	1.0	[-1]
2038	29	1021	362	1.0	[-1]
2039	193	99	362	1.0	[-1]
2041	188	2041	362	1.0	[449]
2041	188	2510	362	1.0	[449]
2042	45	828	362	1.0	[-1]
2043	17	3093	362	1.0	[-1]
2047	116	1113	362	1.0	[-1]
2051	187	122	362	1.0	[354]
2054	144	1406	362	1.0	[-1]
2057	19	1519	362	1.0	[-1]
2068	94	2321	362	1.0	[-1]
2069	36	2571	362	1.0	[-1]
2072	79	247	362	1.0	[-1]
2074	109	2563	362	1.0	[-1]
2076	92	4612	362	1.0	[-1]
2083	48	4824	362	1.0	[-1]
2087	8	1635	362	1.0	[-1]
2091	48	1410	362	1.0	[-1]
2097	64	157	362	1.0	[-1]
2099	132	1437	362	1.0	[-1]
2104	177	2726	362	1.0	[-1]
2106	184	3664	362	1.0	[-1]
2110	70	2117	362	1.0	[194]
2111	164	87	362	1.0	[-1]
2121	126	2667	362	1.0	[-1]
2125	132	4858	362	1.0	[-1]
2127	19	1108	362	1.0	[-1]
2129	91	1666	362	1.0	[-1]
2130	147	4902	362	1.0	[-1]
2132	161	1393	362	1.0	[-1]
2136	31	900	362	1.0	[147]
2136	185	2621	362	1.0	[177]
2137	58	2685	362	1.0	[-1]
2140	56	1668	362	1.0	[-1]
2141	118	2141	362	1.0	[497]
2143	68	1372	362	1.0	[96]
2143	104	2714	362	1.0	[-1]
2152	197	2264	362	1.0	[-1]
2155	48	1944	362	1.0	[-1]
2160	40	3713	362	1.0	[-1]
2162	116	3587	362	1.0	[-1]
2163	176	2163	362	1.0	[]
2165	66	760	362	1.0	[-1]
2166	130	991	362	1.0	[-1]
2169	168	939	362	1.0	[301]
2170	30	263	362	1.0	[-1]
2172	55	3641	362	1.0	[-1]
2174	4	1942	362	1.0	[-1]
2178	189	3627	362	1.0	[-1]
2185	21	2185	362	1.0	[30]
2191	23	1273	362	1.0	[-1]
2193	173	906	362	1.0	[329]
2193	173	2193	362	1.0	[329]
2195	47	2939	362	1.0	[-1]
2199	5	2406	362	1.0	[82]
2201	106	4	362	1.0	[-1]
2207	126	4525	362	1.0	[-1]
2213	88	4472	362	1.0	[-1]
2219	23	2743	362	1.0	[-1]
2221	117	4937	362	1.0	[-1]
2222	149	3766	362	1.0	[-1]
2225	64	4578	362	1.0	[-1]
2228	158	2587	362	1.0	[-1]
2233	67	40	362	1.0	[-1]
2235	198	3250	362	1.0	[-1]
2239	73	4504	362	1.0	[-1]
2241	116	2876	362	1.0	[-1]
2243	167	1273	362	1.0	[-1]
2244	145	1181	362	1.0	[-1]
2245	179	3822	362	1.0	[51]
2250	41	514	362	1.0	[-1]
2252	96	472	362	1.0	[457]
2252	68	619	362	2.0	[448]
2252	145	2376	362	1.0	[-1]
2266	18	1684	362	1.0	[-1]
2269	63	4774	362	1.0	[-1]
2284	180	516	362	1.0	[-1]
2287	7	1829	362	1.0	[-1]
2289	17	2318	362	1.0	[-1]
2290	102	2425	362	1.0	[-1]
2292	107	1431	362	1.0	[-1]
2295	1	3020	362	2.0	[357]
2295	103	3492	362	1.0	[-1]
2300	178	2300	362	1.0	[446]
2306	126	2612	362	1.0	[-1]
2308	10	2601	362	1.0	[-1]
2312	81	1036	362	1.0	[-1]
2313	59	809	362	1.0	[285]
2315	31	4581	362	1.0	[-1]
2317	156	1916	362	1.0	[-1]
2317	172	3870	362	2.0	[520]
2319	195	2039	362	1.0	[-1]
2324	188	2324	362	1.0	[391]
2324	33	3749	362	1.0	[-1]
2329	17	4911	362	1.0	[-1]
2331	68	2331	362	1.0	[353]
2334	7	711	362	1.0	[-1]
2337	88	908	362	1.0	[-1]
2342	46	560	362	1.0	[-1]
2345	148	3431	362	1.0	[-1]
2350	145	3663	362	1.0	[-1]
2351	108	311	362	1.0	[258]
2355	160	706	362	1.0	[-1]
2357	37	123	362	1.0	[-1]
2360	125	4046	362	1.0	[-1]
2363	15	4123	362	1.0	[-1]
2367	51	3740	362	1.0	[33]
2371	4	953	362	1.0	[-1]
2373	18	2447	362	1.0	[-1]
2385	17	1014	362	1.0	[-1]
2388	40	3657	362	1.0	[-1]
2390	105	4881	362	1.0	[-1]
2393	31	3775	362	1.0	[-1]
2395	124	4170	362	1.0	[-1]
2408	104	3459	362	1.0	[-1]
2409	6	3121	362	1.0	[-1]
2415	179	4461	362	1.0	[-1]
2417	92	765	362	1.0	[-1]
2425	45	816	362	1.0	[29]
2426	21	2426	362	1.0	[94]
2428	4	3229	362	1.0	[-1]
2430	81	3730	362	1.0	[-1]
2431	2	4628	362	1.0	[-1]
2435	193	3400	362	1.0	[-1]
2437	36	242	362	1.0	[314]
2437	162	2437	362	1.0	[296]
2439	131	3684	362	1.0	[-1]
2443	4	2708	362	1.0	[-1]
2457	129	1737	362	1.0	[-1]
2457	198	3551	362	1.0	[291]
2461	125	4217	362	1.0	[-1]
2462	170	3141	362	1.0	[-1]
2465	176	1801	362	1.0	[-1]
2479	191	4801	362	1.0	[-1]
2482	27	3172	362	1.0	[-1]
2486	13	2486	362	1.0	[403]
2488	123	877	362	1.0	[-1]
2490	191	2827	362	1.0	[-1]
2491	192	1467	362	1.0	[-1]
2495	127	2247	362	1.0	[-1]
2497	66	1477	362	1.0	[483]
2497	137	2352	362	1.0	[496]
2500	89	3845	362	1.0	[-1]
2501	148	2642	362	1.0	[-1]
2505	92	2614	362	1.0	[328]
2507	138	2439	362	1.0	[]
2507	49	2507	362	1.0	[432]
2507	153	4326	362	1.0	[-1]
2508	59	4842	362	1.0	[-1]
2511	123	2504	362	1.0	[410]
2512	82	1010	362	1.0	[-1]
2517	127	4865	362	1.0	[-1]
2523	144	968	362	1.0	[-1]
2525	189	3458	362	1.0	[-1]
2527	168	2820	362	1.0	[-1]
2529	102	3942	362	1.0	[]
2537	176	295	362	1.0	[]
2540	70	2169	362	1.0	[-1]
2540	46	2540	362	1.0	[223]
2544	153	328	362	1.0	[-1]
2546	181	2546	362	1.0	[]
2549	9	3874	362	1.0	[-1]
2552	158	1557	362	1.0	[-1]
2557	170	1175	362	1.0	[-1]
2559	75	559	362	1.0	[-1]
2562	184	1522	362	1.0	[-1]
2563	168	3680	362	1.0	[-1]
2569	166	2512	362	1.0	[-1]
2570	118	119	362	1.0	[-1]
2573	136	2573	362	1.0	[427]
2574	22	3003	362	1.0	[-1]
2576	145	1824	362	1.0	[-1]
2578	75	1995	362	1.0	[-1]
2579	109	213	362	1.0	[-1]
2588	29	3713	362	1.0	[-1]
2589	173	544	362	1.0	[-1]
2589	40	3250	362	1.0	[61]
2594	167	3237	362	1.0	[-1]
2599	35	1423	362	1.0	[-1]
2602	114	2233	362	1.0	[-1]
2609	13	2838	362	1.0	[-1]
2610	161	1059	362	1.0	[-1]
2610	90	3825	362	1.0	[463]
2611	97	62	362	1.0	[-1]
2613	146	2590	362	1.0	[-1]
2613	120	2613	362	1.0	[405]
2613	120	3225	362	1.0	[405]
2621	103	1117	362	1.0	[-1]
2629	116	1763	362	1.0	[-1]
2632	43	3835	362	1.0	[-1]
2633	74	2685	362	1.0	[-1]
2634	137	1059	362	1.0	[315]
2634	155	2923	362	1.0	[-1]
2635	141	2501	362	1.0	[-1]
2637	2	124	362	1.0	[-1]
2639	197	1049	362	1.0	[-1]
2644	40	2762	362	1.0	[-1]
2645	10	2645	362	1.0	[214]
2647	67	2647	362	1.0	[363]
2648	54	1964	362	1.0	[-1]
2652	155	3777	362	1.0	[-1]
2662	27	380	362	1.0	[-1]
2668	4	86	362	1.0	[-1]
2669	127	3988	362	1.0	[275]
2671	44	4987	362	1.0	[-1]
2672	185	1449	362	1.0	[-1]
2673	22	4739	362	1.0	[-1]
2677	199	1552	362	1.0	[-1]
2678	137	2461	362	1.0	[-1]
2679	134	1422	362	1.0	[-1]
2681	128	938	362	1.0	[-1]
2687	80	653	362	1.0	[-1]
2689	93	4365	362	1.0	[-1]
2690	24	271	362	1.0	[-1]
2691	14	4318	362	1.0	[-1]
2693	16	3194	362	1.0	[-1]
2700	20	1931	362	1.0	[-1]
2701	71	292	362	1.0	[-1]
2703	14	1227	362	1.0	[415]
2716	181	4192	362	1.0	[-1]
2719	103	2344	362	1.0	[341]
2720	151	769	362	1.0	[-1]
2723	161	3675	362	1.0	[-1]
2731	38	2926	362	1.0	[-1]
2736	12	975	362	1.0	[-1]
2738	156	2724	362	1.0	[294]
2739	156	2288	362	1.0	[-1]
2746	85	2746	362	1.0	[309]
2747	77	1451	362	1.0	[-1]
2747	16	2747	362	1.0	[163]
2748	120	1442	362	1.0	[-1]
2748	91	2724	362	1.0	[298]
2748	91	2748	362	1.0	[298]
2750	56	2479	362	1.0	[-1]
2751	93	2069	362	1.0	[118]
2755	118	3816	362	1.0	[248]
2756	12	277	362	1.0	[-1]
2757	22	1070	362	1.0	[-1]
2764	186	2361	362	1.0	[-1]
2765	134	2518	362	1.0	[-1]
2768	170	2768	362	1.0	[394]
2771	107	1369	362	1.0	[-1]
2774	118	598	362	1.0	[-1]
2779	181	119	362	1.0	[-1]
2782	50	2782	362	1.0	[140]
2783	5	2783	362	1.0	[409]
2785	192	3895	362	1.0	[-1]
2792	17	1946	362	1.0	[]
2792	94	4935	362	1.0	[-1]
2797	33	3247	362	1.0	[244]
2800	105	1378	362	1.0	[-1]
2802	40	2123	362	1.0	[-1]
2803	52	3776	362	1.0	[-1]
2810	70	553	362	1.0	[250]
2812	78	1180	362	1.0	[-1]
2819	84	2648	362	1.0	[-1]
2819	72	4033	362	1.0	[]
2821	19	343	362	1.0	[413]
2826	165	703	362	1.0	[-1]
2831	5	321	362	1.0	[207]
2831	25	4003	362	1.0	[-1]
2832	63	1910	362	1.0	[-1]
2833	100	2096	362	1.0	[-1]
2834	34	2244	362	1.0	[-1]
2835	146	1934	362	1.0	[-1]
2837	150	1208	362	1.0	[-1]
2846	30	1535	362	1.0	[-1]
2847	48	1243	362	1.0	[-1]
2850	124	1358	362	2.0	[461]
2853	77	4356	362	1.0	[-1]
2855	162	2747	362	1.0	[-1]
2856	86	4511	362	1.0	[316]
2857	25	3221	362	1.0	[-1]
2863	69	1665	362	1.0	[-1]
2866	118	3891	362	1.0	[-1]
2873	133	3152	362	1.0	[-1]
2875	139	1697	362	1.0	[-1]
2876	163	4987	362	1.0	[-1]
2877	170	2877	362	1.0	[102]
2878	41	2878	362	1.0	[183]
2878	41	4228	362	1.0	[183]
2879	187	3576	362	1.0	[-1]
2882	113	727	362	1.0	[-1]
2882	112	2590	362	1.0	[197]
2885	165	4140	362	1.0	[-1]
2888	56	1947	362	1.0	[-1]
2890	84	586	362	1.0	[-1]
2893	93	1574	362	1.0	[-1]
2894	21	3709	362	1.0	[-1]
2896	173	1818	362	1.0	[478]
2897	50	407	362	1.0	[-1]
2899	134	1011	362	1.0	[-1]
2903	122	177	362	1.0	[-1]
2906	145	2728	362	1.0	[-1]
2906	79	3150	362	1.0	[332]
2909	87	1100	362	1.0	[469]
2911	99	2254	362	1.0	[-1]
2913	170	2768	362	1.0	[394]
2920	122	4288	362	1.0	[-1]
2924	191	2371	362	1.0	[-1]
2926	119	2427	362	1.0	[-1]
2926	84	2704	362	1.0	[488]
2932	87	4165	362	1.0	[304]
2934	105	3616	362	1.0	[-1]
2937	195	4933	362	1.0	[-1]
2939	193	1564	362	1.0	[295]
2942	142	4474	362	1.0	[-1]
2953	74	2953	362	1.0	[267]
2956	58	4330	362	1.0	[-1]
2961	68	1276	362	1.0	[-1]
2961	112	2537	362	1.0	[513]
2965	94	3513	362	1.0	[-1]
2969	82	1806	362	1.0	[-1]
2971	191	1756	362	1.0	[-1]
2973	37	27	362	1.0	[-1]
2979	104	2332	362	1.0	[503]
2980	17	3609	362	1.0	[-1]
2982	7	2378	362	1.0	[-1]
2984	33	2984	362	1.0	[107]
2987	184	4220	362	1.0	[-1]
2993	82	3528	362	1.0	[-1]
3001	71	3066	362	1.0	[-1]
3005	177	832	362	1.0	[-1]
3007	29	883	362	1.0	[-1]
3009	48	3218	362	1.0	[-1]
3010	123	825	362	1.0	[-1]
3013	84	2628	362	1.0	[-1]
3014	111	1495	362	1.0	[-1]
3014	42	3014	362	1.0	[153]
3015	38	2333	362	1.0	[-1]
3016	24	1625	362	1.0	[-1]
3017	108	1666	362	1.0	[-1]
3018	159	4558	362	1.0	[-1]
3021	199	3021	362	1.0	[334]
3023	48	4079	362	1.0	[370]
3026	69	543	362	1.0	[-1]
3036	182	1500	362	1.0	[-1]
3042	66	504	362	1.0	[-1]
3044	42	641	362	1.0	[-1]
3049	26	919	362	1.0	[57]
3049	144	4920	362	1.0	[-1]
3051	10	48	362	1.0	[-1]
3054	117	2806	362	1.0	[-1]
3055	37	3055	362	1.0	[174]
3056	88	2925	362	1.0	[458]
3057	13	4914	362	1.0	[279]
3061	75	3808	362	1.0	[-1]
3067	184	2669	362	1.0	[-1]
3070	67	4327	362	1.0	[-1]
3087	92	3105	362	1.0	[-1]
3088	173	1955	362	1.0	[-1]
3089	75	916	362	1.0	[-1]
3089	126	3089	362	1.0	[428]
3090	88	2274	362	1.0	[-1]
3098	33	2557	362	1.0	[-1]
3100	45	2431	362	1.0	[310]
3100	45	3100	362	1.0	[310]
3106	67	3106	362	1.0	[185]
3106	67	4430	362	1.0	[185]
3108	122	734	362	1.0	[-1]
3108	7	4313	362	1.0	[232]
3110	163	3181	362	1.0	[-1]
3113	10	737	362	1.0	[-1]
3113	38	4851	362	2.0	[467]
3116	42	3162	362	1.0	[-1]
3123	166	3702	362	1.0	[-1]
3125	67	2291	362	1.0	[-1]
3132	49	296	362	1.0	[-1]
3134	146	3163	362	1.0	[]
3135	145	4927	362	1.0	[-1]
3138	140	469	362	1.0	[358]
3139	8	4383	362	1.0	[-1]
3146	130	3826	362	1.0	[-1]
3148	145	4771	362	1.0	[-1]
3150	140	634	362	1.0	[345]
3150	79	2906	362	1.0	[332]
3151	45	2689	362	1.0	[-1]
3153	187	3153	362	1.0	[245]
3156	127	3156	362	1.0	[93]
3158	110	896	362	1.0	[-1]
3160	62	2716	362	1.0	[-1]
3162	91	2329	362	1.0	[45]
3162	143	4427	362	1.0	[-1]
3169	104	3928	362	1.0	[-1]
3171	7	3256	362	1.0	[-1]
3173	42	1430	362	1.0	[-1]
3176	112	4366	362	1.0	[-1]
3178	163	939	362	1.0	[-1]
3185	153	4162	362	1.0	[-1]
3193	57	2041	362	1.0	[502]
3201	45	355	362	1.0	[-1]
3206	43	3797	362	1.0	[-1]
3207	56	1030	362	1.0	[39]
3208	9	2860	362	1.0	[-1]
3213	177	3761	362	1.0	[-1]
3214	113	2216	362	1.0	[-1]
