2188	106	3744	324	1.0	[-1]
2190	19	3031	324	1.0	[-1]
2191	0	2935	324	1.0	[129]
2193	171	2807	324	1.0	[260]
2194	128	2355	324	1.0	[264]
2194	69	4682	324	1.0	[-1]
2195	54	3175	324	1.0	[-1]
2202	82	28	324	1.0	[-1]
2206	55	3688	324	2.0	[102]
2206	55	4808	324	1.0	[102]
2207	118	2325	324	1.0	[-1]
2213	33	961	324	1.0	[-1]
2215	12	66	324	1.0	[-1]
2220	114	673	324	1.0	[-1]
2224	183	911	324	1.0	[88]
2227	150	1943	324	1.0	[-1]
2230	153	288	324	1.0	[-1]
2231	133	2110	324	1.0	[-1]
2233	9	4763	324	1.0	[-1]
2238	164	2238	324	1.0	[]
2238	29	4185	324	1.0	[-1]
2240	134	2386	324	1.0	[407]
2244	66	2650	324	1.0	[-1]
2248	39	3223	324	1.0	[-1]
2249	134	3480	324	1.0	[-1]
2256	120	2882	324	1.0	[172]
2259	16	3919	324	1.0	[242]
2267	18	823	324	1.0	[-1]
2268	129	1726	324	1.0	[-1]
2274	102	1420	324	1.0	[-1]
2278	72	62	324	1.0	[-1]
2279	133	1537	324	1.0	[-1]
2280	73	2942	324	1.0	[-1]
2282	51	3885	324	1.0	[-1]
2282	163	4689	324	1.0	[367]
2286	90	3910	324	1.0	[-1]
2288	102	1289	324	1.0	[68]
2290	156	3929	324	1.0	[-1]
2291	167	533	324	1.0	[14]
2292	131	4585	324	1.0	[-1]
2295	176	1567	324	1.0	[-1]
2297	124	3381	324	1.0	[-1]
2300	27	2850	324	1.0	[1]
2300	139	4983	324	1.0	[-1]
2303	50	1530	324	1.0	[8]
2308	147	3716	324	1.0	[]
2309	192	1636	324	1.0	[18]
2312	3	3325	324	1.0	[-1]
2314	54	690	324	1.0	[-1]
2322	51	1933	324	1.0	[425]
2326	111	1683	324	1.0	[368]
2327	67	3293	324	1.0	[-1]
2330	35	200	324	1.0	[380]
2330	177	1803	324	1.0	[188]
2330	45	2330	324	1.0	[]
2332	63	3009	324	1.0	[-1]
2336	52	231	324	1.0	[-1]
2337	122	4223	324	1.0	[-1]
2339	119	275	324	1.0	[494]
2339	187	4860	324	1.0	[-1]
2340	39	1019	324	1.0	[359]
2341	80	2341	324	1.0	[248]
2341	174	4418	324	2.0	[32]
2342	52	77	324	1.0	[451]
2342	184	3452	324	1.0	[-1]
2346	21	4317	324	1.0	[196]
2350	58	903	324	1.0	[-1]
2352	181	2638	324	1.0	[-1]
2361	8	4019	324	1.0	[-1]
2364	126	4031	324	1.0	[-1]
2366	69	1639	324	1.0	[176]
2366	198	1639	324	1.0	[176]
2366	63	3328	324	2.0	[327]
2366	174	4682	324	1.0	[327]
2370	74	2044	324	1.0	[310]
2370	128	3724	324	1.0	[-1]
2371	190	74	324	1.0	[333]
2372	195	4734	324	1.0	[-1]
2373	45	2781	324	1.0	[-1]
2374	180	2358	324	1.0	[152]
2374	180	4390	324	1.0	[-1]
2375	58	286	324	1.0	[347]
2380	42	4485	324	1.0	[-1]
2381	11	4521	324	1.0	[-1]
2383	191	3004	324	1.0	[-1]
2385	94	2312	324	1.0	[-1]
2386	134	2386	324	1.0	[407]
2387	109	766	324	1.0	[-1]
2390	64	3888	324	1.0	[11]
2391	41	2457	324	1.0	[-1]
2400	134	4948	324	1.0	[213]
2404	103	2760	324	1.0	[-1]
2405	41	1341	324	1.0	[36]
2408	178	4811	324	1.0	[-1]
2409	174	2280	324	1.0	[-1]
2411	163	2656	324	1.0	[218]
2415	16	3816	324	1.0	[-1]
2420	191	1900	324	1.0	[-1]
2422	33	1838	324	1.0	[-1]
2424	50	1841	324	1.0	[-1]
2425	156	3552	324	1.0	[-1]
2429	128	1788	324	1.0	[126]
2429	69	2925	324	1.0	[-1]
2430	50	1184	324	1.0	[28]
2430	59	2430	324	1.0	[96]
2431	44	1688	324	1.0	[-1]
2434	66	622	324	1.0	[-1]
2435	35	3884	324	1.0	[-1]
2440	122	457	324	1.0	[-1]
2443	18	3500	324	1.0	[111]
2445	104	4390	324	1.0	[107]
2446	145	3491	324	1.0	[-1]
2450	141	3947	324	1.0	[]
2452	35	4514	324	1.0	[-1]
2453	72	2719	324	1.0	[-1]
2453	66	4258	324	1.0	[40]
2454	60	731	324	1.0	[-1]
2455	123	2065	324	1.0	[-1]
2463	112	2633	324	1.0	[-1]
2467	82	301	324	1.0	[-1]
2471	117	1653	324	1.0	[26]
2472	142	5	324	1.0	[-1]
2473	138	4967	324	1.0	[-1]
2479	69	3229	324	1.0	[318]
2485	170	947	324	1.0	[-1]
2492	186	1771	324	1.0	[86]
2492	193	1771	324	1.0	[]
2492	166	4050	324	1.0	[-1]
2493	155	2223	324	1.0	[-1]
2494	75	458	324	1.0	[183]
2502	32	4998	324	1.0	[-1]
2512	89	4384	324	1.0	[-1]
2513	160	3032	324	1.0	[-1]
2515	57	1406	324	1.0	[21]
2519	86	2606	324	1.0	[385]
2519	103	3231	324	1.0	[-1]
2520	100	4901	324	1.0	[-1]
2524	114	3698	324	1.0	[-1]
2528	155	2457	324	1.0	[-1]
2531	188	2219	324	1.0	[-1]
2532	78	17	324	1.0	[513]
2535	99	807	324	1.0	[-1]
2536	133	3255	324	1.0	[334]
2542	26	223	324	1.0	[-1]
2546	88	628	324	1.0	[]
2550	169	2410	324	1.0	[-1]
2554	69	2319	324	1.0	[390]
2555	125	3049	324	1.0	[-1]
2561	174	1846	324	1.0	[104]
2562	41	911	324	1.0	[-1]
2563	162	3650	324	1.0	[169]
2567	113	1044	324	3.0	[235]
2573	88	1544	324	1.0	[]
2573	141	1544	324	2.0	[206]
2573	54	1732	324	1.0	[74]
2573	150	4499	324	1.0	[-1]
2576	160	450	324	1.0	[-1]
2580	114	1354	324	1.0	[23]
2580	88	2580	324	1.0	[398]
2586	72	149	324	1.0	[53]
2589	49	1081	324	1.0	[-1]
2590	11	256	324	1.0	[-1]
2592	198	3366	324	1.0	[-1]
2594	73	850	324	1.0	[-1]
2596	40	2596	324	1.0	[76]
2598	128	4252	324	1.0	[500]
2603	143	2361	324	1.0	[175]
2603	37	3793	324	1.0	[-1]
2604	187	2635	324	1.0	[-1]
2606	96	1790	324	1.0	[191]
2607	30	2555	324	1.0	[-1]
2609	9	476	324	1.0	[-1]
2611	90	2611	324	1.0	[159]
2612	68	4604	324	1.0	[-1]
2614	165	3399	324	1.0	[-1]
2618	184	3624	324	1.0	[-1]
2621	53	4928	324	1.0	[4]
2623	101	2577	324	1.0	[308]
2628	90	4605	324	1.0	[382]
2632	6	1967	324	1.0	[-1]
2632	114	2388	324	1.0	[187]
2634	35	2634	324	1.0	[357]
2638	25	163	324	1.0	[371]
2639	98	4528	324	1.0	[-1]
2646	17	2646	324	1.0	[424]
2648	146	3850	324	1.0	[-1]
2649	39	582	324	1.0	[-1]
2650	192	757	324	1.0	[457]
2650	96	2384	324	1.0	[-1]
2653	8	4274	324	1.0	[181]
2654	197	3730	324	1.0	[-1]
2658	102	1967	324	1.0	[68]
2658	183	2288	324	1.0	[68]
2660	91	2630	324	1.0	[-1]
2663	94	602	324	1.0	[-1]
2669	31	1415	324	1.0	[325]
2672	182	794	324	1.0	[-1]
2673	87	2508	324	1.0	[-1]
2675	120	1179	324	1.0	[-1]
2676	149	257	324	1.0	[-1]
2676	109	2130	324	1.0	[483]
2677	18	2898	324	1.0	[-1]
2683	184	4396	324	1.0	[-1]
2687	52	146	324	1.0	[-1]
2688	151	4827	324	1.0	[-1]
2689	108	573	324	1.0	[335]
2689	150	2689	324	1.0	[115]
2692	111	3313	324	1.0	[-1]
2697	181	2646	324	1.0	[-1]
2698	136	889	324	1.0	[-1]
2700	50	2017	324	1.0	[-1]
2701	57	1069	324	1.0	[-1]
2702	121	4471	324	1.0	[-1]
2703	73	3727	324	1.0	[-1]
2704	27	2882	324	1.0	[172]
2707	56	941	324	1.0	[-1]
2708	119	4619	324	1.0	[-1]
2711	161	2985	324	1.0	[-1]
2711	119	3231	324	1.0	[202]
2719	21	3844	324	1.0	[314]
2727	78	2962	324	1.0	[-1]
2732	174	2801	324	1.0	[-1]
2735	181	3120	324	1.0	[-1]
2736	180	1936	324	1.0	[194]
2746	13	1560	324	1.0	[-1]
2753	164	4307	324	1.0	[-1]
2754	33	4328	324	1.0	[138]
2758	9	2758	324	1.0	[]
2759	170	2759	324	1.0	[132]
2772	10	326	324	1.0	[]
2775	153	762	324	1.0	[-1]
2775	69	2775	324	1.0	[421]
2783	61	1904	324	1.0	[-1]
2784	26	3780	324	1.0	[-1]
2788	36	1826	324	1.0	[-1]
2789	199	3782	324	1.0	[-1]
2790	166	2312	324	1.0	[448]
2792	195	760	324	1.0	[-1]
2794	149	1656	324	1.0	[156]
2799	42	2482	324	1.0	[99]
2801	155	842	324	1.0	[-1]
2801	25	2801	324	1.0	[370]
2803	127	2369	324	1.0	[-1]
2805	100	1418	324	1.0	[-1]
2806	127	3727	324	1.0	[-1]
2815	47	3977	324	1.0	[-1]
2819	81	2192	324	1.0	[-1]
2824	113	2049	324	1.0	[-1]
2826	90	3439	324	1.0	[-1]
2827	164	2378	324	1.0	[-1]
2828	84	4136	324	1.0	[-1]
2829	77	2829	324	1.0	[259]
2832	70	3990	324	1.0	[-1]
2840	178	2840	324	1.0	[65]
2840	37	3885	324	1.0	[-1]
2841	50	642	324	1.0	[67]
2841	115	1541	324	1.0	[38]
2845	86	454	324	1.0	[-1]
2846	112	3379	324	1.0	[-1]
2847	126	2399	324	1.0	[302]
2849	1	2849	324	1.0	[397]
2849	126	4410	324	1.0	[-1]
2850	74	4438	324	1.0	[-1]
2851	87	886	324	1.0	[125]
2851	23	3293	324	1.0	[125]
2852	180	712	324	1.0	[46]
2853	116	1654	324	1.0	[197]
2853	46	2853	324	1.0	[7]
2857	50	2258	324	1.0	[-1]
2860	75	1572	324	1.0	[-1]
2862	92	4992	324	1.0	[-1]
2863	135	57	324	1.0	[245]
2863	44	1712	324	1.0	[-1]
2865	155	355	324	1.0	[354]
2869	142	31	324	1.0	[-1]
2870	88	1147	324	1.0	[204]
2870	47	3640	324	1.0	[-1]
2872	83	450	324	1.0	[-1]
2882	24	2256	324	1.0	[172]
2884	88	4682	324	1.0	[327]
2890	27	1936	324	1.0	[194]
2892	113	1025	324	1.0	[203]
2892	172	1025	324	1.0	[]
2894	94	1044	324	1.0	[235]
2896	8	4562	324	1.0	[-1]
2899	97	177	324	1.0	[-1]
2901	10	2772	324	1.0	[323]
2901	44	2901	324	1.0	[]
2901	163	2989	324	1.0	[16]
2902	6	2902	324	1.0	[]
2902	94	2902	324	1.0	[473]
2904	128	1086	324	1.0	[-1]
2906	108	345	324	1.0	[-1]
2907	177	4246	324	1.0	[-1]
2911	56	824	324	1.0	[324]
2911	199	1215	324	1.0	[-1]
2912	143	2618	324	1.0	[-1]
2915	172	171	324	1.0	[-1]
2917	149	3994	324	1.0	[-1]
2924	140	860	324	1.0	[271]
2930	106	4835	324	1.0	[-1]
2932	42	944	324	1.0	[-1]
2933	157	2933	324	1.0	[214]
2935	131	3001	324	1.0	[-1]
2935	130	3013	324	1.0	[129]
2937	101	4175	324	1.0	[-1]
2938	132	1656	324	1.0	[156]
2939	44	2270	324	1.0	[-1]
2940	183	22	324	1.0	[-1]
2946	29	1761	324	1.0	[-1]
2948	145	2948	324	1.0	[345]
2951	145	2342	324	1.0	[-1]
2952	69	4733	324	1.0	[]
2956	144	2629	324	1.0	[-1]
2963	139	212	324	1.0	[-1]
2965	50	3566	324	1.0	[28]
2966	193	3040	324	1.0	[-1]
2967	152	3564	324	1.0	[255]
2968	97	4650	324	1.0	[-1]
2976	131	3716	324	1.0	[280]
2977	149	2977	324	1.0	[301]
2980	28	2485	324	1.0	[-1]
2981	112	1689	324	1.0	[283]
2989	160	532	324	1.0	[16]
2989	160	2989	324	1.0	[16]
2990	147	2724	324	1.0	[-1]
2997	126	1179	324	1.0	[-1]
2997	191	2915	324	1.0	[522]
2999	41	3701	324	1.0	[-1]
3000	63	1946	324	1.0	[295]
3000	63	4041	324	1.0	[]
3002	11	2321	324	1.0	[-1]
3002	41	4000	324	1.0	[212]
3003	133	3299	324	1.0	[-1]
3003	174	4086	324	1.0	[359]
3005	60	1927	324	1.0	[-1]
3006	43	2315	324	1.0	[-1]
3006	190	3006	324	1.0	[499]
3013	46	3088	324	1.0	[162]
3013	113	4776	324	1.0	[-1]
3015	59	2589	324	1.0	[-1]
3017	40	263	324	1.0	[-1]
3022	177	326	324	1.0	[454]
3023	3	3066	324	1.0	[-1]
3025	142	102	324	1.0	[375]
3031	144	2045	324	1.0	[-1]
3033	136	2643	324	1.0	[-1]
3034	6	4654	324	1.0	[-1]
3036	125	431	324	1.0	[63]
3037	180	4115	324	1.0	[-1]
3042	56	1305	324	1.0	[154]
3042	135	3347	324	1.0	[-1]
3042	12	3407	324	1.0	[154]
3044	61	466	324	1.0	[-1]
3044	59	2899	324	1.0	[113]
3046	168	2992	324	1.0	[-1]
3049	102	573	324	1.0	[335]
3049	108	2689	324	1.0	[335]
3049	65	4511	324	1.0	[335]
3059	84	888	324	1.0	[-1]
3061	9	1334	324	1.0	[437]
3064	92	3064	324	1.0	[182]
3066	123	3066	324	1.0	[178]
3067	160	3678	324	1.0	[-1]
3070	151	1342	324	1.0	[-1]
3076	78	1713	324	1.0	[-1]
3078	144	1908	324	1.0	[-1]
3080	12	992	324	1.0	[57]
3086	21	2755	324	1.0	[-1]
3089	113	2441	324	1.0	[-1]
3095	165	3861	324	1.0	[-1]
3098	124	1271	324	1.0	[-1]
3098	7	3428	324	2.0	[64]
3100	83	4199	324	1.0	[-1]
3101	45	3182	324	1.0	[-1]
3103	182	4718	324	1.0	[-1]
3104	78	1442	324	1.0	[-1]
3110	28	1237	324	1.0	[-1]
3111	160	2432	324	1.0	[-1]
3115	22	1320	324	1.0	[-1]
3117	165	1183	324	1.0	[-1]
3120	149	1643	324	1.0	[-1]
3121	29	1978	324	1.0	[-1]
3121	128	2429	324	1.0	[126]
3123	51	1635	324	1.0	[-1]
3123	42	4067	324	2.0	[47]
3124	3	3454	324	1.0	[-1]
3129	98	146	324	1.0	[-1]
3130	156	512	324	1.0	[-1]
3130	112	3130	324	1.0	[442]
3143	151	4978	324	1.0	[-1]
3147	87	4934	324	1.0	[-1]
3148	91	2220	324	1.0	[426]
3149	77	149	324	1.0	[-1]
3150	183	1186	324	1.0	[-1]
3153	158	4024	324	1.0	[-1]
3156	65	1913	324	1.0	[-1]
3160	47	4892	324	1.0	[-1]
3161	82	3013	324	1.0	[-1]
3162	11	3228	324	1.0	[-1]
3167	133	4878	324	1.0	[-1]
3168	36	1747	324	1.0	[-1]
3170	134	149	324	1.0	[-1]
3171	59	3344	324	1.0	[-1]
3174	77	4173	324	1.0	[-1]
3179	24	3568	324	1.0	[-1]
3189	123	358	324	1.0	[-1]
3190	44	327	324	1.0	[-1]
3194	175	3515	324	1.0	[-1]
3195	34	3955	324	1.0	[-1]
3197	54	139	324	1.0	[363]
3197	95	2722	324	1.0	[144]
3197	12	4325	324	1.0	[363]
3206	119	3206	324	1.0	[137]
3215	8	644	324	1.0	[-1]
3216	102	4677	324	1.0	[-1]
3218	81	1035	324	1.0	[-1]
3224	100	4011	324	1.0	[]
3224	82	4264	324	1.0	[240]
3225	109	3005	324	1.0	[-1]
3226	169	167	324	1.0	[-1]
3229	152	3229	324	1.0	[318]
3236	165	2311	324	1.0	[-1]
3237	91	4182	324	1.0	[-1]
3239	66	3476	324	1.0	[95]
3241	184	1321	324	1.0	[-1]
3250	145	4762	324	1.0	[475]
3253	30	678	324	1.0	[-1]
3254	178	7	324	1.0	[-1]
3255	168	2849	324	1.0	[-1]
3260	198	3308	324	1.0	[-1]
3262	165	1720	324	1.0	[-1]
3267	61	704	324	1.0	[]
3274	59	2561	324	1.0	[-1]
3285	138	130	324	1.0	[-1]
3288	69	3621	324	1.0	[-1]
3289	185	1484	324	1.0	[-1]
3294	94	4249	324	1.0	[-1]
3295	88	2573	324	1.0	[206]
3299	159	1521	324	1.0	[-1]
3299	129	4688	324	1.0	[321]
3303	149	2648	324	1.0	[-1]
3305	30	2195	324	1.0	[-1]
3308	24	4089	324	1.0	[-1]
3313	179	2666	324	1.0	[-1]
3315	85	3891	324	1.0	[330]
3317	9	3391	324	1.0	[-1]
3324	113	1752	324	1.0	[-1]
3327	4	1712	324	1.0	[-1]
3327	31	3327	324	1.0	[]
3328	169	247	324	1.0	[-1]
3330	76	2815	324	1.0	[-1]
3331	95	4721	324	1.0	[-1]
3333	184	1365	324	1.0	[-1]
3334	67	322	324	1.0	[-1]
3337	191	1008	324	1.0	[-1]
3338	116	3907	324	1.0	[-1]
3353	54	3896	324	1.0	[-1]
3359	75	3442	324	1.0	[-1]
3360	117	1799	324	1.0	[297]
3360	180	1799	324	1.0	[297]
3368	135	1359	324	1.0	[136]
3375	185	1365	324	1.0	[-1]
3380	115	904	324	1.0	[-1]
3382	154	3367	324	1.0	[-1]
3385	137	2437	324	1.0	[-1]
3386	20	1931	324	1.0	[-1]
3387	76	1811	324	1.0	[-1]
3387	100	3575	324	1.0	[429]
3391	13	684	324	1.0	[87]
3391	174	684	324	1.0	[87]
3393	113	2831	324	1.0	[-1]
3395	85	2214	324	1.0	[509]
3397	39	3397	324	1.0	[41]
3400	146	1955	324	1.0	[286]
3400	98	4326	324	1.0	[286]
3402	142	4693	324	1.0	[-1]
3404	61	1877	324	1.0	[-1]
3405	177	899	324	1.0	[-1]
3413	113	4423	324	1.0	[-1]
3414	92	1487	324	1.0	[]
3414	6	1854	324	1.0	[-1]
3415	119	2020	324	1.0	[-1]
3415	47	3415	324	1.0	[100]
3420	183	4287	324	1.0	[-1]
3421	112	2795	324	1.0	[340]
3421	112	2852	324	1.0	[]
3421	46	4258	324	1.0	[-1]
3422	171	292	324	1.0	[-1]
3423	59	3645	324	1.0	[-1]
3426	52	2097	324	1.0	[226]
3428	119	2083	324	1.0	[-1]
3430	117	3430	324	1.0	[]
3433	171	3392	324	1.0	[-1]
3438	13	1506	324	1.0	[151]
3438	158	4985	324	1.0	[-1]
3440	126	3249	324	2.0	[288]
3448	177	74	324	1.0	[333]
3450	112	1643	324	1.0	[-1]
3454	73	843	324	1.0	[-1]
3455	51	4681	324	1.0	[140]
3456	18	3988	324	1.0	[-1]
3456	99	4013	324	1.0	[30]
3457	78	2313	324	1.0	[-1]
3468	111	827	324	1.0	[322]
3470	185	236	324	1.0	[-1]
3471	111	469	324	1.0	[-1]
3474	174	2915	324	2.0	[237]
3474	171	4748	324	1.0	[237]
3476	29	583	324	2.0	[266]
3476	195	861	324	1.0	[-1]
3476	71	4971	324	1.0	[266]
3483	198	1392	324	1.0	[85]
3484	102	3574	324	1.0	[-1]
3486	124	1228	324	1.0	[-1]
3489	129	3667	324	1.0	[-1]
3491	127	2852	324	2.0	[340]
3496	25	3448	324	1.0	[-1]
3498	2	4319	324	1.0	[109]
3504	185	4741	324	1.0	[-1]
3507	89	1345	324	1.0	[-1]
3508	93	2033	324	1.0	[-1]
3510	44	1677	324	1.0	[-1]
3511	92	2470	324	1.0	[]
3512	130	2336	324	2.0	[248]
3512	107	2341	324	1.0	[248]
3514	169	3567	324	1.0	[-1]
3522	72	879	324	1.0	[-1]
3526	62	1696	324	1.0	[-1]
3526	9	3526	324	1.0	[]
3527	142	2642	324	1.0	[-1]
3528	133	3383	324	1.0	[-1]
3529	22	2737	324	1.0	[-1]
3533	9	4813	324	1.0	[-1]
3538	157	2709	324	1.0	[-1]
3540	197	928	324	1.0	[-1]
3545	70	448	324	1.0	[-1]
3551	106	623	324	1.0	[-1]
3556	13	3127	324	1.0	[-1]
3562	134	3194	324	1.0	[-1]
3565	88	988	324	1.0	[98]
3565	181	2654	324	2.0	[349]
3565	162	2899	324	1.0	[349]
3569	32	3879	324	1.0	[]
3573	15	4728	324	1.0	[-1]
3579	107	1853	324	1.0	[225]
3580	106	3580	324	1.0	[463]
3582	178	2898	324	1.0	[-1]
3584	142	4296	324	1.0	[-1]
3595	32	1687	324	1.0	[-1]
3596	132	1644	324	1.0	[-1]
3598	21	346	324	1.0	[-1]
3599	122	3888	324	1.0	[]
3600	72	886	324	1.0	[125]
3600	18	3222	324	1.0	[-1]
3605	33	1319	324	1.0	[-1]
3611	67	3213	324	1.0	[-1]
3613	122	4572	324	1.0	[-1]
3619	93	887	324	2.0	[276]
3619	165	4375	324	1.0	[276]
3620	114	1178	324	1.0	[-1]
3622	81	3069	324	1.0	[200]
3623	43	4754	324	1.0	[-1]
3631	81	622	324	1.0	[433]
3632	197	4640	324	1.0	[-1]
3633	78	1845	324	1.0	[-1]
3635	16	4841	324	1.0	[-1]
3638	75	2785	324	1.0	[-1]
3640	54	3802	324	1.0	[-1]
3642	120	610	324	1.0	[-1]
3642	13	3642	324	1.0	[77]
3645	94	2838	324	1.0	[-1]
3646	4	4780	324	1.0	[-1]
3649	183	1089	324	1.0	[-1]
3650	20	2381	324	1.0	[-1]
3654	88	4246	324	1.0	[-1]
3656	38	995	324	1.0	[-1]
3658	182	66	324	1.0	[-1]
3659	144	783	324	1.0	[]
3659	98	4962	324	1.0	[388]
3664	161	3906	324	1.0	[-1]
3669	78	1432	324	1.0	[-1]
3672	5	2732	324	1.0	[-1]
3674	57	3674	324	1.0	[208]
3676	162	2775	324	1.0	[-1]
3685	176	4102	324	1.0	[-1]
3687	53	353	324	1.0	[-1]
3692	161	1092	324	1.0	[-1]
3696	128	160	324	1.0	[56]
3696	54	2339	324	1.0	[56]
3698	151	371	324	1.0	[87]
3698	29	2793	324	1.0	[-1]
3702	48	4143	324	1.0	[-1]
3706	55	446	324	1.0	[-1]
3707	144	3440	324	1.0	[-1]
3709	175	3709	324	1.0	[344]
3712	195	615	324	1.0	[-1]
3716	147	2308	324	1.0	[280]
3717	137	1492	324	1.0	[-1]
3719	74	2359	324	1.0	[-1]
3720	63	3720	324	1.0	[184]
3723	89	3883	324	1.0	[-1]
3725	38	1916	324	1.0	[-1]
3726	160	3726	324	1.0	[207]
3729	106	2178	324	1.0	[-1]
3733	162	477	324	1.0	[-1]
3734	117	3722	324	1.0	[-1]
3737	127	598	324	1.0	[-1]
3737	80	1955	324	1.0	[]
3739	29	2214	324	1.0	[-1]
3739	61	2378	324	1.0	[10]
3739	61	3739	324	1.0	[10]
3746	176	4976	324	1.0	[-1]
3750	145	1986	324	1.0	[-1]
3752	176	1304	324	1.0	[-1]
3755	142	2289	324	1.0	[-1]
3764	169	3683	324	1.0	[-1]
3769	125	4399	324	1.0	[-1]
3772	60	2003	324	1.0	[-1]
3776	76	3776	324	1.0	[]
3778	96	3665	324	1.0	[-1]
3779	25	1240	324	1.0	[-1]
3781	97	1915	324	1.0	[]
3785	178	1499	324	1.0	[-1]
3790	131	3007	324	1.0	[-1]
3792	127	3207	324	1.0	[304]
3795	30	4963	324	1.0	[-1]
3796	70	1597	324	1.0	[-1]
3806	140	1948	324	1.0	[-1]
3807	82	2372	324	1.0	[-1]
3808	150	4380	324	1.0	[361]
3810	84	3803	324	1.0	[-1]
3811	137	1094	324	1.0	[-1]
3812	90	2873	324	1.0	[-1]
3817	166	3149	324	1.0	[-1]
3819	80	1153	324	1.0	[-1]
3823	172	1644	324	1.0	[230]
3826	174	3454	324	1.0	[33]
3828	35	1296	324	1.0	[-1]
3829	52	29	324	1.0	[-1]
3833	23	3745	324	1.0	[-1]
3835	85	2879	324	1.0	[-1]
3839	87	3839	324	1.0	[]
3843	127	3843	324	1.0	[304]
3850	94	2863	324	1.0	[-1]
3854	74	4459	324	1.0	[-1]
3856	137	2936	324	1.0	[-1]
3857	127	2179	324	1.0	[-1]
3861	109	4741	324	1.0	[-1]
3865	108	1022	324	1.0	[309]
3871	158	1084	324	1.0	[-1]
3872	164	2153	324	1.0	[-1]
3874	26	1498	324	1.0	[-1]
3880	125	4492	324	1.0	[-1]
3885	43	690	324	1.0	[-1]
3887	171	4986	324	1.0	[-1]
3888	137	4682	324	1.0	[171]
3890	198	626	324	1.0	[-1]
3890	58	3890	324	1.0	[52]
3891	4	1557	324	1.0	[-1]
3891	98	3891	324	1.0	[330]
3896	14	4058	324	1.0	[-1]
3898	157	4819	324	1.0	[-1]
3902	178	3634	324	1.0	[-1]
3904	101	984	324	1.0	[-1]
3905	70	1911	324	1.0	[-1]
3907	19	4653	324	1.0	[177]
3920	48	70	324	1.0	[-1]
3921	28	2561	324	1.0	[-1]
3924	78	2847	324	1.0	[-1]
3926	188	2138	324	1.0	[-1]
3928	67	624	324	1.0	[-1]
3932	28	4422	324	1.0	[344]
3935	89	2161	324	1.0	[-1]
3937	101	3937	324	1.0	[141]
3947	48	2450	324	1.0	[142]
3951	35	3890	324	1.0	[-1]
3955	143	234	324	1.0	[-1]
3956	23	1609	324	1.0	[-1]
3958	52	1037	324	1.0	[353]
3958	77	1037	324	1.0	[353]
3958	169	4199	324	1.0	[120]
3966	90	3023	324	1.0	[176]
3967	46	1219	324	1.0	[-1]
3969	159	4618	324	1.0	[-1]
3970	127	191	324	1.0	[-1]
3970	60	4275	324	1.0	[243]
3974	162	1228	324	1.0	[-1]
3982	100	1740	324	1.0	[-1]
3985	109	4698	324	1.0	[-1]
3986	53	2191	324	1.0	[-1]
3988	78	1204	324	1.0	[-1]
3990	107	1431	324	1.0	[-1]
3990	111	3990	324	1.0	[254]
3991	141	296	324	1.0	[-1]
3992	111	2519	324	1.0	[253]
3993	46	2853	324	1.0	[7]
3994	157	4115	324	1.0	[-1]
3997	4	1932	324	1.0	[]
4000	63	3356	324	1.0	[-1]
4001	59	2880	324	1.0	[-1]
4003	28	1073	324	1.0	[364]
4010	93	1008	324	1.0	[-1]
4011	165	4011	324	1.0	[244]
4013	63	2740	324	1.0	[30]
4014	125	3161	324	1.0	[-1]
4018	44	2472	324	1.0	[-1]
4019	85	550	324	1.0	[-1]
4020	183	121	324	1.0	[-1]
4022	197	635	324	1.0	[-1]
4023	7	2662	324	1.0	[-1]
4024	136	4491	324	1.0	[-1]
4032	28	1644	324	1.0	[230]
4032	44	2443	324	1.0	[-1]
4034	59	85	324	1.0	[-1]
4037	154	905	324	1.0	[-1]
4040	57	1114	324	1.0	[-1]
4040	58	4040	324	1.0	[55]
4042	98	3842	324	1.0	[-1]
4046	117	2366	324	1.0	[-1]
4048	169	3810	324	1.0	[-1]
4049	19	3796	324	1.0	[-1]
4052	147	2282	324	2.0	[367]
4052	3	2602	324	1.0	[-1]
4054	87	3494	324	1.0	[192]
4058	110	1419	324	1.0	[387]
4061	191	2690	324	1.0	[-1]
4063	10	2243	324	1.0	[-1]
4065	127	1390	324	1.0	[-1]
4067	73	1098	324	1.0	[]
4069	40	669	324	1.0	[]
4069	130	669	324	1.0	[221]
4070	54	2196	324	1.0	[312]
4076	140	2194	324	1.0	[-1]
4077	178	1301	324	1.0	[146]
4077	10	4077	324	1.0	[70]
4079	46	1135	324	1.0	[-1]
4083	84	3123	324	1.0	[-1]
4086	44	4283	324	1.0	[-1]
4088	151	226	324	1.0	[-1]
4089	29	176	324	1.0	[-1]
4089	26	940	324	1.0	[]
4092	125	947	324	1.0	[313]
4093	86	1953	324	1.0	[-1]
4101	38	3966	324	1.0	[-1]
4102	25	3786	324	1.0	[351]
4102	157	4613	324	1.0	[-1]
4105	84	1249	324	1.0	[-1]
4106	187	4646	324	1.0	[-1]
4117	28	146	324	1.0	[-1]
4117	98	974	324	1.0	[305]
4118	52	847	324	1.0	[97]
4121	72	1577	324	1.0	[-1]
4122	141	3798	324	1.0	[-1]
4122	172	4968	324	1.0	[179]
4124	133	316	324	1.0	[-1]
4130	14	1248	324	1.0	[350]
4130	79	2338	324	1.0	[-1]
4130	39	3513	324	1.0	[350]
4131	154	1952	324	1.0	[-1]
4132	64	756	324	1.0	[]
