4013	63	2740	362	1.0	[]
4014	182	1010	362	1.0	[-1]
4015	51	4419	362	1.0	[-1]
4018	157	2443	362	1.0	[-1]
4022	77	2866	362	1.0	[-1]
4025	39	4896	362	1.0	[-1]
4026	180	4723	362	1.0	[-1]
4027	114	3619	362	1.0	[276]
4034	26	3671	362	1.0	[-1]
4040	58	4040	362	1.0	[]
4041	60	4189	362	1.0	[]
4042	95	3064	362	1.0	[-1]
4049	181	2335	362	1.0	[-1]
4053	184	1505	362	1.0	[-1]
4054	87	3494	362	1.0	[192]
4058	110	1419	362	1.0	[387]
4067	73	1098	362	1.0	[47]
4069	40	669	362	1.0	[]
4069	130	669	362	1.0	[]
4070	127	1799	362	1.0	[-1]
4070	54	2196	362	1.0	[312]
4071	107	2187	362	1.0	[-1]
4073	191	1384	362	1.0	[-1]
4074	107	4365	362	1.0	[-1]
4077	10	4077	362	1.0	[70]
4083	99	4145	362	1.0	[298]
4088	15	359	362	1.0	[-1]
4089	139	308	362	1.0	[-1]
4089	26	940	362	1.0	[]
4089	153	3931	362	1.0	[311]
4091	115	4203	362	1.0	[-1]
4092	125	947	362	1.0	[]
4092	45	3882	362	1.0	[313]
4096	9	1935	362	1.0	[-1]
4102	24	642	362	1.0	[351]
4102	25	3786	362	1.0	[351]
4104	162	1657	362	1.0	[-1]
4109	172	4098	362	1.0	[-1]
4112	2	3868	362	1.0	[-1]
4117	70	2960	362	1.0	[-1]
4120	25	3091	362	1.0	[-1]
4123	173	1921	362	1.0	[-1]
4124	3	1247	362	1.0	[-1]
4130	14	1248	362	1.0	[350]
4130	26	1555	362	1.0	[-1]
4132	188	256	362	1.0	[-1]
4132	64	756	362	1.0	[292]
4137	78	4790	362	1.0	[-1]
4138	191	2822	362	1.0	[381]
4142	180	1053	362	1.0	[60]
4144	24	2044	362	1.0	[]
4144	70	3095	362	1.0	[5]
4145	19	605	362	1.0	[-1]
4147	199	818	362	1.0	[-1]
4147	85	4468	362	1.0	[197]
4149	24	784	362	1.0	[-1]
4152	101	3726	362	1.0	[-1]
4154	35	1216	362	1.0	[-1]
4155	23	3030	362	1.0	[-1]
4157	129	4805	362	1.0	[-1]
4158	83	4357	362	1.0	[19]
4160	16	4416	362	1.0	[-1]
4164	34	1460	362	1.0	[-1]
4166	13	1061	362	1.0	[24]
4166	144	2978	362	2.0	[252]
4166	182	3275	362	1.0	[-1]
4166	32	4168	362	2.0	[24]
4170	9	787	362	1.0	[-1]
4170	166	3265	362	1.0	[]
4176	99	3002	362	1.0	[212]
4183	97	4135	362	1.0	[205]
4192	130	2647	362	1.0	[198]
4196	33	2451	362	1.0	[-1]
4197	120	2429	362	1.0	[-1]
4198	103	4198	362	1.0	[402]
4199	102	4199	362	1.0	[120]
4199	47	4859	362	1.0	[-1]
4201	123	3565	362	1.0	[-1]
4202	72	2887	362	1.0	[-1]
4208	76	963	362	1.0	[84]
4210	131	1802	362	1.0	[-1]
4211	197	3459	362	1.0	[-1]
4212	122	90	362	1.0	[-1]
4212	73	4971	362	1.0	[]
4214	177	1972	362	1.0	[-1]
4215	182	4209	362	1.0	[]
4221	195	4917	362	1.0	[-1]
4222	25	3786	362	1.0	[392]
4222	103	4222	362	1.0	[]
4226	198	2712	362	1.0	[-1]
4231	112	3437	362	1.0	[-1]
4242	109	3514	362	1.0	[131]
4245	19	1053	362	1.0	[-1]
4249	0	728	362	1.0	[-1]
4249	6	2375	362	1.0	[347]
4252	160	4316	362	1.0	[199]
4255	10	43	362	1.0	[-1]
4256	57	2903	362	1.0	[-1]
4257	102	4257	362	1.0	[303]
4258	156	653	362	1.0	[40]
4258	98	3655	362	1.0	[-1]
4262	118	902	362	1.0	[300]
4262	36	4262	362	1.0	[]
4265	84	3977	362	1.0	[-1]
4266	145	2066	362	1.0	[386]
4269	180	3723	362	1.0	[-1]
4269	34	4959	362	1.0	[275]
4272	81	3770	362	1.0	[-1]
4275	34	3970	362	1.0	[]
4276	112	337	362	1.0	[-1]
4278	0	4544	362	1.0	[-1]
4285	37	1555	362	1.0	[-1]
4287	166	3515	362	1.0	[-1]
4296	175	4140	362	1.0	[-1]
4297	165	620	362	1.0	[-1]
4299	10	4459	362	1.0	[-1]
4302	33	2509	362	1.0	[-1]
4306	43	3491	362	1.0	[-1]
4309	136	3668	362	1.0	[-1]
4310	131	3575	362	1.0	[265]
4316	129	2302	362	1.0	[-1]
4316	56	4252	362	1.0	[199]
4317	147	242	362	1.0	[]
4317	21	2346	362	1.0	[196]
4319	71	3074	362	1.0	[109]
4321	179	2513	362	1.0	[234]
4322	174	1638	362	1.0	[-1]
4324	155	2865	362	1.0	[354]
4326	63	1095	362	1.0	[-1]
4328	125	1172	362	1.0	[-1]
4330	185	4158	362	1.0	[]
4331	147	1045	362	1.0	[-1]
4334	29	1217	362	1.0	[-1]
4337	181	3107	362	1.0	[-1]
4338	92	1925	362	1.0	[-1]
4342	160	4802	362	1.0	[-1]
4345	186	2271	362	1.0	[216]
4345	184	2764	362	2.0	[216]
4353	174	2585	362	1.0	[-1]
4354	122	3979	362	1.0	[-1]
4355	66	2404	362	1.0	[-1]
4357	83	4357	362	1.0	[19]
4358	42	831	362	1.0	[-1]
4360	105	4041	362	1.0	[-1]
4361	41	1367	362	1.0	[-1]
4362	157	1876	362	1.0	[-1]
4362	141	3494	362	1.0	[]
4363	165	182	362	1.0	[-1]
4366	89	1223	362	1.0	[-1]
4368	175	4244	362	1.0	[-1]
4374	160	926	362	1.0	[-1]
4376	73	351	362	1.0	[-1]
4377	128	1028	362	1.0	[-1]
4384	27	1204	362	1.0	[-1]
4385	67	1510	362	1.0	[209]
4385	138	1557	362	1.0	[]
4390	72	1767	362	1.0	[-1]
4393	15	1509	362	1.0	[329]
4397	13	755	362	1.0	[118]
4397	36	4634	362	1.0	[]
4399	171	3657	362	1.0	[-1]
4399	114	4399	362	1.0	[472]
4406	96	181	362	1.0	[-1]
4407	69	3686	362	1.0	[-1]
4407	107	4001	362	1.0	[]
4411	7	309	362	1.0	[]
4412	29	724	362	1.0	[393]
4417	43	4417	362	1.0	[505]
4418	197	704	362	1.0	[32]
4420	43	3759	362	1.0	[-1]
4422	180	4180	362	1.0	[-1]
4433	48	3455	362	1.0	[]
4437	63	2477	362	1.0	[-1]
4439	106	970	362	1.0	[-1]
4441	167	1778	362	1.0	[-1]
4449	78	923	362	1.0	[160]
4451	113	884	362	1.0	[-1]
4454	177	3775	362	1.0	[]
4458	153	1072	362	1.0	[-1]
4459	23	2882	362	1.0	[-1]
4460	6	1386	362	1.0	[-1]
4461	71	3142	362	1.0	[-1]
4463	42	2841	362	1.0	[]
4465	26	514	362	1.0	[37]
4466	50	4763	362	1.0	[-1]
4468	16	1478	362	1.0	[-1]
4470	110	1472	362	1.0	[-1]
4471	89	4840	362	1.0	[185]
4472	16	228	362	1.0	[-1]
4474	85	2991	362	1.0	[-1]
4476	2	3492	362	1.0	[-1]
4480	73	1363	362	1.0	[-1]
4485	0	3786	362	1.0	[-1]
4487	105	4320	362	1.0	[-1]
4490	182	4641	362	1.0	[-1]
4495	94	2487	362	1.0	[480]
4495	17	2491	362	1.0	[-1]
4497	6	2739	362	1.0	[149]
4497	168	3951	362	1.0	[-1]
4498	101	132	362	1.0	[161]
4498	138	3378	362	1.0	[83]
4498	186	4907	362	1.0	[161]
4500	163	1318	362	1.0	[-1]
4502	7	2574	362	1.0	[-1]
4503	16	429	362	1.0	[-1]
4505	28	670	362	1.0	[-1]
4506	9	872	362	1.0	[89]
4506	58	1923	362	1.0	[-1]
4506	101	2759	362	2.0	[89]
4507	51	4255	362	1.0	[-1]
4517	54	3544	362	1.0	[246]
4517	54	4229	362	1.0	[]
4520	132	2350	362	1.0	[20]
4522	21	3273	362	1.0	[-1]
4523	155	4373	362	1.0	[-1]
4525	168	4525	362	1.0	[44]
4529	24	2651	362	1.0	[-1]
4530	4	4056	362	1.0	[-1]
4531	40	4539	362	1.0	[-1]
4535	34	3137	362	1.0	[-1]
4537	1	4407	362	1.0	[284]
4537	55	4537	362	1.0	[284]
4539	19	2703	362	1.0	[-1]
4541	186	1260	362	1.0	[-1]
4546	84	411	362	1.0	[379]
4550	65	4421	362	1.0	[-1]
4551	54	538	362	1.0	[-1]
4552	144	3998	362	1.0	[-1]
4559	96	4814	362	1.0	[-1]
4561	54	1487	362	1.0	[153]
4562	131	3036	362	1.0	[63]
4565	49	781	362	1.0	[-1]
4570	49	4499	362	1.0	[-1]
4585	103	1241	362	1.0	[-1]
4587	29	335	362	1.0	[-1]
4589	95	2999	362	1.0	[-1]
4596	100	4416	362	1.0	[-1]
4604	194	965	362	1.0	[-1]
4604	47	1873	362	1.0	[45]
4606	173	1798	362	1.0	[-1]
4608	116	189	362	1.0	[-1]
4610	197	1257	362	1.0	[-1]
4611	72	2250	362	1.0	[148]
4612	43	3046	362	1.0	[-1]
4615	198	1155	362	1.0	[-1]
4616	35	4576	362	1.0	[-1]
4626	47	2065	362	1.0	[-1]
4633	148	337	362	1.0	[-1]
4635	94	1456	362	1.0	[-1]
4639	191	4089	362	1.0	[-1]
4648	58	2442	362	1.0	[]
4649	2	3497	362	1.0	[-1]
4656	44	4656	362	1.0	[]
4659	185	789	362	1.0	[82]
4659	195	4391	362	1.0	[82]
4663	89	1676	362	1.0	[-1]
4666	57	559	362	1.0	[-1]
4673	92	4649	362	1.0	[-1]
4673	176	4673	362	1.0	[220]
4675	99	822	362	2.0	[]
4677	14	3869	362	1.0	[-1]
4681	99	133	362	1.0	[-1]
4682	174	2366	362	1.0	[]
4682	137	3196	362	1.0	[171]
4682	97	4873	362	1.0	[-1]
4683	176	1216	362	1.0	[-1]
4685	102	4228	362	1.0	[-1]
4686	126	1050	362	1.0	[-1]
4688	130	338	362	1.0	[321]
4688	129	1241	362	1.0	[]
4692	73	2288	362	1.0	[-1]
4694	4	1395	362	1.0	[-1]
4698	171	843	362	1.0	[-1]
4699	131	3215	362	1.0	[-1]
4700	55	926	362	1.0	[]
4701	176	3040	362	1.0	[-1]
4702	124	1108	362	1.0	[-1]
4709	158	2577	362	1.0	[-1]
4711	8	2922	362	1.0	[-1]
4713	88	1098	362	1.0	[-1]
4718	58	3642	362	1.0	[77]
4721	98	2128	362	1.0	[-1]
4723	173	4017	362	1.0	[-1]
4730	84	788	362	1.0	[-1]
4731	10	908	362	1.0	[-1]
4733	43	2952	362	1.0	[281]
4734	34	746	362	1.0	[-1]
4736	53	2706	362	1.0	[-1]
4737	152	516	362	1.0	[-1]
4738	28	1371	362	1.0	[-1]
4739	167	3958	362	1.0	[]
4739	172	4548	362	1.0	[-1]
4748	197	2904	362	1.0	[]
4749	134	775	362	1.0	[-1]
4754	72	2678	362	1.0	[-1]
4754	122	4728	362	1.0	[]
4758	118	4103	362	1.0	[-1]
4759	198	4340	362	1.0	[-1]
4762	88	628	362	1.0	[]
4764	36	550	362	1.0	[-1]
4765	71	3883	362	1.0	[-1]
4769	195	2117	362	1.0	[-1]
4771	1	3909	362	1.0	[]
4773	141	216	362	1.0	[-1]
4778	133	1834	362	1.0	[-1]
4795	24	2704	362	1.0	[-1]
4796	137	2570	362	1.0	[-1]
4796	63	2723	362	1.0	[250]
4799	172	1474	362	1.0	[103]
4801	50	1851	362	1.0	[-1]
4802	114	1259	362	1.0	[232]
4802	78	2023	362	1.0	[232]
4806	162	586	362	1.0	[-1]
4808	48	215	362	1.0	[-1]
4817	47	3767	362	1.0	[-1]
4820	50	4018	362	1.0	[27]
4820	97	4293	362	1.0	[-1]
4825	28	4164	362	1.0	[-1]
4826	188	2775	362	1.0	[]
4826	125	4826	362	1.0	[317]
4827	3	3193	362	1.0	[-1]
4829	18	114	362	1.0	[]
4829	121	370	362	1.0	[-1]
4829	78	2874	362	1.0	[257]
4829	43	4829	362	1.0	[9]
4832	89	2728	362	1.0	[128]
4833	27	4971	362	1.0	[-1]
4834	144	4853	362	1.0	[377]
4835	163	3411	362	1.0	[49]
4839	175	2450	362	1.0	[]
4848	123	4153	362	1.0	[404]
4849	123	4398	362	1.0	[-1]
4852	6	2821	362	1.0	[-1]
4853	9	4853	362	1.0	[377]
4856	81	3686	362	1.0	[369]
4859	7	4080	362	1.0	[-1]
4865	186	434	362	2.0	[]
4866	86	2734	362	1.0	[-1]
4867	183	2161	362	1.0	[-1]
4868	196	1250	362	1.0	[-1]
4869	150	3023	362	1.0	[269]
4869	113	4869	362	1.0	[409]
4870	134	4866	362	1.0	[-1]
4873	151	4956	362	1.0	[-1]
4876	124	1457	362	1.0	[-1]
4877	103	777	362	1.0	[-1]
4878	134	4357	362	1.0	[-1]
4881	11	4782	362	1.0	[-1]
4884	137	1620	362	1.0	[-1]
4889	183	3803	362	1.0	[-1]
4890	167	1963	362	1.0	[-1]
4892	106	3137	362	1.0	[-1]
4894	62	236	362	1.0	[-1]
4896	94	1807	362	1.0	[369]
4896	24	1810	362	1.0	[-1]
4896	81	3686	362	1.0	[369]
4898	18	3031	362	1.0	[-1]
4900	101	123	362	1.0	[224]
4904	176	1023	362	1.0	[-1]
4904	176	4739	362	1.0	[180]
4908	32	4146	362	1.0	[-1]
4909	111	62	362	1.0	[-1]
4911	31	2431	362	1.0	[-1]
4911	168	4911	362	1.0	[446]
4920	91	1607	362	1.0	[376]
4921	105	3304	362	1.0	[-1]
4921	41	3407	362	1.0	[155]
4923	134	4237	362	1.0	[-1]
4927	179	3845	362	1.0	[236]
4928	53	2621	362	1.0	[4]
4928	155	4951	362	1.0	[]
4929	42	3544	362	1.0	[-1]
4930	120	2162	362	1.0	[273]
4932	38	3822	362	1.0	[-1]
4933	68	4883	362	1.0	[-1]
4934	162	129	362	1.0	[-1]
4935	120	2227	362	1.0	[-1]
4938	173	4938	362	1.0	[287]
4940	16	1843	362	1.0	[-1]
4941	60	4941	362	1.0	[35]
4945	52	88	362	1.0	[245]
4946	173	3879	362	1.0	[-1]
4948	119	1549	362	1.0	[213]
4950	180	829	362	1.0	[-1]
4951	0	4920	362	1.0	[376]
4954	179	1766	362	1.0	[306]
4954	83	4465	362	1.0	[37]
4955	60	1584	362	1.0	[-1]
4956	151	2620	362	1.0	[25]
4963	190	43	362	1.0	[-1]
4966	169	1891	362	1.0	[-1]
4967	188	4967	362	1.0	[521]
4968	110	289	362	1.0	[179]
4968	198	1483	362	1.0	[-1]
4971	90	1681	362	1.0	[336]
4971	3	3476	362	1.0	[266]
4971	71	3565	362	1.0	[]
4972	23	4338	362	1.0	[-1]
4975	192	646	362	1.0	[-1]
4976	151	3227	362	1.0	[-1]
4983	13	3329	362	1.0	[-1]
4985	40	3137	362	1.0	[-1]
4987	47	1809	362	1.0	[-1]
4990	103	396	362	1.0	[-1]
4992	45	4755	362	1.0	[-1]
4994	2	4426	362	1.0	[-1]
4996	106	1018	362	1.0	[389]
4996	49	4235	362	1.0	[-1]
4997	135	251	362	1.0	[]
2	81	3164	363	1.0	[]
4	73	2315	363	1.0	[-1]
6	22	639	363	1.0	[-1]
6	7	3428	363	1.0	[64]
8	45	425	363	1.0	[]
8	172	444	363	1.0	[54]
10	59	3066	363	1.0	[-1]
14	136	2206	363	1.0	[102]
14	40	2596	363	1.0	[76]
15	138	1618	363	1.0	[-1]
22	9	3355	363	1.0	[-1]
23	110	2540	363	1.0	[-1]
24	52	2789	363	1.0	[-1]
26	180	2497	363	1.0	[-1]
31	28	2729	363	1.0	[-1]
37	45	389	363	1.0	[-1]
42	102	3898	363	1.0	[-1]
43	46	4641	363	1.0	[-1]
46	163	3457	363	1.0	[-1]
48	142	549	363	1.0	[-1]
49	174	1846	363	1.0	[]
50	58	2349	363	1.0	[-1]
56	41	663	363	1.0	[-1]
58	99	500	363	1.0	[]
66	121	2052	363	1.0	[-1]
67	5	4635	363	1.0	[-1]
68	110	4627	363	1.0	[-1]
69	134	4454	363	1.0	[256]
70	98	2150	363	1.0	[-1]
71	197	3785	363	1.0	[-1]
72	196	1406	363	1.0	[-1]
74	190	2371	363	1.0	[]
76	89	2321	363	1.0	[227]
77	118	10	363	1.0	[-1]
81	25	4068	363	1.0	[-1]
82	28	641	363	1.0	[362]
86	116	3570	363	1.0	[-1]
94	15	2139	363	1.0	[-1]
96	165	1412	363	1.0	[-1]
99	104	2445	363	1.0	[107]
104	126	571	363	1.0	[-1]
106	97	106	363	1.0	[418]
106	4	660	363	1.0	[-1]
107	191	1509	363	1.0	[]
109	53	175	363	1.0	[-1]
109	55	2907	363	1.0	[43]
113	32	113	363	1.0	[435]
114	18	4829	363	1.0	[124]
117	39	1237	363	1.0	[-1]
118	134	851	363	1.0	[-1]
123	127	437	363	1.0	[-1]
130	143	2990	363	1.0	[373]
131	29	238	363	1.0	[-1]
137	42	70	363	1.0	[-1]
139	2	4799	363	1.0	[103]
139	172	4799	363	1.0	[103]
140	166	903	363	1.0	[-1]
142	133	1323	363	1.0	[]
143	99	1033	363	1.0	[337]
144	118	1953	363	1.0	[-1]
149	101	2586	363	1.0	[]
153	89	1369	363	1.0	[]
153	92	3414	363	1.0	[153]
158	106	1920	363	1.0	[-1]
160	54	1573	363	1.0	[56]
160	124	1573	363	1.0	[56]
160	43	4386	363	1.0	[-1]
162	181	2647	363	1.0	[-1]
163	25	2587	363	1.0	[371]
165	147	3739	363	1.0	[-1]
167	150	2241	363	1.0	[-1]
169	56	2911	363	1.0	[324]
169	178	4879	363	1.0	[-1]
173	173	4285	363	1.0	[-1]
174	174	847	363	1.0	[97]
177	124	51	363	1.0	[-1]
178	140	3608	363	1.0	[-1]
184	149	3440	363	1.0	[288]
187	76	1241	363	1.0	[-1]
189	110	1944	363	1.0	[-1]
191	29	878	363	1.0	[-1]
193	106	3218	363	1.0	[-1]
194	28	2165	363	1.0	[396]
197	148	1080	363	1.0	[-1]
206	148	3679	363	1.0	[-1]
212	99	554	363	1.0	[-1]
215	92	3739	363	1.0	[-1]
217	88	4140	363	1.0	[-1]
222	168	1951	363	1.0	[436]
223	194	1392	363	1.0	[-1]
226	18	3572	363	1.0	[-1]
227	70	1600	363	1.0	[258]
231	160	1065	363	1.0	[-1]
233	17	3971	363	1.0	[-1]
236	192	4942	363	1.0	[-1]
242	83	4872	363	1.0	[-1]
243	150	431	363	1.0	[210]
244	177	1829	363	1.0	[-1]
245	109	578	363	1.0	[-1]
247	98	4402	363	1.0	[-1]
249	115	1027	363	1.0	[-1]
256	117	1653	363	1.0	[26]
257	109	4503	363	1.0	[]
259	160	3424	363	1.0	[-1]
261	105	956	363	1.0	[-1]
263	79	1852	363	1.0	[-1]
266	153	2400	363	1.0	[-1]
268	130	3495	363	1.0	[-1]
270	68	3707	363	1.0	[-1]
271	20	4349	363	1.0	[-1]
280	26	910	363	1.0	[-1]
283	163	1294	363	1.0	[-1]
283	66	3986	363	1.0	[150]
285	63	849	363	1.0	[-1]
288	35	1750	363	1.0	[-1]
294	146	4406	363	1.0	[-1]
296	99	4829	363	1.0	[257]
300	140	4857	363	1.0	[-1]
302	38	1754	363	1.0	[-1]
303	13	438	363	1.0	[-1]
304	192	4114	363	1.0	[-1]
306	55	1327	363	1.0	[444]
306	64	1327	363	1.0	[]
309	7	1138	363	1.0	[332]
311	133	2292	363	1.0	[-1]
320	195	2052	363	1.0	[-1]
326	4	4191	363	2.0	[]
327	113	4506	363	1.0	[-1]
331	43	2561	363	1.0	[]
333	196	3085	363	1.0	[]
338	94	1904	363	1.0	[133]
338	184	4367	363	1.0	[73]
340	113	4901	363	1.0	[-1]
341	50	4867	363	1.0	[-1]
344	189	2363	363	1.0	[-1]
345	165	1006	363	1.0	[-1]
349	144	4857	363	1.0	[-1]
351	67	3477	363	1.0	[-1]
355	187	1455	363	1.0	[-1]
356	80	3875	363	1.0	[-1]
358	138	3675	363	1.0	[-1]
360	8	3827	363	1.0	[-1]
361	96	3915	363	1.0	[]
370	69	2713	363	1.0	[-1]
373	74	1573	363	1.0	[-1]
373	24	4219	363	1.0	[127]
373	182	4954	363	1.0	[127]
378	48	697	363	1.0	[228]
382	118	4659	363	1.0	[-1]
384	28	664	363	1.0	[-1]
385	55	1560	363	1.0	[355]
386	86	386	363	1.0	[]
392	36	3300	363	1.0	[-1]
393	71	987	363	1.0	[-1]
395	151	1135	363	1.0	[]
395	43	4305	363	1.0	[-1]
396	168	3044	363	1.0	[168]
396	114	3960	363	1.0	[-1]
399	176	2068	363	1.0	[-1]
403	109	2676	363	1.0	[]
404	178	1029	363	1.0	[-1]
404	158	1399	363	2.0	[299]
404	158	1438	363	1.0	[299]
406	42	3579	363	1.0	[225]
406	76	4352	363	1.0	[-1]
407	40	2973	363	1.0	[356]
408	159	2836	363	2.0	[272]
408	159	3348	363	1.0	[272]
409	46	1340	363	1.0	[-1]
413	140	1749	363	1.0	[-1]
413	103	3411	363	1.0	[49]
421	191	2395	363	1.0	[-1]
431	150	243	363	1.0	[210]
431	125	3037	363	1.0	[63]
431	33	4036	363	1.0	[210]
431	74	4562	363	2.0	[63]
433	55	2146	363	1.0	[]
434	186	434	363	1.0	[384]
434	23	2246	363	1.0	[-1]
438	99	2295	363	1.0	[-1]
441	128	441	363	1.0	[319]
441	112	4621	363	1.0	[-1]
444	10	444	363	1.0	[]
453	67	1124	363	1.0	[-1]
454	89	3326	363	1.0	[115]
454	156	3803	363	1.0	[-1]
457	8	1931	363	3.0	[167]
457	186	2156	363	1.0	[]
458	32	4870	363	1.0	[-1]
459	73	216	363	1.0	[-1]
460	153	460	363	1.0	[445]
460	39	3074	363	1.0	[]
460	153	3473	363	1.0	[]
463	182	1553	363	1.0	[-1]
464	144	783	363	1.0	[]
469	30	1230	363	1.0	[-1]
472	151	472	363	1.0	[]
472	18	2642	363	2.0	[239]
472	89	3940	363	1.0	[79]
472	42	4211	363	1.0	[460]
473	86	2248	363	1.0	[-1]
476	8	4465	363	1.0	[-1]
480	116	836	363	1.0	[-1]
486	82	2970	363	1.0	[-1]
487	143	1992	363	1.0	[-1]
489	72	2694	363	1.0	[-1]
492	23	2320	363	1.0	[-1]
499	60	2615	363	1.0	[35]
500	94	500	363	1.0	[282]
504	45	4055	363	1.0	[-1]
505	146	544	363	1.0	[339]
508	36	2082	363	1.0	[-1]
510	166	3689	363	1.0	[81]
512	179	808	363	1.0	[-1]
513	148	2271	363	1.0	[-1]
519	55	533	363	1.0	[-1]
522	10	677	363	1.0	[-1]
527	94	1004	363	1.0	[-1]
529	101	872	363	1.0	[89]
529	169	3774	363	1.0	[-1]
533	171	533	363	1.0	[14]
536	143	253	363	1.0	[-1]
536	10	1979	363	1.0	[270]
538	98	4977	363	1.0	[-1]
539	78	4324	363	1.0	[]
541	157	3308	363	1.0	[328]
541	165	3642	363	1.0	[-1]
547	110	4879	363	1.0	[-1]
548	104	1057	363	1.0	[-1]
550	51	3068	363	1.0	[-1]
551	119	1386	363	1.0	[-1]
555	80	3123	363	1.0	[-1]
556	151	3945	363	1.0	[-1]
557	86	4250	363	1.0	[-1]
558	156	2008	363	1.0	[-1]
563	199	2537	363	1.0	[-1]
564	145	1005	363	1.0	[-1]
565	59	2315	363	1.0	[]
566	71	859	363	1.0	[-1]
570	48	2483	363	1.0	[-1]
574	43	499	363	1.0	[-1]
575	122	575	363	1.0	[440]
576	175	113	363	1.0	[]
577	161	1382	363	1.0	[-1]
580	163	4141	363	1.0	[-1]
582	145	936	363	1.0	[-1]
588	61	547	363	1.0	[-1]
589	167	39	363	1.0	[-1]
589	68	1924	363	1.0	[293]
591	106	384	363	1.0	[-1]
597	38	3728	363	1.0	[-1]
601	44	673	363	1.0	[-1]
602	153	4865	363	1.0	[-1]
604	43	1468	363	1.0	[-1]
606	90	1794	363	1.0	[-1]
607	177	2981	363	1.0	[283]
613	88	4863	363	1.0	[-1]
615	74	1335	363	1.0	[-1]
620	110	3806	363	1.0	[-1]
623	172	4070	363	1.0	[-1]
625	104	2526	363	1.0	[-1]
628	44	1232	363	1.0	[-1]
632	199	2005	363	1.0	[-1]
634	25	1399	363	1.0	[74]
635	145	2476	363	1.0	[121]
639	121	1201	363	1.0	[-1]
640	27	820	363	1.0	[1]
641	114	4372	363	1.0	[-1]
643	7	3492	363	1.0	[-1]
649	150	4515	363	1.0	[263]
650	174	3538	363	1.0	[-1]
651	7	3610	363	1.0	[-1]
655	29	1873	363	2.0	[45]
655	180	4762	363	2.0	[45]
657	133	4615	363	1.0	[-1]
658	138	2587	363	1.0	[-1]
660	78	1467	363	1.0	[-1]
662	65	62	363	1.0	[-1]
666	174	3238	363	1.0	[-1]
667	152	2702	363	1.0	[-1]
670	145	719	363	1.0	[-1]
673	17	4912	363	1.0	[-1]
675	145	1703	363	1.0	[-1]
676	20	2205	363	1.0	[-1]
677	56	2674	363	1.0	[-1]
678	195	1134	363	1.0	[-1]
680	162	3980	363	1.0	[-1]
681	33	822	363	1.0	[-1]
683	98	3315	363	1.0	[]
692	85	4484	363	1.0	[-1]
697	157	2091	363	1.0	[228]
697	85	2693	363	1.0	[-1]
703	135	4459	363	1.0	[-1]
714	114	1834	363	1.0	[-1]
725	173	725	363	1.0	[17]
725	148	3531	363	1.0	[65]
725	55	4232	363	1.0	[]
728	81	4891	363	1.0	[-1]
731	100	3645	363	1.0	[-1]
734	65	734	363	1.0	[20]
734	65	2344	363	1.0	[20]
734	60	4520	363	1.0	[20]
736	93	886	363	1.0	[-1]
737	73	245	363	1.0	[-1]
738	69	2309	363	1.0	[-1]
743	12	1936	363	1.0	[-1]
744	71	4584	363	1.0	[-1]
752	161	1184	363	1.0	[-1]
753	36	466	363	1.0	[-1]
755	13	3217	363	2.0	[]
757	1	2466	363	1.0	[-1]
758	6	2977	363	1.0	[-1]
761	132	4173	363	1.0	[342]
767	4	4752	363	1.0	[-1]
770	113	201	363	1.0	[-1]
771	2	2258	363	1.0	[-1]
775	111	4734	363	1.0	[-1]
777	161	4731	363	1.0	[-1]
778	61	876	363	1.0	[-1]
782	19	2503	363	1.0	[-1]
785	24	71	363	1.0	[-1]
787	15	1247	363	1.0	[-1]
789	132	3405	363	1.0	[]
790	141	3679	363	1.0	[-1]
791	145	791	363	1.0	[231]
791	56	4688	363	1.0	[222]
795	99	1213	363	1.0	[-1]
798	26	95	363	1.0	[-1]
799	112	799	363	1.0	[496]
799	7	4588	363	1.0	[-1]
802	152	3783	363	1.0	[-1]
803	145	4266	363	1.0	[]
807	181	2822	363	1.0	[-1]
811	167	4811	363	1.0	[-1]
817	121	3145	363	1.0	[-1]
818	47	2197	363	1.0	[-1]
818	139	4324	363	1.0	[346]
819	133	4177	363	1.0	[-1]
820	28	4678	363	1.0	[-1]
822	38	822	363	1.0	[]
822	33	1407	363	1.0	[138]
823	92	3771	363	1.0	[-1]
827	120	621	363	1.0	[-1]
827	194	1299	363	1.0	[]
828	23	3810	363	1.0	[-1]
831	183	2099	363	1.0	[-1]
838	68	3856	363	1.0	[-1]
839	19	3160	363	1.0	[-1]
844	95	844	363	1.0	[50]
848	152	3229	363	1.0	[318]
848	26	4279	363	1.0	[-1]
850	117	534	363	1.0	[395]
850	66	1494	363	1.0	[-1]
860	140	2965	363	1.0	[]
861	29	1662	363	1.0	[-1]
863	54	270	363	1.0	[-1]
865	194	1824	363	1.0	[-1]
866	6	2836	363	1.0	[272]
866	81	3348	363	1.0	[272]
866	103	4992	363	1.0	[-1]
868	85	2748	363	1.0	[-1]
869	106	4982	363	1.0	[-1]
871	124	2794	363	1.0	[156]
871	88	4450	363	1.0	[-1]
872	155	529	363	1.0	[]
872	141	959	363	1.0	[-1]
873	62	4645	363	1.0	[-1]
876	44	604	363	1.0	[-1]
879	95	1766	363	1.0	[360]
879	105	1766	363	1.0	[360]
880	34	2177	363	1.0	[-1]
881	141	928	363	1.0	[-1]
889	53	4537	363	1.0	[-1]
891	119	4080	363	1.0	[-1]
893	21	4036	363	1.0	[]
