4647	12	831	360	1.0	[321]
4647	103	4556	360	1.0	[-1]
4649	132	4412	360	1.0	[-1]
4658	177	1535	360	1.0	[-1]
4660	128	2001	360	1.0	[-1]
4663	178	4663	360	1.0	[215]
4664	122	872	360	1.0	[-1]
4665	60	3158	360	1.0	[-1]
4666	176	248	360	1.0	[184]
4669	78	558	360	1.0	[-1]
4671	59	2612	360	1.0	[-1]
4673	101	4607	360	1.0	[-1]
4675	164	49	360	1.0	[-1]
4676	191	1508	360	1.0	[-1]
4677	163	1949	360	1.0	[34]
4679	6	465	360	1.0	[-1]
4680	86	4872	360	1.0	[-1]
4681	124	499	360	1.0	[-1]
4694	51	2986	360	1.0	[-1]
4695	36	4243	360	1.0	[-1]
4702	195	4479	360	1.0	[-1]
4708	150	1756	360	1.0	[-1]
4718	122	4980	360	1.0	[-1]
4720	64	1459	360	1.0	[-1]
4721	5	2435	360	1.0	[-1]
4724	150	1616	360	1.0	[-1]
4726	68	1820	360	1.0	[-1]
4727	157	2174	360	1.0	[-1]
4729	185	2093	360	1.0	[-1]
4730	79	2277	360	1.0	[-1]
4732	1	1965	360	1.0	[-1]
4733	31	1486	360	1.0	[-1]
4736	66	3726	360	1.0	[-1]
4743	156	2792	360	1.0	[-1]
4753	118	4605	360	1.0	[-1]
4762	122	2080	360	1.0	[-1]
4763	35	1595	360	1.0	[-1]
4777	51	211	360	1.0	[-1]
4778	67	3122	360	1.0	[-1]
4779	140	399	360	1.0	[-1]
4786	23	2999	360	1.0	[-1]
4787	34	2331	360	1.0	[-1]
4793	190	2895	360	1.0	[-1]
4794	167	1096	360	1.0	[343]
4794	2	3146	360	1.0	[-1]
4795	77	318	360	1.0	[-1]
4801	129	4762	360	1.0	[-1]
4808	76	1983	360	1.0	[-1]
4810	28	462	360	1.0	[-1]
4813	187	3049	360	1.0	[-1]
4814	192	2188	360	1.0	[199]
4814	187	3069	360	1.0	[-1]
4824	51	312	360	1.0	[-1]
4831	157	3115	360	1.0	[-1]
4832	61	552	360	1.0	[-1]
4833	183	3194	360	1.0	[-1]
4839	71	1571	360	1.0	[-1]
4842	14	2119	360	1.0	[-1]
4843	85	2965	360	1.0	[-1]
4844	24	1247	360	1.0	[-1]
4845	28	2862	360	1.0	[-1]
4851	62	4728	360	1.0	[-1]
4852	97	1315	360	1.0	[-1]
4853	100	4691	360	1.0	[-1]
4858	35	1592	360	1.0	[-1]
4861	117	710	360	1.0	[-1]
4863	182	1004	360	1.0	[-1]
4867	46	3827	360	1.0	[-1]
4872	136	2157	360	1.0	[-1]
4874	74	3356	360	1.0	[-1]
4875	182	1259	360	1.0	[-1]
4883	189	3158	360	1.0	[-1]
4884	106	3056	360	1.0	[-1]
4887	55	2893	360	1.0	[-1]
4888	195	3244	360	1.0	[-1]
4889	101	1772	360	1.0	[-1]
4890	157	4480	360	1.0	[-1]
4892	105	65	360	1.0	[237]
4898	110	1385	360	1.0	[206]
4899	136	1646	360	1.0	[-1]
4900	102	1672	360	1.0	[-1]
4903	150	2166	360	1.0	[-1]
4906	74	4906	360	1.0	[325]
4910	112	3447	360	1.0	[-1]
4915	198	4927	360	1.0	[-1]
4917	167	194	360	1.0	[-1]
4920	71	121	360	1.0	[-1]
4924	109	868	360	1.0	[-1]
4925	128	1114	360	1.0	[-1]
4931	71	3248	360	1.0	[-1]
4939	108	4354	360	1.0	[-1]
4939	171	4939	360	1.0	[288]
4947	128	30	360	1.0	[-1]
4950	74	4552	360	1.0	[-1]
4951	198	4006	360	1.0	[-1]
4953	36	1240	360	1.0	[-1]
4956	173	3101	360	1.0	[-1]
4958	48	521	360	1.0	[-1]
4967	88	3655	360	1.0	[-1]
4969	111	3426	360	1.0	[-1]
4970	26	3477	360	1.0	[-1]
4972	86	3665	360	1.0	[-1]
4974	157	2697	360	1.0	[-1]
4981	34	3078	360	1.0	[-1]
4984	142	2472	360	1.0	[-1]
4992	48	1644	360	1.0	[-1]
4999	141	2504	360	1.0	[-1]
5	73	1232	361	1.0	[-1]
11	13	2132	361	1.0	[-1]
15	71	2871	361	1.0	[-1]
24	78	3852	361	1.0	[78]
33	144	33	361	1.0	[-1]
36	56	3166	361	1.0	[-1]
37	173	2955	361	1.0	[-1]
42	37	4100	361	2.0	[273]
51	157	13	361	1.0	[-1]
59	187	4401	361	1.0	[183]
63	39	1643	361	1.0	[-1]
68	153	2206	361	1.0	[-1]
70	141	963	361	1.0	[-1]
75	46	4362	361	1.0	[302]
76	14	4616	361	1.0	[13]
78	104	80	361	1.0	[-1]
80	108	3708	361	1.0	[-1]
81	81	1446	361	1.0	[-1]
83	24	4901	361	1.0	[-1]
96	186	1724	361	1.0	[-1]
97	153	97	361	1.0	[271]
107	130	1625	361	1.0	[-1]
113	156	3469	361	1.0	[-1]
114	8	4510	361	1.0	[-1]
119	45	3791	361	1.0	[-1]
120	149	2229	361	1.0	[-1]
121	87	1439	361	1.0	[-1]
122	151	4435	361	1.0	[-1]
124	41	4396	361	1.0	[-1]
126	144	2248	361	1.0	[-1]
131	138	156	361	1.0	[-1]
132	144	2586	361	1.0	[-1]
134	68	3223	361	1.0	[-1]
136	62	3766	361	1.0	[-1]
142	110	881	361	1.0	[-1]
143	59	143	361	1.0	[46]
152	180	4928	361	1.0	[-1]
154	156	517	361	1.0	[-1]
156	110	4317	361	1.0	[-1]
163	40	3531	361	1.0	[-1]
171	60	2827	361	1.0	[-1]
172	145	4649	361	1.0	[-1]
173	192	3341	361	1.0	[-1]
179	45	179	361	1.0	[218]
179	112	1256	361	1.0	[-1]
187	158	3731	361	1.0	[201]
189	62	189	361	1.0	[164]
189	62	2419	361	1.0	[164]
191	158	3876	361	1.0	[-1]
193	104	2323	361	1.0	[-1]
194	96	4047	361	1.0	[-1]
197	190	1587	361	1.0	[-1]
202	80	2115	361	1.0	[-1]
208	58	4199	361	1.0	[-1]
209	9	4497	361	1.0	[-1]
212	69	2919	361	1.0	[-1]
213	194	3075	361	1.0	[-1]
217	82	25	361	1.0	[103]
218	169	2575	361	1.0	[-1]
221	108	3437	361	1.0	[-1]
228	62	4660	361	1.0	[-1]
230	191	2679	361	1.0	[-1]
232	82	3112	361	1.0	[-1]
234	198	4529	361	1.0	[-1]
235	136	3447	361	1.0	[-1]
236	193	3738	361	1.0	[-1]
239	135	4150	361	1.0	[-1]
243	71	1768	361	1.0	[-1]
245	11	4198	361	1.0	[177]
249	4	2847	361	1.0	[-1]
259	45	4616	361	1.0	[]
261	37	4891	361	1.0	[-1]
265	15	4732	361	1.0	[-1]
268	83	3597	361	1.0	[-1]
274	95	3679	361	1.0	[-1]
283	60	283	361	1.0	[149]
284	198	284	361	1.0	[231]
286	92	2806	361	1.0	[-1]
291	146	3968	361	1.0	[-1]
297	131	4952	361	1.0	[-1]
298	157	298	361	1.0	[32]
299	89	3066	361	1.0	[-1]
306	27	795	361	1.0	[-1]
308	105	1189	361	1.0	[-1]
309	99	309	361	1.0	[346]
312	169	186	361	1.0	[-1]
313	22	4959	361	1.0	[-1]
314	42	2603	361	1.0	[152]
315	112	4904	361	1.0	[-1]
338	51	346	361	1.0	[-1]
342	2	144	361	1.0	[-1]
352	43	545	361	1.0	[-1]
353	97	3309	361	1.0	[-1]
359	54	3126	361	1.0	[-1]
362	169	1067	361	1.0	[-1]
365	153	2263	361	1.0	[-1]
369	47	4533	361	1.0	[-1]
371	156	1903	361	1.0	[-1]
376	27	4363	361	1.0	[-1]
377	102	217	361	1.0	[-1]
378	26	1112	361	1.0	[-1]
381	37	654	361	1.0	[-1]
382	153	3455	361	1.0	[-1]
383	191	3302	361	1.0	[-1]
389	192	1099	361	1.0	[-1]
395	50	1936	361	1.0	[-1]
396	102	261	361	1.0	[-1]
399	134	207	361	1.0	[-1]
403	12	3357	361	1.0	[-1]
407	11	1807	361	1.0	[-1]
410	48	4230	361	1.0	[-1]
418	6	1978	361	1.0	[-1]
419	59	4978	361	1.0	[-1]
423	27	329	361	1.0	[-1]
424	141	2797	361	1.0	[-1]
425	170	425	361	1.0	[193]
434	197	1511	361	1.0	[-1]
437	181	4373	361	1.0	[-1]
440	121	2764	361	1.0	[-1]
442	11	4465	361	1.0	[-1]
446	143	4453	361	1.0	[179]
449	159	4517	361	1.0	[-1]
452	112	3001	361	1.0	[-1]
454	44	1568	361	1.0	[-1]
459	159	2425	361	1.0	[244]
463	143	4085	361	1.0	[-1]
464	160	986	361	1.0	[306]
464	99	3645	361	1.0	[-1]
466	93	2902	361	1.0	[-1]
470	125	2755	361	1.0	[-1]
474	156	3747	361	1.0	[-1]
480	68	2013	361	1.0	[-1]
481	62	4482	361	1.0	[-1]
489	71	2762	361	1.0	[239]
490	97	2434	361	1.0	[-1]
495	47	1399	361	1.0	[-1]
496	136	2120	361	1.0	[-1]
498	127	1411	361	1.0	[-1]
502	198	3918	361	1.0	[-1]
505	70	412	361	1.0	[-1]
508	77	3594	361	1.0	[-1]
515	117	4419	361	1.0	[-1]
517	196	2753	361	1.0	[-1]
520	167	2343	361	1.0	[-1]
520	189	3678	361	1.0	[175]
524	1	1211	361	1.0	[168]
525	155	1709	361	1.0	[-1]
526	65	2255	361	1.0	[-1]
532	20	3402	361	1.0	[299]
536	88	3400	361	1.0	[-1]
543	145	4506	361	1.0	[-1]
546	59	1376	361	1.0	[-1]
547	0	1952	361	1.0	[-1]
550	137	1620	361	1.0	[-1]
550	134	2655	361	2.0	[345]
556	6	1475	361	1.0	[-1]
560	140	4677	361	1.0	[-1]
567	155	4559	361	1.0	[-1]
568	14	2639	361	1.0	[-1]
571	98	571	361	1.0	[263]
572	29	4033	361	1.0	[-1]
573	171	1194	361	1.0	[180]
575	38	2774	361	1.0	[-1]
576	53	536	361	1.0	[-1]
577	137	2809	361	1.0	[-1]
578	28	1999	361	1.0	[-1]
581	110	581	361	1.0	[307]
584	2	4131	361	1.0	[-1]
591	187	2906	361	1.0	[112]
597	196	3602	361	1.0	[-1]
598	141	4293	361	1.0	[-1]
598	83	4537	361	1.0	[229]
602	150	4493	361	1.0	[-1]
604	25	4626	361	1.0	[-1]
614	179	3850	361	1.0	[-1]
615	91	1723	361	1.0	[-1]
619	60	4434	361	1.0	[-1]
621	28	163	361	1.0	[209]
627	93	4082	361	1.0	[-1]
634	193	4432	361	1.0	[-1]
636	2	4937	361	1.0	[-1]
644	23	4332	361	1.0	[-1]
645	193	3973	361	1.0	[-1]
651	74	893	361	1.0	[79]
653	128	916	361	1.0	[-1]
658	70	1870	361	1.0	[-1]
664	72	4063	361	1.0	[-1]
669	112	204	361	1.0	[297]
672	189	3872	361	1.0	[-1]
675	140	3136	361	1.0	[-1]
681	136	546	361	1.0	[-1]
685	20	4986	361	1.0	[]
689	114	4617	361	1.0	[-1]
694	7	1538	361	1.0	[-1]
702	39	3120	361	1.0	[-1]
703	133	1641	361	1.0	[-1]
704	170	1944	361	1.0	[-1]
706	171	3962	361	1.0	[279]
709	41	1992	361	1.0	[-1]
710	136	535	361	1.0	[-1]
712	28	3842	361	1.0	[-1]
715	117	3604	361	1.0	[-1]
716	76	1108	361	1.0	[-1]
721	169	4297	361	1.0	[-1]
722	18	887	361	1.0	[-1]
724	124	4868	361	1.0	[-1]
727	116	1391	361	1.0	[-1]
729	21	1254	361	1.0	[-1]
732	104	2226	361	1.0	[-1]
733	173	3486	361	1.0	[-1]
738	63	3958	361	1.0	[-1]
738	166	4076	361	2.0	[310]
744	169	1493	361	1.0	[-1]
745	26	1169	361	1.0	[-1]
751	87	903	361	1.0	[-1]
752	177	1584	361	1.0	[-1]
757	86	2501	361	1.0	[198]
758	180	4339	361	1.0	[-1]
762	93	2335	361	1.0	[-1]
763	60	357	361	1.0	[-1]
765	195	3632	361	1.0	[-1]
769	96	2159	361	1.0	[-1]
769	199	4785	361	2.0	[223]
771	90	2822	361	1.0	[-1]
774	19	846	361	1.0	[316]
779	134	3419	361	1.0	[-1]
782	173	2702	361	1.0	[-1]
783	74	3328	361	1.0	[-1]
786	83	4658	361	1.0	[-1]
788	2	3653	361	1.0	[-1]
790	147	1798	361	1.0	[-1]
794	71	611	361	1.0	[-1]
795	177	795	361	1.0	[308]
796	11	2236	361	1.0	[-1]
800	163	761	361	1.0	[-1]
803	47	1843	361	1.0	[-1]
804	40	4490	361	1.0	[247]
807	56	2761	361	1.0	[-1]
818	124	3093	361	1.0	[-1]
819	167	2078	361	1.0	[-1]
820	27	3173	361	1.0	[-1]
822	61	1550	361	1.0	[-1]
823	109	4622	361	1.0	[-1]
829	1	2938	361	1.0	[-1]
834	14	763	361	1.0	[-1]
842	82	3453	361	1.0	[-1]
843	13	3149	361	1.0	[2]
844	139	4	361	1.0	[-1]
844	163	3357	361	1.0	[311]
845	66	3486	361	1.0	[191]
847	86	671	361	1.0	[-1]
852	80	1283	361	1.0	[-1]
855	174	411	361	1.0	[-1]
862	190	871	361	1.0	[-1]
863	172	548	361	1.0	[86]
863	75	4569	361	1.0	[-1]
864	104	1897	361	1.0	[-1]
866	68	969	361	1.0	[-1]
868	63	868	361	1.0	[286]
870	134	1274	361	1.0	[-1]
873	117	264	361	1.0	[-1]
874	137	970	361	1.0	[219]
878	163	2676	361	1.0	[-1]
885	124	3463	361	1.0	[-1]
896	46	1565	361	1.0	[-1]
902	55	223	361	1.0	[-1]
906	36	1106	361	1.0	[-1]
908	52	285	361	1.0	[-1]
910	62	3530	361	2.0	[336]
916	55	69	361	1.0	[-1]
916	135	1199	361	1.0	[]
917	106	4487	361	1.0	[-1]
923	51	1614	361	1.0	[-1]
925	106	1136	361	1.0	[-1]
926	6	926	361	1.0	[176]
926	106	926	361	1.0	[268]
926	101	1516	361	1.0	[-1]
929	165	1668	361	1.0	[-1]
931	173	2018	361	1.0	[115]
931	57	3717	361	1.0	[-1]
933	70	3182	361	1.0	[27]
938	9	2895	361	1.0	[-1]
942	154	3742	361	1.0	[-1]
947	93	4054	361	1.0	[-1]
948	109	4538	361	1.0	[291]
957	77	3241	361	1.0	[-1]
963	8	4242	361	1.0	[-1]
965	3	1390	361	1.0	[-1]
966	90	966	361	1.0	[143]
970	137	874	361	1.0	[219]
980	115	1715	361	1.0	[-1]
981	163	981	361	1.0	[317]
986	146	2618	361	1.0	[-1]
990	130	222	361	1.0	[-1]
991	172	4527	361	1.0	[139]
993	115	3231	361	1.0	[-1]
994	46	433	361	1.0	[-1]
998	59	291	361	1.0	[-1]
999	174	1646	361	1.0	[-1]
1000	153	654	361	1.0	[-1]
1007	155	3526	361	1.0	[-1]
1008	169	4289	361	1.0	[-1]
1011	66	1870	361	1.0	[-1]
1018	114	4266	361	1.0	[-1]
1020	178	4492	361	1.0	[-1]
1021	116	3943	361	1.0	[-1]
1026	64	505	361	1.0	[-1]
1027	110	1027	361	1.0	[]
1027	3	1902	361	1.0	[]
1028	166	3963	361	1.0	[-1]
1035	184	242	361	1.0	[-1]
1036	74	376	361	1.0	[-1]
1041	52	438	361	1.0	[]
1043	103	1729	361	1.0	[-1]
1048	77	192	361	1.0	[-1]
1054	77	3078	361	1.0	[-1]
1056	195	1934	361	1.0	[-1]
1057	185	1956	361	1.0	[-1]
1058	24	16	361	1.0	[-1]
1063	74	284	361	1.0	[-1]
1064	77	290	361	1.0	[-1]
1065	140	4313	361	1.0	[-1]
1070	66	4951	361	1.0	[-1]
1080	22	3381	361	1.0	[-1]
1090	167	2956	361	1.0	[-1]
1093	13	2663	361	1.0	[-1]
1094	16	2885	361	1.0	[-1]
1096	167	4794	361	1.0	[343]
1102	113	4192	361	1.0	[-1]
1103	12	3434	361	1.0	[-1]
1108	13	1681	361	1.0	[-1]
1109	111	3702	361	1.0	[-1]
1110	102	234	361	1.0	[-1]
1111	110	19	361	1.0	[-1]
1118	6	2991	361	1.0	[-1]
1120	95	3872	361	1.0	[-1]
1123	88	79	361	1.0	[-1]
1124	101	2844	361	1.0	[-1]
1132	67	587	361	1.0	[277]
1133	167	4667	361	1.0	[-1]
1134	196	1404	361	1.0	[-1]
1143	62	4453	361	1.0	[-1]
1149	103	2622	361	1.0	[-1]
1150	3	3118	361	1.0	[-1]
1171	27	4970	361	1.0	[-1]
1173	44	636	361	1.0	[-1]
1177	7	4387	361	1.0	[-1]
1178	187	4855	361	1.0	[-1]
1181	194	1311	361	1.0	[-1]
1182	183	2757	361	1.0	[-1]
1184	34	3338	361	1.0	[-1]
1190	133	665	361	1.0	[167]
1194	146	430	361	1.0	[-1]
1196	83	523	361	1.0	[-1]
1198	188	4956	361	1.0	[-1]
1200	107	1855	361	1.0	[-1]
1203	104	1265	361	1.0	[-1]
1204	146	1204	361	1.0	[309]
1209	81	3262	361	1.0	[-1]
1211	1	1211	361	1.0	[168]
1211	108	4707	361	1.0	[-1]
1215	9	4020	361	1.0	[-1]
1217	32	4798	361	1.0	[-1]
1220	14	1152	361	1.0	[-1]
1229	163	3406	361	1.0	[-1]
1236	89	3287	361	1.0	[]
1236	199	3287	361	1.0	[68]
1238	120	2612	361	1.0	[-1]
1239	84	2693	361	1.0	[-1]
1240	192	44	361	1.0	[-1]
1246	187	3220	361	1.0	[-1]
1249	58	3732	361	1.0	[-1]
1250	93	1709	361	1.0	[-1]
1255	45	4427	361	1.0	[-1]
1264	174	2235	361	1.0	[-1]
1266	145	2449	361	1.0	[-1]
1269	188	1969	361	1.0	[-1]
1270	89	965	361	1.0	[-1]
1275	190	3360	361	1.0	[-1]
1276	155	675	361	1.0	[-1]
1278	152	2744	361	1.0	[-1]
1279	97	4335	361	1.0	[-1]
1283	21	1307	361	1.0	[-1]
1284	126	2023	361	1.0	[347]
1287	66	4738	361	1.0	[-1]
1291	197	4003	361	1.0	[-1]
1299	1	1299	361	1.0	[187]
1299	142	3283	361	1.0	[-1]
1304	83	3427	361	1.0	[-1]
1305	164	876	361	1.0	[-1]
1305	184	2377	361	1.0	[125]
1315	80	1237	361	1.0	[-1]
1316	137	233	361	1.0	[]
1323	15	3474	361	1.0	[-1]
1327	18	1327	361	1.0	[106]
1330	138	2361	361	1.0	[]
1332	98	4549	361	1.0	[-1]
1338	94	3178	361	1.0	[-1]
1340	109	2535	361	1.0	[133]
1343	99	2408	361	1.0	[-1]
1345	44	2196	361	1.0	[-1]
1347	106	1145	361	1.0	[-1]
1348	23	2013	361	1.0	[-1]
1348	143	2316	361	2.0	[222]
1354	110	1027	361	1.0	[66]
1356	173	1356	361	1.0	[214]
1362	134	3269	361	1.0	[-1]
1370	172	3732	361	1.0	[-1]
1374	91	2316	361	1.0	[-1]
1375	85	4837	361	1.0	[-1]
1382	84	4022	361	1.0	[-1]
1383	124	3572	361	1.0	[-1]
1385	110	4898	361	1.0	[206]
1386	192	2791	361	1.0	[-1]
1387	63	1111	361	1.0	[-1]
1390	174	4556	361	1.0	[-1]
1396	109	1565	361	1.0	[-1]
1399	133	4940	361	1.0	[-1]
1403	104	3396	361	1.0	[-1]
1408	128	1644	361	1.0	[-1]
1409	116	3899	361	1.0	[-1]
1411	138	247	361	1.0	[-1]
1413	33	4408	361	1.0	[-1]
1415	158	2264	361	1.0	[-1]
1429	118	992	361	1.0	[-1]
1430	117	3736	361	1.0	[-1]
1433	51	1173	361	1.0	[-1]
1434	89	1983	361	1.0	[-1]
1436	106	1436	361	1.0	[73]
1437	73	3097	361	1.0	[-1]
1443	70	4092	361	1.0	[-1]
1450	93	4632	361	1.0	[324]
1456	96	656	361	1.0	[-1]
1457	135	3089	361	1.0	[-1]
1465	193	1453	361	1.0	[-1]
1467	192	4422	361	1.0	[322]
1471	151	1373	361	1.0	[-1]
1478	188	2371	361	1.0	[-1]
1478	155	3059	361	1.0	[290]
1481	190	3163	361	1.0	[-1]
1489	33	1843	361	1.0	[-1]
1491	22	116	361	1.0	[-1]
1492	131	2227	361	1.0	[-1]
1496	143	4680	361	1.0	[-1]
1497	8	1309	361	1.0	[-1]
1498	151	3693	361	1.0	[-1]
1502	37	4128	361	1.0	[-1]
1504	59	660	361	1.0	[-1]
1506	142	2871	361	1.0	[-1]
1507	8	3799	361	1.0	[-1]
1509	147	1709	361	1.0	[-1]
1514	135	2480	361	1.0	[-1]
1522	77	285	361	1.0	[-1]
1527	22	2117	361	1.0	[-1]
1528	73	902	361	1.0	[-1]
1530	110	293	361	1.0	[341]
1534	103	2271	361	1.0	[276]
1536	186	3007	361	1.0	[-1]
1544	125	4445	361	1.0	[]
1545	171	4948	361	1.0	[-1]
1549	86	4829	361	1.0	[-1]
1551	21	1971	361	1.0	[-1]
1552	115	2361	361	1.0	[126]
1552	122	3245	361	1.0	[-1]
1554	43	3431	361	1.0	[-1]
1555	23	3253	361	1.0	[-1]
1563	136	4757	361	1.0	[-1]
1577	138	4388	361	1.0	[-1]
1581	20	483	361	1.0	[-1]
1582	114	4465	361	1.0	[-1]
1583	52	3935	361	1.0	[-1]
1584	113	1584	361	1.0	[258]
1587	17	4703	361	1.0	[-1]
1588	188	2228	361	1.0	[-1]
1588	19	4340	361	1.0	[200]
1596	132	3001	361	1.0	[-1]
1597	131	1218	361	1.0	[-1]
1599	8	4928	361	1.0	[-1]
1608	22	1824	361	1.0	[-1]
1610	5	1334	361	1.0	[-1]
1611	73	1574	361	1.0	[-1]
1612	139	2298	361	1.0	[94]
1613	116	3478	361	1.0	[-1]
1613	194	4913	361	1.0	[207]
1614	142	295	361	1.0	[-1]
1618	63	2397	361	1.0	[]
1618	75	4240	361	1.0	[-1]
1619	92	1173	361	1.0	[232]
1621	134	2363	361	1.0	[-1]
1622	85	4176	361	1.0	[-1]
1625	149	245	361	1.0	[338]
1625	169	3292	361	1.0	[-1]
1626	190	2192	361	1.0	[28]
1627	133	2741	361	1.0	[-1]
1631	99	309	361	1.0	[346]
1631	156	889	361	1.0	[-1]
1632	29	2441	361	1.0	[-1]
1640	81	1726	361	1.0	[-1]
1643	75	2090	361	1.0	[-1]
1653	88	1822	361	1.0	[-1]
1656	66	1758	361	1.0	[-1]
1659	18	1684	361	1.0	[-1]
1661	1	1661	361	1.0	[162]
1662	30	2246	361	1.0	[242]
1663	86	2456	361	1.0	[-1]
1665	10	4768	361	2.0	[245]
1667	172	288	361	1.0	[-1]
1669	129	4163	361	1.0	[-1]
1673	105	2627	361	1.0	[-1]
1674	29	2194	361	1.0	[-1]
1675	160	2069	361	1.0	[-1]
1679	25	2732	361	1.0	[-1]
1685	114	1770	361	1.0	[-1]
1686	104	77	361	1.0	[-1]
1696	152	4445	361	1.0	[-1]
1697	131	768	361	1.0	[-1]
1699	133	848	361	1.0	[-1]
1699	28	1765	361	1.0	[269]
1700	164	4078	361	1.0	[-1]
1701	164	3033	361	1.0	[-1]
1702	41	2099	361	1.0	[-1]
1703	90	396	361	1.0	[-1]
1708	146	4912	361	1.0	[-1]
1718	146	3929	361	1.0	[-1]
1720	162	524	361	1.0	[-1]
1722	45	2040	361	1.0	[-1]
1739	44	30	361	1.0	[-1]
1740	19	1129	361	1.0	[-1]
1741	121	1265	361	1.0	[-1]
1748	6	720	361	1.0	[-1]
1751	190	3809	361	1.0	[-1]
1753	189	763	361	1.0	[348]
1753	10	1753	361	1.0	[]
1754	161	122	361	1.0	[-1]
1756	180	1246	361	1.0	[-1]
1759	114	3178	361	1.0	[-1]
1760	80	2313	361	1.0	[-1]
1762	116	2763	361	1.0	[-1]
1768	131	2628	361	1.0	[-1]
1769	5	1984	361	1.0	[-1]
1773	126	3862	361	1.0	[328]
1775	11	2705	361	1.0	[-1]
1777	137	1777	361	1.0	[174]
1777	179	1828	361	1.0	[-1]
1779	41	735	361	1.0	[-1]
1780	160	321	361	1.0	[-1]
1785	153	1204	361	1.0	[-1]
1788	8	1095	361	1.0	[-1]
1789	26	1789	361	1.0	[208]
1796	56	2733	361	1.0	[-1]
1798	20	1141	361	1.0	[-1]
1800	64	3126	361	1.0	[-1]
1808	60	1806	361	1.0	[-1]
1813	43	2252	361	1.0	[-1]
1814	25	4870	361	1.0	[-1]
1823	58	3459	361	1.0	[-1]
1825	43	1322	361	1.0	[-1]
1829	104	3945	361	1.0	[-1]
1831	108	3991	361	1.0	[-1]
1839	16	1923	361	1.0	[-1]
1845	107	2042	361	1.0	[-1]
1848	173	2581	361	1.0	[-1]
1849	137	4721	361	1.0	[-1]
1855	128	1396	361	1.0	[-1]
1862	182	3057	361	1.0	[-1]
1863	110	1863	361	1.0	[160]
1881	120	2880	361	1.0	[-1]
1883	72	4209	361	2.0	[221]
1889	59	4112	361	1.0	[-1]
1901	16	1865	361	1.0	[-1]
1908	73	4318	361	1.0	[-1]
1911	9	4888	361	1.0	[-1]
1912	151	2873	361	1.0	[-1]
1914	41	1350	361	1.0	[-1]
1916	51	1276	361	1.0	[-1]
1918	81	363	361	1.0	[-1]
1922	52	2079	361	1.0	[-1]
1923	75	1350	361	1.0	[-1]
1927	170	4217	361	1.0	[-1]
1928	31	911	361	1.0	[-1]
1929	139	2857	361	1.0	[108]
1932	28	995	361	1.0	[-1]
1933	183	796	361	1.0	[-1]
1935	188	1819	361	1.0	[-1]
1936	38	1648	361	1.0	[-1]
1942	185	2983	361	1.0	[-1]
1944	69	1130	361	1.0	[-1]
1947	146	1204	361	1.0	[309]
1947	121	3134	361	1.0	[-1]
1949	162	3222	361	1.0	[-1]
1951	48	2672	361	1.0	[-1]
1952	130	1859	361	1.0	[-1]
1954	39	1954	361	1.0	[236]
1957	0	4038	361	1.0	[-1]
1959	4	1158	361	1.0	[-1]
1960	160	1960	361	1.0	[74]
1965	185	1324	361	1.0	[-1]
1969	61	2390	361	1.0	[-1]
1976	169	4414	361	1.0	[-1]
1979	23	2978	361	1.0	[-1]
1980	5	4553	361	1.0	[-1]
1983	78	116	361	1.0	[-1]
1986	162	3048	361	1.0	[-1]
1990	165	1217	361	1.0	[-1]
1994	81	2012	361	1.0	[]
1995	87	3512	361	1.0	[-1]
1996	139	1829	361	1.0	[-1]
2003	130	796	361	1.0	[-1]
2007	65	2951	361	1.0	[-1]
2011	166	4605	361	1.0	[-1]
2013	53	3081	361	1.0	[-1]
2016	58	2271	361	1.0	[101]
2018	105	2632	361	1.0	[-1]
2037	94	481	361	1.0	[-1]
2041	140	2041	361	1.0	[331]
2047	62	335	361	1.0	[-1]
2051	142	2126	361	1.0	[-1]
2053	178	4153	361	1.0	[-1]
2057	79	2199	361	1.0	[-1]
2071	71	2461	361	1.0	[-1]
2076	106	1307	361	1.0	[220]
2077	44	3960	361	1.0	[-1]
2082	24	4285	361	1.0	[-1]
2084	46	2648	361	1.0	[-1]
2093	155	2946	361	1.0	[-1]
2094	64	2094	361	1.0	[204]
2097	114	1763	361	1.0	[-1]
2099	24	551	361	1.0	[-1]
2099	127	1254	361	1.0	[]
2100	130	416	361	1.0	[-1]
2105	60	171	361	1.0	[-1]
2108	83	3441	361	1.0	[-1]
2111	175	1890	361	1.0	[-1]
2114	21	854	361	1.0	[-1]
2115	91	2845	361	1.0	[-1]
2118	178	4119	361	1.0	[-1]
2121	198	992	361	1.0	[-1]
2123	2	1722	361	1.0	[-1]
2127	189	2394	361	1.0	[-1]
2129	19	2747	361	1.0	[-1]
2131	27	78	361	1.0	[-1]
2137	99	4326	361	1.0	[-1]
2139	13	1402	361	1.0	[-1]
2150	118	4883	361	1.0	[301]
2152	128	4016	361	1.0	[241]
2153	86	2722	361	1.0	[-1]
2155	125	2013	361	1.0	[-1]
2158	81	1777	361	1.0	[]
2158	73	4149	361	1.0	[-1]
2161	136	302	361	1.0	[-1]
2164	35	2701	361	1.0	[-1]
2171	128	966	361	1.0	[-1]
2173	189	2858	361	1.0	[-1]
2178	100	2178	361	1.0	[0]
2183	162	4145	361	1.0	[-1]
2184	65	2702	361	1.0	[-1]
2189	129	3256	361	1.0	[257]
2196	82	579	361	1.0	[-1]
2198	130	3941	361	1.0	[-1]
2202	90	3714	361	1.0	[-1]
2203	145	2490	361	1.0	[-1]
