3117	40	4877	326	1.0	[-1]
3120	192	4016	326	1.0	[-1]
3121	196	4209	326	1.0	[-1]
3126	109	351	326	1.0	[-1]
3127	136	2928	326	1.0	[-1]
3128	25	2665	326	1.0	[-1]
3133	16	2549	326	1.0	[-1]
3142	85	332	326	1.0	[-1]
3143	144	3642	326	1.0	[-1]
3144	2	2488	326	1.0	[235]
3147	116	59	326	1.0	[-1]
3149	51	2472	326	1.0	[-1]
3152	110	1464	326	1.0	[-1]
3155	74	3846	326	1.0	[-1]
3163	99	2025	326	1.0	[-1]
3165	145	254	326	1.0	[-1]
3172	69	798	326	1.0	[-1]
3176	139	1411	326	1.0	[121]
3176	180	3176	326	1.0	[121]
3177	22	17	326	1.0	[-1]
3179	97	2416	326	1.0	[-1]
3187	140	1697	326	1.0	[-1]
3189	155	1406	326	1.0	[39]
3189	19	3043	326	1.0	[-1]
3191	50	2586	326	1.0	[-1]
3193	128	3365	326	1.0	[-1]
3195	163	3455	326	1.0	[-1]
3196	172	1657	326	1.0	[-1]
3204	61	2411	326	1.0	[-1]
3205	52	3667	326	1.0	[-1]
3208	10	3767	326	1.0	[-1]
3210	46	3665	326	1.0	[-1]
3214	122	3214	326	1.0	[170]
3215	144	1282	326	1.0	[-1]
3223	60	4705	326	1.0	[-1]
3225	70	122	326	1.0	[-1]
3227	40	2782	326	1.0	[-1]
3229	181	2148	326	1.0	[-1]
3230	154	403	326	1.0	[-1]
3234	55	4044	326	1.0	[-1]
3237	27	1797	326	1.0	[-1]
3244	58	192	326	1.0	[-1]
3247	166	946	326	1.0	[-1]
3251	99	4785	326	1.0	[134]
3255	112	1555	326	1.0	[-1]
3256	0	2514	326	1.0	[-1]
3256	129	3256	326	1.0	[257]
3257	80	3218	326	1.0	[-1]
3258	130	3687	326	1.0	[-1]
3263	43	3099	326	1.0	[-1]
3268	154	3627	326	1.0	[-1]
3269	63	3269	326	1.0	[159]
3270	86	3935	326	1.0	[-1]
3273	194	3273	326	1.0	[246]
3278	128	2472	326	1.0	[-1]
3282	104	2924	326	1.0	[-1]
3283	184	2229	326	1.0	[-1]
3288	127	2439	326	1.0	[262]
3288	127	3288	326	1.0	[262]
3289	111	318	326	1.0	[-1]
3291	51	1633	326	1.0	[-1]
3296	153	540	326	1.0	[-1]
3300	108	533	326	1.0	[-1]
3308	100	4776	326	1.0	[-1]
3310	147	4708	326	1.0	[-1]
3314	9	456	326	1.0	[-1]
3318	61	3815	326	1.0	[-1]
3321	31	2973	326	1.0	[-1]
3327	125	1550	326	1.0	[-1]
3331	51	3510	326	1.0	[-1]
3334	86	3156	326	1.0	[-1]
3335	46	2233	326	1.0	[-1]
3342	192	385	326	1.0	[-1]
3342	101	1145	326	1.0	[274]
3344	57	1734	326	1.0	[-1]
3349	85	648	326	1.0	[-1]
3354	186	2235	326	1.0	[26]
3360	103	4857	326	1.0	[-1]
3361	69	4558	326	1.0	[-1]
3362	151	161	326	1.0	[-1]
3369	25	518	326	1.0	[-1]
3375	44	1376	326	1.0	[-1]
3380	175	3338	326	1.0	[-1]
3399	27	2648	326	1.0	[-1]
3400	119	4635	326	1.0	[249]
3402	123	3449	326	1.0	[-1]
3405	47	23	326	1.0	[-1]
3406	98	290	326	1.0	[-1]
3409	37	2888	326	1.0	[-1]
3413	94	4000	326	1.0	[-1]
3415	174	2314	326	1.0	[-1]
3416	61	2238	326	1.0	[-1]
3417	67	3368	326	1.0	[-1]
3419	166	2997	326	1.0	[-1]
3423	51	2476	326	1.0	[-1]
3432	151	3216	326	1.0	[-1]
3434	136	58	326	1.0	[-1]
3438	177	4446	326	1.0	[-1]
3441	114	2453	326	1.0	[-1]
3444	22	3612	326	1.0	[-1]
3449	130	1105	326	1.0	[-1]
3451	82	2453	326	1.0	[-1]
3454	151	524	326	1.0	[-1]
3457	52	4211	326	1.0	[-1]
3463	2	4739	326	1.0	[-1]
3473	78	1092	326	1.0	[-1]
3477	128	3477	326	1.0	[202]
3481	156	3015	326	1.0	[-1]
3482	167	1081	326	1.0	[-1]
3489	120	4185	326	1.0	[-1]
3492	93	1804	326	1.0	[-1]
3493	113	256	326	1.0	[230]
3493	113	3493	326	1.0	[230]
3495	141	3461	326	1.0	[-1]
3496	191	1683	326	2.0	[243]
3496	113	4290	326	1.0	[-1]
3514	45	3910	326	1.0	[-1]
3515	173	1876	326	1.0	[]
3517	157	3203	326	1.0	[-1]
3519	175	3475	326	1.0	[-1]
3521	44	589	326	1.0	[-1]
3525	34	4325	326	1.0	[260]
3529	127	4559	326	1.0	[-1]
3530	45	4601	326	1.0	[-1]
3533	41	1072	326	1.0	[-1]
3542	63	4594	326	1.0	[-1]
3543	95	533	326	1.0	[-1]
3544	145	3011	326	1.0	[-1]
3546	111	4745	326	1.0	[-1]
3550	57	126	326	1.0	[-1]
3551	1	0	326	1.0	[-1]
3552	144	1709	326	1.0	[-1]
3554	17	2003	326	1.0	[-1]
3558	159	2295	326	1.0	[-1]
3562	61	4520	326	1.0	[-1]
3566	162	3506	326	1.0	[-1]
3570	141	1062	326	1.0	[-1]
3571	11	3058	326	1.0	[-1]
3577	53	1199	326	1.0	[-1]
3579	144	3974	326	1.0	[-1]
3582	176	1968	326	1.0	[-1]
3585	142	4634	326	1.0	[-1]
3589	185	4922	326	1.0	[-1]
3590	42	4725	326	1.0	[-1]
3592	183	4018	326	1.0	[-1]
3594	167	132	326	1.0	[-1]
3596	25	3248	326	1.0	[-1]
3597	158	3038	326	1.0	[-1]
3599	1	2741	326	1.0	[255]
3600	63	1617	326	1.0	[-1]
3602	153	1870	326	1.0	[-1]
3603	130	530	326	1.0	[-1]
3607	45	3025	326	1.0	[-1]
3607	112	3607	326	1.0	[256]
3608	74	3608	326	1.0	[280]
3609	76	665	326	1.0	[-1]
3612	198	1408	326	1.0	[-1]
3613	108	3142	326	1.0	[-1]
3614	45	4703	326	1.0	[-1]
3617	157	312	326	1.0	[-1]
3620	14	1427	326	1.0	[-1]
3621	121	4673	326	1.0	[185]
3622	138	1815	326	1.0	[-1]
3624	177	77	326	1.0	[-1]
3627	75	3508	326	1.0	[-1]
3628	50	2134	326	1.0	[-1]
3632	127	3202	326	1.0	[-1]
3635	2	921	326	1.0	[-1]
3638	18	3694	326	1.0	[-1]
3643	7	3426	326	1.0	[-1]
3647	29	2264	326	1.0	[-1]
3650	97	4427	326	1.0	[-1]
3656	66	1056	326	1.0	[-1]
3657	81	3741	326	1.0	[-1]
3671	84	2001	326	1.0	[-1]
3673	77	1527	326	1.0	[-1]
3674	116	1269	326	1.0	[-1]
3678	86	2008	326	1.0	[-1]
3681	136	4156	326	1.0	[-1]
3682	117	2558	326	1.0	[-1]
3685	125	3709	326	1.0	[-1]
3687	87	4441	326	1.0	[-1]
3688	58	702	326	1.0	[-1]
3689	40	716	326	1.0	[-1]
3694	189	2829	326	1.0	[150]
3695	153	1694	326	1.0	[-1]
3697	20	3797	326	1.0	[-1]
3700	179	2744	326	1.0	[-1]
3701	64	3579	326	1.0	[-1]
3702	132	715	326	1.0	[-1]
3703	136	283	326	1.0	[-1]
3704	121	1117	326	1.0	[146]
3704	39	3086	326	1.0	[-1]
3709	4	4121	326	1.0	[-1]
3711	27	1336	326	1.0	[-1]
3719	5	3246	326	1.0	[-1]
3720	17	4677	326	1.0	[-1]
3723	85	3665	326	1.0	[-1]
3731	106	4931	326	1.0	[-1]
3736	65	780	326	1.0	[-1]
3739	5	3779	326	1.0	[-1]
3744	12	1604	326	1.0	[-1]
3746	88	3587	326	1.0	[169]
3750	4	1830	326	1.0	[-1]
3757	74	1635	326	1.0	[-1]
3759	36	1749	326	1.0	[56]
3766	114	3766	326	1.0	[190]
3770	26	622	326	1.0	[339]
3773	141	1340	326	1.0	[-1]
3774	176	2986	326	1.0	[-1]
3782	84	1710	326	1.0	[-1]
3786	87	4221	326	1.0	[-1]
3789	110	1701	326	1.0	[-1]
3791	46	1846	326	1.0	[-1]
3793	121	2931	326	1.0	[-1]
3795	55	3810	326	1.0	[-1]
3796	93	4923	326	1.0	[-1]
3800	181	1974	326	1.0	[-1]
3801	33	3056	326	1.0	[123]
3804	122	820	326	1.0	[-1]
3811	194	3191	326	1.0	[-1]
3813	98	2026	326	1.0	[-1]
3815	166	1949	326	1.0	[-1]
3816	198	3610	326	2.0	[238]
3820	178	2495	326	1.0	[-1]
3822	75	2505	326	1.0	[-1]
3827	142	3662	326	1.0	[-1]
3829	97	2845	326	1.0	[-1]
3830	158	2860	326	1.0	[-1]
3833	147	501	326	1.0	[-1]
3843	182	2399	326	1.0	[-1]
3847	20	721	326	1.0	[-1]
3850	108	1205	326	1.0	[-1]
3854	125	2877	326	1.0	[-1]
3867	166	4476	326	1.0	[326]
3871	14	2725	326	1.0	[-1]
3876	86	9	326	1.0	[-1]
3877	108	4565	326	1.0	[300]
3880	134	4234	326	1.0	[-1]
3892	67	3427	326	1.0	[178]
3892	74	4573	326	1.0	[-1]
3896	162	4560	326	1.0	[-1]
3901	133	3901	326	1.0	[233]
3901	41	3939	326	1.0	[-1]
3902	118	866	326	1.0	[-1]
3905	184	2678	326	1.0	[-1]
3906	181	3703	326	1.0	[-1]
3909	24	2717	326	1.0	[-1]
3910	178	4006	326	1.0	[-1]
3911	171	3044	326	1.0	[-1]
3912	117	2566	326	1.0	[-1]
3914	148	2897	326	1.0	[195]
3916	123	2745	326	1.0	[-1]
3917	123	3917	326	1.0	[60]
3919	154	2487	326	1.0	[282]
3922	178	3922	326	1.0	[296]
3924	106	525	326	1.0	[264]
3931	106	536	326	1.0	[-1]
3935	180	3935	326	1.0	[131]
3937	120	4005	326	1.0	[-1]
3952	138	676	326	1.0	[-1]
3953	188	2495	326	1.0	[-1]
3955	66	286	326	1.0	[-1]
3957	75	889	326	1.0	[-1]
3959	140	1036	326	1.0	[-1]
3968	146	2028	326	1.0	[-1]
3971	45	2919	326	1.0	[-1]
3976	29	3190	326	1.0	[-1]
3980	128	4143	326	1.0	[-1]
3984	66	220	326	1.0	[304]
3991	138	450	326	1.0	[-1]
3992	92	3802	326	1.0	[-1]
3996	190	1190	326	1.0	[-1]
4001	19	1211	326	1.0	[]
4003	44	4003	326	1.0	[281]
4004	112	564	326	1.0	[-1]
4004	70	679	326	1.0	[]
4012	112	436	326	1.0	[-1]
4013	110	3020	326	1.0	[55]
4020	79	975	326	1.0	[-1]
4024	174	703	326	1.0	[-1]
4027	150	2122	326	1.0	[-1]
4028	65	752	326	1.0	[-1]
4029	38	3751	326	1.0	[-1]
4031	72	1571	326	1.0	[163]
4031	69	4489	326	1.0	[-1]
4034	120	3445	326	1.0	[90]
4034	167	4186	326	1.0	[-1]
4036	117	3753	326	1.0	[-1]
4039	141	3314	326	1.0	[-1]
4042	178	1504	326	1.0	[-1]
4044	152	3862	326	1.0	[-1]
4047	143	2514	326	1.0	[-1]
4059	154	217	326	1.0	[-1]
4061	193	4466	326	1.0	[-1]
4065	117	332	326	1.0	[-1]
4068	116	4081	326	1.0	[-1]
4070	162	2338	326	1.0	[-1]
4073	154	310	326	1.0	[11]
4078	185	4089	326	1.0	[-1]
4084	112	2620	326	1.0	[-1]
4086	159	23	326	1.0	[-1]
4088	113	2708	326	1.0	[-1]
4091	171	4547	326	1.0	[-1]
4101	164	702	326	1.0	[-1]
4103	47	273	326	1.0	[-1]
4106	79	4716	326	1.0	[-1]
4107	147	2248	326	1.0	[-1]
4111	171	3818	326	1.0	[-1]
4116	175	2036	326	1.0	[-1]
4119	46	3955	326	1.0	[-1]
4122	47	4095	326	1.0	[-1]
4125	163	1054	326	1.0	[-1]
4128	185	4298	326	1.0	[-1]
4129	101	2159	326	1.0	[111]
4129	101	4129	326	1.0	[]
4134	5	3232	326	1.0	[-1]
4138	66	4138	326	1.0	[217]
4144	107	3011	326	2.0	[157]
4146	69	904	326	1.0	[]
4151	13	4857	326	1.0	[-1]
4163	198	4163	326	1.0	[252]
4166	86	77	326	1.0	[-1]
4170	53	2727	326	1.0	[-1]
4171	56	4217	326	1.0	[-1]
4172	180	2498	326	1.0	[-1]
4182	195	3524	326	1.0	[-1]
4183	77	4148	326	1.0	[-1]
4184	66	2357	326	1.0	[284]
4184	11	2965	326	1.0	[-1]
4185	88	1400	326	1.0	[-1]
4190	121	3170	326	1.0	[-1]
4192	112	1341	326	1.0	[-1]
4198	11	245	326	1.0	[177]
4201	1	2335	326	1.0	[-1]
4204	187	424	326	1.0	[-1]
4210	149	2048	326	1.0	[-1]
4211	64	1159	326	1.0	[-1]
4214	168	1975	326	1.0	[-1]
4220	156	4108	326	1.0	[-1]
4221	55	724	326	1.0	[-1]
4226	1	1956	326	1.0	[-1]
4229	88	4336	326	1.0	[-1]
4232	150	789	326	1.0	[-1]
4235	75	1069	326	1.0	[-1]
4237	54	4880	326	1.0	[-1]
4243	175	2797	326	1.0	[-1]
4244	102	2170	326	1.0	[-1]
4246	43	268	326	1.0	[227]
4253	71	3159	326	1.0	[-1]
4257	79	1543	326	1.0	[-1]
4264	77	848	326	1.0	[158]
4268	23	4057	326	1.0	[-1]
4279	59	380	326	1.0	[-1]
4283	23	2619	326	1.0	[-1]
4290	49	3570	326	1.0	[-1]
4293	7	1668	326	1.0	[-1]
4296	83	4369	326	1.0	[-1]
4297	39	4297	326	1.0	[3]
4299	57	1746	326	1.0	[-1]
4300	161	3873	326	1.0	[-1]
4304	199	4069	326	1.0	[-1]
4305	91	4053	326	1.0	[-1]
4308	48	1653	326	1.0	[-1]
4312	193	196	326	1.0	[-1]
4313	172	3679	326	1.0	[-1]
4314	64	4803	326	1.0	[-1]
4315	144	3124	326	1.0	[-1]
4323	156	1678	326	1.0	[-1]
4325	34	3525	326	1.0	[260]
4335	129	1450	326	1.0	[-1]
4339	74	2490	326	1.0	[-1]
4344	161	3788	326	1.0	[-1]
4345	189	3020	326	1.0	[-1]
4347	74	3660	326	1.0	[-1]
4350	71	73	326	1.0	[-1]
4353	137	2956	326	1.0	[-1]
4356	24	4293	326	1.0	[-1]
4359	188	526	326	1.0	[-1]
4359	139	4359	326	1.0	[226]
4371	1	1657	326	1.0	[-1]
4372	124	4070	326	1.0	[-1]
4385	163	486	326	1.0	[-1]
4387	128	2601	326	1.0	[-1]
4390	121	2851	326	1.0	[-1]
4391	30	4391	326	1.0	[]
4400	86	1455	326	1.0	[-1]
4404	24	4027	326	1.0	[-1]
4408	82	4150	326	1.0	[-1]
4410	68	1100	326	1.0	[-1]
4414	108	149	326	1.0	[-1]
4415	186	1017	326	1.0	[-1]
4422	192	1467	326	1.0	[322]
4423	36	2248	326	1.0	[250]
4428	131	2770	326	1.0	[-1]
4431	188	4825	326	1.0	[-1]
4435	29	1192	326	1.0	[-1]
4446	8	266	326	1.0	[-1]
4456	70	1982	326	1.0	[-1]
4458	56	635	326	1.0	[-1]
4459	155	4140	326	1.0	[-1]
4464	18	2761	326	1.0	[-1]
4465	151	620	326	1.0	[129]
4467	46	2308	326	1.0	[-1]
4472	181	3801	326	1.0	[-1]
4473	171	4983	326	1.0	[-1]
4476	166	3867	326	1.0	[326]
4478	106	3282	326	1.0	[-1]
4481	182	3601	326	1.0	[-1]
4482	74	4172	326	1.0	[-1]
4483	199	4483	326	1.0	[285]
4484	99	3765	326	1.0	[-1]
4486	186	4486	326	1.0	[275]
4490	18	2551	326	1.0	[-1]
4498	183	2192	326	1.0	[]
4500	190	3021	326	1.0	[-1]
4503	15	4495	326	1.0	[-1]
4524	81	2398	326	1.0	[-1]
4525	26	2653	326	1.0	[-1]
4535	179	242	326	1.0	[-1]
4545	30	1959	326	1.0	[-1]
4550	104	3093	326	1.0	[-1]
4551	199	803	326	1.0	[-1]
4552	113	4561	326	1.0	[-1]
4554	98	4901	326	1.0	[-1]
4564	66	2748	326	1.0	[-1]
4566	101	3484	326	1.0	[-1]
4568	96	4194	326	1.0	[67]
4573	26	1789	326	1.0	[208]
4575	41	1975	326	1.0	[-1]
4584	149	3928	326	1.0	[-1]
4588	30	2127	326	1.0	[-1]
4590	82	899	326	1.0	[-1]
4592	44	1067	326	1.0	[-1]
4600	60	946	326	1.0	[-1]
4608	21	1085	326	1.0	[-1]
4616	14	259	326	1.0	[13]
4626	79	3061	326	1.0	[-1]
4627	196	1009	326	1.0	[-1]
4631	34	1321	326	1.0	[-1]
4633	56	1536	326	1.0	[-1]
4634	94	4026	326	1.0	[-1]
4636	111	3427	326	1.0	[-1]
4638	88	1206	326	1.0	[-1]
4644	106	120	326	1.0	[142]
4647	12	831	326	1.0	[321]
4649	87	3192	326	1.0	[-1]
4652	118	2866	326	1.0	[-1]
4656	164	218	326	1.0	[-1]
4666	43	134	326	1.0	[-1]
4666	176	248	326	1.0	[184]
4673	121	3621	326	1.0	[185]
4677	163	1949	326	1.0	[]
4686	0	3027	326	1.0	[-1]
4693	67	4627	326	1.0	[-1]
4694	61	1140	326	1.0	[-1]
4695	138	515	326	1.0	[-1]
4698	116	4416	326	1.0	[-1]
4701	191	3826	326	1.0	[156]
4705	28	1341	326	1.0	[-1]
4707	3	1364	326	1.0	[-1]
4708	51	2331	326	1.0	[88]
4711	9	3991	326	1.0	[-1]
4715	106	4108	326	1.0	[]
4719	131	848	326	1.0	[-1]
4724	168	3325	326	1.0	[-1]
4735	177	381	326	1.0	[-1]
4736	184	3491	326	1.0	[-1]
4739	44	4003	326	1.0	[281]
4743	115	1095	326	1.0	[-1]
4749	140	1044	326	1.0	[-1]
4750	111	4750	326	1.0	[312]
4754	78	3625	326	1.0	[-1]
4757	144	1170	326	1.0	[-1]
4761	111	119	326	1.0	[-1]
4762	79	166	326	1.0	[-1]
4767	57	437	326	1.0	[-1]
4770	130	292	326	1.0	[-1]
4770	185	4770	326	1.0	[]
4774	183	4774	326	1.0	[344]
4777	10	1221	326	1.0	[-1]
4783	160	1521	326	1.0	[-1]
4785	79	871	326	1.0	[134]
4794	167	1096	326	1.0	[343]
4799	85	1602	326	1.0	[-1]
4803	142	2797	326	1.0	[-1]
4814	59	1118	326	1.0	[-1]
4814	192	2188	326	2.0	[199]
4818	165	4456	326	1.0	[-1]
4819	199	267	326	1.0	[-1]
4822	157	3502	326	1.0	[-1]
4827	114	3630	326	1.0	[-1]
4831	152	3259	326	1.0	[-1]
4832	148	1696	326	1.0	[-1]
4835	56	1011	326	1.0	[-1]
4839	122	4147	326	1.0	[-1]
4840	122	3775	326	1.0	[-1]
4841	150	1352	326	1.0	[-1]
4843	52	4196	326	1.0	[-1]
4844	166	3608	326	1.0	[-1]
4846	183	3002	326	1.0	[-1]
4853	115	829	326	1.0	[36]
4862	121	3423	326	1.0	[-1]
4872	3	987	326	1.0	[-1]
4877	183	2192	326	1.0	[28]
4886	42	1116	326	1.0	[-1]
4891	40	2616	326	1.0	[-1]
4892	105	65	326	1.0	[237]
4892	124	1265	326	1.0	[-1]
4896	141	1847	326	1.0	[-1]
4901	71	437	326	1.0	[-1]
4902	4	3846	326	1.0	[-1]
4903	63	805	326	1.0	[-1]
4905	167	3897	326	1.0	[-1]
4906	139	2213	326	1.0	[-1]
4907	113	1737	326	1.0	[-1]
4909	150	2167	326	1.0	[144]
4919	171	1952	326	1.0	[-1]
4925	100	332	326	1.0	[-1]
4927	16	3155	326	1.0	[-1]
4931	142	1579	326	1.0	[-1]
4935	42	912	326	1.0	[-1]
4939	171	4939	326	1.0	[288]
4941	108	3809	326	1.0	[-1]
4943	19	90	326	1.0	[-1]
4946	188	4029	326	1.0	[-1]
4951	9	3338	326	1.0	[-1]
4952	131	4108	326	1.0	[-1]
4958	195	4084	326	1.0	[-1]
4963	180	1415	326	1.0	[-1]
4966	154	1618	326	1.0	[-1]
4967	72	3830	326	1.0	[-1]
4971	186	4362	326	1.0	[-1]
4974	137	2155	326	1.0	[-1]
4976	165	4924	326	1.0	[-1]
4984	175	2470	326	1.0	[-1]
4986	198	1900	326	1.0	[-1]
4992	63	417	326	1.0	[-1]
0	85	2271	327	1.0	[-1]
1	174	4437	327	1.0	[-1]
3	66	4243	327	1.0	[-1]
11	16	2763	327	1.0	[313]
13	180	1990	327	1.0	[-1]
15	15	4795	327	1.0	[-1]
17	72	4361	327	1.0	[-1]
23	21	4353	327	1.0	[-1]
24	2	3360	327	1.0	[-1]
24	136	3445	327	1.0	[78]
24	78	3852	327	1.0	[78]
26	113	2269	327	1.0	[-1]
39	164	1342	327	1.0	[-1]
42	44	3794	327	1.0	[-1]
42	37	4100	327	1.0	[273]
48	65	1792	327	1.0	[-1]
51	158	2076	327	1.0	[-1]
55	91	4395	327	1.0	[-1]
57	111	2395	327	1.0	[-1]
59	187	4401	327	1.0	[183]
61	66	485	327	1.0	[-1]
62	60	2286	327	1.0	[-1]
69	123	4211	327	1.0	[-1]
70	185	4294	327	1.0	[-1]
71	31	38	327	1.0	[-1]
75	46	4362	327	1.0	[302]
76	181	3925	327	1.0	[-1]
78	60	4167	327	1.0	[-1]
84	157	3164	327	1.0	[-1]
90	102	3381	327	1.0	[-1]
91	184	2830	327	1.0	[-1]
97	153	97	327	1.0	[271]
98	67	3270	327	1.0	[-1]
99	188	1820	327	1.0	[]
99	171	4698	327	1.0	[-1]
101	165	3771	327	1.0	[-1]
121	197	3198	327	1.0	[-1]
122	55	3919	327	1.0	[-1]
125	194	3083	327	1.0	[-1]
131	153	3435	327	1.0	[-1]
133	161	4082	327	1.0	[-1]
143	59	143	327	1.0	[46]
143	119	2371	327	1.0	[-1]
152	127	2993	327	1.0	[105]
152	123	4720	327	1.0	[-1]
154	146	154	327	1.0	[330]
154	194	2384	327	1.0	[-1]
156	11	4986	327	1.0	[-1]
160	70	2989	327	1.0	[-1]
161	166	4138	327	1.0	[-1]
163	198	2654	327	1.0	[-1]
168	144	1034	327	1.0	[-1]
177	113	3044	327	1.0	[-1]
181	187	3534	327	1.0	[-1]
182	21	357	327	1.0	[-1]
186	8	1146	327	1.0	[-1]
187	158	3731	327	2.0	[201]
195	95	2518	327	1.0	[-1]
199	165	2395	327	1.0	[-1]
203	147	3769	327	1.0	[-1]
204	163	4930	327	1.0	[-1]
205	98	2711	327	1.0	[-1]
207	189	4728	327	1.0	[-1]
212	35	76	327	1.0	[-1]
217	82	25	327	1.0	[103]
222	181	4264	327	1.0	[-1]
223	83	2600	327	1.0	[-1]
224	118	4187	327	1.0	[-1]
228	94	1813	327	1.0	[-1]
232	188	1666	327	1.0	[-1]
236	190	210	327	1.0	[-1]
243	26	3325	327	1.0	[-1]
245	11	4198	327	1.0	[177]
247	174	3171	327	1.0	[-1]
250	159	4685	327	1.0	[-1]
253	96	4403	327	1.0	[-1]
254	108	3466	327	1.0	[-1]
256	32	256	327	1.0	[342]
259	146	4630	327	1.0	[-1]
267	56	1625	327	1.0	[-1]
268	43	4246	327	1.0	[227]
270	11	203	327	1.0	[-1]
274	145	401	327	1.0	[-1]
279	89	2260	327	1.0	[-1]
282	192	2791	327	1.0	[-1]
283	60	283	327	1.0	[149]
284	198	284	327	1.0	[231]
286	197	2375	327	1.0	[-1]
293	46	614	327	1.0	[-1]
294	139	229	327	1.0	[-1]
296	39	143	327	1.0	[-1]
299	61	2209	327	1.0	[-1]
308	132	822	327	1.0	[-1]
309	99	309	327	1.0	[346]
313	62	3192	327	1.0	[-1]
320	97	4541	327	1.0	[-1]
322	29	3941	327	1.0	[-1]
337	161	494	327	1.0	[-1]
344	94	2309	327	1.0	[-1]
345	112	2286	327	1.0	[-1]
352	110	2102	327	1.0	[-1]
353	110	2638	327	1.0	[-1]
354	129	1806	327	1.0	[-1]
361	21	154	327	1.0	[-1]
367	54	640	327	1.0	[-1]
369	145	3854	327	1.0	[-1]
370	86	252	327	1.0	[-1]
373	89	1817	327	1.0	[-1]
377	150	2623	327	1.0	[-1]
381	166	4000	327	1.0	[-1]
382	102	1881	327	1.0	[-1]
383	56	4535	327	1.0	[-1]
388	105	3280	327	1.0	[102]
392	135	3753	327	1.0	[-1]
398	33	2626	327	1.0	[-1]
403	74	2969	327	1.0	[-1]
411	24	442	327	1.0	[-1]
412	122	154	327	1.0	[-1]
418	41	3144	327	1.0	[-1]
419	192	4715	327	1.0	[-1]
420	119	3343	327	1.0	[-1]
421	130	3431	327	1.0	[-1]
422	1	3462	327	1.0	[-1]
425	170	425	327	1.0	[193]
425	28	1926	327	1.0	[-1]
426	57	511	327	1.0	[-1]
430	192	3001	327	1.0	[-1]
432	163	390	327	1.0	[-1]
438	52	1545	327	1.0	[130]
439	150	3019	327	1.0	[-1]
442	24	3693	327	1.0	[-1]
443	149	4292	327	1.0	[-1]
446	143	4453	327	1.0	[179]
448	70	4093	327	1.0	[-1]
449	48	94	327	1.0	[-1]
452	134	3401	327	1.0	[-1]
459	159	2425	327	1.0	[244]
464	160	986	327	1.0	[306]
469	20	2069	327	1.0	[-1]
471	52	4439	327	1.0	[-1]
482	31	2586	327	1.0	[-1]
489	71	2762	327	1.0	[239]
490	185	955	327	1.0	[-1]
494	137	4674	327	1.0	[57]
496	105	4112	327	1.0	[-1]
500	84	2694	327	1.0	[-1]
502	164	158	327	1.0	[-1]
502	87	502	327	1.0	[323]
504	149	4729	327	1.0	[-1]
505	97	1270	327	1.0	[-1]
520	189	3678	327	2.0	[175]
530	91	3025	327	1.0	[61]
531	52	3292	327	1.0	[-1]
532	20	3402	327	1.0	[299]
533	164	1048	327	1.0	[-1]
534	9	3041	327	1.0	[-1]
537	156	3634	327	1.0	[-1]
546	45	984	327	1.0	[-1]
548	94	4377	327	1.0	[-1]
550	134	2655	327	1.0	[345]
551	52	1626	327	1.0	[-1]
556	195	4601	327	1.0	[-1]
563	34	4332	327	1.0	[-1]
565	198	3443	327	1.0	[-1]
569	187	31	327	1.0	[-1]
570	3	348	327	1.0	[-1]
572	185	308	327	1.0	[-1]
577	199	3361	327	1.0	[-1]
579	168	788	327	1.0	[-1]
580	91	2837	327	1.0	[-1]
581	110	581	327	1.0	[307]
581	193	590	327	1.0	[-1]
587	96	2740	327	1.0	[-1]
591	187	2906	327	1.0	[112]
595	111	3869	327	1.0	[-1]
598	13	546	327	1.0	[-1]
598	83	4537	327	1.0	[229]
609	6	4647	327	1.0	[-1]
613	197	3056	327	2.0	[123]
618	85	994	327	1.0	[-1]
620	121	4533	327	1.0	[-1]
621	28	163	327	1.0	[209]
621	121	453	327	1.0	[-1]
622	61	164	327	1.0	[-1]
623	179	1326	327	1.0	[-1]
640	50	4487	327	1.0	[-1]
642	113	1040	327	1.0	[-1]
648	60	2079	327	1.0	[-1]
650	101	360	327	1.0	[-1]
651	74	893	327	1.0	[]
655	171	4964	327	1.0	[-1]
656	67	4219	327	1.0	[-1]
658	35	3452	327	1.0	[-1]
660	180	3443	327	1.0	[-1]
662	181	1335	327	1.0	[-1]
664	5	243	327	1.0	[-1]
665	133	665	327	1.0	[167]
666	159	1957	327	1.0	[-1]
669	112	204	327	1.0	[297]
674	159	615	327	1.0	[-1]
682	185	1230	327	1.0	[-1]
684	85	2315	327	1.0	[-1]
699	196	1324	327	1.0	[-1]
700	82	1562	327	1.0	[-1]
701	118	966	327	1.0	[-1]
704	1	4202	327	1.0	[-1]
706	171	3962	327	1.0	[279]
714	143	2840	327	1.0	[-1]
716	64	4249	327	1.0	[-1]
717	164	1786	327	1.0	[272]
719	167	2349	327	1.0	[-1]
727	2	954	327	1.0	[-1]
732	62	433	327	1.0	[196]
734	185	2901	327	1.0	[-1]
736	197	1528	327	1.0	[-1]
738	69	101	327	1.0	[-1]
738	166	4076	327	1.0	[310]
744	188	1276	327	1.0	[-1]
747	48	4978	327	1.0	[-1]
750	196	2392	327	1.0	[-1]
752	42	1817	327	1.0	[-1]
754	137	1557	327	1.0	[-1]
756	141	2002	327	1.0	[-1]
757	86	2501	327	1.0	[198]
760	192	760	327	1.0	[251]
763	189	1753	327	1.0	[348]
766	54	3169	327	1.0	[-1]
