2114	94	4790	319	1.0	[-1]
2116	137	3315	319	1.0	[-1]
2117	15	3782	319	1.0	[-1]
2119	1	2760	319	1.0	[-1]
2124	83	4930	319	1.0	[-1]
2130	132	4799	319	1.0	[-1]
2138	187	2342	319	1.0	[-1]
2139	65	2139	319	1.0	[84]
2139	100	2139	319	1.0	[216]
2150	125	792	319	1.0	[-1]
2155	167	3830	319	1.0	[-1]
2156	8	1247	319	1.0	[-1]
2159	44	2541	319	1.0	[-1]
2162	31	998	319	1.0	[-1]
2165	175	117	319	1.0	[-1]
2167	67	4443	319	1.0	[]
2183	79	380	319	1.0	[-1]
2185	179	2577	319	1.0	[-1]
2188	108	2544	319	1.0	[-1]
2189	165	4585	319	1.0	[206]
2192	192	1627	319	1.0	[-1]
2198	95	4008	319	1.0	[-1]
2199	59	3839	319	1.0	[-1]
2200	142	4906	319	1.0	[-1]
2202	122	2748	319	1.0	[-1]
2212	121	979	319	1.0	[345]
2215	124	2831	319	1.0	[341]
2219	106	267	319	1.0	[-1]
2221	158	9	319	1.0	[-1]
2224	107	181	319	1.0	[-1]
2226	20	4369	319	1.0	[-1]
2227	103	2967	319	1.0	[-1]
2233	140	4741	319	1.0	[-1]
2235	48	208	319	1.0	[-1]
2240	7	4952	319	1.0	[-1]
2241	134	3108	319	1.0	[-1]
2243	56	4009	319	1.0	[-1]
2250	145	4896	319	1.0	[-1]
2255	59	3001	319	1.0	[-1]
2258	164	222	319	1.0	[-1]
2264	77	4309	319	1.0	[-1]
2272	58	1161	319	1.0	[315]
2273	198	2572	319	1.0	[-1]
2278	115	2468	319	1.0	[-1]
2282	83	2829	319	1.0	[-1]
2285	49	4849	319	1.0	[-1]
2294	176	2707	319	1.0	[-1]
2300	134	2210	319	1.0	[-1]
2307	84	2307	319	1.0	[335]
2307	97	4361	319	1.0	[-1]
2309	109	1314	319	1.0	[-1]
2310	188	2742	319	1.0	[195]
2316	143	4872	319	1.0	[-1]
2319	142	452	319	1.0	[-1]
2320	57	4656	319	1.0	[-1]
2322	166	930	319	1.0	[-1]
2326	43	1877	319	1.0	[-1]
2339	189	259	319	1.0	[343]
2340	181	2292	319	1.0	[-1]
2343	186	536	319	1.0	[-1]
2344	124	997	319	1.0	[-1]
2346	49	3721	319	1.0	[-1]
2355	27	971	319	1.0	[-1]
2356	137	3146	319	1.0	[]
2357	45	682	319	1.0	[22]
2358	188	2329	319	1.0	[-1]
2359	0	818	319	1.0	[-1]
2359	89	2359	319	1.0	[109]
2360	119	684	319	1.0	[-1]
2366	22	2540	319	1.0	[-1]
2368	58	1159	319	1.0	[-1]
2369	25	3735	319	1.0	[-1]
2376	1	104	319	1.0	[-1]
2380	66	1081	319	1.0	[-1]
2381	96	2390	319	1.0	[-1]
2386	141	1386	319	1.0	[-1]
2391	127	3710	319	1.0	[-1]
2392	169	645	319	1.0	[-1]
2398	13	3684	319	1.0	[-1]
2400	95	1272	319	1.0	[-1]
2412	36	1470	319	1.0	[-1]
2416	59	3203	319	1.0	[-1]
2418	85	4259	319	1.0	[-1]
2419	156	4155	319	1.0	[-1]
2425	18	3470	319	1.0	[-1]
2429	79	4698	319	1.0	[239]
2433	93	4838	319	1.0	[287]
2434	25	2570	319	1.0	[-1]
2439	26	3961	319	1.0	[]
2443	161	3846	319	1.0	[-1]
2446	114	4946	319	1.0	[-1]
2448	44	2369	319	1.0	[-1]
2451	144	4067	319	1.0	[-1]
2455	135	4362	319	1.0	[-1]
2456	160	2539	319	1.0	[-1]
2464	109	2323	319	1.0	[-1]
2467	45	2996	319	1.0	[252]
2469	14	2469	319	1.0	[75]
2471	157	3345	319	1.0	[-1]
2478	37	766	319	1.0	[-1]
2480	91	3844	319	1.0	[-1]
2482	120	19	319	1.0	[-1]
2484	12	319	319	1.0	[-1]
2485	56	4028	319	1.0	[-1]
2491	30	2434	319	1.0	[-1]
2492	67	2780	319	1.0	[-1]
2493	143	3251	319	1.0	[-1]
2498	154	262	319	1.0	[-1]
2501	77	4788	319	1.0	[192]
2503	122	3898	319	1.0	[-1]
2514	96	4912	319	1.0	[-1]
2516	160	4182	319	1.0	[-1]
2517	163	4460	319	1.0	[-1]
2518	84	4796	319	1.0	[-1]
2525	95	1138	319	1.0	[-1]
2526	143	1331	319	1.0	[-1]
2532	118	3441	319	1.0	[-1]
2534	198	3589	319	1.0	[-1]
2536	16	1137	319	1.0	[-1]
2537	77	4753	319	1.0	[-1]
2539	110	388	319	1.0	[-1]
2540	67	3799	319	1.0	[-1]
2546	23	603	319	1.0	[-1]
2547	89	4600	319	1.0	[-1]
2554	4	938	319	1.0	[-1]
2560	172	2345	319	1.0	[-1]
2562	140	4528	319	1.0	[-1]
2564	100	266	319	1.0	[-1]
2565	75	1166	319	1.0	[-1]
2583	158	4750	319	1.0	[-1]
2584	108	2697	319	1.0	[-1]
2587	146	2419	319	1.0	[-1]
2590	66	1056	319	1.0	[-1]
2591	184	2591	319	1.0	[157]
2592	26	2592	319	1.0	[34]
2597	114	1216	319	1.0	[-1]
2598	48	114	319	1.0	[-1]
2606	103	108	319	1.0	[-1]
2613	2	2248	319	1.0	[-1]
2615	29	4696	319	1.0	[-1]
2626	15	1051	319	1.0	[-1]
2630	78	1752	319	1.0	[181]
2633	131	3883	319	1.0	[-1]
2634	28	4027	319	1.0	[-1]
2638	19	4418	319	1.0	[-1]
2641	97	1402	319	1.0	[-1]
2651	90	2672	319	1.0	[-1]
2653	168	2326	319	1.0	[316]
2657	157	2718	319	1.0	[-1]
2660	160	460	319	1.0	[-1]
2662	67	3579	319	1.0	[-1]
2669	27	3678	319	1.0	[-1]
2675	197	4789	319	1.0	[-1]
2676	121	3548	319	1.0	[-1]
2678	73	2426	319	1.0	[-1]
2679	116	1208	319	1.0	[-1]
2684	196	33	319	1.0	[-1]
2685	61	4184	319	1.0	[-1]
2694	163	2632	319	1.0	[-1]
2695	138	1437	319	1.0	[-1]
2702	163	2031	319	1.0	[-1]
2705	67	3047	319	1.0	[-1]
2709	132	1330	319	1.0	[-1]
2716	54	4629	319	1.0	[-1]
2718	112	3448	319	1.0	[-1]
2721	22	367	319	1.0	[-1]
2722	8	686	319	1.0	[-1]
2726	163	3436	319	1.0	[-1]
2728	69	4090	319	1.0	[-1]
2731	54	2215	319	1.0	[-1]
2732	46	3	319	1.0	[128]
2732	103	3125	319	1.0	[-1]
2742	197	4836	319	1.0	[-1]
2747	97	250	319	1.0	[-1]
2751	72	275	319	1.0	[-1]
2756	122	3367	319	1.0	[-1]
2759	170	134	319	1.0	[-1]
2762	107	3933	319	1.0	[-1]
2765	66	946	319	1.0	[-1]
2767	51	3343	319	1.0	[-1]
2769	112	3355	319	1.0	[-1]
2770	66	3095	319	1.0	[-1]
2771	138	3472	319	1.0	[-1]
2774	186	2085	319	1.0	[-1]
2777	35	3935	319	1.0	[-1]
2779	161	1637	319	1.0	[-1]
2781	194	4981	319	1.0	[]
2784	99	4847	319	1.0	[-1]
2785	61	1653	319	1.0	[-1]
2792	72	1695	319	1.0	[-1]
2798	122	4853	319	1.0	[-1]
2801	143	238	319	1.0	[-1]
2803	181	1126	319	1.0	[-1]
2805	22	1351	319	1.0	[-1]
2807	194	3770	319	1.0	[-1]
2816	28	1086	319	1.0	[-1]
2821	29	4984	319	1.0	[-1]
2828	189	3130	319	1.0	[-1]
2831	124	2215	319	1.0	[341]
2832	196	3875	319	1.0	[-1]
2837	71	2313	319	1.0	[-1]
2838	4	2838	319	1.0	[]
2839	17	84	319	1.0	[-1]
2840	99	3416	319	1.0	[-1]
2841	0	4677	319	1.0	[-1]
2843	141	2106	319	1.0	[-1]
2844	183	1408	319	1.0	[-1]
2846	142	1330	319	1.0	[342]
2846	108	4169	319	1.0	[-1]
2849	69	256	319	1.0	[-1]
2850	58	1869	319	1.0	[-1]
2854	54	1725	319	1.0	[-1]
2859	103	3666	319	1.0	[-1]
2860	190	1384	319	1.0	[-1]
2861	181	29	319	1.0	[-1]
2864	82	2031	319	1.0	[-1]
2868	159	2446	319	1.0	[-1]
2873	171	2290	319	1.0	[-1]
2875	153	1202	319	1.0	[-1]
2878	138	119	319	1.0	[-1]
2882	172	4714	319	1.0	[-1]
2889	139	2889	319	1.0	[324]
2890	161	4520	319	1.0	[-1]
2891	115	3811	319	1.0	[-1]
2895	132	1681	319	1.0	[-1]
2895	7	3687	319	1.0	[225]
2900	2	2421	319	1.0	[-1]
2902	98	4335	319	1.0	[-1]
2917	7	2467	319	1.0	[-1]
2919	70	4903	319	1.0	[-1]
2921	53	221	319	1.0	[-1]
2923	113	4202	319	1.0	[-1]
2927	126	2928	319	1.0	[-1]
2930	154	1583	319	1.0	[61]
2931	163	1368	319	1.0	[-1]
2934	95	732	319	1.0	[-1]
2940	62	614	319	1.0	[-1]
2943	62	1299	319	1.0	[-1]
2944	150	4753	319	1.0	[-1]
2946	88	893	319	1.0	[-1]
2947	77	2705	319	1.0	[-1]
2949	63	195	319	1.0	[-1]
2951	23	3124	319	1.0	[-1]
2952	191	1499	319	1.0	[-1]
2955	166	1402	319	1.0	[-1]
2956	57	387	319	1.0	[268]
2961	26	1263	319	1.0	[-1]
2965	166	2902	319	1.0	[-1]
2971	59	1879	319	1.0	[-1]
2975	87	2810	319	1.0	[-1]
2981	157	3146	319	1.0	[-1]
2982	193	3721	319	1.0	[57]
2983	22	1783	319	1.0	[-1]
2988	55	3135	319	1.0	[-1]
2992	71	2264	319	1.0	[-1]
2993	76	4371	319	1.0	[-1]
2994	15	3033	319	1.0	[-1]
2996	101	2287	319	1.0	[-1]
3003	177	3168	319	1.0	[-1]
3011	131	3871	319	1.0	[-1]
3016	53	2828	319	1.0	[174]
3017	171	320	319	1.0	[-1]
3019	7	887	319	1.0	[-1]
3020	4	3362	319	1.0	[-1]
3022	102	1169	319	1.0	[-1]
3025	28	2075	319	1.0	[-1]
3026	117	74	319	1.0	[-1]
3027	93	48	319	1.0	[-1]
3028	181	2468	319	1.0	[-1]
3031	133	2433	319	1.0	[276]
3032	143	1661	319	1.0	[-1]
3036	59	3322	319	1.0	[-1]
3041	43	3041	319	1.0	[256]
3043	192	735	319	1.0	[-1]
3045	175	2672	319	1.0	[-1]
3048	13	1702	319	2.0	[323]
3048	114	4565	319	1.0	[-1]
3063	139	4772	319	1.0	[-1]
3064	154	1344	319	1.0	[-1]
3068	140	4838	319	1.0	[-1]
3074	38	1122	319	1.0	[-1]
3082	15	2639	319	1.0	[-1]
3089	27	3089	319	1.0	[332]
3089	27	3514	319	1.0	[332]
3097	110	786	319	1.0	[-1]
3099	191	2023	319	1.0	[-1]
3103	158	4074	319	1.0	[-1]
3115	164	4926	319	1.0	[-1]
3116	183	4028	319	1.0	[-1]
3118	5	3669	319	1.0	[-1]
3121	76	2984	319	1.0	[-1]
3126	75	3195	319	1.0	[-1]
3127	191	354	319	1.0	[-1]
3130	173	3354	319	1.0	[-1]
3132	54	4209	319	1.0	[-1]
3137	59	4751	319	1.0	[-1]
3138	106	1133	319	1.0	[-1]
3139	144	3701	319	1.0	[-1]
3143	131	3715	319	1.0	[-1]
3145	158	3597	319	1.0	[-1]
3146	110	2356	319	1.0	[0]
3152	197	3152	319	1.0	[258]
3156	36	912	319	1.0	[-1]
3157	0	2494	319	1.0	[243]
3158	146	4372	319	1.0	[-1]
3159	157	628	319	1.0	[-1]
3160	9	1579	319	1.0	[-1]
3161	79	3161	319	1.0	[214]
3165	127	4002	319	1.0	[-1]
3169	175	634	319	1.0	[-1]
3170	172	3916	319	1.0	[-1]
3177	90	1961	319	1.0	[-1]
3177	71	4535	319	1.0	[257]
3180	195	356	319	1.0	[-1]
3184	198	2238	319	1.0	[-1]
3185	86	2999	319	1.0	[-1]
3188	103	2970	319	1.0	[-1]
3190	169	1600	319	1.0	[193]
3195	149	2628	319	1.0	[-1]
3206	121	285	319	1.0	[-1]
3207	15	2770	319	1.0	[-1]
3210	68	3670	319	1.0	[-1]
3211	97	2770	319	1.0	[-1]
3216	73	305	319	1.0	[-1]
3216	123	2613	319	1.0	[189]
3221	72	2538	319	1.0	[-1]
3223	100	1448	319	1.0	[278]
3228	152	922	319	1.0	[-1]
3229	33	4479	319	1.0	[-1]
3231	72	4171	319	1.0	[-1]
3233	177	1404	319	1.0	[-1]
3242	181	470	319	1.0	[-1]
3243	8	4238	319	1.0	[-1]
3244	40	61	319	1.0	[-1]
3245	157	3118	319	1.0	[-1]
3249	182	2836	319	1.0	[-1]
3263	195	4894	319	1.0	[250]
3265	61	2859	319	1.0	[246]
3272	84	1439	319	1.0	[-1]
3272	103	2908	319	1.0	[78]
3274	193	4120	319	1.0	[-1]
3280	0	471	319	1.0	[-1]
3284	87	3389	319	1.0	[-1]
3286	133	2752	319	1.0	[-1]
3288	26	3295	319	1.0	[-1]
3292	184	2867	319	1.0	[-1]
3294	93	1046	319	1.0	[-1]
3295	139	3099	319	1.0	[-1]
3297	197	3967	319	1.0	[-1]
3304	0	3152	319	1.0	[-1]
3305	25	1896	319	1.0	[-1]
3308	132	4317	319	1.0	[-1]
3312	19	895	319	1.0	[-1]
3313	56	4707	319	1.0	[-1]
3315	159	1507	319	1.0	[-1]
3319	51	718	319	1.0	[-1]
3321	30	3049	319	1.0	[-1]
3323	188	900	319	1.0	[307]
3326	88	255	319	1.0	[-1]
3332	41	345	319	1.0	[-1]
3334	170	713	319	1.0	[272]
3335	4	993	319	1.0	[-1]
3336	186	2461	319	1.0	[-1]
3338	123	3756	319	1.0	[-1]
3343	133	1737	319	1.0	[-1]
3353	101	4504	319	1.0	[-1]
3355	34	2755	319	1.0	[-1]
3359	126	4322	319	1.0	[102]
3360	195	3365	319	1.0	[-1]
3361	41	2314	319	1.0	[-1]
3362	172	1112	319	1.0	[-1]
3366	70	635	319	1.0	[312]
3366	4	4287	319	1.0	[-1]
3371	52	2300	319	1.0	[-1]
3378	155	973	319	1.0	[-1]
3384	146	3384	319	1.0	[267]
3384	71	4027	319	1.0	[41]
3386	197	2400	319	1.0	[320]
3387	125	2198	319	1.0	[-1]
3388	3	3388	319	1.0	[]
3390	49	4552	319	1.0	[-1]
3399	159	3041	319	1.0	[-1]
3400	167	3395	319	1.0	[-1]
3401	7	83	319	1.0	[-1]
3403	18	3966	319	1.0	[-1]
3411	162	4420	319	1.0	[-1]
3416	95	4554	319	1.0	[37]
3417	98	4369	319	1.0	[-1]
3421	112	3341	319	1.0	[-1]
3423	47	2791	319	1.0	[260]
3423	5	2836	319	1.0	[-1]
3424	11	1657	319	1.0	[-1]
3426	172	282	319	1.0	[203]
3428	86	4876	319	1.0	[-1]
3430	58	4025	319	1.0	[-1]
3436	35	4594	319	1.0	[-1]
3440	178	4438	319	1.0	[8]
3444	48	1398	319	1.0	[-1]
3446	176	2229	319	1.0	[-1]
3448	131	3563	319	1.0	[-1]
3457	71	4933	319	1.0	[]
3457	137	4949	319	1.0	[-1]
3464	157	4577	319	1.0	[-1]
3465	84	3014	319	1.0	[-1]
3468	162	1708	319	1.0	[-1]
3470	10	3470	319	1.0	[90]
3473	30	3178	319	1.0	[-1]
3474	175	3620	319	1.0	[-1]
3475	2	4509	319	1.0	[-1]
3483	45	392	319	1.0	[-1]
3484	116	1640	319	1.0	[-1]
3485	158	3354	319	1.0	[-1]
3486	22	4429	319	1.0	[-1]
3488	100	235	319	1.0	[-1]
3492	148	3216	319	1.0	[-1]
3507	167	2211	319	1.0	[-1]
3509	85	3113	319	1.0	[-1]
3513	83	2360	319	1.0	[-1]
3519	79	1663	319	1.0	[-1]
3521	72	4502	319	1.0	[-1]
3537	79	1226	319	1.0	[-1]
3539	174	4369	319	1.0	[-1]
3543	168	3052	319	1.0	[-1]
3548	71	2619	319	1.0	[289]
3550	67	4242	319	1.0	[-1]
3554	103	3882	319	1.0	[-1]
3556	2	4191	319	1.0	[-1]
3558	190	3620	319	1.0	[-1]
3562	178	2145	319	1.0	[-1]
3563	66	2819	319	1.0	[-1]
3564	167	1683	319	1.0	[-1]
3576	30	68	319	1.0	[-1]
3577	162	2159	319	1.0	[-1]
3578	67	1742	319	1.0	[-1]
3581	159	3784	319	1.0	[-1]
3591	132	1026	319	1.0	[-1]
3591	161	3591	319	1.0	[139]
3595	63	1311	319	1.0	[-1]
3602	37	4552	319	1.0	[-1]
3603	121	1422	319	1.0	[-1]
3609	92	2817	319	1.0	[-1]
3614	195	2138	319	1.0	[-1]
3618	25	2976	319	1.0	[-1]
3624	46	665	319	1.0	[-1]
3625	130	4996	319	1.0	[-1]
3630	125	974	319	1.0	[-1]
3634	18	1486	319	1.0	[-1]
3636	41	4804	319	1.0	[-1]
3638	166	2165	319	1.0	[-1]
3642	37	4257	319	1.0	[-1]
3649	103	1894	319	1.0	[-1]
3658	101	2882	319	1.0	[-1]
3675	106	1130	319	1.0	[-1]
3680	178	1039	319	1.0	[-1]
3683	159	1147	319	1.0	[-1]
3687	27	676	319	1.0	[-1]
3688	185	2019	319	1.0	[-1]
3689	152	2015	319	1.0	[161]
3690	190	1750	319	1.0	[-1]
3695	197	3924	319	1.0	[-1]
3697	20	1978	319	1.0	[-1]
3700	128	2459	319	1.0	[-1]
3702	184	4404	319	1.0	[-1]
3703	89	4707	319	1.0	[-1]
3705	196	1509	319	1.0	[-1]
3706	111	1581	319	1.0	[-1]
3709	193	2927	319	1.0	[-1]
3710	21	4433	319	1.0	[-1]
3716	34	4921	319	1.0	[-1]
3722	28	539	319	1.0	[-1]
3727	12	2210	319	1.0	[-1]
3737	71	3694	319	1.0	[-1]
3738	183	4844	319	1.0	[-1]
3739	37	1823	319	1.0	[-1]
3744	128	1253	319	1.0	[-1]
3750	198	1117	319	1.0	[262]
3757	11	4517	319	1.0	[-1]
3763	95	439	319	1.0	[-1]
3764	23	2200	319	1.0	[-1]
3770	182	2412	319	1.0	[-1]
3774	7	3010	319	1.0	[-1]
3775	144	3658	319	1.0	[-1]
3781	170	2337	319	1.0	[-1]
3782	144	3782	319	1.0	[228]
3785	132	2874	319	1.0	[-1]
3796	115	3873	319	1.0	[244]
3797	128	3266	319	1.0	[179]
3801	118	468	319	1.0	[-1]
3802	74	479	319	1.0	[-1]
3803	112	3803	319	1.0	[99]
3805	24	3695	319	1.0	[-1]
3807	64	4980	319	1.0	[-1]
3809	177	278	319	1.0	[-1]
3813	6	3785	319	1.0	[-1]
3817	67	951	319	1.0	[-1]
3818	93	906	319	1.0	[-1]
3821	161	4673	319	1.0	[-1]
3822	47	4971	319	1.0	[-1]
3823	63	3828	319	1.0	[-1]
3827	34	4794	319	1.0	[-1]
3832	117	4842	319	1.0	[-1]
3838	179	4761	319	1.0	[-1]
3843	179	1378	319	1.0	[-1]
3847	104	1285	319	1.0	[-1]
3858	165	8	319	1.0	[113]
3858	31	1804	319	1.0	[-1]
3862	126	4495	319	1.0	[-1]
3868	144	2655	319	1.0	[-1]
3869	85	4394	319	1.0	[-1]
3874	187	2665	319	1.0	[-1]
3875	178	3444	319	1.0	[-1]
3875	89	3886	319	1.0	[279]
3878	195	3807	319	1.0	[-1]
3881	31	2944	319	1.0	[-1]
3883	112	4727	319	1.0	[-1]
3892	97	2274	319	1.0	[-1]
3894	18	609	319	1.0	[-1]
3895	13	358	319	1.0	[-1]
3897	146	3409	319	1.0	[-1]
3901	150	3184	319	1.0	[-1]
3902	90	4950	319	1.0	[-1]
3907	195	182	319	1.0	[172]
3911	196	2934	319	1.0	[-1]
3915	2	2354	319	1.0	[-1]
3922	168	3939	319	1.0	[-1]
3924	109	3295	319	1.0	[-1]
3926	92	3682	319	1.0	[-1]
3927	168	4099	319	1.0	[-1]
3930	82	3017	319	1.0	[-1]
3945	15	755	319	1.0	[-1]
3950	8	3554	319	1.0	[-1]
3951	49	4661	319	1.0	[-1]
3953	51	936	319	1.0	[-1]
3954	25	709	319	1.0	[-1]
3958	89	4020	319	1.0	[-1]
3961	139	810	319	1.0	[-1]
3964	133	3244	319	1.0	[-1]
3971	82	2238	319	1.0	[-1]
3972	162	2381	319	1.0	[-1]
3974	138	564	319	1.0	[-1]
3981	177	4510	319	1.0	[-1]
3984	127	1132	319	1.0	[-1]
3984	13	3984	319	1.0	[152]
3989	11	4574	319	1.0	[-1]
3992	71	1749	319	1.0	[347]
3992	71	3992	319	1.0	[347]
3993	166	2668	319	1.0	[-1]
3994	9	1229	319	1.0	[-1]
3994	55	1606	319	1.0	[54]
3997	118	2204	319	1.0	[-1]
3998	21	1644	319	1.0	[-1]
4001	131	557	319	1.0	[-1]
4003	129	2303	319	1.0	[-1]
4008	184	3973	319	1.0	[-1]
4011	69	379	319	1.0	[-1]
4017	89	4530	319	1.0	[237]
4019	1	529	319	1.0	[-1]
4027	63	949	319	1.0	[-1]
4029	90	4558	319	1.0	[-1]
4034	47	2453	319	1.0	[-1]
4037	134	1009	319	1.0	[-1]
4043	3	1336	319	1.0	[-1]
4045	7	393	319	1.0	[-1]
4045	5	4490	319	1.0	[106]
4048	130	26	319	1.0	[-1]
4050	169	1179	319	1.0	[-1]
4050	66	2501	319	1.0	[219]
4051	48	4051	319	1.0	[129]
4055	10	4879	319	1.0	[-1]
4056	143	4584	319	1.0	[-1]
4059	175	389	319	1.0	[63]
4062	76	4594	319	1.0	[-1]
4063	74	1967	319	1.0	[-1]
4069	12	4145	319	1.0	[-1]
4072	2	4576	319	1.0	[-1]
4074	75	2513	319	1.0	[-1]
4080	176	4996	319	1.0	[-1]
4086	25	265	319	1.0	[337]
4089	81	2008	319	1.0	[-1]
4091	187	2711	319	1.0	[-1]
4095	103	858	319	1.0	[-1]
4099	63	1070	319	1.0	[-1]
4103	178	1951	319	1.0	[-1]
4104	9	1689	319	1.0	[-1]
4106	36	2763	319	1.0	[-1]
4108	146	4438	319	1.0	[97]
4118	93	557	319	1.0	[-1]
4120	121	891	319	1.0	[-1]
4122	108	2796	319	1.0	[-1]
4125	116	3053	319	1.0	[-1]
4125	106	4125	319	1.0	[153]
4135	172	4786	319	1.0	[-1]
4138	47	1660	319	1.0	[]
4141	79	3588	319	1.0	[-1]
4143	179	650	319	1.0	[-1]
4144	20	1369	319	1.0	[-1]
4145	35	4145	319	1.0	[213]
4146	24	2199	319	1.0	[-1]
4148	183	2099	319	1.0	[-1]
4149	133	2736	319	1.0	[-1]
4152	182	4118	319	1.0	[-1]
4153	108	4553	319	1.0	[-1]
4161	123	2634	319	1.0	[-1]
4162	68	2449	319	1.0	[-1]
4163	181	130	319	1.0	[-1]
4168	157	4337	319	1.0	[-1]
4172	23	949	319	1.0	[-1]
4176	39	2660	319	1.0	[-1]
4179	79	2908	319	1.0	[-1]
4186	181	2240	319	1.0	[-1]
4188	7	4601	319	1.0	[-1]
4189	114	4995	319	1.0	[-1]
4191	184	4231	319	1.0	[-1]
4195	29	3855	319	1.0	[-1]
4198	195	2669	319	1.0	[-1]
4200	156	1945	319	1.0	[-1]
4200	75	3132	319	1.0	[245]
4207	58	4093	319	1.0	[-1]
4210	117	2851	319	1.0	[-1]
4212	28	4202	319	1.0	[-1]
4213	116	4213	319	1.0	[158]
4215	60	929	319	1.0	[-1]
4215	23	4215	319	1.0	[292]
4216	48	3637	319	1.0	[-1]
4220	127	2956	319	1.0	[-1]
4226	84	2322	319	1.0	[-1]
4229	39	2805	319	1.0	[-1]
4230	20	860	319	1.0	[-1]
4234	20	3688	319	1.0	[-1]
4237	167	1333	319	1.0	[-1]
4242	155	1006	319	1.0	[-1]
4244	20	2041	319	1.0	[-1]
4246	125	2798	319	1.0	[-1]
4248	101	4665	319	1.0	[-1]
4250	147	674	319	1.0	[-1]
4258	148	4504	319	1.0	[-1]
4259	155	1545	319	1.0	[-1]
4262	16	2304	319	1.0	[-1]
4263	140	4438	319	1.0	[8]
4265	45	2109	319	1.0	[-1]
4268	136	1899	319	1.0	[-1]
4270	175	4008	319	1.0	[-1]
4271	150	383	319	1.0	[-1]
4272	150	3010	319	1.0	[-1]
4277	173	386	319	1.0	[-1]
4279	129	1050	319	1.0	[-1]
4280	134	966	319	1.0	[-1]
4283	40	3365	319	1.0	[261]
4283	40	4283	319	1.0	[261]
4292	67	1230	319	1.0	[-1]
4293	33	3269	319	1.0	[-1]
4296	182	2445	319	1.0	[-1]
4309	86	1209	319	1.0	[-1]
4310	178	4424	319	1.0	[-1]
4314	28	835	319	1.0	[-1]
4315	64	869	319	1.0	[-1]
4315	70	1436	319	1.0	[326]
4317	53	2056	319	1.0	[-1]
4318	171	4707	319	1.0	[-1]
4321	122	2350	319	1.0	[-1]
4323	187	2803	319	1.0	[-1]
4332	5	4329	319	1.0	[-1]
4338	44	4630	319	1.0	[-1]
4352	82	1309	319	1.0	[-1]
4359	53	4959	319	1.0	[-1]
4361	131	920	319	1.0	[-1]
4364	49	3491	319	1.0	[-1]
4368	150	2841	319	1.0	[-1]
4371	78	2969	319	1.0	[-1]
4372	166	3291	319	1.0	[-1]
4383	145	367	319	1.0	[-1]
4386	51	4150	319	1.0	[-1]
4390	177	3824	319	1.0	[-1]
4394	98	4728	319	1.0	[-1]
4397	36	2009	319	1.0	[-1]
4398	172	4247	319	1.0	[-1]
4400	79	2632	319	1.0	[-1]
4406	199	515	319	1.0	[-1]
4407	98	2614	319	1.0	[148]
4407	111	4407	319	1.0	[148]
4411	106	4657	319	1.0	[-1]
4415	25	1235	319	1.0	[-1]
4416	127	2408	319	1.0	[-1]
4423	81	205	319	1.0	[-1]
4425	122	1817	319	1.0	[-1]
4427	116	1397	319	1.0	[-1]
4447	98	4447	319	1.0	[25]
4452	2	3224	319	1.0	[-1]
4453	135	1838	319	1.0	[-1]
4457	47	450	319	1.0	[-1]
4460	111	2130	319	1.0	[-1]
4463	162	4415	319	1.0	[-1]
4470	45	646	319	1.0	[-1]
4471	191	3955	319	1.0	[-1]
4473	11	3775	319	1.0	[-1]
4479	195	4998	319	1.0	[-1]
4482	160	610	319	1.0	[-1]
4489	113	443	319	1.0	[-1]
4491	94	2017	319	1.0	[-1]
4496	85	3303	319	1.0	[-1]
4499	32	2676	319	1.0	[-1]
4500	195	1428	319	1.0	[226]
4511	158	3257	319	1.0	[-1]
4514	9	2567	319	1.0	[-1]
4515	186	3691	319	1.0	[-1]
4519	21	4357	319	1.0	[-1]
4524	19	1442	319	1.0	[210]
4527	108	3400	319	1.0	[-1]
4528	108	1101	319	1.0	[-1]
4531	97	1374	319	1.0	[242]
4532	115	401	319	1.0	[-1]
4539	104	2260	319	1.0	[201]
4545	150	4869	319	1.0	[-1]
4546	71	248	319	1.0	[-1]
4554	95	4554	319	1.0	[37]
4554	132	4676	319	1.0	[-1]
4565	49	1608	319	1.0	[314]
4565	89	4165	319	1.0	[-1]
4566	108	1610	319	1.0	[-1]
4571	121	3711	319	1.0	[-1]
4571	154	3807	319	1.0	[173]
4573	185	4326	319	1.0	[-1]
4575	123	3916	319	1.0	[-1]
4577	37	2949	319	1.0	[-1]
4580	109	3610	319	1.0	[-1]
4591	113	3434	319	1.0	[221]
4592	24	2891	319	1.0	[-1]
4594	169	3792	319	1.0	[-1]
4597	191	3315	319	1.0	[-1]
4599	99	4599	319	1.0	[259]
4601	42	4601	319	1.0	[67]
4608	134	1587	319	1.0	[-1]
4612	125	1776	319	1.0	[-1]
4612	74	1925	319	1.0	[222]
4621	137	1220	319	1.0	[191]
4621	137	4621	319	1.0	[191]
4622	152	4073	319	1.0	[-1]
4623	65	3556	319	1.0	[74]
4627	11	201	319	1.0	[-1]
4632	163	3728	319	1.0	[-1]
4634	165	3305	319	1.0	[-1]
4636	175	795	319	1.0	[-1]
4641	132	4726	319	1.0	[171]
4643	127	3211	319	1.0	[-1]
4645	172	180	319	1.0	[-1]
4655	174	939	319	1.0	[-1]
4657	118	3280	319	1.0	[-1]
4659	166	3424	319	1.0	[-1]
4660	31	4649	319	1.0	[-1]
4661	52	2408	319	1.0	[-1]
