4169	82	4647	357	1.0	[-1]
4170	159	2334	357	1.0	[-1]
4171	86	1825	357	1.0	[-1]
4174	65	508	357	1.0	[-1]
4175	5	1683	357	1.0	[-1]
4176	172	4888	357	1.0	[-1]
4182	183	2978	357	1.0	[-1]
4183	31	2973	357	1.0	[-1]
4184	2	541	357	1.0	[-1]
4195	93	3119	357	1.0	[-1]
4196	134	4196	357	1.0	[340]
4197	101	4663	357	1.0	[-1]
4198	168	176	357	1.0	[-1]
4200	75	3132	357	2.0	[245]
4213	116	3149	357	1.0	[158]
4213	116	4213	357	1.0	[158]
4215	23	4215	357	1.0	[292]
4217	37	3702	357	1.0	[-1]
4218	73	3851	357	1.0	[-1]
4221	107	3117	357	1.0	[-1]
4222	143	1829	357	1.0	[-1]
4224	92	3861	357	1.0	[-1]
4226	23	4520	357	1.0	[-1]
4228	127	1828	357	1.0	[-1]
4231	167	3707	357	1.0	[-1]
4232	159	1611	357	1.0	[-1]
4234	64	3887	357	1.0	[-1]
4235	44	615	357	1.0	[-1]
4236	113	4769	357	1.0	[-1]
4238	132	718	357	1.0	[-1]
4243	97	4243	357	1.0	[169]
4244	73	682	357	1.0	[-1]
4250	18	1095	357	1.0	[-1]
4251	7	1990	357	1.0	[-1]
4256	174	863	357	1.0	[-1]
4260	184	3094	357	1.0	[-1]
4262	187	3056	357	1.0	[-1]
4266	58	1735	357	1.0	[-1]
4267	49	2821	357	1.0	[-1]
4268	75	2052	357	1.0	[-1]
4271	140	681	357	1.0	[-1]
4271	67	3527	357	1.0	[95]
4271	87	3527	357	1.0	[95]
4276	74	2045	357	1.0	[-1]
4278	17	2111	357	1.0	[-1]
4280	198	487	357	1.0	[-1]
4281	102	2362	357	1.0	[-1]
4289	111	4649	357	1.0	[-1]
4295	103	1518	357	1.0	[-1]
4298	191	1171	357	1.0	[-1]
4301	178	4716	357	1.0	[-1]
4306	124	4077	357	1.0	[-1]
4316	123	888	357	1.0	[-1]
4318	121	3114	357	1.0	[-1]
4319	90	4319	357	1.0	[229]
4320	149	1051	357	1.0	[-1]
4322	159	439	357	1.0	[-1]
4327	116	4795	357	1.0	[-1]
4332	169	1557	357	1.0	[-1]
4334	179	572	357	1.0	[-1]
4338	145	3153	357	1.0	[-1]
4340	156	1926	357	1.0	[-1]
4344	21	1780	357	1.0	[-1]
4352	175	699	357	1.0	[-1]
4353	172	2892	357	1.0	[-1]
4360	146	2132	357	1.0	[-1]
4364	99	4599	357	1.0	[259]
4369	50	247	357	1.0	[-1]
4370	119	2825	357	1.0	[-1]
4372	10	1199	357	1.0	[-1]
4378	47	3321	357	1.0	[-1]
4381	176	290	357	1.0	[-1]
4383	59	4526	357	1.0	[-1]
4389	133	1117	357	1.0	[-1]
4392	152	1590	357	1.0	[295]
4397	93	2636	357	1.0	[-1]
4401	183	4106	357	1.0	[-1]
4404	103	2621	357	1.0	[-1]
4405	115	2432	357	1.0	[-1]
4407	111	4407	357	1.0	[148]
4407	90	4455	357	1.0	[-1]
4410	181	268	357	1.0	[-1]
4416	13	1903	357	1.0	[-1]
4422	111	1367	357	1.0	[-1]
4423	19	4652	357	1.0	[-1]
4432	122	2077	357	1.0	[-1]
4433	117	2502	357	1.0	[-1]
4434	132	2754	357	1.0	[-1]
4435	89	3251	357	1.0	[-1]
4436	169	1689	357	1.0	[-1]
4441	164	976	357	1.0	[-1]
4443	191	3776	357	1.0	[-1]
4446	142	2469	357	1.0	[-1]
4448	111	2899	357	1.0	[-1]
4449	7	4449	357	1.0	[155]
4450	153	4991	357	1.0	[-1]
4451	146	4451	357	1.0	[100]
4452	39	4252	357	1.0	[-1]
4453	0	2046	357	1.0	[34]
4454	75	165	357	1.0	[-1]
4456	107	4230	357	1.0	[133]
4457	130	4832	357	1.0	[-1]
4463	13	4208	357	1.0	[-1]
4466	118	4556	357	1.0	[-1]
4468	87	2708	357	1.0	[-1]
4475	170	1116	357	1.0	[-1]
4476	65	559	357	1.0	[-1]
4481	81	560	357	1.0	[-1]
4484	175	4066	357	1.0	[-1]
4487	80	50	357	1.0	[-1]
4490	15	412	357	1.0	[-1]
4491	88	1805	357	1.0	[-1]
4493	19	4734	357	1.0	[-1]
4498	126	1848	357	1.0	[-1]
4499	12	3591	357	1.0	[-1]
4500	195	1428	357	1.0	[226]
4503	58	2974	357	1.0	[-1]
4507	79	78	357	1.0	[-1]
4509	133	1005	357	1.0	[-1]
4512	47	2175	357	1.0	[98]
4524	19	1442	357	1.0	[210]
4528	182	4398	357	1.0	[-1]
4531	97	1374	357	1.0	[242]
4540	166	4608	357	1.0	[-1]
4542	171	4192	357	1.0	[-1]
4547	67	3911	357	1.0	[-1]
4549	133	4002	357	1.0	[-1]
4552	14	1819	357	1.0	[-1]
4555	38	3648	357	1.0	[-1]
4558	63	602	357	1.0	[-1]
4559	46	2874	357	1.0	[-1]
4560	36	3445	357	1.0	[-1]
4564	196	4627	357	1.0	[]
4565	49	1608	357	1.0	[314]
4568	132	1369	357	1.0	[80]
4571	154	3807	357	1.0	[173]
4573	83	1170	357	1.0	[-1]
4578	127	3509	357	1.0	[-1]
4580	55	1168	357	1.0	[-1]
4591	113	3434	357	1.0	[221]
4592	170	4377	357	1.0	[-1]
4594	148	2275	357	1.0	[-1]
4602	14	2183	357	1.0	[-1]
4606	7	3457	357	1.0	[-1]
4612	74	1925	357	1.0	[222]
4612	163	3163	357	1.0	[-1]
4617	67	4071	357	1.0	[-1]
4618	64	2625	357	1.0	[-1]
4621	117	668	357	1.0	[-1]
4623	65	3556	357	1.0	[74]
4628	140	966	357	1.0	[-1]
4633	156	2843	357	1.0	[-1]
4634	90	2524	357	1.0	[-1]
4636	75	2711	357	1.0	[-1]
4640	13	4700	357	1.0	[50]
4644	153	4929	357	1.0	[-1]
4647	11	4823	357	1.0	[-1]
4648	186	1933	357	1.0	[-1]
4650	152	1262	357	1.0	[-1]
4656	180	1482	357	1.0	[-1]
4657	4	3506	357	1.0	[-1]
4660	152	4716	357	1.0	[-1]
4661	151	1813	357	1.0	[-1]
4662	10	4597	357	1.0	[-1]
4664	116	1957	357	1.0	[-1]
4667	66	619	357	1.0	[-1]
4668	175	4486	357	1.0	[-1]
4670	118	1974	357	1.0	[10]
4670	165	4670	357	1.0	[238]
4671	71	2220	357	1.0	[-1]
4672	38	3839	357	1.0	[-1]
4675	51	1278	357	1.0	[-1]
4683	18	1200	357	1.0	[-1]
4686	148	956	357	1.0	[-1]
4689	167	2078	357	1.0	[-1]
4692	163	490	357	1.0	[-1]
4697	93	610	357	1.0	[]
4697	61	2035	357	1.0	[-1]
4703	32	1533	357	1.0	[-1]
4704	14	125	357	1.0	[-1]
4707	42	2845	357	1.0	[-1]
4710	38	1531	357	1.0	[73]
4710	50	2574	357	1.0	[68]
4710	169	4710	357	1.0	[68]
4711	188	433	357	1.0	[-1]
4712	61	2239	357	1.0	[-1]
4713	186	4713	357	1.0	[]
4718	36	4640	357	1.0	[-1]
4719	189	3573	357	1.0	[-1]
4721	145	1209	357	1.0	[-1]
4725	171	3159	357	1.0	[-1]
4726	125	1694	357	1.0	[-1]
4730	124	4999	357	1.0	[-1]
4731	142	98	357	1.0	[-1]
4737	162	701	357	1.0	[175]
4739	163	582	357	1.0	[-1]
4742	99	649	357	1.0	[-1]
4743	81	4776	357	1.0	[-1]
4744	123	2158	357	1.0	[-1]
4745	137	4219	357	1.0	[-1]
4747	181	2722	357	1.0	[-1]
4747	39	2840	357	1.0	[300]
4750	81	588	357	1.0	[298]
4751	29	732	357	1.0	[-1]
4752	87	2319	357	1.0	[-1]
4754	147	3984	357	1.0	[208]
4756	2	4118	357	1.0	[-1]
4759	184	2372	357	1.0	[-1]
4760	127	4253	357	1.0	[-1]
4762	139	1241	357	1.0	[-1]
4763	59	4095	357	1.0	[-1]
4770	97	3881	357	1.0	[-1]
4775	76	3684	357	1.0	[-1]
4778	184	130	357	1.0	[-1]
4780	15	1183	357	1.0	[-1]
4781	13	3984	357	1.0	[152]
4783	192	4177	357	1.0	[-1]
4786	6	3507	357	1.0	[-1]
4792	171	4792	357	1.0	[187]
4794	83	2511	357	1.0	[-1]
4797	129	3329	357	1.0	[-1]
4805	52	58	357	1.0	[-1]
4805	2	4805	357	1.0	[282]
4811	20	730	357	1.0	[-1]
4818	185	2581	357	1.0	[-1]
4828	74	4136	357	1.0	[-1]
4829	63	4849	357	1.0	[-1]
4830	127	4592	357	1.0	[-1]
4833	110	965	357	1.0	[-1]
4838	56	1647	357	1.0	[-1]
4839	25	3334	357	1.0	[-1]
4846	39	4187	357	1.0	[-1]
4847	84	1854	357	1.0	[-1]
4849	49	1006	357	1.0	[-1]
4850	160	4704	357	1.0	[-1]
4856	135	1517	357	1.0	[-1]
4857	71	3710	357	1.0	[-1]
4862	195	2684	357	1.0	[-1]
4868	80	2539	357	1.0	[-1]
4870	164	2005	357	1.0	[-1]
4871	186	2662	357	1.0	[-1]
4872	35	760	357	1.0	[-1]
4881	115	4676	357	1.0	[-1]
4882	47	4312	357	1.0	[-1]
4887	136	3692	357	1.0	[-1]
4888	16	4155	357	1.0	[-1]
4889	97	3100	357	1.0	[-1]
4890	177	4363	357	1.0	[310]
4901	141	4097	357	1.0	[-1]
4909	7	1369	357	1.0	[-1]
4919	190	2815	357	1.0	[-1]
4920	117	1012	357	1.0	[-1]
4924	57	4451	357	1.0	[100]
4937	84	4937	357	1.0	[305]
4938	81	3151	357	1.0	[-1]
4941	0	4941	357	1.0	[]
4942	141	4966	357	1.0	[-1]
4944	60	4363	357	1.0	[-1]
4949	82	3268	357	1.0	[-1]
4958	62	882	357	1.0	[-1]
4962	20	830	357	1.0	[52]
4962	125	969	357	1.0	[-1]
4966	36	602	357	1.0	[-1]
4969	8	4969	357	1.0	[82]
4970	91	4699	357	1.0	[-1]
4975	66	1103	357	1.0	[31]
4977	149	4087	357	1.0	[-1]
4978	36	2117	357	1.0	[-1]
4979	187	4979	357	1.0	[166]
4983	9	3563	357	1.0	[-1]
4987	160	3879	357	1.0	[-1]
4996	88	3577	357	1.0	[-1]
4999	8	4257	357	1.0	[-1]
2	184	3403	358	1.0	[-1]
17	170	643	358	1.0	[142]
20	46	2191	358	1.0	[-1]
25	134	736	358	1.0	[-1]
32	28	4034	358	1.0	[-1]
34	82	3673	358	1.0	[-1]
35	142	3349	358	1.0	[-1]
36	177	2857	358	1.0	[-1]
40	98	4963	358	1.0	[-1]
43	156	1464	358	1.0	[-1]
44	68	3909	358	1.0	[-1]
48	71	4294	358	1.0	[-1]
50	87	4335	358	1.0	[-1]
55	75	1720	358	1.0	[55]
59	120	3721	358	1.0	[-1]
67	133	4910	358	1.0	[-1]
69	141	416	358	1.0	[-1]
72	136	2035	358	1.0	[247]
77	125	3989	358	1.0	[-1]
82	114	4567	358	1.0	[-1]
86	86	1223	358	1.0	[-1]
94	39	1757	358	1.0	[-1]
98	193	2737	358	1.0	[-1]
99	139	3601	358	1.0	[-1]
100	49	4802	358	1.0	[-1]
106	37	1779	358	1.0	[-1]
109	129	1025	358	1.0	[-1]
121	86	4396	358	1.0	[-1]
125	147	2101	358	1.0	[-1]
131	139	2613	358	1.0	[66]
131	196	4988	358	1.0	[66]
138	106	3941	358	1.0	[-1]
142	190	4215	358	1.0	[-1]
147	173	642	358	1.0	[-1]
153	59	1552	358	1.0	[-1]
154	61	778	358	1.0	[-1]
158	91	1992	358	1.0	[-1]
159	101	1620	358	1.0	[-1]
164	160	927	358	1.0	[-1]
166	14	166	358	1.0	[38]
171	37	4701	358	1.0	[-1]
172	169	332	358	1.0	[-1]
173	140	4438	358	1.0	[]
177	175	612	358	1.0	[-1]
179	178	2271	358	1.0	[-1]
180	134	3192	358	1.0	[-1]
185	142	2443	358	1.0	[-1]
187	85	3826	358	1.0	[-1]
193	13	3983	358	1.0	[-1]
198	121	4219	358	1.0	[-1]
209	24	1191	358	1.0	[56]
214	48	2904	358	1.0	[-1]
217	194	1137	358	1.0	[-1]
222	192	274	358	1.0	[338]
222	128	2850	358	1.0	[302]
224	54	1215	358	1.0	[-1]
224	1	1669	358	1.0	[1]
225	127	2682	358	1.0	[-1]
226	186	3189	358	1.0	[-1]
227	128	346	358	1.0	[-1]
228	30	4460	358	1.0	[33]
233	86	1212	358	1.0	[-1]
237	145	1042	358	1.0	[-1]
237	52	1529	358	1.0	[311]
238	74	4122	358	1.0	[-1]
240	128	3618	358	1.0	[-1]
244	33	4145	358	1.0	[-1]
245	115	2387	358	2.0	[284]
248	122	1812	358	1.0	[-1]
249	72	1934	358	1.0	[-1]
250	41	466	358	1.0	[-1]
256	154	1910	358	1.0	[-1]
258	93	2137	358	1.0	[-1]
259	192	4100	358	1.0	[-1]
260	182	4386	358	1.0	[-1]
262	16	4599	358	1.0	[-1]
265	25	265	358	1.0	[337]
267	38	1791	358	1.0	[-1]
273	127	4204	358	1.0	[-1]
276	123	1210	358	1.0	[-1]
278	110	1428	358	1.0	[-1]
284	128	2298	358	1.0	[-1]
285	129	4861	358	1.0	[-1]
286	47	4179	358	1.0	[-1]
287	96	2381	358	1.0	[-1]
293	121	1909	358	1.0	[-1]
295	191	806	358	1.0	[-1]
296	138	296	358	1.0	[241]
300	110	936	358	1.0	[-1]
306	57	4182	358	1.0	[-1]
307	107	1527	358	1.0	[-1]
313	125	388	358	1.0	[-1]
314	133	3372	358	1.0	[-1]
315	147	2521	358	1.0	[-1]
317	121	2036	358	1.0	[-1]
321	49	3113	358	1.0	[-1]
323	113	147	358	1.0	[]
323	190	1590	358	1.0	[-1]
335	71	4410	358	1.0	[-1]
337	2	2737	358	1.0	[-1]
338	19	338	358	1.0	[288]
339	105	3064	358	1.0	[-1]
343	39	687	358	1.0	[304]
347	20	2818	358	1.0	[-1]
354	2	4455	358	1.0	[-1]
358	4	846	358	1.0	[-1]
370	161	185	358	1.0	[-1]
378	124	1252	358	1.0	[-1]
380	181	2277	358	1.0	[-1]
384	93	786	358	1.0	[-1]
386	121	874	358	1.0	[-1]
392	111	3700	358	1.0	[-1]
393	91	207	358	1.0	[-1]
393	62	459	358	1.0	[88]
394	92	3182	358	1.0	[280]
396	28	3489	358	1.0	[-1]
400	50	4381	358	1.0	[-1]
402	110	4005	358	1.0	[-1]
402	76	4160	358	1.0	[253]
405	122	4668	358	1.0	[-1]
406	177	1803	358	1.0	[21]
408	44	851	358	1.0	[-1]
409	0	2996	358	1.0	[-1]
415	153	2058	358	1.0	[-1]
418	127	4945	358	1.0	[-1]
423	183	4081	358	1.0	[-1]
426	113	2050	358	1.0	[-1]
427	137	2233	358	1.0	[-1]
427	99	3414	358	1.0	[211]
428	122	4268	358	1.0	[-1]
433	76	4659	358	1.0	[-1]
445	136	3770	358	1.0	[-1]
458	61	4038	358	1.0	[-1]
460	69	3904	358	1.0	[-1]
462	83	1512	358	1.0	[-1]
464	39	2927	358	1.0	[-1]
467	68	4325	358	1.0	[-1]
471	55	471	358	1.0	[150]
471	55	2872	358	1.0	[150]
474	171	4156	358	1.0	[-1]
475	115	4334	358	1.0	[-1]
477	67	1543	358	1.0	[-1]
481	87	4698	358	1.0	[-1]
484	29	3982	358	1.0	[-1]
486	4	4143	358	1.0	[-1]
488	158	4215	358	1.0	[-1]
489	103	4374	358	1.0	[-1]
491	153	2443	358	1.0	[-1]
501	48	3016	358	1.0	[-1]
503	192	1357	358	1.0	[-1]
504	136	41	358	1.0	[-1]
506	112	2985	358	1.0	[-1]
507	110	1051	358	1.0	[-1]
508	6	257	358	1.0	[-1]
511	62	403	358	1.0	[-1]
512	127	155	358	1.0	[]
514	25	514	358	1.0	[224]
515	142	4061	358	1.0	[-1]
516	12	3342	358	1.0	[271]
517	0	4672	358	1.0	[-1]
520	194	3529	358	1.0	[-1]
524	156	3683	358	1.0	[-1]
525	129	4542	358	1.0	[-1]
526	51	1286	358	1.0	[-1]
528	143	1343	358	1.0	[-1]
531	50	2846	358	1.0	[-1]
544	94	3764	358	1.0	[-1]
549	76	3547	358	1.0	[-1]
550	187	1190	358	1.0	[-1]
551	86	1975	358	1.0	[-1]
558	100	266	358	1.0	[-1]
559	108	2541	358	1.0	[-1]
562	94	1575	358	1.0	[-1]
565	79	3276	358	1.0	[-1]
570	26	2588	358	1.0	[-1]
578	172	3697	358	1.0	[-1]
581	149	3543	358	1.0	[-1]
587	78	3211	358	1.0	[145]
590	41	4034	358	1.0	[-1]
592	146	1422	358	1.0	[-1]
593	14	247	358	1.0	[-1]
595	113	682	358	1.0	[-1]
609	75	1860	358	1.0	[-1]
615	102	1326	358	1.0	[-1]
617	154	2627	358	1.0	[-1]
626	153	2363	358	1.0	[-1]
629	101	629	358	1.0	[117]
630	32	196	358	1.0	[-1]
631	93	3132	358	1.0	[-1]
634	96	2664	358	1.0	[-1]
637	37	3425	358	1.0	[-1]
637	197	3737	358	1.0	[81]
639	27	3654	358	1.0	[-1]
642	161	1161	358	1.0	[-1]
645	91	2745	358	1.0	[-1]
648	129	1660	358	1.0	[-1]
653	161	1112	358	1.0	[-1]
655	164	4133	358	1.0	[-1]
667	96	2896	358	1.0	[-1]
668	97	3875	358	1.0	[-1]
671	48	4941	358	1.0	[29]
672	160	3044	358	1.0	[-1]
675	109	4382	358	1.0	[114]
677	60	3062	358	1.0	[23]
680	123	2442	358	1.0	[-1]
687	105	1345	358	1.0	[-1]
690	12	137	358	1.0	[-1]
694	81	962	358	1.0	[-1]
696	20	636	358	1.0	[-1]
698	125	3796	358	1.0	[-1]
700	93	2408	358	1.0	[-1]
703	152	3730	358	1.0	[-1]
709	152	478	358	1.0	[-1]
711	198	2989	358	1.0	[-1]
712	17	4534	358	1.0	[-1]
713	170	3334	358	1.0	[272]
716	143	2005	358	1.0	[-1]
717	15	1643	358	1.0	[-1]
722	161	1700	358	1.0	[-1]
726	148	1730	358	1.0	[-1]
729	169	3508	358	1.0	[-1]
731	99	3991	358	1.0	[-1]
734	24	308	358	1.0	[-1]
736	86	1219	358	1.0	[-1]
738	183	1543	358	1.0	[-1]
741	34	4693	358	1.0	[-1]
742	52	742	358	1.0	[]
745	65	4372	358	1.0	[-1]
746	29	4932	358	1.0	[-1]
747	148	747	358	1.0	[301]
749	57	378	358	1.0	[-1]
750	32	4826	358	1.0	[-1]
753	106	1258	358	1.0	[-1]
756	112	1681	358	1.0	[-1]
765	100	1784	358	1.0	[-1]
767	160	646	358	1.0	[151]
767	160	767	358	1.0	[151]
767	159	4871	358	1.0	[-1]
771	36	2684	358	1.0	[-1]
775	130	3728	358	1.0	[-1]
781	30	4266	358	1.0	[-1]
785	85	1046	358	1.0	[-1]
786	125	2400	358	1.0	[-1]
789	74	3017	358	1.0	[-1]
794	144	3492	358	2.0	[346]
795	73	779	358	1.0	[331]
796	128	1792	358	1.0	[-1]
799	63	799	358	1.0	[336]
800	154	2962	358	1.0	[-1]
802	194	3069	358	1.0	[264]
802	44	4980	358	1.0	[-1]
806	21	3736	358	1.0	[-1]
808	178	3803	358	1.0	[-1]
810	109	4995	358	1.0	[-1]
811	135	4034	358	1.0	[-1]
812	145	2535	358	1.0	[115]
813	65	3543	358	1.0	[-1]
814	167	858	358	1.0	[-1]
816	43	4482	358	1.0	[-1]
818	135	323	358	1.0	[-1]
827	148	2694	358	1.0	[]
829	87	334	358	1.0	[-1]
833	47	328	358	1.0	[-1]
834	111	2940	358	1.0	[-1]
836	193	2897	358	1.0	[-1]
837	72	497	358	1.0	[-1]
840	151	1205	358	1.0	[]
843	146	1929	358	1.0	[-1]
845	193	2058	358	1.0	[234]
851	148	747	358	1.0	[301]
854	30	248	358	1.0	[-1]
855	140	869	358	1.0	[-1]
856	152	856	358	1.0	[236]
856	122	3009	358	1.0	[-1]
856	27	3783	358	1.0	[230]
857	122	1812	358	1.0	[-1]
859	63	3639	358	1.0	[-1]
865	185	1275	358	1.0	[200]
867	39	661	358	1.0	[-1]
873	162	546	358	1.0	[-1]
878	171	2851	358	1.0	[-1]
881	13	1392	358	1.0	[-1]
883	188	474	358	1.0	[-1]
884	121	3957	358	1.0	[-1]
885	34	642	358	1.0	[-1]
888	108	205	358	1.0	[-1]
889	14	4581	358	1.0	[-1]
892	81	1722	358	1.0	[-1]
895	76	1057	358	1.0	[-1]
897	161	3400	358	1.0	[-1]
899	188	1425	358	1.0	[-1]
910	136	910	358	1.0	[167]
916	179	859	358	1.0	[-1]
930	112	3568	358	1.0	[-1]
933	164	2211	358	1.0	[-1]
935	95	3911	358	1.0	[327]
939	152	1140	358	1.0	[-1]
964	195	4353	358	1.0	[-1]
974	174	2477	358	1.0	[-1]
977	24	1612	358	1.0	[-1]
987	164	2380	358	1.0	[-1]
989	15	3621	358	1.0	[-1]
992	167	3571	358	1.0	[-1]
1009	17	3951	358	1.0	[-1]
1011	196	1011	358	1.0	[254]
1019	198	2616	358	1.0	[-1]
1022	144	689	358	1.0	[-1]
1025	120	887	358	1.0	[-1]
1030	64	1070	358	1.0	[-1]
1035	25	1482	358	1.0	[-1]
1037	82	2231	358	1.0	[-1]
1038	198	2175	358	1.0	[]
1040	10	1729	358	1.0	[-1]
1047	86	2605	358	1.0	[-1]
1050	86	1386	358	1.0	[-1]
1061	189	3849	358	1.0	[-1]
1070	65	2286	358	1.0	[-1]
1072	141	1639	358	1.0	[-1]
1073	31	2715	358	1.0	[-1]
1075	164	2442	358	1.0	[-1]
1079	180	4981	358	1.0	[-1]
1081	108	838	358	1.0	[-1]
1083	134	4196	358	1.0	[340]
1084	157	493	358	1.0	[-1]
1094	96	2840	358	1.0	[-1]
1096	156	1709	358	1.0	[-1]
1097	176	2529	358	1.0	[-1]
1100	170	1386	358	1.0	[-1]
1101	184	2581	358	1.0	[-1]
1103	174	1103	358	1.0	[270]
1103	145	3787	358	1.0	[-1]
1108	173	4809	358	1.0	[-1]
1125	66	4963	358	1.0	[-1]
1127	120	3075	358	1.0	[-1]
1129	160	1847	358	1.0	[-1]
1130	155	646	358	1.0	[-1]
1134	47	1134	358	1.0	[176]
1141	159	2693	358	1.0	[275]
1141	7	4449	358	1.0	[155]
1143	192	2741	358	1.0	[-1]
1145	127	3097	358	1.0	[277]
1148	38	2431	358	1.0	[-1]
1159	116	546	358	1.0	[-1]
1160	77	3766	358	1.0	[-1]
1162	147	35	358	1.0	[-1]
1165	94	2723	358	1.0	[-1]
1171	54	3420	358	1.0	[-1]
1173	33	1154	358	1.0	[285]
1173	156	2126	358	1.0	[-1]
1174	25	2937	358	1.0	[-1]
1180	101	1790	358	1.0	[-1]
1182	24	2835	358	1.0	[-1]
1183	97	3357	358	1.0	[-1]
1186	141	2447	358	1.0	[209]
1189	177	1786	358	1.0	[-1]
1194	122	943	358	1.0	[-1]
1196	189	91	358	1.0	[-1]
1199	116	155	358	1.0	[-1]
1202	161	1202	358	1.0	[317]
1207	65	4893	358	1.0	[-1]
1210	192	798	358	1.0	[-1]
1212	150	1979	358	1.0	[-1]
1214	90	3559	358	1.0	[-1]
1222	154	1222	358	1.0	[141]
1223	157	2320	358	1.0	[-1]
1229	45	1274	358	1.0	[-1]
1231	149	1109	358	1.0	[-1]
1234	152	2617	358	1.0	[-1]
1235	58	46	358	1.0	[-1]
1237	89	3092	358	1.0	[-1]
1241	35	1455	358	1.0	[-1]
1245	17	3087	358	1.0	[-1]
1248	140	3753	358	1.0	[-1]
1254	137	4280	358	1.0	[212]
1255	179	1681	358	1.0	[-1]
1256	96	1694	358	1.0	[-1]
1257	166	1355	358	1.0	[-1]
1260	178	3448	358	1.0	[-1]
1266	116	3072	358	1.0	[-1]
1268	138	3694	358	1.0	[-1]
1269	95	374	358	1.0	[-1]
1270	60	723	358	1.0	[-1]
1274	140	682	358	1.0	[-1]
1277	40	2636	358	1.0	[-1]
1284	130	4163	358	1.0	[-1]
1285	122	2106	358	1.0	[-1]
1292	14	3868	358	1.0	[-1]
1298	22	1626	358	1.0	[-1]
1302	46	2327	358	1.0	[-1]
1303	43	3487	358	1.0	[-1]
1310	133	138	358	1.0	[-1]
1311	86	749	358	1.0	[-1]
1315	28	1141	358	1.0	[-1]
1321	0	3210	358	1.0	[-1]
1322	70	2496	358	1.0	[-1]
1329	100	2433	358	1.0	[-1]
1330	139	2136	358	1.0	[-1]
1331	163	3499	358	1.0	[-1]
1337	53	300	358	1.0	[-1]
1338	123	3219	358	1.0	[-1]
1343	85	4707	358	1.0	[283]
1346	178	512	358	1.0	[-1]
1349	151	1750	358	1.0	[-1]
1359	99	3993	358	1.0	[-1]
1362	132	1440	358	1.0	[-1]
1365	64	4851	358	1.0	[-1]
1369	189	4366	358	1.0	[-1]
1372	30	1035	358	1.0	[-1]
1377	55	2257	358	1.0	[-1]
1388	75	4052	358	1.0	[-1]
1390	155	4302	358	1.0	[-1]
1391	22	1391	358	1.0	[180]
1391	47	2338	358	1.0	[-1]
1392	53	870	358	1.0	[-1]
1406	38	2019	358	1.0	[-1]
1407	66	4746	358	1.0	[-1]
1409	53	2330	358	1.0	[-1]
1410	50	4153	358	1.0	[-1]
1411	164	4719	358	1.0	[-1]
1417	191	836	358	1.0	[-1]
1420	150	1456	358	1.0	[-1]
1428	180	778	358	1.0	[-1]
1432	92	3457	358	1.0	[-1]
1437	142	585	358	1.0	[92]
1440	59	4839	358	1.0	[-1]
1444	199	305	358	1.0	[-1]
1448	44	2408	358	1.0	[]
1451	142	189	358	1.0	[-1]
1451	28	1451	358	1.0	[296]
1455	185	1497	358	1.0	[-1]
1457	179	4490	358	1.0	[-1]
1463	139	4843	358	1.0	[-1]
1465	142	1770	358	1.0	[-1]
1466	51	368	358	1.0	[-1]
1468	48	1268	358	1.0	[185]
1471	64	3610	358	1.0	[248]
1477	143	3122	358	1.0	[-1]
1489	109	3884	358	1.0	[-1]
1494	153	112	358	1.0	[-1]
1497	59	2773	358	1.0	[-1]
1498	187	1692	358	1.0	[-1]
1504	40	4724	358	1.0	[-1]
1506	89	261	358	1.0	[-1]
1510	166	1716	358	1.0	[-1]
1514	22	4085	358	1.0	[-1]
1515	95	1131	358	1.0	[-1]
1516	167	662	358	1.0	[-1]
1518	95	2694	358	1.0	[204]
1518	181	4289	358	1.0	[-1]
1521	156	1389	358	1.0	[-1]
1534	135	2311	358	1.0	[-1]
1535	81	4879	358	1.0	[-1]
1537	111	710	358	1.0	[-1]
1538	137	3455	358	1.0	[-1]
1541	44	3111	358	1.0	[]
1542	193	875	358	1.0	[-1]
1545	194	713	358	1.0	[-1]
1546	192	3654	358	1.0	[-1]
1549	15	3072	358	1.0	[163]
1550	123	2878	358	1.0	[-1]
1552	189	2559	358	1.0	[-1]
1554	81	1506	358	1.0	[-1]
1555	95	2561	358	1.0	[-1]
1556	9	1803	358	1.0	[-1]
1566	136	4598	358	1.0	[-1]
1572	40	1655	358	1.0	[-1]
1578	57	1930	358	1.0	[-1]
1580	29	3538	358	1.0	[-1]
1582	198	4685	358	1.0	[-1]
1586	155	1227	358	1.0	[-1]
1588	98	3310	358	1.0	[-1]
1589	185	4860	358	1.0	[-1]
1590	152	1590	358	1.0	[295]
1599	190	626	358	1.0	[-1]
1605	3	1564	358	1.0	[-1]
1608	49	4565	358	1.0	[314]
1613	142	4074	358	1.0	[-1]
1614	9	2334	358	1.0	[-1]
1616	22	4912	358	1.0	[-1]
1617	13	1634	358	1.0	[-1]
1631	139	3566	358	1.0	[-1]
1633	129	1633	358	1.0	[144]
1640	120	1146	358	1.0	[-1]
1644	6	2671	358	1.0	[-1]
1647	18	2218	358	1.0	[223]
1651	194	3333	358	1.0	[-1]
1656	153	2301	358	1.0	[-1]
1660	95	3834	358	1.0	[-1]
1664	125	990	358	1.0	[-1]
1669	10	830	358	1.0	[-1]
1672	190	263	358	1.0	[-1]
1672	54	543	358	1.0	[17]
1673	120	1176	358	1.0	[-1]
1676	157	702	358	1.0	[-1]
1677	197	4481	358	1.0	[-1]
