4480	12	2310	324	1.0	[-1]
4481	153	535	324	1.0	[-1]
4490	168	2003	324	1.0	[-1]
4491	67	4238	324	1.0	[-1]
4493	11	3814	324	1.0	[-1]
4498	93	4645	324	1.0	[-1]
4501	2	1956	324	1.0	[-1]
4504	17	1668	324	1.0	[-1]
4510	168	3799	324	1.0	[-1]
4511	132	1608	324	1.0	[-1]
4522	193	3220	324	1.0	[-1]
4524	52	996	324	1.0	[-1]
4525	38	3865	324	1.0	[-1]
4529	55	2551	324	1.0	[-1]
4535	63	2180	324	1.0	[-1]
4548	189	1346	324	1.0	[-1]
4552	96	443	324	1.0	[-1]
4553	120	542	324	1.0	[-1]
4555	31	4470	324	1.0	[-1]
4562	49	4178	324	1.0	[-1]
4563	173	3003	324	1.0	[-1]
4565	4	3355	324	1.0	[-1]
4570	135	3290	324	1.0	[-1]
4574	128	535	324	1.0	[-1]
4575	124	3166	324	1.0	[-1]
4580	197	2465	324	1.0	[-1]
4581	18	1782	324	1.0	[-1]
4582	100	203	324	1.0	[]
4595	12	4485	324	1.0	[-1]
4597	71	3472	324	1.0	[-1]
4602	60	1693	324	1.0	[-1]
4604	128	4240	324	1.0	[298]
4608	90	3791	324	1.0	[-1]
4611	59	2761	324	1.0	[-1]
4615	91	3080	324	1.0	[-1]
4616	30	558	324	1.0	[-1]
4621	78	4621	324	1.0	[181]
4625	58	4148	324	1.0	[-1]
4628	67	3391	324	1.0	[-1]
4632	102	597	324	1.0	[-1]
4639	136	2200	324	1.0	[]
4640	135	4464	324	1.0	[-1]
4642	142	667	324	1.0	[-1]
4643	21	4289	324	1.0	[-1]
4652	154	2560	324	1.0	[-1]
4653	107	4184	324	1.0	[-1]
4656	4	602	324	1.0	[-1]
4662	42	1576	324	1.0	[-1]
4663	164	4073	324	1.0	[-1]
4666	165	692	324	1.0	[-1]
4667	72	4667	324	1.0	[]
4671	126	1023	324	1.0	[-1]
4672	46	4665	324	1.0	[-1]
4679	24	90	324	1.0	[-1]
4684	65	1352	324	1.0	[-1]
4686	104	4767	324	1.0	[-1]
4689	89	136	324	1.0	[-1]
4701	170	256	324	1.0	[-1]
4706	193	2981	324	1.0	[-1]
4717	142	1576	324	1.0	[-1]
4720	9	4823	324	1.0	[-1]
4733	57	2475	324	1.0	[-1]
4734	134	3822	324	1.0	[-1]
4735	17	427	324	1.0	[-1]
4736	184	2332	324	1.0	[-1]
4742	197	2941	324	1.0	[-1]
4744	60	1501	324	1.0	[-1]
4745	21	4745	324	1.0	[]
4748	137	2299	324	1.0	[-1]
4758	41	3492	324	1.0	[-1]
4759	97	2604	324	1.0	[-1]
4768	74	2215	324	1.0	[-1]
4780	45	2260	324	1.0	[-1]
4784	73	702	324	1.0	[-1]
4786	54	398	324	1.0	[-1]
4787	53	3985	324	1.0	[-1]
4790	17	3417	324	1.0	[-1]
4791	63	1597	324	1.0	[-1]
4793	144	4672	324	1.0	[-1]
4799	76	1586	324	1.0	[-1]
4800	59	117	324	1.0	[-1]
4802	178	3158	324	1.0	[-1]
4810	147	2682	324	1.0	[-1]
4811	111	3490	324	1.0	[-1]
4819	154	2841	324	1.0	[-1]
4821	94	2294	324	1.0	[-1]
4823	110	4395	324	1.0	[-1]
4827	94	4568	324	1.0	[-1]
4836	80	2032	324	1.0	[-1]
4837	74	2960	324	1.0	[-1]
4839	160	1163	324	1.0	[-1]
4840	130	2480	324	1.0	[-1]
4843	100	4843	324	1.0	[240]
4844	133	2805	324	1.0	[-1]
4848	6	4784	324	1.0	[-1]
4850	99	1040	324	1.0	[-1]
4860	128	3003	324	1.0	[-1]
4865	123	4989	324	1.0	[-1]
4867	163	4867	324	1.0	[250]
4868	132	2367	324	1.0	[-1]
4873	170	3877	324	1.0	[-1]
4876	103	3141	324	1.0	[-1]
4877	82	3371	324	1.0	[-1]
4883	44	4393	324	1.0	[]
4885	137	2618	324	1.0	[-1]
4886	62	4230	324	1.0	[-1]
4896	19	3717	324	1.0	[-1]
4899	66	3837	324	1.0	[-1]
4903	193	2086	324	1.0	[-1]
4905	28	1580	324	1.0	[-1]
4907	146	3892	324	1.0	[-1]
4908	74	1869	324	1.0	[-1]
4920	86	4094	324	1.0	[-1]
4923	182	1156	324	1.0	[-1]
4923	117	4743	324	1.0	[256]
4927	125	4927	324	1.0	[283]
4929	164	3290	324	1.0	[-1]
4931	73	4701	324	1.0	[-1]
4938	82	2636	324	1.0	[-1]
4938	193	4745	324	1.0	[32]
4944	101	3467	324	1.0	[-1]
4948	1	1379	324	1.0	[]
4949	112	3144	324	1.0	[-1]
4950	34	2551	324	1.0	[-1]
4951	193	3710	324	1.0	[-1]
4953	89	271	324	1.0	[-1]
4958	72	1522	324	1.0	[-1]
4960	113	2547	324	1.0	[-1]
4961	20	2818	324	1.0	[-1]
4963	82	4418	324	1.0	[-1]
4964	32	1657	324	1.0	[-1]
4965	170	2133	324	1.0	[-1]
4968	16	2787	324	1.0	[-1]
4970	89	3305	324	1.0	[-1]
4973	178	206	324	1.0	[-1]
4977	194	3575	324	1.0	[-1]
4981	157	1489	324	1.0	[-1]
4984	120	1977	324	1.0	[-1]
4989	65	1195	324	1.0	[-1]
4992	115	1629	324	1.0	[-1]
4999	195	2322	324	1.0	[-1]
1	47	1083	325	1.0	[-1]
8	143	3418	325	1.0	[-1]
9	122	911	325	1.0	[-1]
11	23	3797	325	1.0	[-1]
15	176	3517	325	1.0	[-1]
18	143	3003	325	1.0	[-1]
21	88	1996	325	1.0	[-1]
22	192	22	325	1.0	[50]
22	24	3611	325	1.0	[128]
25	152	2405	325	1.0	[-1]
27	86	1232	325	1.0	[-1]
29	89	837	325	1.0	[0]
30	95	3890	325	1.0	[-1]
42	130	773	325	1.0	[-1]
44	8	559	325	1.0	[-1]
47	97	2897	325	1.0	[-1]
49	142	1827	325	1.0	[-1]
51	199	2394	325	1.0	[-1]
53	91	1996	325	1.0	[-1]
58	61	4665	325	1.0	[-1]
60	147	2733	325	1.0	[-1]
61	66	2020	325	1.0	[-1]
65	29	683	325	1.0	[-1]
66	61	2080	325	1.0	[-1]
68	6	1917	325	1.0	[-1]
73	59	1782	325	1.0	[-1]
75	0	2319	325	1.0	[-1]
79	130	816	325	1.0	[-1]
81	124	2961	325	1.0	[-1]
88	43	4231	325	1.0	[-1]
90	89	1593	325	1.0	[-1]
91	10	4036	325	1.0	[-1]
96	51	301	325	1.0	[-1]
101	20	3008	325	1.0	[-1]
102	81	4472	325	1.0	[81]
105	145	4667	325	1.0	[-1]
122	15	1328	325	1.0	[-1]
124	166	4476	325	1.0	[-1]
125	41	2105	325	1.0	[-1]
135	86	4098	325	1.0	[-1]
136	59	3707	325	1.0	[-1]
138	60	409	325	1.0	[141]
140	3	3698	325	1.0	[-1]
144	51	3432	325	1.0	[-1]
150	156	160	325	1.0	[12]
160	108	160	325	1.0	[288]
160	175	1783	325	1.0	[-1]
161	89	163	325	1.0	[-1]
165	190	4327	325	1.0	[-1]
167	60	4045	325	1.0	[-1]
168	148	4605	325	1.0	[-1]
174	52	4337	325	1.0	[-1]
176	14	875	325	1.0	[-1]
183	138	2763	325	1.0	[-1]
184	166	4875	325	1.0	[-1]
192	140	3151	325	1.0	[-1]
193	94	4772	325	1.0	[-1]
203	53	3746	325	2.0	[11]
203	175	4253	325	1.0	[-1]
207	175	3608	325	1.0	[-1]
209	67	3528	325	1.0	[176]
214	172	794	325	1.0	[-1]
219	97	2225	325	1.0	[-1]
228	153	3007	325	1.0	[-1]
232	149	1086	325	1.0	[-1]
236	162	2524	325	1.0	[-1]
241	116	3723	325	1.0	[-1]
244	77	1997	325	1.0	[-1]
250	76	336	325	1.0	[-1]
251	152	787	325	1.0	[-1]
252	198	621	325	1.0	[-1]
256	18	3698	325	1.0	[-1]
257	61	2502	325	1.0	[-1]
258	64	87	325	1.0	[-1]
260	192	2674	325	1.0	[-1]
262	82	993	325	1.0	[-1]
265	67	265	325	1.0	[208]
265	110	265	325	1.0	[]
265	29	3528	325	1.0	[15]
268	79	3726	325	1.0	[-1]
271	169	4054	325	1.0	[-1]
272	84	257	325	1.0	[-1]
278	166	1832	325	1.0	[-1]
282	22	282	325	1.0	[191]
284	18	3973	325	1.0	[-1]
285	116	2686	325	1.0	[-1]
291	189	3317	325	1.0	[-1]
295	22	2047	325	1.0	[-1]
301	94	3791	325	1.0	[-1]
302	163	302	325	1.0	[]
302	163	1717	325	1.0	[177]
302	81	2960	325	1.0	[-1]
307	181	2704	325	1.0	[-1]
309	2	3866	325	1.0	[-1]
310	134	2714	325	1.0	[-1]
325	42	4284	325	1.0	[-1]
332	104	3822	325	1.0	[-1]
333	86	4027	325	1.0	[-1]
339	145	4977	325	1.0	[-1]
350	53	4684	325	1.0	[-1]
354	17	2110	325	1.0	[-1]
356	198	2138	325	1.0	[-1]
362	105	4914	325	1.0	[-1]
367	198	378	325	1.0	[-1]
368	131	1272	325	1.0	[232]
368	76	1420	325	1.0	[13]
371	168	930	325	1.0	[-1]
376	181	1783	325	1.0	[-1]
384	177	384	325	1.0	[]
386	19	409	325	1.0	[39]
391	125	757	325	1.0	[-1]
401	149	644	325	1.0	[-1]
405	25	1871	325	1.0	[-1]
409	7	409	325	1.0	[215]
409	192	762	325	1.0	[261]
409	19	3671	325	1.0	[]
415	86	2499	325	1.0	[-1]
418	38	3744	325	1.0	[-1]
423	40	2920	325	1.0	[-1]
424	183	4925	325	1.0	[-1]
427	167	3428	325	1.0	[-1]
437	42	119	325	1.0	[-1]
440	12	3071	325	1.0	[-1]
443	108	2144	325	1.0	[-1]
447	138	2569	325	1.0	[-1]
456	192	4914	325	1.0	[-1]
457	66	3745	325	1.0	[-1]
462	83	1713	325	1.0	[-1]
472	12	1932	325	1.0	[-1]
480	178	3794	325	1.0	[-1]
481	156	3672	325	1.0	[-1]
493	37	4568	325	1.0	[-1]
498	75	14	325	1.0	[-1]
500	107	4338	325	1.0	[-1]
501	182	2783	325	1.0	[-1]
515	3	2674	325	1.0	[-1]
521	115	1269	325	1.0	[-1]
523	143	101	325	1.0	[-1]
527	123	2398	325	1.0	[-1]
528	17	3434	325	1.0	[-1]
532	49	4948	325	1.0	[-1]
533	172	1125	325	1.0	[-1]
537	197	1342	325	1.0	[-1]
539	151	2937	325	1.0	[-1]
552	90	3157	325	1.0	[-1]
553	66	135	325	1.0	[130]
554	8	3538	325	1.0	[-1]
560	58	302	325	1.0	[]
560	119	4275	325	1.0	[-1]
564	131	3325	325	1.0	[]
567	17	3280	325	1.0	[-1]
568	64	2394	325	1.0	[-1]
573	20	1384	325	1.0	[-1]
578	115	4178	325	1.0	[-1]
579	88	1432	325	1.0	[-1]
591	111	1641	325	1.0	[-1]
595	109	4670	325	1.0	[-1]
597	101	1020	325	1.0	[-1]
604	18	1932	325	1.0	[95]
604	151	2404	325	1.0	[-1]
605	15	4459	325	1.0	[-1]
607	8	1809	325	1.0	[-1]
611	193	1723	325	1.0	[-1]
614	25	3321	325	1.0	[-1]
618	159	3203	325	1.0	[-1]
619	3	125	325	1.0	[-1]
620	130	2662	325	1.0	[-1]
622	76	1831	325	1.0	[-1]
623	80	3484	325	1.0	[-1]
629	190	1528	325	1.0	[-1]
632	157	1208	325	1.0	[-1]
633	14	3472	325	1.0	[-1]
634	21	4035	325	1.0	[-1]
635	156	762	325	1.0	[117]
637	101	2189	325	1.0	[29]
640	50	1478	325	1.0	[-1]
641	167	1385	325	1.0	[-1]
645	14	3144	325	1.0	[-1]
646	34	4798	325	1.0	[-1]
649	166	4257	325	1.0	[-1]
650	76	702	325	1.0	[-1]
651	105	3209	325	1.0	[-1]
652	47	1414	325	1.0	[-1]
653	69	3956	325	1.0	[-1]
654	96	160	325	1.0	[-1]
657	150	4157	325	1.0	[-1]
659	147	3623	325	1.0	[-1]
664	68	501	325	1.0	[-1]
665	162	3527	325	1.0	[-1]
668	19	3622	325	1.0	[-1]
669	112	402	325	1.0	[-1]
673	106	329	325	1.0	[-1]
674	142	783	325	1.0	[-1]
675	138	578	325	1.0	[-1]
682	181	324	325	1.0	[-1]
683	70	683	325	1.0	[]
684	136	4561	325	1.0	[-1]
687	183	2476	325	1.0	[-1]
688	96	1760	325	1.0	[-1]
693	101	4271	325	1.0	[-1]
704	146	3477	325	1.0	[-1]
706	101	1689	325	1.0	[-1]
709	176	1916	325	1.0	[-1]
711	198	1020	325	1.0	[-1]
712	159	2402	325	1.0	[-1]
718	44	4743	325	1.0	[-1]
719	183	146	325	1.0	[-1]
727	132	48	325	1.0	[-1]
737	0	823	325	1.0	[-1]
740	43	4953	325	1.0	[-1]
742	160	1984	325	1.0	[-1]
750	93	418	325	1.0	[-1]
753	173	3761	325	1.0	[-1]
754	146	1597	325	1.0	[-1]
762	156	635	325	1.0	[117]
762	3	762	325	1.0	[83]
762	24	762	325	1.0	[121]
762	163	762	325	1.0	[271]
762	95	775	325	1.0	[144]
762	190	4138	325	1.0	[]
763	189	763	325	1.0	[-1]
765	46	3704	325	1.0	[-1]
779	183	1683	325	1.0	[-1]
779	92	4309	325	1.0	[]
780	84	1231	325	1.0	[-1]
783	183	4264	325	1.0	[-1]
784	19	4801	325	1.0	[-1]
786	183	422	325	1.0	[-1]
786	98	3785	325	1.0	[]
789	8	2163	325	1.0	[-1]
790	102	3165	325	1.0	[-1]
792	100	4916	325	1.0	[-1]
794	181	3512	325	1.0	[-1]
797	104	3249	325	1.0	[-1]
805	100	1888	325	1.0	[133]
805	115	3789	325	1.0	[-1]
809	165	2343	325	1.0	[-1]
812	63	4189	325	1.0	[-1]
815	100	4631	325	1.0	[-1]
818	117	1010	325	1.0	[-1]
821	81	4628	325	1.0	[-1]
822	28	3953	325	1.0	[-1]
824	40	1537	325	1.0	[-1]
826	35	3921	325	1.0	[-1]
828	117	2362	325	1.0	[-1]
829	119	4468	325	1.0	[-1]
831	160	2838	325	1.0	[-1]
837	131	837	325	1.0	[226]
840	70	683	325	1.0	[126]
840	199	3969	325	1.0	[155]
845	59	897	325	1.0	[-1]
848	145	3953	325	1.0	[-1]
850	29	4172	325	1.0	[-1]
856	63	3253	325	1.0	[-1]
857	114	2660	325	1.0	[-1]
860	72	4405	325	1.0	[-1]
865	35	4923	325	1.0	[-1]
868	140	4660	325	1.0	[-1]
870	13	3718	325	1.0	[-1]
873	168	604	325	1.0	[95]
873	95	1960	325	1.0	[-1]
873	85	3435	325	1.0	[6]
875	33	1590	325	1.0	[-1]
881	139	246	325	1.0	[-1]
885	193	1044	325	1.0	[132]
885	142	1125	325	1.0	[-1]
887	90	3286	325	1.0	[-1]
888	172	1987	325	1.0	[-1]
889	79	4771	325	1.0	[-1]
891	173	2642	325	1.0	[-1]
895	45	1214	325	1.0	[-1]
901	189	4838	325	1.0	[-1]
904	159	4065	325	1.0	[151]
907	20	3687	325	1.0	[-1]
908	78	2538	325	1.0	[-1]
910	97	910	325	1.0	[275]
914	32	3753	325	1.0	[-1]
917	116	2086	325	1.0	[-1]
919	20	3639	325	1.0	[-1]
923	155	4693	325	1.0	[-1]
926	116	4571	325	1.0	[-1]
929	92	4093	325	1.0	[-1]
931	164	1320	325	1.0	[-1]
932	71	4090	325	1.0	[-1]
935	73	3386	325	1.0	[-1]
942	164	4372	325	1.0	[-1]
948	32	2148	325	1.0	[-1]
951	129	368	325	1.0	[47]
954	105	3171	325	1.0	[-1]
956	1	3352	325	1.0	[-1]
964	75	553	325	1.0	[257]
964	81	3572	325	1.0	[-1]
966	23	4069	325	1.0	[-1]
969	55	2911	325	1.0	[-1]
971	166	195	325	1.0	[266]
971	122	837	325	1.0	[193]
972	175	503	325	1.0	[-1]
981	96	3909	325	1.0	[-1]
982	144	1486	325	1.0	[-1]
983	133	4107	325	1.0	[-1]
985	137	1291	325	1.0	[-1]
987	20	2721	325	1.0	[-1]
992	136	4361	325	1.0	[-1]
993	115	1166	325	1.0	[-1]
994	198	4329	325	1.0	[-1]
1002	143	1029	325	1.0	[-1]
1003	57	2988	325	1.0	[-1]
1010	1	2629	325	1.0	[-1]
1012	60	4726	325	1.0	[-1]
1013	33	1150	325	1.0	[-1]
1015	127	378	325	1.0	[-1]
1016	110	4426	325	1.0	[-1]
1017	59	4520	325	1.0	[-1]
1018	121	1720	325	1.0	[-1]
1021	25	1916	325	1.0	[-1]
1022	8	3302	325	1.0	[-1]
1023	34	3488	325	1.0	[-1]
1024	131	2529	325	1.0	[-1]
1032	116	3214	325	1.0	[-1]
1034	39	4388	325	1.0	[-1]
1040	70	4657	325	1.0	[-1]
1044	171	4097	325	1.0	[135]
1045	59	1045	325	1.0	[]
1047	183	552	325	1.0	[-1]
1048	73	608	325	1.0	[-1]
1052	167	1052	325	1.0	[16]
1052	157	1132	325	1.0	[-1]
1053	139	2864	325	1.0	[-1]
1056	69	4468	325	1.0	[-1]
1057	85	1057	325	1.0	[277]
1065	131	530	325	1.0	[]
1065	12	4453	325	1.0	[]
1069	63	1678	325	1.0	[-1]
1070	124	1506	325	1.0	[-1]
1078	91	3338	325	1.0	[180]
1080	91	3240	325	1.0	[-1]
1083	81	4472	325	1.0	[-1]
1089	169	601	325	1.0	[36]
1090	179	1053	325	1.0	[-1]
1095	59	1375	325	1.0	[-1]
1099	148	839	325	1.0	[-1]
1102	25	1915	325	1.0	[-1]
1105	33	3808	325	1.0	[-1]
1108	192	1108	325	1.0	[248]
1110	26	2006	325	1.0	[-1]
1117	62	3792	325	1.0	[-1]
1118	85	181	325	1.0	[-1]
1122	8	133	325	1.0	[-1]
1123	145	2281	325	1.0	[-1]
1130	12	1712	325	1.0	[-1]
1130	25	2848	325	1.0	[192]
1137	158	3311	325	1.0	[-1]
1143	190	1870	325	1.0	[-1]
1146	199	1018	325	1.0	[-1]
1147	190	3708	325	1.0	[-1]
1149	98	3275	325	1.0	[-1]
1150	93	195	325	1.0	[-1]
1152	5	4191	325	1.0	[-1]
1154	196	3614	325	1.0	[-1]
1156	107	3592	325	1.0	[-1]
1164	167	3320	325	1.0	[-1]
1167	55	3350	325	1.0	[]
1167	49	4030	325	1.0	[-1]
1170	183	4020	325	1.0	[-1]
1177	195	2316	325	1.0	[-1]
1182	29	3974	325	1.0	[-1]
1188	82	4593	325	1.0	[-1]
1190	111	4016	325	1.0	[-1]
1191	198	228	325	1.0	[-1]
1194	102	3185	325	1.0	[-1]
1196	82	4308	325	1.0	[-1]
1197	178	423	325	1.0	[-1]
1199	175	1199	325	1.0	[79]
1201	114	2523	325	1.0	[-1]
1206	101	3621	325	1.0	[-1]
1207	112	1971	325	1.0	[-1]
1208	169	3689	325	1.0	[-1]
1209	133	181	325	1.0	[-1]
1212	80	1519	325	1.0	[-1]
1213	165	3649	325	1.0	[-1]
1216	103	4842	325	1.0	[-1]
1217	198	845	325	1.0	[-1]
1224	48	2784	325	1.0	[-1]
1226	186	1260	325	1.0	[276]
1229	162	310	325	1.0	[-1]
1231	21	2152	325	1.0	[-1]
1232	57	563	325	1.0	[-1]
1233	27	3234	325	1.0	[-1]
1235	146	814	325	1.0	[-1]
1236	142	1947	325	1.0	[-1]
1238	92	2275	325	1.0	[-1]
1249	144	443	325	1.0	[-1]
1250	86	3032	325	1.0	[-1]
1256	158	3225	325	1.0	[-1]
1264	192	3527	325	1.0	[272]
1265	123	139	325	1.0	[]
1276	150	1985	325	1.0	[-1]
1280	192	2131	325	1.0	[187]
1284	147	491	325	1.0	[-1]
1293	120	3777	325	1.0	[-1]
1295	97	2181	325	1.0	[-1]
1301	67	2699	325	1.0	[-1]
1307	95	176	325	1.0	[-1]
1311	182	138	325	1.0	[-1]
1312	50	3916	325	1.0	[-1]
1316	63	1376	325	1.0	[-1]
1317	105	2244	325	1.0	[-1]
1319	87	1978	325	1.0	[-1]
1320	90	4806	325	1.0	[-1]
1321	163	1131	325	1.0	[-1]
1322	125	559	325	1.0	[-1]
1339	154	2816	325	1.0	[-1]
1340	183	2876	325	1.0	[-1]
1344	157	2273	325	1.0	[-1]
1345	38	3145	325	1.0	[2]
1345	126	3282	325	1.0	[-1]
1348	40	988	325	1.0	[-1]
1355	50	4180	325	1.0	[-1]
1357	88	4391	325	1.0	[-1]
1359	42	3320	325	1.0	[-1]
1367	138	2343	325	1.0	[-1]
1371	72	230	325	1.0	[-1]
1373	120	267	325	1.0	[-1]
1381	88	2346	325	1.0	[-1]
1382	53	858	325	1.0	[-1]
1383	61	655	325	1.0	[-1]
1387	142	1853	325	1.0	[122]
1388	101	2764	325	1.0	[-1]
1396	52	907	325	1.0	[-1]
1397	163	1397	325	1.0	[194]
1407	77	2349	325	1.0	[-1]
1409	129	3046	325	1.0	[-1]
1417	142	4729	325	1.0	[-1]
1419	172	2700	325	1.0	[-1]
1428	186	4457	325	1.0	[-1]
1436	103	1301	325	1.0	[-1]
1439	3	3139	325	1.0	[-1]
1440	18	500	325	1.0	[-1]
1441	131	1441	325	2.0	[127]
1441	188	2274	325	1.0	[-1]
1443	132	3500	325	1.0	[-1]
1447	192	791	325	1.0	[-1]
1452	14	1994	325	1.0	[-1]
1458	80	1461	325	1.0	[-1]
1463	3	1870	325	1.0	[-1]
1467	6	3963	325	1.0	[-1]
1469	112	3690	325	1.0	[-1]
1470	156	629	325	1.0	[-1]
1471	72	669	325	1.0	[-1]
1471	126	1078	325	1.0	[6]
1471	196	4728	325	1.0	[45]
1474	31	1399	325	1.0	[-1]
1474	123	3471	325	1.0	[]
1474	52	4157	325	1.0	[279]
1482	163	1	325	1.0	[-1]
1485	94	2995	325	1.0	[-1]
1489	192	3828	325	1.0	[-1]
1492	114	163	325	1.0	[-1]
1505	126	2998	325	1.0	[-1]
1506	122	4936	325	1.0	[-1]
1507	189	3904	325	1.0	[-1]
1514	182	223	325	1.0	[-1]
1517	107	3833	325	1.0	[-1]
1519	28	2219	325	1.0	[-1]
1522	50	3747	325	1.0	[-1]
1534	87	2854	325	1.0	[-1]
1535	149	3745	325	1.0	[-1]
1536	32	416	325	1.0	[-1]
1537	156	3777	325	1.0	[-1]
1538	79	379	325	1.0	[-1]
1540	173	1077	325	1.0	[-1]
1545	128	4775	325	1.0	[-1]
1550	86	2230	325	1.0	[-1]
1554	169	2994	325	1.0	[147]
1557	146	2717	325	1.0	[-1]
1562	137	26	325	1.0	[-1]
1566	183	2992	325	1.0	[-1]
1573	126	3387	325	1.0	[-1]
1574	183	4090	325	1.0	[-1]
1575	32	2044	325	1.0	[-1]
1577	20	1601	325	1.0	[-1]
1579	112	1431	325	1.0	[-1]
1583	45	4486	325	1.0	[-1]
1584	109	3196	325	1.0	[-1]
1587	38	4968	325	1.0	[-1]
1591	44	4708	325	1.0	[-1]
1594	49	2764	325	1.0	[-1]
1596	138	2583	325	1.0	[-1]
1600	12	3944	325	1.0	[-1]
1604	103	4845	325	1.0	[-1]
1610	145	1610	325	1.0	[]
1610	32	1903	325	1.0	[235]
1610	39	2770	325	1.0	[-1]
1610	38	3579	325	1.0	[236]
1612	103	2425	325	1.0	[-1]
1616	117	1081	325	1.0	[-1]
1619	53	883	325	1.0	[-1]
1621	163	3423	325	1.0	[-1]
1625	67	1939	325	1.0	[-1]
1629	60	3709	325	1.0	[-1]
1632	189	1045	325	1.0	[-1]
1633	196	1001	325	1.0	[182]
1636	138	2119	325	1.0	[-1]
1648	40	1614	325	1.0	[-1]
1652	3	2772	325	1.0	[-1]
1655	146	1355	325	1.0	[-1]
1656	167	1117	325	1.0	[-1]
1657	71	2452	325	1.0	[-1]
1663	145	1713	325	1.0	[195]
1668	100	4315	325	1.0	[-1]
1671	126	4988	325	1.0	[-1]
1681	190	3422	325	1.0	[-1]
1683	48	781	325	1.0	[-1]
1687	99	4532	325	1.0	[-1]
1694	101	1438	325	1.0	[-1]
1702	40	1372	325	1.0	[-1]
1706	162	542	325	1.0	[-1]
1711	196	868	325	1.0	[-1]
1713	3	1627	325	1.0	[198]
1716	40	731	325	1.0	[291]
1719	156	4305	325	1.0	[-1]
1722	50	1697	325	1.0	[-1]
1724	128	172	325	1.0	[-1]
1725	57	754	325	1.0	[-1]
1733	64	2133	325	1.0	[-1]
1737	195	3176	325	1.0	[-1]
1739	60	3848	325	1.0	[-1]
1746	198	4851	325	1.0	[-1]
1752	155	3889	325	1.0	[-1]
1753	30	4742	325	1.0	[-1]
1756	110	3780	325	1.0	[280]
1757	93	205	325	1.0	[-1]
1768	160	3060	325	1.0	[-1]
1773	129	4653	325	1.0	[-1]
1778	187	1585	325	1.0	[-1]
1785	107	1785	325	1.0	[120]
1789	130	4063	325	1.0	[-1]
1794	121	3436	325	1.0	[-1]
1798	95	2223	325	1.0	[-1]
1800	12	4453	325	1.0	[68]
1808	113	2098	325	1.0	[-1]
1809	87	2088	325	1.0	[-1]
1818	152	1344	325	1.0	[-1]
1827	5	3669	325	1.0	[-1]
1830	120	4777	325	1.0	[-1]
1833	159	3839	325	1.0	[-1]
1834	4	136	325	1.0	[-1]
1837	195	1242	325	1.0	[-1]
1838	92	2477	325	1.0	[-1]
1839	86	4653	325	1.0	[-1]
1841	187	1993	325	1.0	[-1]
1842	101	510	325	1.0	[-1]
1846	101	4353	325	1.0	[-1]
1849	37	2746	325	1.0	[-1]
1852	179	4271	325	1.0	[-1]
1853	142	1069	325	1.0	[-1]
1854	165	1854	325	1.0	[101]
1858	23	1770	325	1.0	[-1]
1859	31	1485	325	1.0	[-1]
1869	178	4671	325	1.0	[-1]
1872	191	4601	325	1.0	[-1]
1875	186	3393	325	1.0	[]
1876	185	4549	325	1.0	[-1]
1883	94	3302	325	1.0	[-1]
1884	112	1091	325	1.0	[-1]
1892	33	4784	325	1.0	[-1]
1893	183	702	325	1.0	[-1]
1903	186	265	325	1.0	[7]
1903	157	2119	325	1.0	[-1]
1904	139	2125	325	1.0	[-1]
1908	118	1984	325	1.0	[-1]
1912	116	609	325	1.0	[-1]
1913	108	3621	325	1.0	[-1]
1918	105	4393	325	1.0	[-1]
1919	124	2765	325	1.0	[-1]
1923	65	1923	325	1.0	[234]
1923	128	3785	325	1.0	[292]
1927	77	3518	325	1.0	[-1]
1932	29	4393	325	1.0	[34]
1935	158	1935	325	1.0	[153]
1935	1	2800	325	1.0	[-1]
1938	154	2922	325	1.0	[-1]
1939	46	4362	325	1.0	[-1]
1940	120	4989	325	1.0	[-1]
1941	48	3522	325	1.0	[-1]
1944	68	424	325	1.0	[-1]
1947	142	698	325	1.0	[-1]
1952	188	2534	325	1.0	[-1]
1958	186	2566	325	1.0	[-1]
1964	136	1265	325	1.0	[142]
1968	162	3217	325	1.0	[-1]
1970	21	1690	325	1.0	[-1]
1971	105	1065	325	1.0	[286]
1971	169	1971	325	1.0	[22]
1971	193	4048	325	1.0	[238]
1972	159	1666	325	1.0	[-1]
1976	115	868	325	1.0	[-1]
1987	70	2152	325	1.0	[-1]
1997	35	3621	325	1.0	[-1]
1998	183	2133	325	1.0	[-1]
1999	150	4854	325	1.0	[-1]
2000	139	495	325	1.0	[-1]
2001	1	904	325	1.0	[143]
2008	34	1219	325	1.0	[-1]
2009	139	2159	325	1.0	[-1]
2014	63	3457	325	1.0	[-1]
2020	6	1472	325	1.0	[-1]
2023	37	1980	325	1.0	[-1]
2024	36	4868	325	1.0	[-1]
2029	163	1286	325	1.0	[-1]
2030	90	37	325	1.0	[-1]
2032	52	1875	325	1.0	[41]
2034	53	2413	325	1.0	[-1]
2036	193	4009	325	1.0	[-1]
2038	116	2613	325	1.0	[-1]
2041	60	2848	325	1.0	[269]
2051	169	2051	325	1.0	[136]
2051	194	2051	325	1.0	[40]
2052	88	1226	325	1.0	[273]
2052	124	4970	325	1.0	[-1]
2053	182	1167	325	1.0	[209]
2053	17	3082	325	1.0	[-1]
2054	3	2206	325	1.0	[-1]
2056	186	1010	325	1.0	[-1]
2060	113	4036	325	1.0	[-1]
2064	65	2937	325	1.0	[-1]
2066	10	3274	325	1.0	[-1]
