3736	88	1630	323	1.0	[-1]
3740	46	1231	323	1.0	[-1]
3744	128	3092	323	1.0	[-1]
3746	104	2441	323	1.0	[-1]
3752	126	4001	323	1.0	[-1]
3755	85	3254	323	1.0	[-1]
3764	56	1822	323	1.0	[-1]
3766	38	4042	323	1.0	[-1]
3771	174	1859	323	1.0	[-1]
3775	106	1650	323	1.0	[-1]
3780	126	925	323	1.0	[-1]
3783	154	3034	323	1.0	[-1]
3793	180	2198	323	1.0	[58]
3798	140	659	323	1.0	[-1]
3799	96	2336	323	1.0	[-1]
3801	85	2375	323	1.0	[-1]
3809	37	2332	323	1.0	[-1]
3812	133	843	323	1.0	[-1]
3815	9	561	323	1.0	[-1]
3819	90	3671	323	1.0	[-1]
3823	110	344	323	1.0	[-1]
3826	85	2134	323	1.0	[-1]
3827	153	4730	323	1.0	[-1]
3834	43	3466	323	1.0	[-1]
3836	165	748	323	1.0	[-1]
3842	103	3941	323	1.0	[-1]
3843	135	2670	323	1.0	[-1]
3847	191	1756	323	1.0	[-1]
3848	36	2641	323	1.0	[-1]
3853	3	3853	323	1.0	[]
3853	121	3853	323	1.0	[125]
3853	87	4139	323	1.0	[-1]
3858	52	233	323	1.0	[-1]
3862	36	2866	323	1.0	[-1]
3873	172	147	323	1.0	[-1]
3873	197	2929	323	1.0	[]
3874	142	4455	323	1.0	[-1]
3876	36	47	323	1.0	[-1]
3879	169	3747	323	1.0	[-1]
3881	196	3950	323	1.0	[-1]
3883	176	4575	323	1.0	[-1]
3889	67	4284	323	1.0	[-1]
3890	95	2984	323	1.0	[-1]
3891	60	483	323	1.0	[-1]
3895	108	4178	323	1.0	[-1]
3896	101	4089	323	1.0	[-1]
3904	59	1701	323	1.0	[-1]
3907	107	1013	323	1.0	[-1]
3909	173	492	323	1.0	[-1]
3911	191	3762	323	1.0	[291]
3919	2	760	323	1.0	[-1]
3920	84	4758	323	1.0	[-1]
3930	108	3424	323	1.0	[-1]
3931	125	1149	323	1.0	[-1]
3935	74	1568	323	1.0	[-1]
3938	13	1377	323	1.0	[165]
3940	28	2217	323	1.0	[-1]
3942	26	3381	323	1.0	[-1]
3949	158	2762	323	1.0	[-1]
3963	72	3262	323	1.0	[213]
3963	88	4959	323	1.0	[95]
3969	16	2574	323	1.0	[-1]
3979	78	1920	323	1.0	[-1]
3980	175	4873	323	1.0	[-1]
3981	126	1482	323	1.0	[-1]
3986	138	4522	323	1.0	[-1]
3989	173	3792	323	1.0	[-1]
3991	144	4753	323	1.0	[-1]
3993	71	240	323	1.0	[-1]
3998	100	1636	323	1.0	[-1]
4001	2	4474	323	1.0	[-1]
4004	120	3875	323	1.0	[-1]
4019	120	4019	323	1.0	[221]
4027	197	4687	323	1.0	[]
4036	15	4036	323	1.0	[7]
4036	21	4036	323	1.0	[60]
4037	92	3541	323	1.0	[-1]
4038	44	3343	323	1.0	[-1]
4039	79	4445	323	1.0	[-1]
4041	131	3197	323	1.0	[-1]
4043	71	1004	323	1.0	[-1]
4047	102	2209	323	1.0	[-1]
4050	1	3388	323	1.0	[-1]
4052	5	322	323	1.0	[-1]
4053	131	1831	323	1.0	[-1]
4056	71	480	323	1.0	[-1]
4057	39	2292	323	1.0	[-1]
4062	32	3218	323	1.0	[-1]
4064	63	3344	323	1.0	[-1]
4065	123	1447	323	1.0	[-1]
4066	110	2099	323	1.0	[-1]
4068	44	638	323	1.0	[-1]
4071	190	1580	323	1.0	[-1]
4074	158	3843	323	1.0	[-1]
4075	69	3220	323	1.0	[-1]
4078	153	4013	323	1.0	[-1]
4080	199	4076	323	1.0	[-1]
4082	65	1772	323	1.0	[-1]
4084	73	1555	323	1.0	[-1]
4091	102	1176	323	1.0	[-1]
4092	185	2963	323	1.0	[-1]
4099	194	3376	323	1.0	[-1]
4104	102	540	323	1.0	[-1]
4113	142	4122	323	1.0	[-1]
4117	164	2338	323	1.0	[40]
4118	9	3920	323	1.0	[-1]
4125	152	989	323	1.0	[277]
4125	152	4125	323	1.0	[277]
4134	187	2416	323	1.0	[-1]
4138	161	2355	323	1.0	[-1]
4141	128	4034	323	1.0	[-1]
4144	97	3780	323	1.0	[-1]
4147	64	1799	323	1.0	[-1]
4159	198	2753	323	1.0	[-1]
4160	194	3574	323	1.0	[-1]
4166	77	2664	323	1.0	[-1]
4166	162	3941	323	1.0	[258]
4170	154	2107	323	1.0	[-1]
4171	46	555	323	1.0	[-1]
4172	39	3588	323	1.0	[-1]
4178	170	3502	323	1.0	[-1]
4183	96	489	323	1.0	[-1]
4184	184	1917	323	1.0	[-1]
4187	52	4140	323	1.0	[-1]
4197	65	2166	323	1.0	[-1]
4199	44	3031	323	1.0	[-1]
4208	48	4573	323	1.0	[-1]
4219	84	1774	323	1.0	[-1]
4229	92	1115	323	1.0	[-1]
4232	151	1934	323	1.0	[-1]
4233	38	1063	323	1.0	[-1]
4236	47	3659	323	1.0	[-1]
4239	58	4760	323	1.0	[-1]
4240	167	4273	323	1.0	[-1]
4242	61	4097	323	1.0	[-1]
4245	151	4404	323	1.0	[-1]
4247	149	4339	323	1.0	[-1]
4251	121	4813	323	1.0	[-1]
4252	19	765	323	1.0	[-1]
4259	164	1936	323	1.0	[-1]
4269	42	1483	323	1.0	[-1]
4270	86	4979	323	1.0	[-1]
4271	169	2680	323	1.0	[-1]
4274	195	4129	323	1.0	[-1]
4275	159	2015	323	1.0	[-1]
4281	43	374	323	1.0	[-1]
4283	65	1458	323	1.0	[-1]
4293	186	839	323	1.0	[-1]
4301	121	1709	323	1.0	[-1]
4307	184	2318	323	1.0	[-1]
4308	7	4960	323	1.0	[-1]
4309	3	1649	323	1.0	[4]
4309	3	3838	323	1.0	[4]
4312	43	1374	323	1.0	[-1]
4317	145	807	323	1.0	[-1]
4322	113	3343	323	1.0	[-1]
4323	117	1818	323	1.0	[-1]
4325	103	4676	323	1.0	[-1]
4327	57	4464	323	1.0	[-1]
4334	158	4746	323	1.0	[-1]
4337	84	1095	323	1.0	[-1]
4342	144	2019	323	1.0	[-1]
4343	192	3578	323	1.0	[-1]
4344	155	3302	323	1.0	[-1]
4350	130	4437	323	1.0	[-1]
4351	115	2095	323	1.0	[-1]
4358	75	2057	323	1.0	[-1]
4359	81	4469	323	1.0	[-1]
4366	103	1720	323	1.0	[-1]
4376	176	1670	323	1.0	[-1]
4383	96	3878	323	1.0	[-1]
4386	99	619	323	1.0	[-1]
4387	14	1019	323	1.0	[-1]
4392	157	879	323	1.0	[-1]
4394	79	3345	323	1.0	[-1]
4396	154	3301	323	1.0	[-1]
4398	175	2475	323	1.0	[-1]
4403	110	3441	323	1.0	[-1]
4404	121	2094	323	1.0	[-1]
4416	33	4025	323	1.0	[-1]
4418	84	447	323	1.0	[-1]
4422	9	1124	323	1.0	[-1]
4425	93	633	323	1.0	[-1]
4433	98	2174	323	1.0	[-1]
4436	30	3161	323	1.0	[-1]
4438	89	2945	323	1.0	[48]
4441	152	285	323	1.0	[-1]
4447	117	2245	323	1.0	[-1]
4448	197	4502	323	1.0	[-1]
4449	50	674	323	1.0	[-1]
4451	135	3940	323	1.0	[-1]
4452	143	4107	323	1.0	[-1]
4466	150	824	323	1.0	[-1]
4470	32	1574	323	1.0	[-1]
4472	27	140	323	1.0	[69]
4472	69	2194	323	1.0	[153]
4472	174	3514	323	1.0	[-1]
4478	193	3743	323	1.0	[-1]
4486	64	268	323	1.0	[-1]
4494	65	301	323	1.0	[-1]
4495	112	3802	323	1.0	[-1]
4496	1	1019	323	1.0	[-1]
4497	78	4728	323	1.0	[-1]
4502	3	3133	323	1.0	[249]
4502	56	3388	323	1.0	[42]
4502	115	4502	323	1.0	[]
4509	0	1977	323	1.0	[-1]
4511	10	1727	323	1.0	[-1]
4514	24	2743	323	1.0	[-1]
4516	189	4008	323	1.0	[-1]
4522	129	3099	323	1.0	[-1]
4524	17	1476	323	1.0	[-1]
4527	147	485	323	1.0	[-1]
4533	142	3985	323	1.0	[-1]
4535	71	63	323	1.0	[-1]
4538	29	3373	323	1.0	[-1]
4541	113	2935	323	1.0	[-1]
4545	9	1935	323	1.0	[-1]
4549	187	75	323	1.0	[-1]
4552	13	1756	323	1.0	[-1]
4559	81	176	323	1.0	[-1]
4562	68	1413	323	1.0	[282]
4562	3	3223	323	1.0	[83]
4562	199	3223	323	1.0	[]
4564	110	3063	323	1.0	[-1]
4568	153	2230	323	1.0	[260]
4569	6	4569	323	1.0	[218]
4570	121	1425	323	1.0	[-1]
4572	171	470	323	1.0	[-1]
4573	110	4660	323	1.0	[-1]
4580	44	2855	323	1.0	[-1]
4584	4	3995	323	1.0	[-1]
4590	121	3886	323	1.0	[-1]
4605	47	1635	323	1.0	[-1]
4608	129	3400	323	1.0	[-1]
4616	104	1078	323	1.0	[126]
4616	106	2938	323	1.0	[135]
4616	107	4616	323	1.0	[298]
4620	122	4724	323	1.0	[181]
4621	85	1265	323	1.0	[15]
4621	148	3971	323	1.0	[-1]
4622	44	265	323	1.0	[-1]
4628	112	1290	323	1.0	[-1]
4628	190	4628	323	1.0	[275]
4631	78	2124	323	1.0	[-1]
4644	77	3382	323	1.0	[-1]
4650	148	3825	323	1.0	[-1]
4653	128	2180	323	1.0	[-1]
4656	169	3012	323	1.0	[279]
4659	133	277	323	1.0	[-1]
4663	36	2055	323	1.0	[-1]
4670	157	3829	323	1.0	[-1]
4677	98	4524	323	1.0	[-1]
4680	27	1691	323	1.0	[-1]
4683	152	3263	323	1.0	[200]
4686	1	268	323	1.0	[225]
4693	40	1379	323	1.0	[]
4698	151	3571	323	1.0	[-1]
4704	152	1350	323	1.0	[-1]
4712	93	4058	323	1.0	[-1]
4714	127	4617	323	1.0	[-1]
4721	29	3459	323	1.0	[-1]
4722	195	2880	323	1.0	[-1]
4723	61	3795	323	1.0	[-1]
4725	51	4434	323	1.0	[-1]
4726	125	4593	323	1.0	[-1]
4727	165	4156	323	1.0	[-1]
4728	64	3697	323	1.0	[-1]
4735	51	4148	323	1.0	[-1]
4739	25	582	323	1.0	[-1]
4741	119	3345	323	1.0	[-1]
4741	84	4741	323	1.0	[101]
4746	156	2558	323	1.0	[-1]
4748	92	4972	323	1.0	[-1]
4749	174	4837	323	1.0	[-1]
4752	168	154	323	1.0	[-1]
4756	113	4794	323	1.0	[95]
4770	196	2589	323	1.0	[-1]
4774	63	2971	323	1.0	[-1]
4775	4	3849	323	1.0	[-1]
4776	95	2136	323	1.0	[-1]
4783	194	4711	323	1.0	[-1]
4787	31	43	323	1.0	[-1]
4790	53	4603	323	1.0	[-1]
4794	143	2058	323	1.0	[-1]
4794	25	4794	323	1.0	[131]
4794	98	4794	323	1.0	[]
4808	88	501	323	1.0	[-1]
4811	156	4270	323	1.0	[-1]
4815	52	979	323	1.0	[-1]
4821	168	6	323	1.0	[-1]
4835	152	431	323	1.0	[]
4835	198	2870	323	1.0	[169]
4835	112	4835	323	1.0	[234]
4836	173	2542	323	1.0	[-1]
4860	71	1441	323	1.0	[-1]
4862	141	2461	323	1.0	[-1]
4868	195	2206	323	1.0	[288]
4868	148	3048	323	1.0	[-1]
4876	107	1688	323	1.0	[-1]
4880	93	1136	323	1.0	[-1]
4881	133	568	323	1.0	[-1]
4892	38	3731	323	1.0	[-1]
4895	73	1734	323	1.0	[-1]
4899	36	807	323	1.0	[-1]
4901	13	848	323	1.0	[-1]
4903	161	1821	323	1.0	[-1]
4908	103	1145	323	1.0	[-1]
4911	37	4764	323	1.0	[-1]
4915	71	2087	323	1.0	[-1]
4918	5	2082	323	1.0	[-1]
4920	80	2005	323	1.0	[-1]
4921	159	1897	323	1.0	[-1]
4924	191	4988	323	1.0	[-1]
4925	77	890	323	1.0	[-1]
4929	195	4929	323	1.0	[216]
4937	9	679	323	1.0	[-1]
4938	82	1893	323	1.0	[270]
4941	128	2637	323	1.0	[-1]
4942	39	4942	323	1.0	[]
4945	44	4326	323	1.0	[-1]
4951	65	29	323	1.0	[-1]
4952	171	535	323	1.0	[-1]
4956	148	1088	323	1.0	[-1]
4957	53	4937	323	1.0	[-1]
4958	3	4958	323	1.0	[]
4959	81	1691	323	1.0	[120]
4959	55	2073	323	1.0	[117]
4959	180	3664	323	1.0	[-1]
4963	15	2678	323	1.0	[-1]
4969	43	4867	323	1.0	[-1]
4972	69	2966	323	1.0	[-1]
4976	145	2883	323	1.0	[-1]
4977	3	3636	323	1.0	[-1]
4981	174	4227	323	1.0	[-1]
4983	172	4645	323	1.0	[-1]
4985	149	2706	323	1.0	[-1]
4986	104	18	323	1.0	[-1]
4987	143	3462	323	1.0	[-1]
4993	117	2892	323	1.0	[-1]
4995	73	4966	323	1.0	[-1]
0	3	0	324	1.0	[96]
0	52	1555	324	1.0	[-1]
2	49	377	324	1.0	[-1]
3	15	4689	324	1.0	[-1]
5	19	1646	324	1.0	[-1]
7	178	302	324	1.0	[-1]
8	11	1640	324	1.0	[94]
15	59	1225	324	1.0	[-1]
23	52	1704	324	1.0	[-1]
25	196	3438	324	1.0	[-1]
26	84	2084	324	1.0	[-1]
28	87	1928	324	1.0	[115]
32	142	758	324	1.0	[-1]
42	198	3954	324	1.0	[-1]
44	144	382	324	1.0	[186]
51	190	2907	324	1.0	[27]
58	108	679	324	1.0	[-1]
60	182	4969	324	1.0	[-1]
68	21	4272	324	1.0	[-1]
74	98	4722	324	1.0	[-1]
78	26	4337	324	1.0	[-1]
87	155	2613	324	1.0	[-1]
93	141	3208	324	1.0	[-1]
95	13	2270	324	1.0	[-1]
99	186	4130	324	1.0	[-1]
101	170	4267	324	1.0	[-1]
103	83	2159	324	1.0	[-1]
105	6	105	324	1.0	[263]
105	117	615	324	1.0	[-1]
106	153	264	324	1.0	[-1]
107	167	4447	324	1.0	[-1]
108	46	3808	324	1.0	[-1]
110	155	1491	324	1.0	[-1]
116	198	1975	324	1.0	[-1]
120	74	4122	324	1.0	[-1]
121	69	1643	324	1.0	[-1]
126	162	3819	324	1.0	[-1]
130	45	949	324	1.0	[-1]
136	195	136	324	1.0	[161]
138	6	3639	324	1.0	[-1]
140	27	4472	324	1.0	[69]
141	132	4040	324	1.0	[-1]
142	151	840	324	1.0	[-1]
150	160	4432	324	1.0	[-1]
151	103	2585	324	1.0	[-1]
152	44	1297	324	1.0	[-1]
153	66	125	324	1.0	[-1]
158	38	4037	324	1.0	[-1]
161	106	2568	324	1.0	[-1]
170	17	2239	324	1.0	[-1]
178	86	3976	324	1.0	[-1]
186	72	186	324	1.0	[]
186	178	1795	324	1.0	[293]
186	19	1977	324	1.0	[]
186	132	4036	324	1.0	[162]
189	118	4036	324	1.0	[-1]
191	181	1413	324	1.0	[265]
193	90	3610	324	1.0	[-1]
196	32	1752	324	1.0	[-1]
202	37	735	324	1.0	[-1]
203	161	3551	324	1.0	[-1]
204	38	953	324	1.0	[-1]
208	162	1302	324	1.0	[-1]
217	186	3996	324	1.0	[-1]
220	90	4269	324	1.0	[-1]
222	183	568	324	1.0	[-1]
225	85	3133	324	1.0	[-1]
233	27	202	324	1.0	[-1]
238	82	1684	324	1.0	[-1]
242	149	3077	324	1.0	[-1]
244	61	4276	324	1.0	[-1]
247	36	1348	324	1.0	[-1]
254	171	2095	324	1.0	[-1]
257	77	4042	324	1.0	[-1]
260	59	2835	324	1.0	[-1]
265	160	514	324	1.0	[-1]
269	99	2650	324	1.0	[-1]
272	191	1161	324	1.0	[-1]
273	133	2774	324	1.0	[-1]
279	29	3571	324	1.0	[-1]
283	78	96	324	1.0	[-1]
284	85	2339	324	1.0	[-1]
286	13	128	324	1.0	[-1]
292	176	2681	324	1.0	[-1]
293	31	2661	324	1.0	[-1]
295	5	4988	324	1.0	[-1]
305	47	607	324	2.0	[266]
308	151	3996	324	1.0	[-1]
310	166	4988	324	1.0	[-1]
316	18	149	324	1.0	[-1]
320	118	811	324	1.0	[-1]
325	79	4289	324	1.0	[]
325	23	4292	324	1.0	[-1]
329	96	1881	324	1.0	[-1]
333	132	2692	324	1.0	[-1]
334	39	567	324	1.0	[-1]
337	60	2932	324	1.0	[-1]
348	187	393	324	1.0	[-1]
357	80	3014	324	1.0	[-1]
361	9	1669	324	1.0	[-1]
368	56	67	324	1.0	[-1]
369	45	820	324	1.0	[-1]
373	137	1479	324	1.0	[-1]
375	112	645	324	1.0	[-1]
376	197	376	324	1.0	[]
376	49	2499	324	1.0	[-1]
379	195	1116	324	1.0	[-1]
381	195	2965	324	1.0	[-1]
390	178	1932	324	1.0	[-1]
392	96	292	324	1.0	[-1]
395	164	801	324	1.0	[-1]
397	34	3498	324	1.0	[-1]
403	132	1643	324	1.0	[-1]
411	156	2333	324	1.0	[-1]
412	172	2102	324	1.0	[-1]
415	128	2086	324	1.0	[-1]
419	66	4975	324	1.0	[-1]
422	147	965	324	1.0	[-1]
430	122	667	324	1.0	[-1]
431	106	955	324	1.0	[243]
440	35	1542	324	1.0	[-1]
443	157	134	324	1.0	[-1]
447	8	3051	324	1.0	[-1]
448	183	4690	324	1.0	[-1]
452	111	452	324	1.0	[201]
453	7	3653	324	1.0	[36]
454	120	3486	324	1.0	[-1]
462	180	462	324	1.0	[]
462	137	499	324	1.0	[-1]
466	191	3208	324	1.0	[-1]
467	171	997	324	1.0	[-1]
470	86	1295	324	1.0	[-1]
471	10	2994	324	1.0	[-1]
472	14	508	324	1.0	[-1]
479	197	1577	324	1.0	[-1]
480	164	480	324	1.0	[261]
488	53	1039	324	1.0	[-1]
489	83	3187	324	1.0	[-1]
490	156	1049	324	1.0	[-1]
492	189	288	324	1.0	[-1]
492	51	1159	324	1.0	[202]
493	36	1812	324	1.0	[-1]
498	137	4934	324	1.0	[-1]
500	135	1335	324	1.0	[-1]
500	183	3936	324	1.0	[167]
501	163	4687	324	2.0	[296]
506	181	2674	324	1.0	[-1]
507	123	2150	324	1.0	[-1]
515	59	3610	324	1.0	[-1]
520	198	690	324	1.0	[-1]
521	73	2281	324	1.0	[-1]
526	114	3268	324	1.0	[-1]
529	66	4127	324	1.0	[-1]
531	59	662	324	1.0	[-1]
532	106	881	324	1.0	[-1]
533	180	1235	324	1.0	[]
535	120	449	324	1.0	[-1]
536	90	4091	324	1.0	[-1]
540	89	1802	324	2.0	[73]
541	112	4929	324	1.0	[222]
547	153	2924	324	1.0	[-1]
547	107	3731	324	1.0	[294]
548	6	2066	324	1.0	[-1]
549	78	1028	324	1.0	[-1]
550	92	3225	324	1.0	[-1]
558	134	299	324	1.0	[242]
559	9	3409	324	1.0	[-1]
567	71	1316	324	1.0	[-1]
571	141	1266	324	1.0	[-1]
572	133	3980	324	1.0	[-1]
573	132	944	324	1.0	[-1]
580	105	56	324	1.0	[-1]
581	2	1003	324	1.0	[-1]
585	119	651	324	1.0	[154]
586	71	2996	324	1.0	[-1]
591	185	11	324	1.0	[-1]
594	122	3192	324	1.0	[-1]
602	63	3596	324	1.0	[-1]
604	20	3948	324	1.0	[-1]
606	50	2254	324	1.0	[-1]
607	83	1445	324	1.0	[-1]
611	44	2550	324	1.0	[-1]
613	16	3714	324	1.0	[-1]
617	23	2817	324	1.0	[-1]
620	173	493	324	1.0	[-1]
625	16	2901	324	1.0	[62]
626	85	1325	324	1.0	[-1]
631	158	1505	324	1.0	[-1]
634	141	2077	324	1.0	[-1]
640	120	3335	324	1.0	[-1]
643	156	4668	324	1.0	[-1]
650	0	4473	324	1.0	[-1]
651	91	585	324	1.0	[154]
651	118	1333	324	1.0	[43]
652	152	652	324	1.0	[53]
652	18	3057	324	1.0	[-1]
656	84	3718	324	1.0	[-1]
658	121	1077	324	1.0	[128]
660	198	4841	324	1.0	[-1]
661	145	2629	324	1.0	[-1]
663	172	1648	324	1.0	[-1]
665	134	964	324	1.0	[-1]
668	184	2166	324	1.0	[-1]
670	3	4958	324	1.0	[116]
671	78	756	324	1.0	[]
673	27	4027	324	1.0	[-1]
676	45	1531	324	1.0	[-1]
680	190	1507	324	1.0	[-1]
684	61	684	324	1.0	[]
691	114	2125	324	1.0	[-1]
692	70	4932	324	1.0	[-1]
696	35	2288	324	1.0	[-1]
700	46	363	324	1.0	[-1]
701	41	1352	324	1.0	[-1]
710	122	2804	324	1.0	[-1]
712	130	1390	324	1.0	[-1]
715	140	1539	324	1.0	[-1]
717	189	864	324	1.0	[-1]
730	9	2629	324	1.0	[-1]
731	180	1570	324	1.0	[-1]
734	192	4531	324	1.0	[-1]
740	78	4579	324	1.0	[-1]
742	109	1050	324	1.0	[-1]
746	150	4398	324	1.0	[-1]
748	166	115	324	1.0	[-1]
749	35	904	324	1.0	[-1]
755	27	3501	324	1.0	[-1]
756	17	2389	324	1.0	[-1]
757	148	756	324	1.0	[-1]
763	83	4884	324	1.0	[-1]
774	156	2144	324	1.0	[-1]
775	32	762	324	1.0	[-1]
777	36	4825	324	1.0	[-1]
782	188	3312	324	1.0	[-1]
785	54	2066	324	1.0	[-1]
790	24	1208	324	1.0	[-1]
791	28	3430	324	1.0	[-1]
800	156	285	324	1.0	[-1]
804	3	3185	324	1.0	[292]
805	77	3272	324	1.0	[-1]
815	199	4193	324	1.0	[]
819	90	4420	324	1.0	[-1]
828	193	3524	324	1.0	[-1]
829	112	1237	324	1.0	[-1]
833	30	3216	324	1.0	[-1]
835	13	2590	324	1.0	[-1]
837	171	1118	324	1.0	[29]
838	111	2891	324	1.0	[-1]
842	110	4359	324	2.0	[235]
844	114	4389	324	1.0	[-1]
845	30	4975	324	1.0	[-1]
849	92	3641	324	1.0	[-1]
851	74	4321	324	1.0	[-1]
852	90	4494	324	1.0	[-1]
855	87	106	324	1.0	[-1]
858	108	4620	324	1.0	[-1]
859	45	859	324	1.0	[-1]
863	186	1385	324	1.0	[-1]
865	140	4011	324	1.0	[-1]
867	13	2356	324	1.0	[-1]
870	151	1603	324	1.0	[-1]
872	186	76	324	1.0	[-1]
873	189	788	324	1.0	[-1]
881	41	2147	324	1.0	[-1]
884	188	991	324	1.0	[-1]
885	30	1267	324	1.0	[-1]
887	180	2899	324	1.0	[92]
888	70	3156	324	1.0	[-1]
893	163	4690	324	1.0	[-1]
894	104	1849	324	1.0	[-1]
896	95	1664	324	1.0	[-1]
913	35	3588	324	1.0	[-1]
914	121	914	324	1.0	[67]
914	180	1474	324	1.0	[-1]
917	89	2759	324	1.0	[-1]
918	191	2200	324	1.0	[-1]
931	136	4924	324	1.0	[-1]
932	93	3157	324	1.0	[-1]
936	76	1150	324	1.0	[-1]
937	14	937	324	1.0	[196]
947	161	1937	324	1.0	[-1]
949	179	2945	324	1.0	[68]
956	110	4406	324	1.0	[-1]
960	113	1423	324	1.0	[-1]
961	105	3466	324	1.0	[-1]
962	110	785	324	1.0	[149]
963	129	1273	324	1.0	[-1]
964	160	4602	324	1.0	[]
967	95	4656	324	2.0	[224]
969	144	1792	324	1.0	[-1]
970	147	1169	324	1.0	[-1]
971	92	127	324	1.0	[-1]
978	111	2524	324	1.0	[-1]
981	158	4023	324	1.0	[-1]
984	55	667	324	1.0	[-1]
996	85	4193	324	1.0	[87]
997	147	1924	324	1.0	[-1]
1001	74	2004	324	1.0	[-1]
1004	180	3856	324	1.0	[-1]
1006	181	4024	324	1.0	[-1]
1007	125	1948	324	1.0	[-1]
1009	177	530	324	1.0	[-1]
1015	47	3299	324	1.0	[172]
1019	17	4101	324	1.0	[-1]
1024	132	2080	324	1.0	[-1]
1025	38	91	324	1.0	[-1]
1026	12	1389	324	1.0	[-1]
1027	13	671	324	1.0	[]
1027	53	3399	324	1.0	[-1]
1029	166	1885	324	1.0	[-1]
1033	96	2814	324	1.0	[-1]
1037	195	4820	324	1.0	[-1]
1038	104	1163	324	1.0	[-1]
1040	91	1373	324	1.0	[-1]
1042	25	522	324	1.0	[-1]
1043	124	1714	324	1.0	[-1]
1045	193	3795	324	1.0	[-1]
1046	199	299	324	1.0	[-1]
1047	144	1600	324	1.0	[-1]
1051	170	1400	324	1.0	[-1]
1062	116	259	324	1.0	[-1]
1065	87	2952	324	1.0	[-1]
1078	104	1078	324	1.0	[126]
1078	146	3963	324	1.0	[54]
1079	26	2319	324	1.0	[-1]
1080	157	4834	324	1.0	[-1]
1086	183	1992	324	1.0	[-1]
1094	192	3830	324	1.0	[-1]
1098	71	1080	324	1.0	[-1]
1102	99	1153	324	1.0	[-1]
1104	89	299	324	1.0	[209]
1104	4	302	324	1.0	[-1]
1105	157	1300	324	1.0	[-1]
1106	129	2274	324	1.0	[-1]
1110	190	1110	324	1.0	[240]
1111	16	849	324	1.0	[-1]
1113	160	3713	324	1.0	[-1]
1115	187	557	324	1.0	[-1]
1116	13	575	324	1.0	[-1]
1117	90	1496	324	1.0	[-1]
1119	134	4725	324	1.0	[-1]
1121	164	3943	324	1.0	[-1]
1124	11	1073	324	1.0	[-1]
1125	4	455	324	1.0	[-1]
1125	43	756	324	1.0	[]
1128	182	3525	324	1.0	[-1]
1131	168	2432	324	1.0	[-1]
1137	15	1137	324	1.0	[231]
1138	36	3276	324	1.0	[-1]
1139	69	2581	324	1.0	[-1]
1141	2	2703	324	1.0	[-1]
1145	154	110	324	1.0	[]
1146	199	707	324	1.0	[-1]
1150	181	1571	324	1.0	[-1]
1154	48	413	324	1.0	[-1]
1155	66	4514	324	1.0	[-1]
1156	95	3800	324	1.0	[-1]
1160	50	3634	324	1.0	[-1]
1163	59	3305	324	1.0	[-1]
1173	101	4037	324	1.0	[-1]
1174	156	4437	324	1.0	[-1]
1176	134	1132	324	1.0	[175]
1176	134	1218	324	1.0	[175]
1176	137	1566	324	1.0	[-1]
1179	58	490	324	1.0	[-1]
1186	19	705	324	1.0	[-1]
1188	182	2687	324	1.0	[-1]
1189	182	3291	324	1.0	[-1]
1195	168	766	324	1.0	[-1]
1198	55	1881	324	1.0	[-1]
1201	31	39	324	1.0	[-1]
1204	105	3653	324	1.0	[72]
1209	9	2863	324	1.0	[-1]
1211	126	1742	324	1.0	[-1]
1212	152	1527	324	1.0	[-1]
1213	140	674	324	1.0	[-1]
1215	81	623	324	1.0	[-1]
1216	135	1893	324	1.0	[-1]
1218	99	996	324	1.0	[-1]
1221	139	1142	324	1.0	[-1]
1222	100	1104	324	1.0	[-1]
1230	194	2656	324	1.0	[-1]
1232	131	119	324	1.0	[-1]
1235	51	3135	324	1.0	[-1]
1238	159	17	324	1.0	[-1]
1239	116	1585	324	1.0	[-1]
1245	154	1260	324	1.0	[-1]
1247	184	1851	324	1.0	[-1]
1248	125	2826	324	1.0	[-1]
1252	157	3049	324	1.0	[-1]
1256	139	996	324	1.0	[-1]
1257	67	2138	324	1.0	[-1]
1265	135	4621	324	1.0	[]
1267	85	2417	324	1.0	[-1]
1269	24	4767	324	1.0	[-1]
1274	95	1195	324	1.0	[-1]
1283	82	3283	324	1.0	[267]
1284	40	4326	324	1.0	[-1]
1287	46	2499	324	1.0	[-1]
1289	65	2587	324	1.0	[-1]
1292	68	1826	324	1.0	[-1]
1294	162	3994	324	1.0	[-1]
1295	146	1295	324	1.0	[2]
1295	39	4958	324	1.0	[2]
1299	91	906	324	1.0	[-1]
1302	97	3042	324	1.0	[-1]
1304	60	2613	324	1.0	[-1]
1316	93	1171	324	1.0	[-1]
1322	182	2765	324	1.0	[-1]
1327	62	3058	324	1.0	[-1]
1329	79	2647	324	1.0	[-1]
1330	81	2913	324	1.0	[-1]
1333	101	1333	324	1.0	[]
1333	179	3959	324	1.0	[-1]
1334	163	121	324	1.0	[-1]
1337	64	1448	324	1.0	[-1]
1342	53	4876	324	1.0	[-1]
1346	171	2329	324	1.0	[-1]
1355	76	4312	324	1.0	[-1]
1356	63	1356	324	1.0	[]
1356	179	3126	324	1.0	[-1]
1356	181	3861	324	1.0	[155]
1358	191	2910	324	1.0	[-1]
1362	8	995	324	1.0	[284]
1362	8	1362	324	1.0	[284]
1362	190	4817	324	1.0	[-1]
1364	123	410	324	1.0	[-1]
