2528	83	329	323	1.0	[-1]
2528	125	2528	323	1.0	[]
2528	99	3208	323	1.0	[]
2528	43	4264	323	1.0	[149]
2533	36	1001	323	1.0	[-1]
2534	85	3853	323	1.0	[-1]
2540	197	2540	323	1.0	[180]
2541	5	347	323	1.0	[-1]
2547	103	658	323	1.0	[-1]
2553	178	2570	323	1.0	[]
2556	162	553	323	1.0	[-1]
2558	161	1454	323	1.0	[6]
2558	80	3698	323	1.0	[6]
2564	41	4611	323	1.0	[-1]
2565	136	3257	323	1.0	[-1]
2568	95	3187	323	1.0	[-1]
2572	14	3608	323	1.0	[-1]
2573	130	903	323	1.0	[-1]
2574	176	407	323	1.0	[-1]
2574	9	2574	323	1.0	[189]
2575	39	932	323	1.0	[-1]
2578	182	3544	323	1.0	[-1]
2583	182	981	323	1.0	[-1]
2586	121	382	323	1.0	[-1]
2591	187	3124	323	1.0	[-1]
2593	146	2775	323	1.0	[-1]
2596	193	67	323	1.0	[-1]
2596	97	4250	323	1.0	[121]
2597	108	3902	323	1.0	[-1]
2599	34	633	323	1.0	[-1]
2601	37	2863	323	1.0	[-1]
2604	144	801	323	1.0	[-1]
2606	132	154	323	1.0	[]
2611	14	4624	323	1.0	[-1]
2614	24	374	323	1.0	[-1]
2615	151	386	323	1.0	[-1]
2617	43	900	323	1.0	[39]
2618	10	1462	323	1.0	[-1]
2620	25	285	323	1.0	[-1]
2621	81	3419	323	1.0	[-1]
2626	69	2961	323	1.0	[317]
2627	62	522	323	1.0	[-1]
2628	82	3327	323	1.0	[-1]
2629	147	2591	323	1.0	[67]
2629	187	2591	323	1.0	[]
2630	170	2267	323	1.0	[-1]
2633	183	4686	323	1.0	[-1]
2639	62	2058	323	1.0	[-1]
2643	139	1744	323	1.0	[-1]
2660	78	786	323	1.0	[-1]
2661	115	2738	323	1.0	[-1]
2664	197	3800	323	1.0	[-1]
2666	11	2353	323	1.0	[]
2669	33	4653	323	1.0	[-1]
2672	124	3755	323	1.0	[-1]
2673	145	2698	323	1.0	[-1]
2676	60	2161	323	1.0	[-1]
2679	155	4026	323	1.0	[-1]
2681	57	1085	323	1.0	[59]
2684	7	4580	323	1.0	[-1]
2685	83	1566	323	1.0	[159]
2685	173	2488	323	1.0	[-1]
2690	187	4692	323	1.0	[-1]
2696	72	635	323	1.0	[166]
2697	49	4818	323	1.0	[-1]
2701	34	3487	323	1.0	[-1]
2701	189	4350	323	1.0	[260]
2706	81	4574	323	1.0	[-1]
2708	6	2708	323	1.0	[147]
2712	57	1005	323	1.0	[-1]
2713	153	4803	323	1.0	[-1]
2714	30	114	323	1.0	[-1]
2715	18	4217	323	1.0	[-1]
2717	165	48	323	1.0	[-1]
2718	99	3855	323	1.0	[-1]
2722	139	4413	323	1.0	[-1]
2727	115	1808	323	1.0	[-1]
2733	98	4270	323	1.0	[-1]
2738	78	915	323	1.0	[-1]
2744	16	2174	323	1.0	[-1]
2747	177	2404	323	1.0	[73]
2748	153	1841	323	1.0	[-1]
2751	94	2784	323	1.0	[-1]
2753	195	1302	323	1.0	[-1]
2754	34	2754	323	1.0	[347]
2755	72	3875	323	1.0	[-1]
2757	101	2039	323	1.0	[-1]
2759	126	963	323	1.0	[-1]
2761	176	3147	323	1.0	[-1]
2763	71	3354	323	1.0	[-1]
2766	88	3175	323	1.0	[-1]
2767	118	1058	323	1.0	[-1]
2776	101	4586	323	1.0	[-1]
2776	107	4793	323	1.0	[]
2779	196	1061	323	1.0	[-1]
2780	70	914	323	1.0	[-1]
2781	143	3794	323	1.0	[-1]
2783	20	1967	323	1.0	[-1]
2787	125	3189	323	1.0	[-1]
2788	140	2031	323	1.0	[-1]
2790	138	827	323	1.0	[-1]
2792	192	2650	323	1.0	[-1]
2794	188	4081	323	1.0	[-1]
2799	114	3876	323	1.0	[131]
2802	5	4220	323	1.0	[-1]
2807	188	4647	323	1.0	[-1]
2810	41	3700	323	1.0	[5]
2811	185	1020	323	1.0	[-1]
2813	164	1744	323	1.0	[-1]
2827	129	2109	323	1.0	[-1]
2829	122	4272	323	1.0	[-1]
2830	173	4097	323	1.0	[-1]
2837	184	373	323	1.0	[-1]
2837	150	1274	323	1.0	[92]
2847	172	872	323	1.0	[]
2847	59	1814	323	1.0	[2]
2853	61	2884	323	1.0	[-1]
2855	101	4165	323	1.0	[-1]
2858	181	2488	323	1.0	[-1]
2862	182	2862	323	1.0	[337]
2863	149	655	323	1.0	[48]
2864	125	2995	323	1.0	[-1]
2865	44	4172	323	1.0	[-1]
2866	43	2212	323	1.0	[198]
2866	139	4599	323	1.0	[-1]
2867	12	274	323	1.0	[-1]
2868	183	2415	323	1.0	[-1]
2869	184	762	323	1.0	[-1]
2881	105	1863	323	1.0	[]
2886	96	3320	323	1.0	[-1]
2890	90	943	323	1.0	[-1]
2907	132	4964	323	1.0	[-1]
2908	162	4338	323	1.0	[-1]
2913	19	732	323	1.0	[-1]
2918	111	747	323	1.0	[-1]
2921	106	4368	323	1.0	[-1]
2924	24	386	323	1.0	[-1]
2924	44	2924	323	1.0	[27]
2925	63	462	323	1.0	[-1]
2930	46	3936	323	1.0	[-1]
2933	80	1966	323	1.0	[-1]
2934	100	4293	323	1.0	[-1]
2942	10	2781	323	1.0	[-1]
2952	51	4774	323	1.0	[-1]
2966	118	4265	323	1.0	[-1]
2974	93	488	323	1.0	[-1]
2976	6	4967	323	1.0	[-1]
2978	143	1561	323	1.0	[-1]
2980	166	881	323	1.0	[-1]
2988	106	232	323	1.0	[-1]
2994	163	4711	323	1.0	[-1]
3003	196	1841	323	1.0	[45]
3003	38	3578	323	1.0	[-1]
3004	159	2131	323	1.0	[-1]
3008	31	1619	323	1.0	[-1]
3010	95	4389	323	1.0	[-1]
3012	112	4038	323	1.0	[]
3014	22	4791	323	1.0	[-1]
3016	0	3769	323	1.0	[-1]
3018	113	2701	323	1.0	[-1]
3018	6	2708	323	1.0	[147]
3019	155	1999	323	1.0	[-1]
3025	3	4341	323	1.0	[-1]
3035	177	603	323	1.0	[-1]
3038	127	727	323	1.0	[-1]
3040	157	725	323	1.0	[-1]
3044	69	4727	323	1.0	[-1]
3045	188	33	323	1.0	[-1]
3047	192	3047	323	1.0	[237]
3048	156	3808	323	1.0	[-1]
3049	174	3827	323	1.0	[-1]
3050	157	432	323	1.0	[187]
3061	182	2036	323	1.0	[-1]
3064	22	4481	323	1.0	[-1]
3069	151	2789	323	1.0	[141]
3073	142	246	323	1.0	[9]
3077	180	4	323	1.0	[-1]
3078	199	2141	323	1.0	[-1]
3080	65	820	323	1.0	[-1]
3083	171	2764	323	2.0	[196]
3084	18	1179	323	1.0	[-1]
3087	199	4893	323	1.0	[-1]
3088	72	1753	323	1.0	[-1]
3095	3	4617	323	1.0	[-1]
3096	56	2465	323	1.0	[-1]
3098	55	4365	323	1.0	[-1]
3100	123	4369	323	1.0	[-1]
3104	114	1464	323	1.0	[-1]
3107	31	2979	323	1.0	[-1]
3108	118	1569	323	1.0	[-1]
3108	1	1812	323	2.0	[238]
3110	13	737	323	1.0	[-1]
3111	97	177	323	1.0	[-1]
3114	27	3601	323	1.0	[-1]
3119	140	2644	323	1.0	[235]
3121	111	3121	323	1.0	[336]
3124	159	4113	323	1.0	[194]
3124	12	4699	323	1.0	[-1]
3126	172	4436	323	1.0	[-1]
3132	181	996	323	1.0	[-1]
3133	176	1432	323	1.0	[-1]
3134	46	3984	323	1.0	[-1]
3135	168	3040	323	1.0	[-1]
3139	147	84	323	1.0	[-1]
3142	4	1745	323	1.0	[-1]
3146	196	1001	323	1.0	[-1]
3151	164	4775	323	1.0	[-1]
3159	145	3159	323	1.0	[33]
3159	112	4246	323	1.0	[-1]
3160	171	4278	323	1.0	[-1]
3166	2	172	323	1.0	[-1]
3170	43	1231	323	1.0	[-1]
3172	101	2839	323	1.0	[-1]
3176	51	3050	323	1.0	[-1]
3177	88	4323	323	1.0	[-1]
3180	95	1123	323	1.0	[-1]
3189	91	1514	323	1.0	[-1]
3202	77	1846	323	1.0	[]
3204	147	33	323	1.0	[-1]
3204	78	2936	323	1.0	[283]
3204	12	3435	323	1.0	[]
3205	72	3893	323	1.0	[-1]
3206	38	2554	323	1.0	[-1]
3208	118	4023	323	1.0	[-1]
3209	71	2869	323	1.0	[-1]
3214	101	1104	323	1.0	[151]
3214	198	1998	323	1.0	[-1]
3215	57	3232	323	1.0	[-1]
3220	21	3220	323	1.0	[]
3225	166	1409	323	1.0	[97]
3230	93	4000	323	1.0	[-1]
3232	173	2240	323	1.0	[]
3233	118	1031	323	1.0	[-1]
3234	105	2318	323	1.0	[-1]
3237	168	96	323	1.0	[304]
3238	127	348	323	1.0	[-1]
3242	71	1593	323	1.0	[-1]
3244	51	1689	323	1.0	[-1]
3250	163	2871	323	1.0	[-1]
3253	159	3881	323	1.0	[163]
3256	111	4859	323	1.0	[-1]
3257	52	1324	323	1.0	[-1]
3259	79	2267	323	1.0	[-1]
3264	11	3553	323	1.0	[-1]
3266	81	3827	323	1.0	[152]
3270	180	3940	323	1.0	[-1]
3279	50	4027	323	1.0	[-1]
3281	159	1968	323	1.0	[61]
3282	120	64	323	1.0	[-1]
3286	71	3860	323	1.0	[344]
3289	63	457	323	1.0	[58]
3301	107	4064	323	1.0	[-1]
3302	194	2936	323	1.0	[-1]
3308	44	196	323	1.0	[-1]
3310	152	1127	323	1.0	[-1]
3320	106	1803	323	1.0	[-1]
3323	115	2529	323	1.0	[-1]
3324	115	3324	323	1.0	[]
3327	181	1527	323	1.0	[-1]
3328	141	4381	323	1.0	[-1]
3331	143	2766	323	1.0	[-1]
3336	151	2560	323	1.0	[-1]
3340	70	3062	323	1.0	[-1]
3341	155	364	323	1.0	[-1]
3342	173	3814	323	1.0	[-1]
3344	47	539	323	1.0	[-1]
3345	95	2076	323	1.0	[-1]
3347	170	358	323	1.0	[-1]
3347	37	803	323	1.0	[231]
3350	55	2689	323	1.0	[-1]
3354	106	615	323	1.0	[-1]
3358	158	227	323	1.0	[25]
3359	55	3528	323	1.0	[-1]
3361	100	1464	323	1.0	[-1]
3366	16	2882	323	1.0	[-1]
3367	187	763	323	1.0	[-1]
3375	64	1289	323	1.0	[-1]
3379	193	3875	323	1.0	[-1]
3382	41	1974	323	1.0	[-1]
3383	21	4318	323	1.0	[-1]
3389	85	2678	323	1.0	[-1]
3390	102	2457	323	1.0	[-1]
3393	123	2245	323	1.0	[-1]
3399	160	3531	323	1.0	[-1]
3401	20	918	323	1.0	[-1]
3401	131	2050	323	1.0	[60]
3402	2	998	323	1.0	[250]
3404	192	4567	323	1.0	[-1]
3406	132	4423	323	1.0	[-1]
3410	130	3462	323	1.0	[-1]
3431	77	4159	323	1.0	[62]
3431	148	4159	323	1.0	[62]
3432	169	1243	323	1.0	[162]
3432	157	3948	323	1.0	[-1]
3433	147	4984	323	1.0	[-1]
3438	3	4054	323	1.0	[-1]
3440	193	4064	323	1.0	[-1]
3442	91	4204	323	1.0	[-1]
3447	182	1564	323	1.0	[]
3451	190	3628	323	1.0	[-1]
3452	152	1067	323	1.0	[268]
3455	164	418	323	1.0	[-1]
3456	174	3184	323	1.0	[-1]
3458	58	3326	323	1.0	[-1]
3460	30	1663	323	1.0	[-1]
3469	119	139	323	1.0	[-1]
3476	16	3848	323	1.0	[-1]
3479	182	4542	323	1.0	[-1]
3484	40	3688	323	1.0	[-1]
3485	97	4381	323	1.0	[-1]
3490	54	1640	323	1.0	[-1]
3493	115	3325	323	1.0	[286]
3497	156	4772	323	1.0	[-1]
3498	175	271	323	1.0	[15]
3503	183	1209	323	1.0	[185]
3506	104	2040	323	1.0	[-1]
3513	41	3111	323	1.0	[-1]
3519	21	654	323	1.0	[-1]
3520	100	4301	323	1.0	[-1]
3524	195	1269	323	1.0	[-1]
3526	9	3145	323	1.0	[-1]
3530	159	1128	323	1.0	[-1]
3544	140	4499	323	1.0	[-1]
3548	162	1598	323	1.0	[-1]
3550	30	1416	323	1.0	[-1]
3556	128	4231	323	1.0	[-1]
3558	98	4226	323	1.0	[-1]
3559	114	4663	323	1.0	[120]
3562	75	3810	323	1.0	[-1]
3565	68	4938	323	1.0	[-1]
3571	118	1696	323	1.0	[-1]
3572	11	4414	323	1.0	[-1]
3579	182	237	323	1.0	[-1]
3581	23	1133	323	1.0	[-1]
3582	37	1449	323	1.0	[-1]
3586	65	1949	323	1.0	[-1]
3588	86	4978	323	1.0	[-1]
3592	79	1945	323	1.0	[-1]
3593	61	837	323	1.0	[-1]
3599	10	611	323	1.0	[-1]
3600	129	534	323	1.0	[78]
3600	0	3399	323	1.0	[-1]
3604	29	4447	323	1.0	[158]
3607	74	2252	323	1.0	[135]
3610	38	379	323	1.0	[-1]
3611	141	4887	323	1.0	[-1]
3622	44	282	323	1.0	[-1]
3627	13	3926	323	1.0	[-1]
3628	43	3702	323	1.0	[-1]
3629	0	1082	323	1.0	[-1]
3631	55	4009	323	1.0	[-1]
3640	163	2329	323	1.0	[-1]
3641	174	4697	323	1.0	[-1]
3642	127	301	323	1.0	[-1]
3644	90	149	323	1.0	[203]
3647	4	2281	323	1.0	[-1]
3648	196	2674	323	1.0	[-1]
3655	51	185	323	1.0	[-1]
3658	89	2513	323	1.0	[-1]
3662	27	4282	323	1.0	[-1]
3670	131	3670	323	1.0	[130]
3674	145	1854	323	1.0	[-1]
3679	31	1128	323	1.0	[-1]
3680	90	958	323	1.0	[-1]
3681	142	3593	323	1.0	[-1]
3682	178	2514	323	1.0	[-1]
3695	44	2433	323	1.0	[-1]
3697	170	578	323	1.0	[171]
3699	103	3699	323	1.0	[]
3702	150	1172	323	1.0	[-1]
3706	194	3681	323	1.0	[-1]
3707	81	3788	323	1.0	[-1]
3709	81	467	323	1.0	[-1]
3711	160	730	323	1.0	[-1]
3716	198	527	323	1.0	[-1]
3719	119	1622	323	1.0	[-1]
3729	173	2392	323	1.0	[32]
3733	191	3393	323	1.0	[-1]
3738	59	760	323	1.0	[102]
3738	82	3894	323	1.0	[-1]
3739	88	112	323	1.0	[-1]
3739	172	2837	323	1.0	[92]
3741	105	3148	323	1.0	[-1]
3747	57	1450	323	1.0	[-1]
3749	147	4179	323	1.0	[-1]
3750	78	752	323	1.0	[-1]
3751	37	1972	323	1.0	[-1]
3752	82	2570	323	1.0	[-1]
3759	199	2651	323	1.0	[-1]
3760	71	551	323	1.0	[-1]
3766	98	3238	323	1.0	[-1]
3769	90	3769	323	1.0	[]
3773	102	1376	323	1.0	[-1]
3774	114	622	323	1.0	[]
3775	137	1367	323	1.0	[-1]
3776	163	616	323	1.0	[-1]
3779	23	2802	323	1.0	[-1]
3781	39	3045	323	1.0	[-1]
3788	178	676	323	1.0	[-1]
3789	31	1065	323	1.0	[-1]
3793	135	1499	323	1.0	[-1]
3798	183	4269	323	1.0	[-1]
3799	40	2380	323	1.0	[-1]
3800	51	1423	323	1.0	[-1]
3801	76	3912	323	1.0	[-1]
3805	30	3805	323	1.0	[196]
3811	167	3754	323	1.0	[-1]
3816	31	23	323	1.0	[]
3816	31	1741	323	1.0	[103]
3817	114	4290	323	1.0	[-1]
3819	198	3810	323	1.0	[-1]
3820	40	1840	323	1.0	[-1]
3821	0	3225	323	1.0	[104]
3821	0	3636	323	1.0	[104]
3822	173	2984	323	1.0	[-1]
3824	186	339	323	1.0	[-1]
3831	196	1564	323	1.0	[]
3839	196	2319	323	1.0	[-1]
3849	74	393	323	1.0	[-1]
3850	34	1585	323	1.0	[-1]
3851	12	1266	323	1.0	[-1]
3856	78	1127	323	1.0	[68]
3861	29	3861	323	1.0	[4]
3863	174	1447	323	1.0	[-1]
3865	144	1299	323	1.0	[-1]
3867	163	1998	323	1.0	[-1]
3873	116	2057	323	1.0	[-1]
3873	14	4400	323	1.0	[]
3881	54	898	323	1.0	[-1]
3881	159	3253	323	1.0	[163]
3882	173	3882	323	1.0	[]
3886	66	1297	323	1.0	[-1]
3888	53	663	323	1.0	[-1]
3890	112	2464	323	1.0	[-1]
3892	85	4943	323	1.0	[-1]
3894	138	248	323	1.0	[-1]
3905	148	570	323	1.0	[160]
3909	133	3909	323	1.0	[7]
3910	3	3910	323	1.0	[]
3913	103	3572	323	1.0	[126]
3913	196	3699	323	1.0	[126]
3915	133	464	323	1.0	[-1]
3921	159	3356	323	1.0	[-1]
3922	198	677	323	1.0	[-1]
3923	160	3608	323	1.0	[329]
3926	135	1034	323	1.0	[-1]
3930	50	3881	323	2.0	[150]
3930	50	3930	323	1.0	[150]
3931	186	3996	323	1.0	[-1]
3932	80	3932	323	1.0	[330]
3941	76	1659	323	1.0	[-1]
3942	179	905	323	1.0	[-1]
3950	32	1477	323	1.0	[-1]
3952	47	972	323	1.0	[-1]
3955	9	635	323	1.0	[-1]
3956	185	700	323	1.0	[-1]
3957	101	2382	323	1.0	[-1]
3959	30	4404	323	1.0	[-1]
3963	12	3900	323	1.0	[-1]
3964	53	1937	323	1.0	[-1]
3966	54	3399	323	1.0	[-1]
3968	172	3968	323	1.0	[]
3969	82	2044	323	1.0	[36]
3969	151	4544	323	1.0	[-1]
3972	33	3626	323	1.0	[-1]
3982	107	3359	323	1.0	[-1]
3983	32	3187	323	1.0	[-1]
3984	31	2007	323	1.0	[167]
3987	71	2764	323	1.0	[-1]
3988	151	1391	323	1.0	[-1]
3989	132	825	323	1.0	[-1]
3993	65	2533	323	1.0	[-1]
3994	14	579	323	1.0	[239]
3996	7	4121	323	1.0	[-1]
3998	97	2016	323	1.0	[-1]
4001	97	992	323	1.0	[-1]
4018	184	210	323	1.0	[-1]
4019	11	4640	323	1.0	[-1]
4022	44	4060	323	1.0	[-1]
4023	114	3335	323	1.0	[-1]
4025	28	2773	323	1.0	[-1]
4028	182	825	323	1.0	[-1]
4031	78	671	323	1.0	[-1]
4034	72	3908	323	1.0	[-1]
4036	4	1465	323	1.0	[-1]
4038	162	4354	323	1.0	[-1]
4039	173	4288	323	1.0	[116]
4040	100	4138	323	1.0	[-1]
4042	116	4042	323	1.0	[]
4043	171	2922	323	1.0	[-1]
4050	42	3740	323	1.0	[-1]
4051	119	3603	323	1.0	[-1]
4059	141	4988	323	1.0	[-1]
4060	75	3069	323	1.0	[141]
4062	70	1739	323	1.0	[-1]
4066	127	130	323	1.0	[-1]
4068	125	119	323	1.0	[-1]
4074	194	2592	323	1.0	[-1]
4079	60	2147	323	1.0	[-1]
4083	59	224	323	1.0	[-1]
4090	100	4635	323	1.0	[-1]
4096	182	3316	323	1.0	[49]
4101	40	4650	323	1.0	[-1]
4103	96	427	323	1.0	[-1]
4110	14	1829	323	1.0	[-1]
4111	40	4111	323	1.0	[305]
4112	128	2879	323	2.0	[291]
4114	26	2113	323	1.0	[-1]
4118	197	4118	323	1.0	[96]
4119	186	2641	323	1.0	[-1]
4120	29	3534	323	1.0	[-1]
4124	74	3728	323	1.0	[-1]
4127	1	2100	323	1.0	[-1]
4133	90	946	323	1.0	[-1]
4134	153	69	323	1.0	[-1]
4147	84	3629	323	1.0	[-1]
4152	135	4618	323	1.0	[-1]
4156	75	3564	323	1.0	[-1]
4159	31	3798	323	1.0	[-1]
4160	144	4155	323	1.0	[-1]
4160	78	4160	323	1.0	[]
4163	19	3748	323	1.0	[-1]
4165	84	981	323	1.0	[-1]
4169	67	76	323	1.0	[94]
4172	21	10	323	1.0	[-1]
4174	79	1227	323	1.0	[-1]
4176	50	3849	323	1.0	[-1]
4178	30	1279	323	1.0	[-1]
4179	78	4728	323	1.0	[-1]
4181	104	3805	323	1.0	[-1]
4189	81	4706	323	1.0	[-1]
4191	134	2310	323	1.0	[-1]
4193	151	3521	323	1.0	[-1]
4194	123	1483	323	1.0	[-1]
4203	106	1032	323	1.0	[-1]
4209	169	4026	323	1.0	[-1]
4210	27	766	323	1.0	[-1]
4218	117	4596	323	1.0	[71]
4219	195	3041	323	1.0	[-1]
4220	167	4236	323	1.0	[-1]
4222	156	123	323	1.0	[-1]
4226	177	3024	323	1.0	[-1]
4233	27	3316	323	1.0	[-1]
4237	28	1653	323	1.0	[-1]
4237	132	4237	323	1.0	[297]
4238	180	4825	323	1.0	[-1]
4240	182	4649	323	1.0	[-1]
4246	101	84	323	1.0	[-1]
4247	57	1138	323	1.0	[-1]
4249	196	1669	323	1.0	[156]
4249	175	4249	323	1.0	[156]
4255	26	1868	323	1.0	[-1]
4257	79	2841	323	1.0	[-1]
4262	14	989	323	1.0	[109]
4268	107	2959	323	1.0	[-1]
4272	0	1545	323	1.0	[-1]
4277	130	491	323	1.0	[-1]
4278	62	2868	323	1.0	[-1]
4280	93	1675	323	1.0	[-1]
4283	75	2473	323	1.0	[-1]
4288	173	1965	323	1.0	[]
4292	69	2741	323	1.0	[-1]
4301	12	2281	323	1.0	[-1]
4306	141	4995	323	1.0	[-1]
4313	12	0	323	1.0	[-1]
4314	106	4441	323	1.0	[172]
4317	194	4219	323	1.0	[-1]
4319	187	4780	323	1.0	[-1]
4324	6	4586	323	1.0	[-1]
4330	29	1702	323	1.0	[-1]
4331	180	927	323	1.0	[-1]
4335	37	4051	323	1.0	[-1]
4338	157	2595	323	1.0	[-1]
4343	81	1602	323	1.0	[-1]
4347	125	3283	323	1.0	[-1]
4348	57	2513	323	1.0	[-1]
4349	136	4816	323	1.0	[-1]
4350	93	2376	323	1.0	[-1]
4355	21	3467	323	1.0	[-1]
4365	136	4989	323	1.0	[-1]
4367	141	1473	323	1.0	[-1]
4368	3	4735	323	1.0	[]
4370	177	4299	323	1.0	[-1]
4371	20	3808	323	1.0	[30]
4373	76	1226	323	1.0	[-1]
4379	154	3826	323	1.0	[-1]
4382	107	1697	323	1.0	[-1]
4383	123	4240	323	1.0	[-1]
4385	184	3784	323	1.0	[-1]
4389	194	2887	323	1.0	[-1]
4392	150	1933	323	1.0	[-1]
4395	170	3697	323	1.0	[171]
4396	134	4496	323	1.0	[-1]
4397	113	733	323	1.0	[-1]
4403	92	3593	323	1.0	[-1]
4405	160	2331	323	1.0	[-1]
4407	185	533	323	1.0	[-1]
4408	144	287	323	1.0	[]
4409	156	2651	323	1.0	[-1]
4410	26	2496	323	1.0	[-1]
4412	11	1706	323	1.0	[133]
4415	123	1585	323	1.0	[-1]
4418	16	2076	323	1.0	[-1]
4419	54	1478	323	1.0	[-1]
4424	35	829	323	1.0	[-1]
4430	25	3533	323	1.0	[-1]
4433	100	2426	323	1.0	[-1]
4436	96	2778	323	1.0	[-1]
4438	187	1787	323	1.0	[-1]
4438	191	2212	323	1.0	[198]
4448	47	1469	323	1.0	[]
4449	140	4888	323	1.0	[-1]
4456	179	3626	323	1.0	[-1]
4458	20	3657	323	1.0	[319]
4460	176	1757	323	1.0	[-1]
4461	194	4044	323	1.0	[-1]
4463	31	2860	323	1.0	[-1]
4464	100	1636	323	1.0	[-1]
4471	117	3853	323	1.0	[-1]
4472	99	3377	323	1.0	[-1]
4473	8	2665	323	1.0	[-1]
4474	182	2673	323	1.0	[230]
4479	68	2657	323	1.0	[-1]
4481	186	3750	323	1.0	[-1]
4482	183	66	323	1.0	[-1]
4484	102	2248	323	1.0	[-1]
4488	18	528	323	1.0	[]
4492	164	2876	323	1.0	[-1]
4496	50	1249	323	1.0	[-1]
4499	12	4499	323	1.0	[]
4503	196	416	323	1.0	[-1]
4504	8	52	323	1.0	[-1]
4510	168	162	323	1.0	[-1]
4512	182	3544	323	1.0	[-1]
4514	63	805	323	1.0	[-1]
4515	88	418	323	1.0	[209]
4518	120	4503	323	1.0	[-1]
4519	180	163	323	1.0	[-1]
4522	133	83	323	1.0	[-1]
4523	94	4523	323	1.0	[246]
4525	124	3173	323	1.0	[-1]
4529	8	4059	323	1.0	[-1]
4530	37	4426	323	1.0	[-1]
4531	103	4531	323	1.0	[]
4532	0	2276	323	1.0	[-1]
4535	181	4535	323	1.0	[]
4537	15	4579	323	1.0	[-1]
4540	77	1780	323	1.0	[-1]
4541	11	4643	323	1.0	[43]
4542	9	2402	323	1.0	[184]
4552	15	1321	323	1.0	[-1]
4558	55	2598	323	1.0	[-1]
4560	126	3600	323	1.0	[-1]
4569	47	1755	323	1.0	[40]
4573	165	603	323	1.0	[-1]
4574	116	1103	323	1.0	[-1]
4575	38	1364	323	1.0	[-1]
4578	10	1798	323	1.0	[-1]
4581	24	211	323	1.0	[-1]
4581	180	3280	323	1.0	[75]
4586	177	163	323	1.0	[-1]
4587	153	3087	323	1.0	[-1]
4592	138	1659	323	1.0	[-1]
4593	193	4604	323	1.0	[-1]
4595	40	4616	323	1.0	[-1]
4596	30	4218	323	1.0	[71]
4600	183	2135	323	1.0	[-1]
4602	27	1217	323	1.0	[-1]
4605	78	4151	323	1.0	[-1]
4609	46	2529	323	1.0	[-1]
4613	96	298	323	1.0	[-1]
4616	136	3267	323	1.0	[-1]
4619	58	4245	323	1.0	[248]
4619	187	4538	323	1.0	[14]
4621	80	1401	323	1.0	[]
4621	194	1401	323	1.0	[42]
4623	58	2671	323	1.0	[-1]
4624	144	4822	323	1.0	[-1]
4626	18	224	323	1.0	[316]
4629	198	3984	323	1.0	[129]
4629	61	4629	323	1.0	[208]
4636	110	2660	323	1.0	[-1]
4636	178	3930	323	1.0	[150]
4638	26	3602	323	1.0	[]
4639	164	3053	323	1.0	[-1]
4648	150	949	323	1.0	[-1]
4657	138	2144	323	1.0	[-1]
4657	44	2241	323	1.0	[348]
4663	167	2489	323	1.0	[-1]
4665	55	3015	323	1.0	[-1]
4666	50	2857	323	1.0	[]
4672	104	943	323	1.0	[258]
4683	83	3843	323	1.0	[-1]
4685	69	3325	323	1.0	[-1]
4685	172	3968	323	1.0	[37]
4686	113	4923	323	1.0	[-1]
4689	170	3086	323	1.0	[98]
4694	108	380	323	1.0	[-1]
4700	180	3963	323	1.0	[-1]
4701	22	2344	323	1.0	[-1]
4704	145	33	323	1.0	[-1]
4705	99	4394	323	1.0	[-1]
4712	23	580	323	1.0	[-1]
4713	161	4753	323	1.0	[-1]
4716	137	4177	323	1.0	[-1]
4717	27	3985	323	1.0	[-1]
4722	18	67	323	1.0	[-1]
4722	188	4722	323	1.0	[256]
4725	54	2734	323	1.0	[-1]
4730	107	166	323	1.0	[-1]
4731	82	1559	323	1.0	[-1]
4732	102	962	323	1.0	[-1]
4745	11	1868	323	1.0	[-1]
4753	127	1627	323	1.0	[-1]
4757	163	1880	323	1.0	[-1]
4758	188	2503	323	1.0	[-1]
4761	73	3347	323	1.0	[-1]
4764	63	3289	323	1.0	[58]
4771	191	192	323	1.0	[-1]
4774	87	4542	323	1.0	[-1]
4775	184	1433	323	1.0	[343]
4779	139	4744	323	1.0	[-1]
4781	62	41	323	1.0	[-1]
4784	32	4271	323	1.0	[-1]
4788	26	2422	323	1.0	[107]
4790	93	984	323	1.0	[]
4799	78	4799	323	1.0	[227]
4805	163	4663	323	1.0	[-1]
4807	27	4250	323	1.0	[]
4808	148	3399	323	1.0	[-1]
4809	7	805	323	1.0	[-1]
4810	40	4645	323	1.0	[-1]
4810	184	4810	323	1.0	[301]
4819	82	1406	323	1.0	[-1]
4820	49	3569	323	1.0	[66]
4820	49	4820	323	1.0	[]
4825	136	1579	323	1.0	[-1]
4828	24	322	323	1.0	[-1]
4829	107	2795	323	1.0	[342]
4831	4	4831	323	1.0	[275]
4831	41	4831	323	1.0	[275]
4835	121	52	323	1.0	[-1]
4838	105	1850	323	1.0	[-1]
4839	11	1309	323	1.0	[]
4841	170	203	323	1.0	[-1]
4843	148	4843	323	1.0	[]
4844	31	3765	323	1.0	[-1]
4846	194	4393	323	1.0	[-1]
4847	47	347	323	1.0	[-1]
4848	40	2997	323	1.0	[-1]
4849	99	1812	323	1.0	[-1]
4851	91	1306	323	1.0	[-1]
4852	52	872	323	1.0	[63]
4852	6	4852	323	1.0	[63]
4860	9	676	323	1.0	[-1]
4861	171	3371	323	1.0	[-1]
