2696	93	2804	362	1.0	[-1]
2696	72	3505	362	1.0	[166]
2696	62	4956	362	1.0	[166]
2698	175	263	362	1.0	[-1]
2700	187	3273	362	1.0	[-1]
2703	193	275	362	1.0	[-1]
2708	6	2708	362	1.0	[147]
2708	159	4859	362	1.0	[-1]
2712	177	1390	362	1.0	[-1]
2714	64	1367	362	1.0	[-1]
2718	74	3953	362	1.0	[-1]
2721	19	3080	362	1.0	[-1]
2724	149	2421	362	1.0	[-1]
2725	57	2349	362	1.0	[-1]
2727	116	1074	362	1.0	[-1]
2730	44	1997	362	1.0	[-1]
2731	55	3681	362	1.0	[-1]
2734	29	4185	362	1.0	[-1]
2738	42	110	362	1.0	[-1]
2739	116	2983	362	1.0	[-1]
2742	136	4200	362	1.0	[-1]
2750	23	3259	362	1.0	[-1]
2752	66	2756	362	1.0	[-1]
2753	11	2308	362	1.0	[-1]
2753	40	2753	362	1.0	[]
2756	90	3248	362	1.0	[-1]
2758	11	2352	362	1.0	[-1]
2764	30	3805	362	1.0	[]
2774	43	3852	362	1.0	[-1]
2776	184	1448	362	1.0	[-1]
2776	107	4793	362	1.0	[]
2782	111	113	362	1.0	[-1]
2784	41	1055	362	1.0	[-1]
2787	147	3191	362	1.0	[-1]
2792	26	1048	362	1.0	[-1]
2798	99	4081	362	1.0	[-1]
2799	158	127	362	1.0	[-1]
2799	114	3876	362	1.0	[131]
2807	110	2214	362	1.0	[-1]
2810	41	3700	362	1.0	[5]
2816	92	4947	362	1.0	[-1]
2818	5	1755	362	1.0	[-1]
2825	26	2353	362	1.0	[-1]
2826	25	3571	362	1.0	[-1]
2829	63	516	362	1.0	[-1]
2835	123	4174	362	1.0	[-1]
2837	74	2314	362	1.0	[-1]
2847	172	872	362	1.0	[2]
2847	70	4645	362	1.0	[-1]
2851	122	4201	362	1.0	[-1]
2852	88	2677	362	1.0	[-1]
2857	7	3293	362	1.0	[-1]
2862	182	2862	362	1.0	[337]
2865	77	3749	362	1.0	[-1]
2866	43	2212	362	1.0	[198]
2866	191	4438	362	1.0	[198]
2873	23	1503	362	1.0	[-1]
2879	132	3107	362	1.0	[291]
2881	105	1863	362	1.0	[31]
2883	102	3572	362	1.0	[-1]
2886	86	4939	362	1.0	[-1]
2890	126	4312	362	1.0	[-1]
2891	88	2132	362	1.0	[-1]
2896	157	2913	362	1.0	[]
2897	40	4443	362	1.0	[-1]
2898	36	4556	362	1.0	[-1]
2899	59	727	362	1.0	[-1]
2903	59	3622	362	1.0	[-1]
2907	30	1939	362	1.0	[-1]
2909	160	1643	362	1.0	[-1]
2913	157	3797	362	1.0	[57]
2915	181	3499	362	1.0	[-1]
2924	174	960	362	1.0	[-1]
2924	44	2924	362	1.0	[27]
2926	15	1315	362	1.0	[-1]
2927	1	1717	362	1.0	[-1]
2935	153	1912	362	1.0	[-1]
2942	173	814	362	1.0	[-1]
2949	76	2935	362	1.0	[-1]
2962	156	532	362	1.0	[-1]
2963	159	1894	362	1.0	[-1]
2969	187	4553	362	1.0	[-1]
2970	160	1790	362	1.0	[-1]
2972	117	4467	362	1.0	[-1]
2973	33	1039	362	1.0	[-1]
2975	175	1518	362	1.0	[-1]
2976	126	565	362	1.0	[-1]
2977	124	3790	362	1.0	[-1]
2980	140	68	362	1.0	[236]
2980	144	4238	362	1.0	[-1]
2991	161	2038	362	1.0	[-1]
2994	116	3554	362	1.0	[-1]
2995	164	2833	362	1.0	[-1]
2998	125	3894	362	1.0	[-1]
2999	37	4352	362	1.0	[-1]
3000	62	94	362	1.0	[-1]
3006	128	4821	362	1.0	[-1]
3007	131	376	362	1.0	[-1]
3010	50	2398	362	1.0	[-1]
3011	175	3343	362	1.0	[-1]
3012	112	4038	362	1.0	[177]
3013	180	1491	362	1.0	[-1]
3018	75	1064	362	1.0	[-1]
3018	6	2708	362	1.0	[]
3022	33	2306	362	1.0	[-1]
3023	31	4138	362	1.0	[-1]
3036	11	648	362	1.0	[-1]
3039	174	4927	362	1.0	[-1]
3050	112	114	362	1.0	[-1]
3050	157	432	362	1.0	[]
3052	108	3666	362	1.0	[-1]
3054	131	976	362	1.0	[]
3055	84	4198	362	1.0	[-1]
3057	29	3812	362	1.0	[-1]
3066	187	773	362	1.0	[-1]
3068	17	1300	362	1.0	[-1]
3069	151	2789	362	1.0	[]
3073	142	246	362	1.0	[]
3073	95	1480	362	1.0	[-1]
3076	20	665	362	1.0	[-1]
3077	91	2670	362	1.0	[-1]
3080	87	3138	362	1.0	[-1]
3083	162	3170	362	1.0	[]
3084	151	4874	362	1.0	[-1]
3085	39	2129	362	1.0	[-1]
3086	147	2990	362	1.0	[-1]
3087	167	1611	362	1.0	[-1]
3090	11	2593	362	1.0	[-1]
3095	152	52	362	1.0	[-1]
3099	61	1277	362	1.0	[-1]
3101	118	2832	362	1.0	[-1]
3104	150	3207	362	1.0	[-1]
3107	104	2050	362	1.0	[95]
3107	48	3083	362	1.0	[-1]
3107	104	3107	362	1.0	[]
3108	1	1812	362	1.0	[238]
3111	190	3443	362	1.0	[-1]
3118	158	1759	362	1.0	[-1]
3119	3	3414	362	1.0	[-1]
3120	174	3195	362	1.0	[-1]
3121	111	3121	362	1.0	[336]
3128	188	3128	362	1.0	[214]
3131	133	638	362	1.0	[-1]
3132	175	2418	362	1.0	[-1]
3139	174	2807	362	1.0	[-1]
3140	108	1606	362	1.0	[-1]
3141	48	2005	362	1.0	[-1]
3154	8	3626	362	1.0	[-1]
3159	145	3159	362	1.0	[33]
3160	173	1886	362	1.0	[-1]
3162	96	2537	362	1.0	[-1]
3164	9	3375	362	1.0	[-1]
3165	198	2597	362	1.0	[-1]
3175	29	917	362	1.0	[-1]
3178	180	2342	362	1.0	[-1]
3179	103	3458	362	1.0	[-1]
3181	10	2577	362	1.0	[-1]
3183	76	1034	362	1.0	[-1]
3184	83	452	362	1.0	[-1]
3188	104	792	362	1.0	[-1]
3190	3	2600	362	1.0	[-1]
3196	146	4245	362	1.0	[-1]
3202	77	1846	362	2.0	[]
3202	87	4876	362	1.0	[-1]
3206	99	4471	362	1.0	[-1]
3210	125	4547	362	1.0	[-1]
3211	45	2628	362	1.0	[-1]
3213	61	1734	362	1.0	[-1]
3214	101	1104	362	1.0	[]
3214	56	4097	362	1.0	[-1]
3219	91	2259	362	1.0	[-1]
3220	21	3220	362	1.0	[34]
3220	86	3740	362	1.0	[-1]
3223	121	607	362	1.0	[-1]
3232	173	2240	362	1.0	[]
3237	168	96	362	1.0	[304]
3240	118	3245	362	1.0	[-1]
3245	27	361	362	1.0	[-1]
3253	159	3881	362	1.0	[163]
3262	162	2425	362	1.0	[-1]
3265	84	1239	362	1.0	[-1]
3266	81	3827	362	1.0	[152]
3266	81	4545	362	1.0	[152]
3270	27	1824	362	1.0	[-1]
3274	58	417	362	1.0	[190]
3278	61	4742	362	1.0	[-1]
3283	130	672	362	1.0	[-1]
3286	71	3860	362	1.0	[344]
3288	19	2206	362	1.0	[-1]
3289	145	2267	362	1.0	[-1]
3292	139	298	362	1.0	[-1]
3302	49	4702	362	1.0	[-1]
3304	59	2151	362	1.0	[-1]
3309	125	488	362	1.0	[-1]
3313	98	976	362	1.0	[-1]
3316	76	4096	362	1.0	[]
3324	78	1881	362	1.0	[-1]
3325	131	4706	362	1.0	[-1]
3330	145	1938	362	1.0	[-1]
3331	73	2646	362	1.0	[-1]
3332	84	349	362	1.0	[-1]
3334	18	4718	362	1.0	[-1]
3338	85	1443	362	1.0	[-1]
3339	161	4161	362	1.0	[-1]
3345	131	1614	362	1.0	[-1]
3358	97	2897	362	1.0	[-1]
3361	65	3799	362	1.0	[-1]
3364	194	3770	362	1.0	[-1]
3367	125	4256	362	1.0	[-1]
3372	22	4756	362	1.0	[-1]
3377	38	4237	362	1.0	[-1]
3389	29	4415	362	1.0	[199]
3398	137	2838	362	1.0	[-1]
3401	131	2050	362	1.0	[60]
3402	59	509	362	1.0	[-1]
3402	2	998	362	1.0	[250]
3406	20	3324	362	1.0	[80]
3409	189	1495	362	1.0	[-1]
3410	143	4149	362	1.0	[-1]
3411	85	2187	362	1.0	[]
3413	119	4362	362	1.0	[-1]
3416	49	2233	362	1.0	[-1]
3417	20	1610	362	1.0	[-1]
3422	186	724	362	1.0	[]
3428	59	1771	362	1.0	[182]
3431	77	4159	362	1.0	[62]
3431	148	4159	362	1.0	[62]
3432	169	1243	362	1.0	[162]
3434	69	1095	362	1.0	[-1]
3436	65	3356	362	1.0	[-1]
3437	172	4496	362	1.0	[-1]
3438	187	1153	362	1.0	[-1]
3443	49	542	362	1.0	[-1]
3444	45	2824	362	1.0	[-1]
3445	133	4806	362	1.0	[-1]
3446	179	4095	362	1.0	[-1]
3447	182	1564	362	1.0	[52]
3449	32	3210	362	1.0	[-1]
3451	26	255	362	1.0	[-1]
3453	77	3305	362	1.0	[-1]
3454	181	927	362	1.0	[-1]
3459	53	2141	362	1.0	[-1]
3461	62	4860	362	1.0	[-1]
3463	21	2366	362	1.0	[-1]
3465	11	729	362	1.0	[-1]
3466	170	444	362	1.0	[-1]
3469	101	72	362	1.0	[-1]
3476	15	3122	362	1.0	[-1]
3477	101	4975	362	1.0	[-1]
3482	48	3788	362	1.0	[]
3499	21	4820	362	1.0	[-1]
3501	40	1320	362	1.0	[-1]
3502	108	4259	362	1.0	[-1]
3505	14	3505	362	1.0	[280]
3505	138	4276	362	1.0	[-1]
3506	182	31	362	1.0	[-1]
3512	20	1293	362	1.0	[-1]
3513	140	17	362	1.0	[241]
3519	36	1689	362	1.0	[-1]
3525	6	2497	362	1.0	[-1]
3527	92	1061	362	1.0	[-1]
3530	167	3021	362	1.0	[-1]
3534	167	1407	362	1.0	[-1]
3544	181	1059	362	1.0	[-1]
3546	174	2357	362	1.0	[-1]
3547	20	1213	362	1.0	[-1]
3559	127	1762	362	1.0	[-1]
3569	105	3711	362	1.0	[-1]
3571	126	2476	362	1.0	[-1]
3580	196	433	362	1.0	[-1]
3592	48	4132	362	1.0	[-1]
3593	58	749	362	1.0	[-1]
3595	26	1657	362	1.0	[-1]
3596	15	4246	362	1.0	[-1]
3599	179	674	362	1.0	[-1]
3600	129	534	362	1.0	[78]
3600	24	2273	362	1.0	[-1]
3601	34	2224	362	1.0	[-1]
3602	103	804	362	1.0	[-1]
3603	43	4369	362	1.0	[-1]
3604	29	4447	362	1.0	[158]
3605	94	4965	362	1.0	[-1]
3607	74	2252	362	1.0	[]
3608	17	3940	362	1.0	[-1]
3612	53	1969	362	1.0	[-1]
3614	47	640	362	1.0	[-1]
3616	147	4460	362	1.0	[-1]
3620	109	1765	362	1.0	[-1]
3626	112	4362	362	1.0	[-1]
3630	193	3	362	1.0	[-1]
3632	33	1634	362	1.0	[-1]
3634	19	739	362	1.0	[-1]
3637	118	4872	362	1.0	[-1]
3646	120	505	362	1.0	[-1]
3647	71	3647	362	1.0	[140]
3649	57	3044	362	1.0	[-1]
3651	192	2635	362	1.0	[-1]
3657	162	1677	362	1.0	[-1]
3661	183	4959	362	1.0	[-1]
3663	48	3689	362	1.0	[-1]
3667	85	1539	362	1.0	[-1]
3670	131	3670	362	1.0	[130]
3671	44	3610	362	1.0	[-1]
3678	148	3267	362	1.0	[-1]
3681	104	4999	362	1.0	[-1]
3683	191	1675	362	1.0	[-1]
3685	59	121	362	1.0	[-1]
3693	180	453	362	1.0	[-1]
3695	176	90	362	1.0	[-1]
3697	170	578	362	1.0	[171]
3699	170	4011	362	1.0	[]
3700	56	1755	362	1.0	[-1]
3702	6	2787	362	1.0	[-1]
3703	186	1705	362	1.0	[113]
3704	106	1705	362	1.0	[113]
3704	83	2574	362	1.0	[-1]
3704	8	2600	362	1.0	[113]
3710	27	2074	362	1.0	[-1]
3717	90	4462	362	1.0	[-1]
3718	6	3973	362	1.0	[-1]
3726	129	3972	362	1.0	[-1]
3733	123	3267	362	1.0	[-1]
3737	92	3472	362	1.0	[-1]
3738	59	760	362	1.0	[102]
3738	135	3057	362	1.0	[-1]
3739	172	2837	362	1.0	[92]
3740	99	961	362	1.0	[-1]
3741	159	3307	362	1.0	[-1]
3743	81	4602	362	1.0	[-1]
3745	181	384	362	1.0	[-1]
3747	14	1263	362	1.0	[-1]
3755	59	4898	362	1.0	[-1]
3757	69	185	362	1.0	[-1]
3759	155	1310	362	1.0	[-1]
3764	112	3699	362	1.0	[-1]
3769	127	3550	362	1.0	[-1]
3772	99	2364	362	1.0	[-1]
3774	114	622	362	1.0	[272]
3774	86	4320	362	1.0	[-1]
3777	95	3060	362	1.0	[-1]
3781	99	2403	362	1.0	[-1]
3782	111	23	362	1.0	[-1]
3784	66	538	362	1.0	[-1]
3799	75	2170	362	1.0	[-1]
3805	30	3805	362	1.0	[196]
3806	197	2392	362	1.0	[-1]
3809	46	3291	362	1.0	[-1]
3810	100	4845	362	1.0	[-1]
3811	105	3799	362	1.0	[-1]
3813	141	2875	362	1.0	[-1]
3815	188	4315	362	1.0	[-1]
3816	31	23	362	1.0	[]
3816	31	1741	362	1.0	[103]
3818	158	1380	362	1.0	[-1]
3819	15	2090	362	1.0	[-1]
3821	0	3636	362	1.0	[104]
3821	122	3786	362	1.0	[-1]
3822	99	3717	362	1.0	[-1]
3824	54	3985	362	1.0	[-1]
3828	153	3690	362	1.0	[-1]
3831	196	1564	362	1.0	[53]
3836	140	2836	362	1.0	[-1]
3836	186	3225	362	1.0	[29]
3837	86	2202	362	1.0	[-1]
3838	80	2214	362	1.0	[28]
3838	92	4330	362	1.0	[-1]
3839	58	2326	362	1.0	[-1]
3840	19	2053	362	1.0	[-1]
3843	134	4367	362	1.0	[-1]
3848	64	3949	362	1.0	[-1]
3852	125	2259	362	1.0	[-1]
3853	0	2142	362	1.0	[-1]
3858	86	2112	362	1.0	[-1]
3861	29	3861	362	1.0	[4]
3866	46	3591	362	1.0	[-1]
3869	50	992	362	1.0	[-1]
3870	44	4981	362	1.0	[-1]
3873	14	4400	362	1.0	[108]
3876	109	1661	362	1.0	[-1]
3885	130	220	362	1.0	[-1]
3887	18	3150	362	1.0	[-1]
3889	184	4810	362	1.0	[301]
3893	18	403	362	1.0	[-1]
3901	16	4942	362	1.0	[-1]
3904	185	494	362	1.0	[-1]
3909	133	3909	362	1.0	[7]
3910	3	3910	362	1.0	[]
3917	56	424	362	1.0	[-1]
3921	70	1181	362	1.0	[-1]
3922	192	4578	362	1.0	[-1]
3923	189	4528	362	1.0	[-1]
3930	50	3930	362	1.0	[]
3931	34	2498	362	1.0	[-1]
3932	87	146	362	1.0	[-1]
3937	174	925	362	1.0	[-1]
3943	31	3774	362	1.0	[-1]
3953	154	1158	362	1.0	[-1]
3964	63	4684	362	1.0	[-1]
3968	61	3818	362	1.0	[-1]
3968	172	3968	362	1.0	[]
3969	82	2044	362	1.0	[36]
3977	163	4050	362	1.0	[-1]
3979	92	2982	362	1.0	[-1]
3984	31	2007	362	1.0	[167]
3986	98	1641	362	1.0	[-1]
3986	19	1770	362	1.0	[168]
3989	128	3083	362	1.0	[-1]
3990	88	422	362	1.0	[-1]
3994	44	10	362	1.0	[-1]
3994	14	579	362	1.0	[239]
3999	81	296	362	1.0	[-1]
4004	144	2478	362	1.0	[-1]
4013	94	929	362	1.0	[-1]
4019	130	277	362	1.0	[-1]
4020	164	23	362	1.0	[103]
4023	146	1381	362	1.0	[229]
4026	194	3536	362	1.0	[-1]
4029	91	3792	362	1.0	[-1]
4036	137	3963	362	1.0	[-1]
4042	27	152	362	1.0	[-1]
4045	27	2906	362	1.0	[-1]
4049	137	3811	362	1.0	[-1]
4050	59	3120	362	1.0	[-1]
4052	78	4753	362	1.0	[-1]
4060	95	1543	362	1.0	[-1]
4061	34	1322	362	1.0	[-1]
4065	182	3260	362	1.0	[-1]
4069	102	1745	362	1.0	[-1]
4074	124	3389	362	1.0	[-1]
4075	67	4957	362	1.0	[-1]
4084	194	1403	362	1.0	[-1]
4086	181	4430	362	1.0	[-1]
4088	152	4002	362	1.0	[-1]
4092	20	3999	362	1.0	[-1]
4095	85	137	362	1.0	[-1]
4096	182	3316	362	1.0	[49]
4098	160	3305	362	1.0	[-1]
4100	85	2936	362	1.0	[315]
4101	109	2218	362	1.0	[-1]
4105	195	1786	362	1.0	[-1]
4107	36	2599	362	1.0	[-1]
4109	87	1105	362	1.0	[-1]
4111	92	3537	362	1.0	[-1]
4112	128	2879	362	1.0	[291]
4112	121	3381	362	1.0	[-1]
4116	151	4900	362	1.0	[-1]
4120	89	2499	362	1.0	[-1]
4129	169	2978	362	1.0	[-1]
4131	178	1893	362	1.0	[-1]
4133	6	4301	362	1.0	[-1]
4134	163	3438	362	1.0	[-1]
4142	13	2902	362	1.0	[-1]
4144	96	2354	362	1.0	[-1]
4145	196	4828	362	1.0	[-1]
4152	104	2469	362	1.0	[-1]
4154	199	4972	362	1.0	[-1]
4160	163	1913	362	1.0	[-1]
4160	78	4160	362	1.0	[234]
4161	167	248	362	1.0	[-1]
4166	181	4938	362	1.0	[56]
4167	19	1509	362	1.0	[-1]
4169	67	76	362	1.0	[94]
4173	104	4182	362	1.0	[-1]
4176	199	4380	362	1.0	[-1]
4184	158	4184	362	1.0	[216]
4190	57	1320	362	1.0	[-1]
4193	85	3330	362	1.0	[-1]
4199	42	4155	362	1.0	[-1]
4205	3	1151	362	1.0	[-1]
4207	21	2050	362	1.0	[]
4208	134	4578	362	1.0	[]
4212	63	3617	362	1.0	[-1]
4216	120	1520	362	1.0	[183]
4231	196	94	362	1.0	[-1]
4233	55	3907	362	1.0	[-1]
4234	140	3255	362	1.0	[-1]
4237	144	568	362	1.0	[-1]
4239	159	2152	362	1.0	[-1]
4249	120	4056	362	1.0	[-1]
4249	175	4249	362	1.0	[156]
4257	163	12	362	1.0	[-1]
4262	14	989	362	1.0	[109]
4263	151	2919	362	1.0	[-1]
4267	188	4463	362	1.0	[-1]
4271	45	3340	362	1.0	[-1]
4275	24	2024	362	1.0	[-1]
4280	68	465	362	1.0	[-1]
4282	90	4282	362	1.0	[]
4283	33	2321	362	1.0	[-1]
4290	60	2217	362	1.0	[-1]
4291	187	2302	362	1.0	[23]
4293	6	587	362	1.0	[-1]
4294	67	1112	362	1.0	[-1]
4295	178	141	362	1.0	[-1]
4297	186	3317	362	1.0	[-1]
4298	82	314	362	1.0	[-1]
4304	136	1186	362	1.0	[-1]
4313	96	3061	362	1.0	[-1]
4314	50	4441	362	1.0	[]
4333	126	3176	362	1.0	[-1]
4335	123	2670	362	1.0	[-1]
4337	124	4663	362	1.0	[-1]
4340	129	3210	362	1.0	[-1]
4351	9	1815	362	1.0	[-1]
4353	199	3861	362	1.0	[-1]
4355	67	2734	362	1.0	[-1]
4358	149	548	362	1.0	[-1]
4360	1	4334	362	1.0	[-1]
4365	144	4160	362	1.0	[-1]
4368	3	4735	362	1.0	[192]
4369	81	595	362	1.0	[-1]
4370	77	3703	362	1.0	[-1]
4371	20	3808	362	1.0	[30]
4373	126	2193	362	1.0	[-1]
4375	48	2080	362	1.0	[-1]
4377	70	623	362	1.0	[-1]
4380	172	1480	362	1.0	[-1]
4385	17	3300	362	1.0	[-1]
4388	172	3292	362	1.0	[-1]
4393	64	421	362	1.0	[-1]
4396	193	1087	362	1.0	[-1]
4397	137	3638	362	1.0	[-1]
4402	125	1158	362	1.0	[-1]
4403	189	4403	362	1.0	[]
4407	135	4638	362	1.0	[-1]
4408	144	287	362	1.0	[]
4412	11	1706	362	1.0	[]
4413	136	3837	362	1.0	[-1]
4415	29	3389	362	1.0	[]
4416	81	3375	362	1.0	[-1]
4418	74	4356	362	1.0	[-1]
4419	23	3662	362	1.0	[-1]
4422	5	421	362	1.0	[-1]
4424	128	2779	362	1.0	[-1]
4428	24	346	362	1.0	[-1]
4429	114	4133	362	1.0	[-1]
4432	7	2033	362	1.0	[-1]
4433	73	2678	362	1.0	[-1]
4438	191	2212	362	1.0	[]
4440	43	2097	362	1.0	[-1]
4444	10	516	362	1.0	[-1]
4447	23	2233	362	1.0	[-1]
4448	47	1469	362	1.0	[]
4452	140	920	362	1.0	[-1]
4453	143	3466	362	1.0	[-1]
4456	68	1009	362	1.0	[-1]
4457	90	4687	362	1.0	[-1]
4458	20	3657	362	1.0	[319]
4459	186	1369	362	1.0	[-1]
4462	147	1205	362	1.0	[-1]
4464	182	2291	362	1.0	[-1]
4466	172	818	362	1.0	[-1]
4467	12	2973	362	1.0	[-1]
4472	129	1483	362	1.0	[-1]
4476	9	1707	362	1.0	[-1]
4477	155	335	362	1.0	[-1]
4481	84	4444	362	1.0	[-1]
4484	1	1120	362	1.0	[-1]
4487	152	1634	362	1.0	[-1]
4487	186	2597	362	1.0	[]
4488	18	528	362	1.0	[139]
4489	115	255	362	1.0	[-1]
4491	149	3248	362	1.0	[-1]
4492	177	1987	362	1.0	[93]
4493	86	1766	362	1.0	[-1]
4494	103	1438	362	1.0	[-1]
4495	102	1558	362	1.0	[-1]
4497	182	4335	362	1.0	[-1]
4500	168	3864	362	1.0	[-1]
4501	167	1913	362	1.0	[-1]
4509	47	3028	362	1.0	[-1]
4510	12	3750	362	1.0	[-1]
4511	32	665	362	1.0	[-1]
4515	88	418	362	1.0	[209]
4517	108	1340	362	1.0	[-1]
4518	116	3068	362	1.0	[-1]
4520	62	4695	362	1.0	[-1]
4525	10	3341	362	1.0	[-1]
4527	98	2823	362	1.0	[-1]
4528	178	290	362	1.0	[-1]
4528	45	4528	362	1.0	[205]
4530	75	3668	362	1.0	[-1]
4535	181	4535	362	1.0	[16]
4535	181	4657	362	1.0	[16]
4536	171	3944	362	1.0	[-1]
4540	166	3978	362	1.0	[]
4540	90	4079	362	1.0	[-1]
4541	11	4643	362	1.0	[43]
4549	132	4750	362	1.0	[-1]
4555	152	526	362	1.0	[-1]
4556	101	3603	362	1.0	[-1]
4564	123	1637	362	1.0	[-1]
4568	61	418	362	1.0	[-1]
4569	47	1755	362	1.0	[]
4569	162	4509	362	1.0	[-1]
4573	6	3743	362	1.0	[-1]
4579	95	2126	362	1.0	[-1]
4581	180	3280	362	1.0	[]
4584	99	2348	362	1.0	[-1]
4587	135	896	362	1.0	[-1]
4589	145	4215	362	1.0	[-1]
4590	38	3695	362	1.0	[-1]
4593	60	105	362	1.0	[-1]
4594	106	1035	362	1.0	[-1]
4595	8	1124	362	1.0	[-1]
4596	30	4218	362	1.0	[71]
4597	15	699	362	1.0	[-1]
4610	95	1889	362	1.0	[-1]
4617	119	4585	362	1.0	[-1]
4618	2	4337	362	1.0	[-1]
4621	80	1401	362	1.0	[42]
4621	145	3874	362	1.0	[-1]
4625	101	356	362	1.0	[-1]
4626	18	224	362	1.0	[316]
4629	198	3050	362	1.0	[]
4629	198	3984	362	1.0	[]
4629	61	4629	362	1.0	[208]
4634	160	844	362	1.0	[-1]
4636	138	107	362	1.0	[-1]
4636	192	3838	362	1.0	[]
4636	178	3930	362	1.0	[]
4636	137	4637	362	1.0	[]
4638	26	3602	362	1.0	[83]
4644	186	4917	362	1.0	[-1]
4648	139	4040	362	1.0	[-1]
4651	129	4513	362	1.0	[-1]
4654	103	2013	362	1.0	[-1]
4657	44	2241	362	1.0	[348]
4658	24	4494	362	1.0	[-1]
4660	17	113	362	1.0	[-1]
4664	30	258	362	1.0	[-1]
4666	50	2857	362	1.0	[]
4668	138	966	362	1.0	[-1]
4670	26	4752	362	1.0	[-1]
4672	104	943	362	1.0	[]
4673	121	1012	362	1.0	[-1]
4674	175	569	362	1.0	[-1]
4684	73	1657	362	1.0	[-1]
4685	128	2915	362	1.0	[-1]
4687	17	2103	362	1.0	[-1]
4689	50	369	362	1.0	[-1]
4691	16	4382	362	1.0	[-1]
4697	162	1712	362	1.0	[-1]
4698	192	877	362	1.0	[-1]
4701	19	1413	362	1.0	[-1]
4714	193	1471	362	1.0	[-1]
4718	44	2989	362	1.0	[-1]
4719	154	1521	362	1.0	[-1]
4724	34	1408	362	1.0	[-1]
4724	130	3654	362	1.0	[79]
4728	86	467	362	1.0	[-1]
4734	69	1344	362	1.0	[-1]
4735	3	4368	362	1.0	[]
4740	89	1097	362	1.0	[-1]
4741	146	2601	362	1.0	[-1]
4746	46	4586	362	1.0	[-1]
4747	158	2800	362	1.0	[-1]
4751	30	312	362	1.0	[-1]
4752	75	3186	362	1.0	[-1]
4753	35	1987	362	1.0	[-1]
4755	87	3399	362	1.0	[-1]
4759	103	3143	362	1.0	[-1]
4760	174	4248	362	1.0	[-1]
4761	3	3197	362	1.0	[-1]
4762	3	3796	362	1.0	[-1]
4764	63	3289	362	1.0	[58]
4764	37	4566	362	1.0	[-1]
4766	92	3389	362	1.0	[-1]
4768	59	3374	362	1.0	[-1]
4773	138	4947	362	1.0	[-1]
4775	61	931	362	1.0	[-1]
4775	184	1433	362	1.0	[343]
4779	61	4158	362	1.0	[-1]
4781	158	54	362	1.0	[-1]
4782	120	3304	362	1.0	[-1]
4783	33	2897	362	1.0	[-1]
4784	27	1969	362	1.0	[-1]
4786	139	906	362	1.0	[-1]
4792	165	3212	362	1.0	[-1]
4794	154	3569	362	1.0	[]
4799	78	2630	362	1.0	[227]
4799	78	4799	362	1.0	[227]
4800	165	2587	362	1.0	[-1]
4801	94	1237	362	1.0	[-1]
4802	168	336	362	1.0	[-1]
4805	112	4509	362	1.0	[-1]
4806	111	3160	362	1.0	[-1]
4807	27	4250	362	1.0	[121]
4810	184	4810	362	1.0	[301]
4811	182	52	362	1.0	[-1]
4812	187	3634	362	1.0	[-1]
4817	91	3099	362	1.0	[-1]
4820	49	4820	362	1.0	[]
4824	63	121	362	1.0	[-1]
4829	107	2795	362	1.0	[342]
4835	71	1654	362	1.0	[-1]
4837	5	973	362	1.0	[12]
4839	11	60	362	1.0	[]
4839	11	1309	362	1.0	[165]
4843	148	4843	362	1.0	[]
4846	12	1569	362	1.0	[-1]
4847	103	1862	362	1.0	[]
4847	139	4847	362	1.0	[]
4850	155	4850	362	1.0	[325]
4851	64	190	362	1.0	[-1]
4852	6	3657	362	1.0	[63]
4852	6	4852	362	1.0	[63]
4853	121	2149	362	1.0	[-1]
4856	71	268	362	1.0	[-1]
4858	20	255	362	1.0	[-1]
4862	91	1900	362	1.0	[-1]
4864	60	118	362	1.0	[-1]
4866	65	1295	362	1.0	[-1]
4868	15	782	362	1.0	[-1]
4869	106	1897	362	1.0	[-1]
4873	4	1537	362	1.0	[-1]
4877	92	2291	362	1.0	[-1]
4879	193	4347	362	1.0	[-1]
4882	99	2246	362	1.0	[-1]
4887	154	1135	362	1.0	[-1]
4890	78	1835	362	1.0	[74]
4892	80	4717	362	1.0	[-1]
4895	40	672	362	1.0	[-1]
4896	61	2551	362	1.0	[]
4898	42	906	362	1.0	[-1]
4899	166	2462	362	1.0	[-1]
4903	111	1967	362	1.0	[-1]
4908	182	2860	362	1.0	[-1]
4912	23	606	362	1.0	[-1]
4917	175	1929	362	1.0	[-1]
4919	112	3211	362	1.0	[-1]
4921	43	4178	362	1.0	[16]
4921	20	4657	362	1.0	[16]
4922	0	1528	362	1.0	[-1]
4930	166	1685	362	1.0	[]
4932	45	943	362	1.0	[-1]
4939	0	1626	362	1.0	[-1]
4941	47	1968	362	1.0	[-1]
4942	76	1102	362	1.0	[-1]
4944	71	4758	362	1.0	[-1]
4946	187	2591	362	1.0	[67]
4952	31	3958	362	1.0	[-1]
4955	11	4222	362	1.0	[159]
4955	20	4453	362	1.0	[-1]
4955	138	4955	362	1.0	[220]
4956	106	371	362	1.0	[-1]
4957	13	4154	362	1.0	[-1]
4958	140	435	362	1.0	[64]
4958	61	1452	362	1.0	[-1]
4967	195	2225	362	1.0	[-1]
4976	56	513	362	1.0	[-1]
4979	48	3397	362	1.0	[-1]
4986	198	1021	362	1.0	[]
4990	84	1708	362	1.0	[-1]
4991	5	4701	362	1.0	[-1]
4995	115	4012	362	1.0	[-1]
