1333	102	1221	357	1.0	[-1]
1335	77	4048	357	1.0	[-1]
1341	154	2401	357	1.0	[-1]
1341	102	3094	357	1.0	[]
1342	35	1823	357	1.0	[-1]
1344	68	1233	357	1.0	[-1]
1345	158	2203	357	1.0	[102]
1347	23	1142	357	1.0	[-1]
1349	90	410	357	1.0	[-1]
1353	158	4883	357	1.0	[-1]
1355	199	4284	357	1.0	[-1]
1357	31	2934	357	1.0	[-1]
1358	186	4075	357	1.0	[-1]
1360	45	744	357	1.0	[-1]
1364	155	2363	357	1.0	[-1]
1365	143	1038	357	1.0	[-1]
1366	42	937	357	1.0	[-1]
1371	22	929	357	1.0	[-1]
1374	22	4317	357	1.0	[-1]
1378	198	2629	357	1.0	[-1]
1381	116	1027	357	1.0	[-1]
1389	3	61	357	1.0	[-1]
1392	86	1345	357	1.0	[]
1394	30	3371	357	1.0	[215]
1394	169	4136	357	1.0	[17]
1396	78	1802	357	1.0	[-1]
1420	70	2407	357	1.0	[-1]
1424	77	1572	357	1.0	[-1]
1425	141	2468	357	1.0	[-1]
1433	22	165	357	1.0	[-1]
1435	23	2913	357	1.0	[-1]
1437	196	1285	357	1.0	[-1]
1438	0	1173	357	1.0	[-1]
1441	69	3393	357	1.0	[-1]
1443	181	1443	357	1.0	[153]
1444	186	4084	357	1.0	[-1]
1448	117	1262	357	1.0	[-1]
1451	69	453	357	1.0	[-1]
1453	37	492	357	1.0	[-1]
1456	124	3818	357	1.0	[103]
1457	67	4899	357	1.0	[-1]
1464	16	1855	357	1.0	[-1]
1468	104	3946	357	1.0	[-1]
1472	6	935	357	1.0	[-1]
1480	12	1025	357	1.0	[-1]
1482	44	1855	357	1.0	[-1]
1488	172	3093	357	1.0	[-1]
1491	127	1067	357	1.0	[-1]
1501	167	62	357	1.0	[-1]
1510	158	761	357	1.0	[-1]
1519	178	2477	357	1.0	[-1]
1526	131	4909	357	1.0	[24]
1528	133	36	357	1.0	[-1]
1531	61	2306	357	1.0	[-1]
1532	92	1224	357	1.0	[-1]
1536	96	1602	357	1.0	[-1]
1547	178	1663	357	1.0	[-1]
1548	47	342	357	1.0	[-1]
1549	139	3489	357	1.0	[57]
1550	124	4955	357	1.0	[-1]
1561	129	2941	357	1.0	[-1]
1563	174	2573	357	1.0	[-1]
1568	49	2623	357	1.0	[-1]
1572	148	4698	357	1.0	[-1]
1576	165	4579	357	1.0	[-1]
1578	89	5	357	1.0	[-1]
1583	91	4234	357	1.0	[-1]
1585	51	4371	357	1.0	[-1]
1595	159	1955	357	1.0	[-1]
1599	17	3943	357	1.0	[-1]
1613	146	4713	357	1.0	[-1]
1614	78	4752	357	1.0	[-1]
1616	69	3759	357	1.0	[-1]
1618	180	3331	357	1.0	[-1]
1620	15	3634	357	1.0	[-1]
1621	13	546	357	1.0	[-1]
1622	121	1622	357	1.0	[]
1623	107	1162	357	1.0	[-1]
1630	43	4101	357	1.0	[-1]
1633	78	2281	357	1.0	[-1]
1637	50	3906	357	1.0	[-1]
1638	112	1195	357	1.0	[-1]
1639	164	2812	357	1.0	[-1]
1641	69	3024	357	1.0	[-1]
1642	127	1819	357	1.0	[-1]
1648	178	3007	357	1.0	[-1]
1649	195	1225	357	1.0	[-1]
1650	174	2164	357	1.0	[-1]
1653	141	2524	357	1.0	[-1]
1654	122	389	357	1.0	[65]
1654	154	1654	357	1.0	[101]
1654	91	2557	357	1.0	[284]
1655	0	2761	357	1.0	[-1]
1661	24	761	357	1.0	[-1]
1661	136	2430	357	1.0	[231]
1664	120	2816	357	1.0	[-1]
1673	111	2696	357	1.0	[-1]
1676	100	4082	357	1.0	[-1]
1677	169	4659	357	1.0	[-1]
1679	187	4565	357	1.0	[-1]
1681	85	4559	357	1.0	[-1]
1684	125	600	357	1.0	[-1]
1685	42	391	357	1.0	[-1]
1689	47	2932	357	1.0	[-1]
1690	197	3133	357	1.0	[-1]
1693	111	2491	357	1.0	[-1]
1694	39	1694	357	1.0	[186]
1701	79	2337	357	1.0	[209]
1704	68	3443	357	1.0	[-1]
1705	180	182	357	1.0	[-1]
1706	78	413	357	1.0	[180]
1707	191	2527	357	1.0	[-1]
1709	141	2734	357	1.0	[-1]
1712	38	2631	357	1.0	[-1]
1716	128	1838	357	1.0	[-1]
1717	22	605	357	1.0	[-1]
1718	93	1246	357	1.0	[-1]
1723	100	1733	357	1.0	[-1]
1730	39	2029	357	1.0	[-1]
1733	78	3027	357	1.0	[-1]
1745	19	2891	357	1.0	[-1]
1746	103	4964	357	1.0	[-1]
1747	99	2624	357	1.0	[-1]
1748	96	3890	357	1.0	[255]
1755	167	1258	357	1.0	[-1]
1758	100	4988	357	1.0	[-1]
1760	90	1948	357	1.0	[-1]
1774	25	2735	357	1.0	[-1]
1775	87	1775	357	1.0	[280]
1775	189	3822	357	1.0	[190]
1775	111	4913	357	1.0	[55]
1780	191	2054	357	1.0	[-1]
1781	193	165	357	1.0	[-1]
1781	46	1781	357	1.0	[142]
1786	3	3801	357	1.0	[-1]
1788	57	564	357	1.0	[-1]
1789	78	4444	357	1.0	[-1]
1799	173	4738	357	1.0	[-1]
1809	179	3575	357	1.0	[-1]
1814	72	323	357	1.0	[-1]
1819	11	3887	357	1.0	[-1]
1824	173	234	357	1.0	[-1]
1829	25	1125	357	1.0	[-1]
1831	75	554	357	1.0	[-1]
1834	137	3087	357	1.0	[-1]
1835	180	2844	357	1.0	[-1]
1841	0	1980	357	1.0	[-1]
1845	154	1592	357	1.0	[-1]
1847	123	3168	357	1.0	[-1]
1848	145	3181	357	1.0	[139]
1855	184	744	357	1.0	[-1]
1856	196	2804	357	1.0	[-1]
1860	134	648	357	1.0	[-1]
1867	139	2689	357	1.0	[-1]
1868	0	1283	357	1.0	[-1]
1869	27	4410	357	1.0	[-1]
1870	157	3478	357	1.0	[-1]
1879	111	2376	357	1.0	[-1]
1888	174	1689	357	1.0	[-1]
1889	39	1620	357	1.0	[-1]
1890	62	1148	357	1.0	[-1]
1894	36	2308	357	1.0	[-1]
1895	168	1330	357	1.0	[-1]
1898	184	4997	357	1.0	[-1]
1902	74	1856	357	1.0	[-1]
1906	78	1173	357	1.0	[-1]
1907	106	3959	357	1.0	[-1]
1914	196	26	357	1.0	[-1]
1916	4	2349	357	1.0	[-1]
1921	17	804	357	1.0	[-1]
1924	172	325	357	1.0	[-1]
1926	190	1617	357	1.0	[-1]
1928	78	1873	357	1.0	[-1]
1935	107	3137	357	1.0	[-1]
1937	58	4633	357	1.0	[-1]
1943	70	4867	357	1.0	[-1]
1944	89	1022	357	1.0	[-1]
1945	116	54	357	1.0	[-1]
1954	162	3677	357	1.0	[]
1962	126	1706	357	1.0	[-1]
1973	151	4654	357	1.0	[105]
1975	81	2440	357	1.0	[-1]
1976	58	3728	357	1.0	[-1]
1980	153	1980	357	1.0	[110]
1983	6	1983	357	1.0	[244]
1984	63	4767	357	1.0	[-1]
1988	76	716	357	1.0	[71]
1988	20	767	357	1.0	[]
1992	54	3755	357	1.0	[-1]
1997	73	49	357	1.0	[-1]
1999	80	4985	357	1.0	[-1]
2000	96	1608	357	1.0	[-1]
2001	170	2001	357	1.0	[217]
2006	126	168	357	1.0	[-1]
2007	26	2777	357	1.0	[-1]
2009	12	2162	357	1.0	[-1]
2013	35	1123	357	1.0	[-1]
2015	83	1112	357	1.0	[-1]
2021	180	1882	357	1.0	[-1]
2022	114	4969	357	1.0	[-1]
2023	58	4270	357	1.0	[-1]
2030	72	783	357	1.0	[-1]
2031	91	328	357	1.0	[-1]
2037	121	4754	357	1.0	[-1]
2039	183	4397	357	1.0	[-1]
2041	135	2484	357	1.0	[-1]
2044	154	3011	357	1.0	[-1]
2046	120	1179	357	1.0	[-1]
2047	95	3429	357	1.0	[-1]
2048	171	636	357	1.0	[-1]
2056	188	2056	357	1.0	[195]
2057	5	2738	357	1.0	[-1]
2057	181	2814	357	1.0	[]
2062	6	3407	357	1.0	[-1]
2066	199	2964	357	1.0	[-1]
2067	183	3359	357	1.0	[-1]
2073	121	3221	357	1.0	[-1]
2074	113	2171	357	1.0	[-1]
2077	37	125	357	1.0	[-1]
2082	26	234	357	1.0	[-1]
2090	182	2748	357	1.0	[-1]
2091	189	2463	357	1.0	[160]
2091	188	3085	357	1.0	[160]
2094	120	2532	357	1.0	[-1]
2099	194	758	357	1.0	[-1]
2102	94	3399	357	1.0	[-1]
2108	69	3506	357	1.0	[-1]
2110	101	3194	357	1.0	[-1]
2112	177	4928	357	1.0	[-1]
2116	112	656	357	1.0	[-1]
2117	146	1447	357	1.0	[-1]
2120	198	475	357	1.0	[-1]
2127	78	3162	357	1.0	[-1]
2128	99	1819	357	1.0	[-1]
2129	169	4136	357	1.0	[-1]
2134	162	1008	357	1.0	[-1]
2135	100	3914	357	1.0	[-1]
2136	177	1675	357	1.0	[-1]
2137	28	2877	357	1.0	[-1]
2138	139	909	357	1.0	[-1]
2139	136	1549	357	1.0	[-1]
2140	32	2282	357	1.0	[-1]
2143	124	876	357	1.0	[-1]
2145	90	3719	357	1.0	[-1]
2150	36	4381	357	1.0	[-1]
2152	196	4711	357	1.0	[-1]
2158	162	4218	357	1.0	[-1]
2162	64	4558	357	1.0	[-1]
2163	15	4321	357	1.0	[12]
2164	153	4872	357	1.0	[-1]
2171	99	985	357	1.0	[-1]
2172	76	719	357	1.0	[-1]
2179	178	4281	357	1.0	[-1]
2180	22	1509	357	1.0	[-1]
2185	19	386	357	1.0	[233]
2185	106	1704	357	1.0	[-1]
2189	128	576	357	1.0	[-1]
2190	52	1036	357	1.0	[-1]
2191	133	1010	357	1.0	[-1]
2198	9	4477	357	1.0	[-1]
2199	139	4779	357	1.0	[-1]
2203	186	2203	357	1.0	[0]
2203	102	3490	357	1.0	[254]
2221	59	2221	357	1.0	[6]
2227	189	1577	357	1.0	[-1]
2230	178	2111	357	1.0	[-1]
2231	15	1545	357	1.0	[-1]
2232	76	3378	357	1.0	[-1]
2233	28	507	357	1.0	[-1]
2234	161	2455	357	1.0	[-1]
2242	196	2636	357	1.0	[-1]
2243	0	4870	357	1.0	[-1]
2250	198	1789	357	1.0	[-1]
2251	8	392	357	1.0	[-1]
2253	14	2885	357	1.0	[-1]
2255	86	3055	357	1.0	[-1]
2257	151	4474	357	1.0	[-1]
2258	14	3280	357	1.0	[-1]
2264	159	3096	357	1.0	[-1]
2270	70	2267	357	1.0	[-1]
2272	64	657	357	1.0	[-1]
2274	10	4578	357	1.0	[58]
2275	62	4523	357	1.0	[-1]
2284	88	891	357	1.0	[-1]
2286	79	4619	357	1.0	[-1]
2288	174	1153	357	1.0	[-1]
2290	13	2157	357	1.0	[-1]
2294	98	199	357	1.0	[-1]
2296	188	1008	357	1.0	[-1]
2301	75	3854	357	1.0	[156]
2302	148	3078	357	1.0	[-1]
2304	183	3332	357	1.0	[-1]
2306	83	1746	357	1.0	[-1]
2308	144	1480	357	1.0	[-1]
2309	41	1830	357	1.0	[-1]
2313	137	2734	357	1.0	[-1]
2316	32	643	357	1.0	[-1]
2318	59	642	357	1.0	[-1]
2321	39	3359	357	1.0	[-1]
2327	51	2748	357	1.0	[-1]
2333	154	1894	357	1.0	[-1]
2336	38	1683	357	1.0	[-1]
2338	94	2314	357	1.0	[-1]
2340	27	3703	357	1.0	[-1]
2345	175	4331	357	1.0	[-1]
2352	171	2418	357	1.0	[-1]
2357	153	1498	357	1.0	[-1]
2365	62	577	357	1.0	[-1]
2365	97	2006	357	1.0	[202]
2366	43	391	357	1.0	[-1]
2367	135	2103	357	1.0	[-1]
2369	124	3694	357	1.0	[-1]
2376	127	681	357	1.0	[-1]
2376	116	4709	357	1.0	[]
2381	21	1399	357	1.0	[-1]
2388	92	2388	357	1.0	[42]
2389	153	489	357	1.0	[-1]
2392	139	2451	357	1.0	[-1]
2393	54	4358	357	1.0	[46]
2394	83	649	357	1.0	[-1]
2396	152	3353	357	1.0	[-1]
2400	198	3207	357	1.0	[-1]
2407	145	1425	357	1.0	[-1]
2408	36	3232	357	1.0	[-1]
2411	84	1763	357	1.0	[-1]
2413	150	2495	357	1.0	[-1]
2414	128	4384	357	1.0	[-1]
2416	169	108	357	1.0	[-1]
2420	142	831	357	1.0	[-1]
2421	91	974	357	1.0	[-1]
2425	54	4879	357	1.0	[62]
2428	150	143	357	1.0	[-1]
2430	9	1758	357	1.0	[-1]
2430	136	2430	357	1.0	[231]
2432	47	4947	357	1.0	[-1]
2435	84	4822	357	1.0	[-1]
2437	17	4702	357	1.0	[-1]
2440	60	2388	357	1.0	[-1]
2443	73	18	357	1.0	[-1]
2445	145	1051	357	1.0	[-1]
2449	120	2503	357	1.0	[-1]
2450	66	4858	357	1.0	[-1]
2453	37	4672	357	1.0	[-1]
2458	159	543	357	1.0	[-1]
2459	156	3517	357	1.0	[-1]
2460	162	2271	357	1.0	[-1]
2467	97	2987	357	1.0	[-1]
2471	44	973	357	1.0	[-1]
2472	86	1431	357	1.0	[-1]
2474	180	4121	357	1.0	[-1]
2482	185	2200	357	1.0	[-1]
2487	7	136	357	1.0	[-1]
2490	168	1733	357	1.0	[-1]
2490	166	1891	357	1.0	[56]
2497	3	4725	357	1.0	[-1]
2501	42	1523	357	1.0	[-1]
2507	28	781	357	1.0	[293]
2514	129	1466	357	1.0	[-1]
2518	33	1756	357	1.0	[-1]
2520	18	1786	357	1.0	[-1]
2521	140	4029	357	1.0	[-1]
2530	67	3305	357	1.0	[36]
2535	46	1028	357	1.0	[-1]
2539	180	2539	357	1.0	[140]
2539	62	4177	357	1.0	[3]
2541	153	774	357	1.0	[-1]
2551	99	4285	357	1.0	[-1]
2555	42	4815	357	1.0	[-1]
2556	145	1437	357	1.0	[-1]
2557	55	1025	357	1.0	[66]
2571	8	4701	357	1.0	[-1]
2573	182	3646	357	1.0	[-1]
2576	44	4672	357	1.0	[-1]
2579	178	2060	357	1.0	[-1]
2580	135	2383	357	1.0	[-1]
2582	150	4675	357	1.0	[-1]
2585	99	530	357	1.0	[-1]
2586	179	1400	357	1.0	[-1]
2588	29	1708	357	1.0	[-1]
2589	157	2045	357	1.0	[-1]
2591	194	190	357	1.0	[-1]
2593	110	1597	357	1.0	[-1]
2604	187	3397	357	1.0	[-1]
2608	79	3394	357	1.0	[-1]
2609	153	97	357	1.0	[-1]
2610	162	315	357	1.0	[-1]
2618	118	1139	357	1.0	[-1]
2623	155	4612	357	1.0	[-1]
2628	137	2814	357	1.0	[96]
2628	148	2814	357	1.0	[96]
2629	54	2353	357	1.0	[-1]
2631	165	253	357	1.0	[-1]
2632	39	2387	357	1.0	[-1]
2635	137	95	357	1.0	[-1]
2640	43	2658	357	1.0	[-1]
2641	65	4846	357	1.0	[-1]
2643	43	4356	357	1.0	[-1]
2646	110	4773	357	1.0	[-1]
2649	106	1948	357	1.0	[-1]
2656	14	1136	357	1.0	[-1]
2657	151	1489	357	1.0	[-1]
2659	165	2951	357	1.0	[-1]
2672	120	4542	357	1.0	[-1]
2680	160	1562	357	1.0	[-1]
2681	107	1974	357	1.0	[-1]
2687	67	2243	357	1.0	[-1]
2689	174	2557	357	1.0	[-1]
2690	64	2180	357	1.0	[-1]
2692	11	2712	357	1.0	[-1]
2697	98	2393	357	1.0	[-1]
2702	126	4764	357	1.0	[-1]
2707	2	4380	357	1.0	[-1]
2709	142	3004	357	1.0	[-1]
2710	178	2042	357	1.0	[-1]
2714	88	2414	357	1.0	[286]
2718	68	4313	357	1.0	[-1]
2721	106	1103	357	1.0	[-1]
2722	83	1959	357	1.0	[-1]
2726	54	4122	357	1.0	[-1]
2730	10	3456	357	1.0	[-1]
2733	128	2769	357	1.0	[-1]
2735	45	1794	357	1.0	[-1]
2737	12	1295	357	1.0	[-1]
2738	79	1982	357	1.0	[-1]
2743	190	416	357	1.0	[-1]
2744	193	1615	357	1.0	[-1]
2745	152	4772	357	1.0	[-1]
2747	23	4761	357	1.0	[-1]
2752	90	2356	357	1.0	[-1]
2756	195	4192	357	1.0	[-1]
2758	86	1757	357	1.0	[-1]
2767	13	439	357	1.0	[-1]
2768	27	3832	357	1.0	[-1]
2771	185	316	357	1.0	[18]
2771	54	2593	357	1.0	[-1]
2771	185	2714	357	1.0	[]
2774	74	1926	357	1.0	[-1]
2780	83	4263	357	1.0	[-1]
2782	66	1882	357	1.0	[-1]
2783	1	4572	357	1.0	[-1]
2785	98	3555	357	1.0	[-1]
2786	20	1519	357	1.0	[-1]
2788	132	2184	357	1.0	[-1]
2789	30	657	357	1.0	[-1]
2795	90	12	357	1.0	[-1]
2803	15	493	357	1.0	[-1]
2808	175	3597	357	1.0	[-1]
2812	168	3312	357	1.0	[-1]
2817	84	531	357	1.0	[-1]
2821	189	3372	357	1.0	[-1]
2827	118	3137	357	1.0	[-1]
2830	46	929	357	1.0	[-1]
2839	83	4771	357	1.0	[-1]
2842	165	2958	357	1.0	[-1]
2845	34	2495	357	1.0	[-1]
2857	195	1393	357	1.0	[-1]
2859	29	3018	357	1.0	[-1]
2860	166	1267	357	1.0	[-1]
2861	11	4744	357	1.0	[-1]
2863	179	3969	357	1.0	[-1]
2864	29	3650	357	1.0	[-1]
2866	4	2310	357	1.0	[-1]
2868	2	1931	357	1.0	[-1]
2869	124	927	357	1.0	[-1]
2870	70	344	357	1.0	[-1]
2873	160	450	357	1.0	[-1]
2887	92	3333	357	1.0	[128]
2892	88	2487	357	1.0	[-1]
2899	83	2899	357	1.0	[292]
2903	132	698	357	1.0	[-1]
2905	168	2341	357	1.0	[-1]
2907	84	4501	357	1.0	[-1]
2908	125	3153	357	1.0	[-1]
2915	85	1819	357	1.0	[-1]
2920	176	1456	357	1.0	[-1]
2923	116	3631	357	1.0	[-1]
2924	90	4619	357	1.0	[-1]
2926	22	3847	357	1.0	[-1]
2929	97	4708	357	1.0	[-1]
2934	159	1466	357	1.0	[-1]
2938	71	4581	357	1.0	[-1]
2942	52	4328	357	1.0	[-1]
2944	43	3604	357	1.0	[-1]
2948	133	2091	357	1.0	[]
2948	118	2220	357	1.0	[-1]
2949	119	272	357	1.0	[-1]
2951	27	3815	357	1.0	[-1]
2972	104	1083	357	1.0	[-1]
2973	19	1308	357	1.0	[-1]
2975	85	0	357	1.0	[-1]
2977	92	3573	357	1.0	[-1]
2982	86	1480	357	1.0	[-1]
2983	9	4200	357	1.0	[-1]
2985	102	1311	357	1.0	[-1]
2998	122	2919	357	1.0	[-1]
3003	27	4721	357	1.0	[-1]
3004	181	2630	357	1.0	[-1]
3005	170	201	357	1.0	[-1]
3008	13	2737	357	1.0	[-1]
3015	183	4512	357	1.0	[-1]
3023	147	861	357	1.0	[-1]
3031	20	4222	357	1.0	[-1]
3034	151	2940	357	1.0	[-1]
3037	98	4795	357	1.0	[-1]
3038	128	3518	357	1.0	[-1]
3040	10	1454	357	1.0	[-1]
3052	43	4299	357	1.0	[-1]
3055	54	4229	357	1.0	[-1]
3056	30	2471	357	1.0	[-1]
3060	87	279	357	1.0	[-1]
3063	102	2120	357	1.0	[-1]
3066	82	4163	357	1.0	[-1]
3069	125	3710	357	1.0	[-1]
3071	21	3236	357	1.0	[-1]
3072	198	3957	357	1.0	[-1]
3081	16	1058	357	1.0	[197]
3081	51	3081	357	1.0	[197]
3081	174	3081	357	1.0	[60]
3081	80	3098	357	1.0	[290]
3081	54	4879	357	1.0	[62]
3094	65	2474	357	1.0	[159]
3094	59	3094	357	1.0	[188]
3095	102	3095	357	1.0	[]
3095	102	4013	357	1.0	[145]
3096	116	3369	357	1.0	[-1]
3103	1	687	357	1.0	[-1]
3106	103	2325	357	1.0	[-1]
3111	153	2280	357	1.0	[-1]
3112	135	2864	357	1.0	[-1]
3118	65	2146	357	1.0	[-1]
3120	119	3134	357	1.0	[-1]
3121	51	1483	357	1.0	[-1]
3121	173	3121	357	1.0	[109]
3122	40	3596	357	1.0	[-1]
3128	22	3426	357	1.0	[-1]
3134	74	4092	357	1.0	[-1]
3136	151	4097	357	1.0	[-1]
3137	48	4250	357	1.0	[-1]
3142	145	2756	357	1.0	[-1]
3143	193	4678	357	1.0	[-1]
3144	6	3058	357	1.0	[-1]
3145	78	3489	357	1.0	[-1]
3152	180	1647	357	1.0	[-1]
3153	143	20	357	1.0	[-1]
3154	38	2099	357	1.0	[-1]
3156	166	1121	357	1.0	[-1]
3161	20	4604	357	1.0	[-1]
3165	167	2523	357	1.0	[-1]
3169	6	3169	357	1.0	[239]
3172	96	4671	357	1.0	[-1]
3181	15	3273	357	1.0	[132]
3182	132	481	357	1.0	[-1]
3192	146	853	357	1.0	[-1]
3196	84	1521	357	1.0	[-1]
3201	76	4736	357	1.0	[-1]
3207	63	1545	357	1.0	[-1]
3210	170	4261	357	1.0	[-1]
3212	3	3557	357	1.0	[-1]
3215	174	4238	357	1.0	[-1]
3217	132	4574	357	1.0	[-1]
3220	35	1828	357	1.0	[-1]
3226	40	1258	357	1.0	[-1]
3230	69	879	357	1.0	[-1]
3237	139	476	357	1.0	[-1]
3239	190	1322	357	1.0	[-1]
3240	27	1368	357	1.0	[-1]
3241	39	1114	357	1.0	[-1]
3242	59	112	357	1.0	[-1]
3249	102	4565	357	1.0	[-1]
3253	86	934	357	1.0	[-1]
3256	55	4834	357	1.0	[-1]
3263	79	384	357	1.0	[-1]
3268	174	3565	357	1.0	[-1]
3269	174	277	357	1.0	[-1]
3270	7	1004	357	1.0	[-1]
3272	171	1654	357	1.0	[65]
3276	166	4014	357	1.0	[-1]
3278	5	4630	357	1.0	[-1]
3281	131	2921	357	1.0	[-1]
3287	189	2351	357	1.0	[-1]
3294	188	3795	357	1.0	[-1]
3297	15	2337	357	1.0	[-1]
3304	136	2024	357	1.0	[-1]
3310	70	3341	357	1.0	[-1]
3311	190	2327	357	1.0	[-1]
3318	127	3318	357	1.0	[]
3318	79	4686	357	1.0	[192]
3319	109	3933	357	1.0	[-1]
3322	77	308	357	1.0	[-1]
3326	176	3430	357	1.0	[-1]
3327	118	3880	357	1.0	[-1]
3333	106	3925	357	1.0	[-1]
3337	26	1044	357	1.0	[-1]
3342	38	935	357	1.0	[-1]
3346	132	1483	357	1.0	[-1]
3347	181	1794	357	1.0	[-1]
3349	110	522	357	1.0	[-1]
3361	178	4284	357	1.0	[-1]
3372	31	2012	357	1.0	[-1]
3373	10	1640	357	1.0	[-1]
3377	93	2873	357	1.0	[-1]
3378	183	2211	357	1.0	[-1]
3379	71	513	357	1.0	[-1]
3384	64	3546	357	1.0	[-1]
3385	94	3603	357	1.0	[-1]
3386	7	1934	357	1.0	[-1]
3387	142	2250	357	1.0	[-1]
3390	178	2210	357	1.0	[-1]
3391	132	4591	357	1.0	[-1]
3398	68	1838	357	1.0	[-1]
3405	150	4914	357	1.0	[-1]
3409	171	1312	357	1.0	[-1]
3413	124	489	357	1.0	[-1]
3414	67	2646	357	1.0	[-1]
3417	180	2258	357	1.0	[-1]
3419	108	951	357	1.0	[44]
3419	35	1177	357	1.0	[50]
3419	146	3673	357	1.0	[]
3438	199	3796	357	1.0	[-1]
3445	46	3200	357	1.0	[-1]
3449	144	4412	357	1.0	[-1]
3454	143	1407	357	1.0	[-1]
3462	32	4783	357	1.0	[-1]
3464	31	1932	357	1.0	[-1]
3466	177	4877	357	1.0	[-1]
3477	80	2156	357	1.0	[-1]
3482	58	4562	357	1.0	[-1]
3483	78	4369	357	1.0	[-1]
3486	79	3570	357	1.0	[-1]
3489	89	464	357	1.0	[57]
3489	23	4336	357	1.0	[185]
3490	22	502	357	1.0	[-1]
3490	102	3490	357	1.0	[254]
3497	188	4027	357	1.0	[-1]
3499	21	612	357	1.0	[276]
3500	114	2968	357	1.0	[-1]
3501	186	3501	357	1.0	[118]
3505	196	1875	357	1.0	[-1]
3507	114	2735	357	1.0	[-1]
3517	147	2427	357	1.0	[-1]
3518	135	2460	357	1.0	[183]
3527	50	2231	357	1.0	[-1]
3530	46	4414	357	1.0	[-1]
3531	96	3775	357	1.0	[-1]
3533	149	2487	357	1.0	[-1]
3536	5	3722	357	1.0	[-1]
3539	170	2781	357	1.0	[-1]
3542	162	2103	357	1.0	[-1]
3545	118	3239	357	1.0	[-1]
3551	111	588	357	1.0	[-1]
3552	17	3587	357	1.0	[-1]
3557	116	2386	357	1.0	[-1]
3560	163	1018	357	1.0	[-1]
3570	77	2740	357	1.0	[-1]
3571	187	2002	357	1.0	[-1]
3572	82	1527	357	1.0	[-1]
3575	149	3789	357	1.0	[-1]
3576	158	2988	357	1.0	[-1]
3579	177	3579	357	1.0	[298]
3580	174	2218	357	1.0	[-1]
3583	66	3789	357	1.0	[-1]
3585	64	69	357	1.0	[-1]
3589	177	3005	357	1.0	[-1]
3597	119	4425	357	1.0	[-1]
3598	81	941	357	1.0	[-1]
3601	181	4044	357	1.0	[-1]
3602	175	721	357	1.0	[-1]
3603	86	790	357	1.0	[-1]
3607	141	2582	357	1.0	[-1]
3608	63	2193	357	1.0	[-1]
3609	106	3482	357	1.0	[-1]
3611	22	734	357	1.0	[-1]
3621	165	3582	357	1.0	[96]
3622	60	3985	357	1.0	[-1]
3633	69	4524	357	1.0	[-1]
3634	34	2390	357	1.0	[-1]
3635	77	4079	357	1.0	[-1]
3639	43	4500	357	1.0	[-1]
3642	38	3525	357	1.0	[-1]
3653	169	2544	357	1.0	[-1]
3654	140	3858	357	1.0	[-1]
3655	153	1157	357	1.0	[-1]
3656	46	1337	357	1.0	[-1]
3658	79	4343	357	1.0	[-1]
3661	110	1515	357	1.0	[-1]
3670	15	383	357	1.0	[-1]
3673	139	2291	357	1.0	[]
3679	184	2674	357	1.0	[-1]
3680	99	4615	357	1.0	[-1]
3683	20	4574	357	1.0	[-1]
3689	159	4235	357	1.0	[272]
3691	175	4871	357	1.0	[-1]
3696	184	4806	357	1.0	[-1]
3697	7	2465	357	1.0	[-1]
3700	76	517	357	1.0	[111]
3700	77	1269	357	1.0	[257]
3701	116	1992	357	1.0	[-1]
3704	129	3539	357	1.0	[-1]
3715	108	3195	357	1.0	[-1]
3717	153	3294	357	1.0	[-1]
3720	142	3539	357	1.0	[-1]
3723	35	499	357	1.0	[-1]
3724	122	3455	357	1.0	[-1]
3727	40	4158	357	1.0	[-1]
3731	93	2233	357	1.0	[-1]
3738	92	2705	357	1.0	[-1]
3747	74	461	357	1.0	[-1]
3752	85	121	357	1.0	[-1]
3761	162	4949	357	1.0	[-1]
3763	199	2017	357	1.0	[-1]
3764	188	3345	357	1.0	[-1]
3766	193	3616	357	1.0	[269]
3775	20	4804	357	1.0	[-1]
3776	152	411	357	1.0	[-1]
3782	25	2544	357	1.0	[-1]
3784	171	3546	357	1.0	[-1]
3786	164	2526	357	1.0	[-1]
3788	3	798	357	1.0	[-1]
3789	70	4845	357	1.0	[-1]
3791	117	1956	357	1.0	[-1]
3799	118	2163	357	1.0	[-1]
3801	133	568	357	1.0	[9]
3801	167	3080	357	1.0	[216]
3803	28	1442	357	1.0	[-1]
3807	192	3890	357	1.0	[-1]
3808	29	2325	357	1.0	[-1]
3809	19	1920	357	1.0	[-1]
3810	179	3741	357	1.0	[-1]
3819	111	1118	357	1.0	[-1]
3820	33	101	357	1.0	[-1]
3825	127	3809	357	1.0	[-1]
3826	189	823	357	1.0	[-1]
3829	142	3044	357	1.0	[-1]
3832	133	1321	357	1.0	[-1]
3837	78	196	357	1.0	[-1]
3840	182	437	357	1.0	[-1]
3842	32	1263	357	1.0	[-1]
3843	146	3031	357	1.0	[-1]
3846	68	3551	357	1.0	[-1]
3848	198	3322	357	1.0	[-1]
3849	92	4847	357	1.0	[-1]
3857	101	4589	357	1.0	[-1]
3858	160	854	357	1.0	[-1]
3860	45	734	357	1.0	[-1]
3865	171	4054	357	1.0	[-1]
3880	29	4005	357	1.0	[-1]
3881	161	386	357	1.0	[-1]
3884	66	1381	357	1.0	[-1]
3885	75	2699	357	1.0	[-1]
