4563	103	2578	326	1.0	[-1]
4567	89	2530	326	1.0	[-1]
4569	180	4449	326	1.0	[-1]
4571	71	850	326	1.0	[-1]
4574	127	4817	326	1.0	[-1]
4577	107	203	326	1.0	[-1]
4578	91	4513	326	1.0	[-1]
4579	13	441	326	1.0	[-1]
4579	169	1394	326	1.0	[]
4580	41	3819	326	1.0	[-1]
4581	154	3538	326	1.0	[-1]
4585	37	716	326	1.0	[-1]
4590	24	1206	326	1.0	[-1]
4594	71	2355	326	1.0	[-1]
4600	158	1325	326	1.0	[259]
4602	69	1656	326	1.0	[-1]
4606	141	1038	326	1.0	[-1]
4608	22	1619	326	1.0	[-1]
4610	99	568	326	1.0	[-1]
4613	5	1139	326	1.0	[-1]
4614	2	1126	326	1.0	[-1]
4615	180	1865	326	1.0	[-1]
4618	44	3116	326	1.0	[-1]
4620	53	538	326	1.0	[-1]
4624	70	2708	326	1.0	[59]
4625	142	3729	326	1.0	[-1]
4631	159	1262	326	1.0	[-1]
4632	111	25	326	1.0	[-1]
4636	165	1824	326	1.0	[-1]
4637	126	2076	326	1.0	[-1]
4643	69	4508	326	1.0	[-1]
4651	57	1948	326	1.0	[-1]
4654	44	3692	326	1.0	[-1]
4655	186	2067	326	1.0	[-1]
4656	166	3303	326	1.0	[-1]
4658	70	241	326	1.0	[-1]
4660	38	4175	326	1.0	[-1]
4661	0	4282	326	1.0	[-1]
4663	54	3954	326	1.0	[-1]
4664	100	1437	326	1.0	[-1]
4668	45	2102	326	1.0	[-1]
4682	69	1113	326	1.0	[82]
4682	101	1127	326	1.0	[-1]
4682	199	4682	326	1.0	[]
4684	128	3454	326	1.0	[-1]
4687	153	4708	326	1.0	[-1]
4692	171	1348	326	1.0	[-1]
4693	173	4492	326	1.0	[-1]
4696	168	2133	326	1.0	[-1]
4698	114	87	326	1.0	[-1]
4701	182	3753	326	1.0	[-1]
4704	113	4699	326	1.0	[-1]
4707	106	4531	326	1.0	[-1]
4709	179	283	326	1.0	[106]
4709	85	4014	326	1.0	[-1]
4709	26	4709	326	1.0	[88]
4710	111	4346	326	1.0	[-1]
4711	191	1298	326	1.0	[-1]
4712	164	3615	326	1.0	[-1]
4718	11	3853	326	1.0	[170]
4718	164	4879	326	1.0	[93]
4721	107	1995	326	1.0	[-1]
4730	134	477	326	1.0	[-1]
4733	137	2991	326	1.0	[-1]
4737	141	25	326	1.0	[-1]
4738	131	4534	326	1.0	[-1]
4745	181	577	326	1.0	[-1]
4746	84	1278	326	1.0	[-1]
4751	181	1900	326	1.0	[-1]
4758	36	1076	326	1.0	[-1]
4759	139	3821	326	1.0	[-1]
4775	38	3740	326	1.0	[-1]
4776	69	4447	326	1.0	[-1]
4777	13	1202	326	1.0	[-1]
4781	70	2460	326	1.0	[175]
4781	47	2612	326	1.0	[175]
4782	182	433	326	1.0	[-1]
4783	170	1125	326	1.0	[-1]
4785	29	3927	326	1.0	[-1]
4789	162	3238	326	1.0	[-1]
4791	31	3299	326	1.0	[-1]
4795	137	1057	326	1.0	[-1]
4799	20	4358	326	1.0	[-1]
4803	106	522	326	1.0	[-1]
4806	73	3116	326	1.0	[-1]
4809	91	2403	326	1.0	[-1]
4812	42	51	326	1.0	[-1]
4842	173	110	326	1.0	[-1]
4846	87	4155	326	1.0	[-1]
4852	46	4806	326	1.0	[-1]
4854	13	4201	326	1.0	[-1]
4855	62	3308	326	1.0	[-1]
4858	67	4672	326	1.0	[-1]
4859	9	1988	326	1.0	[29]
4859	81	1988	326	1.0	[29]
4861	94	4932	326	1.0	[-1]
4866	164	3976	326	1.0	[-1]
4867	199	534	326	1.0	[95]
4867	64	3084	326	1.0	[-1]
4867	199	4867	326	1.0	[]
4868	102	4498	326	1.0	[-1]
4874	199	3376	326	1.0	[295]
4874	33	3735	326	1.0	[49]
4875	95	1315	326	1.0	[-1]
4876	85	3673	326	1.0	[-1]
4877	69	2833	326	1.0	[-1]
4879	78	4879	326	1.0	[261]
4881	140	439	326	1.0	[-1]
4883	152	1151	326	1.0	[-1]
4884	122	1550	326	1.0	[]
4889	165	3633	326	1.0	[-1]
4891	176	4641	326	1.0	[-1]
4895	175	2873	326	1.0	[-1]
4899	175	535	326	1.0	[-1]
4905	64	989	326	1.0	[-1]
4915	48	3429	326	1.0	[-1]
4918	150	3046	326	1.0	[-1]
4923	50	2837	326	1.0	[-1]
4925	122	4925	326	1.0	[]
4926	103	3498	326	1.0	[-1]
4931	23	4312	326	1.0	[-1]
4932	93	1477	326	1.0	[-1]
4937	0	4126	326	1.0	[282]
4941	28	1322	326	1.0	[-1]
4946	187	687	326	1.0	[-1]
4949	30	1779	326	1.0	[-1]
4950	28	4219	326	1.0	[-1]
4951	133	2843	326	1.0	[-1]
4952	73	1800	326	1.0	[-1]
4959	28	3068	326	1.0	[-1]
4960	187	2105	326	1.0	[]
4960	40	3825	326	1.0	[7]
4960	108	4960	326	1.0	[207]
4962	192	995	326	1.0	[-1]
4965	117	3177	326	1.0	[-1]
4970	41	4933	326	1.0	[-1]
4972	42	3968	326	1.0	[-1]
4975	137	1303	326	1.0	[-1]
4978	72	3370	326	1.0	[-1]
4984	173	898	326	1.0	[-1]
4989	140	3293	326	1.0	[278]
4993	46	2907	326	1.0	[]
4995	138	4995	326	1.0	[279]
4999	61	4271	326	1.0	[-1]
3	198	105	327	1.0	[-1]
6	166	1009	327	1.0	[-1]
7	167	1326	327	1.0	[-1]
8	14	1279	327	1.0	[-1]
10	113	648	327	1.0	[-1]
12	52	980	327	1.0	[-1]
17	148	4850	327	1.0	[-1]
23	175	4980	327	1.0	[-1]
32	92	3441	327	1.0	[-1]
36	62	4277	327	1.0	[-1]
38	39	3591	327	1.0	[-1]
41	112	4204	327	1.0	[-1]
44	185	1726	327	1.0	[-1]
46	105	3735	327	1.0	[49]
49	46	49	327	1.0	[]
50	64	1832	327	1.0	[-1]
60	90	4651	327	1.0	[-1]
67	24	4011	327	1.0	[-1]
70	94	818	327	1.0	[-1]
71	131	1164	327	1.0	[-1]
73	44	2911	327	1.0	[-1]
74	168	2301	327	1.0	[-1]
76	25	2933	327	1.0	[-1]
80	196	1264	327	1.0	[-1]
84	48	4806	327	1.0	[-1]
89	19	4668	327	1.0	[-1]
90	31	2693	327	1.0	[-1]
99	70	2864	327	1.0	[-1]
101	34	4121	327	1.0	[-1]
103	159	3823	327	1.0	[-1]
105	102	1333	327	1.0	[-1]
108	120	141	327	1.0	[99]
111	167	1581	327	1.0	[-1]
121	18	4238	327	1.0	[-1]
123	147	4408	327	1.0	[-1]
125	171	3089	327	1.0	[-1]
127	131	3162	327	1.0	[-1]
128	151	4647	327	1.0	[-1]
130	175	3297	327	1.0	[-1]
134	38	4804	327	1.0	[-1]
143	89	2939	327	1.0	[-1]
145	80	1258	327	1.0	[-1]
147	83	268	327	1.0	[-1]
148	123	4990	327	1.0	[-1]
151	97	134	327	1.0	[-1]
152	72	3183	327	1.0	[-1]
154	151	4875	327	1.0	[-1]
156	193	1465	327	1.0	[-1]
160	181	160	327	1.0	[68]
160	85	2931	327	1.0	[-1]
162	86	4000	327	1.0	[-1]
164	79	2527	327	1.0	[-1]
168	48	4397	327	1.0	[-1]
170	97	442	327	1.0	[-1]
171	184	4194	327	1.0	[-1]
179	21	1108	327	1.0	[-1]
190	186	1615	327	1.0	[]
193	169	3872	327	1.0	[-1]
197	3	4951	327	1.0	[-1]
198	66	198	327	1.0	[277]
199	115	4287	327	1.0	[-1]
203	46	4593	327	1.0	[-1]
206	38	3904	327	1.0	[-1]
208	192	4651	327	1.0	[-1]
215	168	815	327	1.0	[-1]
219	160	2157	327	1.0	[-1]
220	4	3067	327	1.0	[-1]
223	78	781	327	1.0	[]
225	88	4193	327	1.0	[-1]
227	58	227	327	1.0	[234]
231	7	2212	327	1.0	[-1]
234	58	2711	327	1.0	[-1]
236	42	66	327	1.0	[-1]
241	20	3578	327	1.0	[-1]
249	6	3745	327	1.0	[-1]
251	39	3406	327	1.0	[-1]
253	110	1335	327	1.0	[-1]
257	5	3375	327	1.0	[-1]
265	169	1625	327	1.0	[-1]
267	150	2181	327	1.0	[-1]
268	196	268	327	1.0	[157]
271	62	1880	327	1.0	[-1]
273	143	4353	327	1.0	[-1]
276	171	1645	327	1.0	[169]
277	164	4507	327	1.0	[-1]
280	162	4929	327	1.0	[-1]
287	180	2606	327	1.0	[-1]
298	62	1587	327	1.0	[-1]
303	187	798	327	1.0	[-1]
305	85	2246	327	1.0	[-1]
314	90	4682	327	1.0	[-1]
315	87	3570	327	1.0	[-1]
316	165	213	327	2.0	[218]
318	101	4376	327	1.0	[-1]
321	63	2860	327	1.0	[-1]
325	160	971	327	1.0	[-1]
326	70	314	327	1.0	[-1]
335	181	2990	327	1.0	[-1]
339	181	3142	327	1.0	[-1]
340	165	604	327	1.0	[-1]
345	94	598	327	1.0	[-1]
349	139	3918	327	1.0	[-1]
350	34	2959	327	1.0	[-1]
354	22	992	327	1.0	[-1]
357	38	667	327	1.0	[-1]
359	77	2107	327	1.0	[-1]
361	54	1643	327	1.0	[-1]
365	73	3480	327	1.0	[-1]
368	176	368	327	1.0	[285]
371	166	1794	327	1.0	[-1]
379	115	3796	327	1.0	[-1]
385	141	570	327	1.0	[-1]
386	174	386	327	1.0	[164]
391	65	4056	327	1.0	[-1]
404	11	2233	327	1.0	[-1]
407	143	2317	327	1.0	[-1]
410	41	4469	327	1.0	[-1]
411	8	1363	327	1.0	[-1]
412	153	841	327	1.0	[-1]
413	116	1706	327	1.0	[180]
414	68	2560	327	1.0	[-1]
415	181	1617	327	1.0	[-1]
417	13	1038	327	1.0	[-1]
422	50	1326	327	1.0	[-1]
430	66	386	327	1.0	[-1]
437	89	2392	327	1.0	[-1]
444	143	4837	327	1.0	[-1]
453	95	3353	327	1.0	[-1]
455	130	517	327	1.0	[141]
455	4	4010	327	1.0	[-1]
469	34	589	327	1.0	[-1]
482	52	141	327	1.0	[-1]
484	4	2833	327	1.0	[-1]
484	4	4781	327	1.0	[184]
490	121	1684	327	1.0	[48]
490	165	3228	327	1.0	[-1]
492	89	1963	327	1.0	[54]
496	8	2108	327	1.0	[-1]
497	10	188	327	1.0	[-1]
498	84	1290	327	1.0	[-1]
499	115	4069	327	1.0	[-1]
501	26	3624	327	1.0	[-1]
506	43	1847	327	1.0	[-1]
510	138	2172	327	1.0	[-1]
511	164	1550	327	1.0	[-1]
515	148	3348	327	1.0	[-1]
520	160	2365	327	1.0	[-1]
526	4	3500	327	1.0	[-1]
527	91	307	327	1.0	[-1]
533	191	2064	327	1.0	[-1]
546	146	4766	327	1.0	[-1]
548	147	1634	327	1.0	[-1]
560	161	4826	327	1.0	[-1]
561	59	4641	327	1.0	[-1]
564	179	287	327	1.0	[-1]
567	2	183	327	1.0	[-1]
569	14	4940	327	1.0	[-1]
576	190	3857	327	1.0	[-1]
577	152	4203	327	1.0	[-1]
591	102	945	327	1.0	[-1]
592	192	455	327	1.0	[-1]
594	78	741	327	1.0	[-1]
595	22	850	327	1.0	[-1]
597	115	4341	327	1.0	[-1]
608	197	3869	327	1.0	[-1]
611	163	3588	327	1.0	[-1]
612	162	2089	327	1.0	[-1]
614	193	3304	327	1.0	[-1]
620	71	1601	327	1.0	[-1]
621	102	1280	327	1.0	[-1]
623	120	619	327	1.0	[-1]
630	68	4429	327	1.0	[-1]
631	33	689	327	1.0	[-1]
635	43	3136	327	1.0	[-1]
636	0	3820	327	1.0	[-1]
642	109	2990	327	1.0	[-1]
645	165	4734	327	1.0	[-1]
647	116	3488	327	1.0	[-1]
655	174	2436	327	1.0	[-1]
659	98	1749	327	1.0	[-1]
662	143	1267	327	1.0	[-1]
665	155	903	327	1.0	[-1]
671	40	3608	327	1.0	[-1]
676	78	4361	327	1.0	[-1]
678	129	4733	327	1.0	[-1]
680	192	3464	327	1.0	[-1]
683	89	3677	327	1.0	[10]
686	160	232	327	1.0	[-1]
687	132	167	327	1.0	[-1]
691	161	691	327	1.0	[86]
695	160	2094	327	1.0	[-1]
698	78	3512	327	1.0	[-1]
701	42	4358	327	1.0	[27]
702	178	4590	327	1.0	[-1]
705	61	3405	327	1.0	[-1]
711	104	2034	327	1.0	[-1]
713	141	1949	327	1.0	[-1]
715	199	237	327	1.0	[-1]
718	60	1013	327	1.0	[-1]
724	16	1516	327	1.0	[-1]
726	152	1769	327	1.0	[-1]
729	152	1934	327	1.0	[-1]
730	190	2790	327	1.0	[-1]
736	116	3584	327	1.0	[-1]
737	65	1091	327	1.0	[-1]
740	9	3077	327	1.0	[-1]
741	106	1218	327	1.0	[-1]
742	71	3507	327	1.0	[-1]
743	191	4341	327	1.0	[-1]
746	111	1387	327	1.0	[-1]
755	87	3120	327	1.0	[-1]
761	150	2323	327	1.0	[-1]
762	41	2121	327	1.0	[-1]
764	131	4416	327	1.0	[-1]
768	156	2168	327	1.0	[-1]
778	49	2563	327	1.0	[-1]
783	177	1306	327	1.0	[-1]
786	125	1253	327	1.0	[-1]
788	71	164	327	1.0	[40]
788	122	164	327	1.0	[]
788	150	2494	327	1.0	[-1]
790	79	262	327	1.0	[-1]
799	138	3924	327	1.0	[-1]
806	27	298	327	1.0	[-1]
815	18	4575	327	1.0	[-1]
819	119	4117	327	1.0	[-1]
820	22	4605	327	1.0	[-1]
824	166	4139	327	1.0	[-1]
830	155	1474	327	1.0	[-1]
834	163	4522	327	1.0	[-1]
837	56	1593	327	1.0	[-1]
844	155	4720	327	1.0	[]
854	10	2796	327	1.0	[-1]
855	30	4975	327	1.0	[-1]
860	187	4960	327	1.0	[41]
861	141	4948	327	1.0	[-1]
862	45	2687	327	1.0	[-1]
875	77	2060	327	1.0	[98]
879	69	2085	327	1.0	[-1]
883	89	2813	327	1.0	[-1]
885	167	3846	327	1.0	[-1]
887	41	887	327	1.0	[77]
887	160	1675	327	1.0	[26]
887	163	2680	327	1.0	[]
893	181	1969	327	1.0	[-1]
895	42	2071	327	1.0	[-1]
898	170	1678	327	1.0	[-1]
901	136	1663	327	1.0	[-1]
903	182	1232	327	1.0	[-1]
906	115	316	327	1.0	[-1]
907	192	518	327	1.0	[-1]
913	185	3721	327	1.0	[-1]
914	66	895	327	1.0	[228]
919	188	2084	327	1.0	[-1]
922	34	1152	327	1.0	[-1]
923	58	4227	327	1.0	[-1]
924	129	4094	327	1.0	[-1]
926	141	3866	327	1.0	[-1]
928	67	2904	327	1.0	[-1]
930	107	3147	327	1.0	[-1]
934	186	2369	327	1.0	[-1]
935	31	534	327	1.0	[-1]
936	13	936	327	1.0	[196]
936	42	3819	327	1.0	[14]
939	127	3539	327	1.0	[-1]
949	156	619	327	1.0	[-1]
951	183	951	327	1.0	[97]
953	24	608	327	1.0	[-1]
955	3	872	327	1.0	[-1]
958	115	630	327	1.0	[-1]
973	143	3689	327	1.0	[-1]
976	58	3283	327	1.0	[-1]
978	118	3390	327	1.0	[-1]
983	46	2000	327	1.0	[-1]
987	189	179	327	1.0	[-1]
991	48	2223	327	1.0	[-1]
995	132	2075	327	1.0	[-1]
995	130	4692	327	1.0	[206]
996	37	1319	327	1.0	[-1]
1002	173	3426	327	1.0	[-1]
1003	144	3099	327	1.0	[]
1004	128	906	327	1.0	[-1]
1009	112	4238	327	1.0	[-1]
1014	133	4949	327	1.0	[-1]
1018	14	4610	327	1.0	[-1]
1022	154	2223	327	1.0	[-1]
1024	29	765	327	1.0	[-1]
1025	148	2771	327	1.0	[25]
1025	158	4013	327	1.0	[84]
1025	21	4459	327	1.0	[275]
1028	59	4366	327	1.0	[-1]
1034	100	372	327	1.0	[-1]
1057	130	3851	327	1.0	[-1]
1058	62	1058	327	1.0	[3]
1058	199	2460	327	1.0	[219]
1058	29	4185	327	1.0	[177]
1060	84	4601	327	1.0	[-1]
1063	77	1063	327	1.0	[131]
1063	163	1288	327	1.0	[-1]
1064	26	2557	327	1.0	[-1]
1065	115	4248	327	1.0	[-1]
1066	13	1066	327	1.0	[291]
1068	125	1892	327	1.0	[-1]
1070	169	1070	327	1.0	[163]
1070	183	1070	327	1.0	[163]
1075	187	901	327	1.0	[-1]
1080	152	3331	327	1.0	[-1]
1081	94	2387	327	1.0	[-1]
1085	5	2977	327	1.0	[-1]
1087	176	334	327	1.0	[-1]
1094	136	238	327	1.0	[-1]
1095	65	1610	327	1.0	[-1]
1096	167	2703	327	1.0	[-1]
1101	145	3211	327	1.0	[-1]
1109	170	3428	327	1.0	[-1]
1110	22	4362	327	1.0	[-1]
1111	123	1473	327	1.0	[-1]
1112	39	4591	327	1.0	[-1]
1117	5	4826	327	1.0	[-1]
1118	161	2739	327	1.0	[-1]
1121	28	4716	327	1.0	[-1]
1123	69	2124	327	1.0	[-1]
1134	107	2610	327	1.0	[-1]
1141	18	732	327	1.0	[-1]
1156	94	1976	327	1.0	[-1]
1159	126	3356	327	1.0	[-1]
1163	38	1201	327	1.0	[-1]
1169	143	3107	327	1.0	[-1]
1170	93	2868	327	1.0	[-1]
1171	28	1087	327	1.0	[-1]
1172	192	28	327	1.0	[-1]
1174	180	4855	327	1.0	[-1]
1175	113	3758	327	1.0	[-1]
1177	58	3419	327	1.0	[50]
1178	136	1769	327	1.0	[-1]
1182	162	1656	327	1.0	[-1]
1183	149	624	327	1.0	[-1]
1185	104	3333	327	1.0	[-1]
1194	7	4103	327	1.0	[-1]
1200	67	1957	327	1.0	[-1]
1201	91	3506	327	1.0	[-1]
1204	175	17	327	1.0	[-1]
1206	104	2229	327	1.0	[-1]
1209	59	717	327	1.0	[-1]
1215	177	754	327	1.0	[-1]
1218	116	918	327	1.0	[-1]
1221	24	2286	327	1.0	[-1]
1225	88	1309	327	1.0	[-1]
1228	16	980	327	1.0	[-1]
1231	34	127	327	1.0	[-1]
1240	30	3386	327	1.0	[-1]
1242	104	757	327	1.0	[-1]
1243	66	249	327	1.0	[-1]
1244	55	4318	327	1.0	[-1]
1245	53	1522	327	1.0	[-1]
1247	59	1504	327	1.0	[-1]
1249	44	1639	327	1.0	[-1]
1251	34	780	327	1.0	[-1]
1251	153	1251	327	1.0	[225]
1253	160	4379	327	1.0	[-1]
1254	86	2247	327	1.0	[-1]
1255	72	1690	327	1.0	[-1]
1256	177	3603	327	1.0	[-1]
1258	160	2461	327	1.0	[-1]
1260	66	468	327	1.0	[-1]
1262	196	4291	327	1.0	[-1]
1267	2	539	327	1.0	[-1]
1268	170	3956	327	1.0	[-1]
1269	105	1160	327	1.0	[-1]
1278	133	3114	327	1.0	[-1]
1281	161	3984	327	1.0	[-1]
1284	148	1284	327	1.0	[221]
1294	32	1534	327	1.0	[-1]
1298	43	4867	327	1.0	[95]
1303	93	4882	327	1.0	[-1]
1307	8	2537	327	1.0	[-1]
1317	122	3127	327	1.0	[-1]
1319	125	1048	327	1.0	[-1]
1322	17	3621	327	1.0	[205]
1325	43	1325	327	1.0	[129]
1325	97	3401	327	1.0	[39]
1331	70	4090	327	1.0	[211]
1341	133	3825	327	1.0	[38]
1343	190	1859	327	1.0	[-1]
1349	114	3508	327	1.0	[-1]
1350	138	3904	327	1.0	[-1]
1355	1	1128	327	1.0	[54]
1355	77	4013	327	1.0	[98]
1356	105	4425	327	1.0	[-1]
1365	129	4450	327	1.0	[-1]
1366	170	2016	327	1.0	[-1]
1373	10	402	327	1.0	[-1]
1388	120	4087	327	1.0	[-1]
1392	86	1345	327	1.0	[126]
1393	91	2509	327	1.0	[-1]
1394	185	1749	327	1.0	[-1]
1394	30	3371	327	1.0	[215]
1395	57	729	327	1.0	[]
1396	13	3066	327	1.0	[-1]
1397	2	4348	327	1.0	[-1]
1399	11	540	327	1.0	[-1]
1401	42	1387	327	1.0	[-1]
1402	190	1180	327	1.0	[-1]
1407	34	1485	327	1.0	[-1]
1408	47	3714	327	1.0	[-1]
1419	104	1681	327	1.0	[-1]
1424	153	4489	327	1.0	[-1]
1426	7	2138	327	1.0	[-1]
1433	137	2234	327	1.0	[-1]
1436	28	842	327	1.0	[-1]
1443	199	4682	327	1.0	[33]
1445	158	184	327	1.0	[-1]
1454	43	3306	327	1.0	[-1]
1457	45	1004	327	1.0	[-1]
1460	49	112	327	1.0	[-1]
1461	21	4583	327	1.0	[-1]
1463	91	1288	327	1.0	[-1]
1464	154	3501	327	1.0	[-1]
1466	157	3072	327	1.0	[-1]
1470	154	2348	327	1.0	[-1]
1471	181	4838	327	1.0	[-1]
1472	72	2322	327	1.0	[-1]
1475	189	4441	327	1.0	[-1]
1490	12	2799	327	1.0	[-1]
1491	70	1917	327	1.0	[-1]
1492	27	2990	327	1.0	[-1]
1500	169	3154	327	1.0	[-1]
1501	180	132	327	1.0	[-1]
1506	20	1744	327	1.0	[-1]
1512	159	911	327	1.0	[-1]
1519	57	73	327	1.0	[-1]
1521	90	826	327	1.0	[-1]
1523	24	2325	327	1.0	[-1]
1526	62	461	327	1.0	[-1]
1526	131	4909	327	1.0	[24]
1528	132	4204	327	1.0	[-1]
1529	189	2094	327	1.0	[-1]
1535	2	1385	327	1.0	[-1]
1536	47	3191	327	1.0	[-1]
1543	26	1598	327	1.0	[-1]
1545	137	3066	327	1.0	[-1]
1546	47	2722	327	1.0	[-1]
1547	112	3434	327	1.0	[-1]
1548	86	4518	327	1.0	[-1]
1550	48	3452	327	1.0	[91]
1551	48	889	327	1.0	[-1]
1555	165	4050	327	1.0	[-1]
1556	13	3950	327	1.0	[-1]
1561	199	894	327	1.0	[]
1561	98	3513	327	1.0	[-1]
1571	154	2903	327	1.0	[-1]
1583	86	3254	327	1.0	[-1]
1584	129	3310	327	1.0	[-1]
1590	187	150	327	1.0	[-1]
1596	186	2720	327	1.0	[-1]
1598	13	3811	327	1.0	[-1]
1606	68	962	327	1.0	[-1]
1607	55	3748	327	1.0	[-1]
1610	92	687	327	1.0	[-1]
1615	167	528	327	1.0	[-1]
1615	94	1615	327	1.0	[297]
1615	182	4913	327	1.0	[55]
1616	44	1689	327	1.0	[-1]
1619	84	3685	327	1.0	[-1]
1620	164	39	327	1.0	[-1]
1622	121	1622	327	1.0	[143]
1627	142	1919	327	1.0	[-1]
1628	93	1793	327	1.0	[-1]
1631	107	2940	327	1.0	[-1]
1633	69	1103	327	1.0	[-1]
1635	158	4345	327	1.0	[-1]
1639	14	1370	327	1.0	[-1]
1641	171	413	327	1.0	[-1]
1645	183	69	327	1.0	[-1]
1654	154	1654	327	1.0	[]
1654	91	2557	327	1.0	[284]
1657	8	3837	327	1.0	[-1]
1666	184	1559	327	1.0	[-1]
1670	17	1122	327	1.0	[-1]
1671	156	4534	327	1.0	[-1]
1673	188	1776	327	1.0	[-1]
1675	139	302	327	1.0	[-1]
1685	199	1819	327	1.0	[-1]
1689	175	476	327	1.0	[-1]
1691	62	9	327	1.0	[-1]
1694	198	1694	327	1.0	[242]
1696	58	1300	327	1.0	[-1]
1701	79	2337	327	1.0	[209]
1702	118	199	327	1.0	[-1]
1706	78	413	327	1.0	[180]
1706	116	1549	327	1.0	[180]
1707	192	3067	327	1.0	[-1]
1718	119	374	327	1.0	[35]
1718	114	471	327	1.0	[-1]
1721	95	4750	327	1.0	[-1]
1725	20	3885	327	1.0	[-1]
1733	17	2885	327	1.0	[-1]
1739	91	558	327	1.0	[-1]
1743	70	3704	327	1.0	[-1]
1745	41	1941	327	1.0	[-1]
1748	115	101	327	1.0	[-1]
1748	96	3890	327	1.0	[255]
1750	114	3680	327	1.0	[-1]
1754	151	3408	327	1.0	[-1]
1756	69	1186	327	1.0	[-1]
1759	104	236	327	1.0	[-1]
1761	175	2434	327	1.0	[-1]
1762	147	2920	327	1.0	[-1]
1764	11	1050	327	1.0	[-1]
1765	117	2	327	1.0	[-1]
1771	161	3753	327	1.0	[-1]
1774	159	162	327	1.0	[-1]
1775	189	3822	327	1.0	[190]
1777	12	1286	327	1.0	[-1]
1779	175	4284	327	1.0	[-1]
1781	46	1781	327	1.0	[142]
1785	196	2144	327	1.0	[-1]
1788	165	377	327	1.0	[-1]
1789	149	335	327	1.0	[-1]
1790	154	4125	327	1.0	[-1]
1791	104	2609	327	1.0	[-1]
1795	41	2586	327	1.0	[-1]
1799	85	2831	327	1.0	[-1]
1804	20	494	327	1.0	[-1]
1807	159	126	327	1.0	[-1]
1813	119	2088	327	1.0	[-1]
1817	143	1251	327	1.0	[-1]
1819	190	271	327	1.0	[-1]
1823	177	2974	327	1.0	[-1]
1826	192	3502	327	1.0	[-1]
1834	127	605	327	1.0	[-1]
1837	106	1049	327	1.0	[-1]
1838	93	185	327	1.0	[-1]
1839	47	1779	327	1.0	[-1]
1843	199	240	327	1.0	[-1]
1850	23	2540	327	1.0	[-1]
1851	23	2194	327	1.0	[-1]
1856	45	3494	327	1.0	[-1]
1857	91	1763	327	1.0	[-1]
1859	7	2135	327	1.0	[-1]
1860	58	4816	327	1.0	[-1]
1861	35	4865	327	1.0	[-1]
1868	42	2152	327	1.0	[-1]
1870	28	463	327	1.0	[-1]
1886	159	4430	327	1.0	[-1]
1892	130	1862	327	1.0	[-1]
1895	172	4171	327	1.0	[-1]
1897	111	4283	327	1.0	[-1]
1903	32	4361	327	1.0	[-1]
1908	82	1867	327	1.0	[-1]
1911	183	4211	327	1.0	[-1]
1918	66	1597	327	1.0	[-1]
1921	19	3155	327	1.0	[-1]
1922	104	67	327	1.0	[-1]
1926	131	2703	327	1.0	[-1]
1929	66	1072	327	1.0	[-1]
1930	96	4943	327	1.0	[-1]
1933	67	856	327	1.0	[-1]
1936	137	3310	327	1.0	[-1]
1944	54	1684	327	1.0	[-1]
1947	47	3607	327	1.0	[-1]
1948	184	1948	327	1.0	[263]
1948	184	3419	327	1.0	[263]
1960	97	4585	327	1.0	[-1]
1968	192	282	327	1.0	[-1]
1970	161	3105	327	1.0	[-1]
1973	15	4480	327	1.0	[-1]
1976	86	2703	327	1.0	[-1]
1978	80	2369	327	1.0	[-1]
1980	148	4228	327	1.0	[-1]
1983	6	1983	327	1.0	[244]
1983	133	3261	327	1.0	[252]
1986	144	2533	327	1.0	[-1]
1988	20	767	327	1.0	[28]
1989	31	1415	327	1.0	[-1]
1990	78	3146	327	1.0	[-1]
1992	79	3989	327	1.0	[-1]
1996	59	3864	327	1.0	[-1]
1998	29	2541	327	1.0	[-1]
2001	170	2001	327	1.0	[217]
2003	125	1237	327	1.0	[-1]
2008	42	5	327	1.0	[-1]
2014	43	64	327	1.0	[-1]
2018	68	3884	327	1.0	[-1]
2019	21	2467	327	1.0	[-1]
2022	152	224	327	1.0	[-1]
2031	52	4092	327	1.0	[-1]
2034	104	1655	327	1.0	[-1]
2037	6	3031	327	1.0	[-1]
2044	26	2242	327	1.0	[-1]
2045	95	1040	327	1.0	[-1]
2048	171	3805	327	1.0	[-1]
2050	194	3397	327	1.0	[-1]
2051	38	3867	327	1.0	[-1]
2052	161	4432	327	1.0	[-1]
2057	181	2814	327	1.0	[]
2060	141	157	327	1.0	[-1]
2060	83	2060	327	1.0	[166]
2065	60	4130	327	1.0	[-1]
2067	103	586	327	1.0	[]
2075	199	1634	327	1.0	[-1]
2078	173	2225	327	1.0	[-1]
2083	170	974	327	1.0	[-1]
2086	137	2086	327	1.0	[294]
2086	137	2685	327	1.0	[294]
2091	141	2091	327	1.0	[165]
2093	3	2727	327	1.0	[-1]
2094	65	810	327	1.0	[-1]
2095	3	3818	327	1.0	[-1]
2103	167	845	327	1.0	[-1]
2107	169	3472	327	1.0	[-1]
2118	57	202	327	1.0	[-1]
2123	180	4399	327	1.0	[-1]
2125	155	639	327	1.0	[-1]
2127	155	2520	327	1.0	[-1]
2129	79	711	327	1.0	[-1]
2133	114	347	327	1.0	[-1]
2143	132	3037	327	1.0	[-1]
2153	12	4714	327	1.0	[-1]
2156	83	4801	327	1.0	[-1]
2158	13	1187	327	1.0	[-1]
2161	90	1288	327	1.0	[-1]
2164	195	220	327	1.0	[-1]
